time,pr
1986-10-16,8.498
1986-10-17,0.563
1986-10-18,0.353
1986-10-19,0.03
1986-10-20,0.011
1986-10-21,0.013
1986-10-22,3.387
1986-10-23,4.615
1986-10-24,4.262
1986-10-25,0.571
1986-10-26,2.445
1986-10-27,0.125
1986-10-28,8.75
1986-10-29,0.015
1986-10-30,0.895
1986-10-31,24.633
1986-11-01,11.314
1986-11-02,22.9
1986-11-03,4.103
1986-11-04,1.897
1986-11-05,4.018
1986-11-06,4.104
1986-11-07,11.2
1986-11-08,9.471
1986-11-09,6.062
1986-11-10,5.489
1986-11-11,17.518
1986-11-12,11.398
1986-11-13,0.386
1986-11-14,13.115
1986-11-15,1.109
1986-11-16,0.117
1986-11-17,12.605
1986-11-18,0.094
1986-11-19,0.003
1986-11-20,0.257
1986-11-21,0.013
1986-11-22,1.277
1986-11-23,0.127
1986-11-24,1.994
1986-11-25,1.898
1986-11-26,0.981
1986-11-27,0.998
1986-11-28,8.121
1986-11-29,0.246
1986-11-30,0.56
1986-12-01,14.102
1986-12-02,3.732
1986-12-03,27.135
1986-12-04,14.192
1986-12-05,6.064
1986-12-06,8.76
1986-12-07,5.338
1986-12-08,0.338
1986-12-09,18.343
1986-12-10,4.701
1986-12-11,1.595
1986-12-12,14.273
1986-12-13,1.357
1986-12-14,2.341
1986-12-15,8.765
1986-12-16,1.013
1986-12-17,0.113
1986-12-18,0.039
1986-12-19,0.259
1986-12-20,0.003
1986-12-21,0.0
1986-12-22,0.003
1986-12-23,0.003
1986-12-24,4.042
1986-12-25,6.181
1986-12-26,9.437
1986-12-27,2.967
1986-12-28,8.596
1986-12-29,1.994
1986-12-30,5.211
1986-12-31,3.354
1987-01-01,6.285
1987-01-02,0.678
1987-01-03,0.084
1987-01-04,0.055
1987-01-05,0.004
1987-01-06,0.001
1987-01-07,0.062
1987-01-08,1.547
1987-01-09,6.883
1987-01-10,6.98
1987-01-11,0.504
1987-01-12,1.068
1987-01-13,9.222
1987-01-14,12.798
1987-01-15,0.356
1987-01-16,1.408
1987-01-17,0.119
1987-01-18,0.165
1987-01-19,0.005
1987-01-20,0.006
1987-01-21,2.999
1987-01-22,10.757
1987-01-23,8.969
1987-01-24,7.249
1987-01-25,1.437
1987-01-26,1.431
1987-01-27,0.572
1987-01-28,9.331
1987-01-29,13.923
1987-01-30,12.05
1987-01-31,8.549
1987-02-01,0.22
1987-02-02,3.292
1987-02-03,1.625
1987-02-04,7.182
1987-02-05,14.716
1987-02-06,7.53
1987-02-07,6.555
1987-02-08,4.444
1987-02-09,0.358
1987-02-10,0.235
1987-02-11,0.62
1987-02-12,0.511
1987-02-13,0.13
1987-02-14,0.89
1987-02-15,0.246
1987-02-16,1.092
1987-02-17,0.795
1987-02-18,0.015
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.238
1987-02-25,0.019
1987-02-26,0.001
1987-02-27,0.016
1987-02-28,0.234
1987-03-01,1.473
1987-03-02,0.022
1987-03-03,7.515
1987-03-04,0.874
1987-03-05,0.307
1987-03-06,8.13
1987-03-07,2.812
1987-03-08,0.509
1987-03-09,0.612
1987-03-10,0.623
1987-03-11,0.06
1987-03-12,0.557
1987-03-13,0.081
1987-03-14,1.276
1987-03-15,0.98
1987-03-16,0.59
1987-03-17,4.335
1987-03-18,0.634
1987-03-19,0.186
1987-03-20,0.064
1987-03-21,1.738
1987-03-22,1.302
1987-03-23,3.602
1987-03-24,4.365
1987-03-25,3.315
1987-03-26,4.951
1987-03-27,6.984
1987-03-28,3.873
1987-03-29,1.535
1987-03-30,2.488
1987-03-31,11.901
1987-04-01,0.333
1987-04-02,0.053
1987-04-03,0.118
1987-04-04,1.157
1987-04-05,7.01
1987-04-06,10.684
1987-04-07,5.503
1987-04-08,0.01
1987-04-09,0.001
1987-04-10,1.752
1987-04-11,1.336
1987-04-12,7.654
1987-04-13,0.563
1987-04-14,0.304
1987-04-15,7.74
1987-04-16,2.19
1987-04-17,0.481
1987-04-18,4.3
1987-04-19,0.131
1987-04-20,0.196
1987-04-21,0.365
1987-04-22,0.169
1987-04-23,0.3
1987-04-24,0.415
1987-04-25,0.249
1987-04-26,0.024
1987-04-27,15.089
1987-04-28,4.492
1987-04-29,1.55
1987-04-30,6.028
1987-05-01,6.101
1987-05-02,0.918
1987-05-03,0.147
1987-05-04,0.054
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.201
1987-05-08,0.002
1987-05-09,0.001
1987-05-10,3.278
1987-05-11,0.211
1987-05-12,0.268
1987-05-13,0.042
1987-05-14,0.0
1987-05-15,0.005
1987-05-16,4.237
1987-05-17,7.277
1987-05-18,2.272
1987-05-19,0.411
1987-05-20,1.756
1987-05-21,8.164
1987-05-22,9.421
1987-05-23,0.412
1987-05-24,0.69
1987-05-25,1.017
1987-05-26,0.573
1987-05-27,3.266
1987-05-28,3.539
1987-05-29,2.511
1987-05-30,2.294
1987-05-31,0.848
1987-06-01,7.08
1987-06-02,1.095
1987-06-03,0.884
1987-06-04,0.01
1987-06-05,0.318
1987-06-06,4.835
1987-06-07,1.315
1987-06-08,0.001
1987-06-09,0.016
1987-06-10,0.076
1987-06-11,0.007
1987-06-12,0.005
1987-06-13,0.112
1987-06-14,0.001
1987-06-15,0.005
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,4.524
1987-06-20,17.809
1987-06-21,0.797
1987-06-22,0.444
1987-06-23,0.277
1987-06-24,0.435
1987-06-25,2.257
1987-06-26,4.354
1987-06-27,1.191
1987-06-28,0.604
1987-06-29,1.224
1987-06-30,3.192
1987-07-01,7.514
1987-07-02,0.189
1987-07-03,0.015
1987-07-04,6.699
1987-07-05,0.949
1987-07-06,0.803
1987-07-07,0.644
1987-07-08,0.096
1987-07-09,0.017
1987-07-10,0.023
1987-07-11,0.019
1987-07-12,2.943
1987-07-13,0.583
1987-07-14,0.116
1987-07-15,0.256
1987-07-16,0.0
1987-07-17,0.029
1987-07-18,0.374
1987-07-19,0.357
1987-07-20,4.236
1987-07-21,0.551
1987-07-22,1.552
1987-07-23,1.076
1987-07-24,12.595
1987-07-25,0.498
1987-07-26,0.623
1987-07-27,0.567
1987-07-28,0.486
1987-07-29,1.271
1987-07-30,0.306
1987-07-31,1.597
1987-08-01,0.013
1987-08-02,0.001
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.003
1987-08-07,18.62
1987-08-08,0.456
1987-08-09,0.168
1987-08-10,0.257
1987-08-11,0.056
1987-08-12,0.004
1987-08-13,0.0
1987-08-14,0.001
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,1.135
1987-08-22,3.754
1987-08-23,1.35
1987-08-24,0.048
1987-08-25,0.89
1987-08-26,0.378
1987-08-27,17.41
1987-08-28,18.209
1987-08-29,0.066
1987-08-30,5.268
1987-08-31,4.219
1987-09-01,1.168
1987-09-02,0.186
1987-09-03,0.003
1987-09-04,0.0
1987-09-05,0.161
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.225
1987-09-09,25.312
1987-09-10,1.536
1987-09-11,0.081
1987-09-12,3.873
1987-09-13,1.585
1987-09-14,3.427
1987-09-15,0.818
1987-09-16,0.035
1987-09-17,0.014
1987-09-18,2.442
1987-09-19,0.146
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,3.788
1987-09-24,0.022
1987-09-25,0.0
1987-09-26,0.15
1987-09-27,0.0
1987-09-28,0.153
1987-09-29,0.001
1987-09-30,3.52
1987-10-01,1.701
1987-10-02,6.393
1987-10-03,0.401
1987-10-04,0.043
1987-10-05,14.424
1987-10-06,0.265
1987-10-07,0.346
1987-10-08,0.74
1987-10-09,6.334
1987-10-10,1.482
1987-10-11,1.261
1987-10-12,0.319
1987-10-13,0.118
1987-10-14,0.124
1987-10-15,0.168
1987-10-16,0.388
1987-10-17,0.366
1987-10-18,0.022
1987-10-19,0.14
1987-10-20,0.008
1987-10-21,0.051
1987-10-22,0.025
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.007
1987-10-29,0.002
1987-10-30,0.0
1987-10-31,0.541
1987-11-01,0.927
1987-11-02,0.597
1987-11-03,0.175
1987-11-04,0.227
1987-11-05,0.21
1987-11-06,0.027
1987-11-07,0.0
1987-11-08,0.958
1987-11-09,0.271
1987-11-10,4.711
1987-11-11,3.708
1987-11-12,0.213
1987-11-13,2.27
1987-11-14,0.8
1987-11-15,10.917
1987-11-16,0.167
1987-11-17,0.053
1987-11-18,0.016
1987-11-19,0.003
1987-11-20,0.002
1987-11-21,0.052
1987-11-22,0.025
1987-11-23,0.004
1987-11-24,0.006
1987-11-25,5.491
1987-11-26,5.036
1987-11-27,12.724
1987-11-28,9.195
1987-11-29,2.605
1987-11-30,1.274
1987-12-01,0.668
1987-12-02,0.01
1987-12-03,0.011
1987-12-04,0.565
1987-12-05,0.126
1987-12-06,0.003
1987-12-07,1.066
1987-12-08,5.117
1987-12-09,0.021
1987-12-10,0.014
1987-12-11,0.014
1987-12-12,0.001
1987-12-13,0.003
1987-12-14,0.196
1987-12-15,1.491
1987-12-16,0.075
1987-12-17,0.084
1987-12-18,0.005
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.088
1987-12-22,0.133
1987-12-23,0.485
1987-12-24,1.036
1987-12-25,0.167
1987-12-26,0.034
1987-12-27,0.005
1987-12-28,0.294
1987-12-29,30.374
1987-12-30,9.771
1987-12-31,2.801
1988-01-01,9.947
1988-01-02,4.407
1988-01-03,1.991
1988-01-04,8.019
1988-01-05,8.199
1988-01-06,5.601
1988-01-07,1.788
1988-01-08,1.787
1988-01-09,0.381
1988-01-10,0.013
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,5.377
1988-01-17,12.909
1988-01-18,7.624
1988-01-19,1.653
1988-01-20,2.593
1988-01-21,0.081
1988-01-22,30.591
1988-01-23,3.452
1988-01-24,7.758
1988-01-25,2.989
1988-01-26,4.958
1988-01-27,4.223
1988-01-28,2.009
1988-01-29,1.232
1988-01-30,0.889
1988-01-31,0.78
1988-02-01,0.436
1988-02-02,0.292
1988-02-03,2.843
1988-02-04,2.992
1988-02-05,0.002
1988-02-06,0.092
1988-02-07,11.183
1988-02-08,0.164
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,9.924
1988-02-12,5.056
1988-02-13,6.957
1988-02-14,13.585
1988-02-15,0.457
1988-02-16,0.001
1988-02-17,4.256
1988-02-18,0.735
1988-02-19,1.661
1988-02-20,2.368
1988-02-21,1.661
1988-02-22,1.944
1988-02-23,2.733
1988-02-24,1.208
1988-02-25,0.59
1988-02-26,1.243
1988-02-27,1.147
1988-02-28,15.71
1988-03-01,2.388
1988-03-02,3.43
1988-03-03,2.48
1988-03-04,4.842
1988-03-05,0.622
1988-03-06,0.119
1988-03-07,2.545
1988-03-08,0.035
1988-03-09,0.151
1988-03-10,0.149
1988-03-11,0.456
1988-03-12,0.453
1988-03-13,0.213
1988-03-14,0.001
1988-03-15,0.778
1988-03-16,0.948
1988-03-17,1.791
1988-03-18,1.886
1988-03-19,2.359
1988-03-20,0.3
1988-03-21,2.993
1988-03-22,2.375
1988-03-23,0.249
1988-03-24,0.032
1988-03-25,0.366
1988-03-26,0.473
1988-03-27,0.149
1988-03-28,0.208
1988-03-29,1.452
1988-03-30,0.836
1988-03-31,1.073
1988-04-01,0.432
1988-04-02,0.065
1988-04-03,0.117
1988-04-04,0.025
1988-04-05,0.001
1988-04-06,7.546
1988-04-07,1.277
1988-04-08,0.17
1988-04-09,0.659
1988-04-10,10.35
1988-04-11,5.525
1988-04-12,4.053
1988-04-13,1.426
1988-04-14,3.414
1988-04-15,0.722
1988-04-16,1.946
1988-04-17,2.491
1988-04-18,0.163
1988-04-19,0.074
1988-04-20,0.005
1988-04-21,0.128
1988-04-22,0.083
1988-04-23,0.02
1988-04-24,1.691
1988-04-25,2.126
1988-04-26,0.104
1988-04-27,4.3
1988-04-28,0.434
1988-04-29,7.326
1988-04-30,8.582
1988-05-01,0.925
1988-05-02,2.696
1988-05-03,0.388
1988-05-04,0.01
1988-05-05,0.061
1988-05-06,5.417
1988-05-07,22.368
1988-05-08,0.097
1988-05-09,0.756
1988-05-10,1.694
1988-05-11,0.063
1988-05-12,0.014
1988-05-13,1.523
1988-05-14,3.268
1988-05-15,0.431
1988-05-16,1.507
1988-05-17,4.967
1988-05-18,2.691
1988-05-19,9.335
1988-05-20,10.21
1988-05-21,3.947
1988-05-22,3.91
1988-05-23,4.554
1988-05-24,0.105
1988-05-25,0.035
1988-05-26,0.222
1988-05-27,0.188
1988-05-28,3.983
1988-05-29,1.613
1988-05-30,0.877
1988-05-31,6.647
1988-06-01,1.242
1988-06-02,0.804
1988-06-03,2.571
1988-06-04,1.684
1988-06-05,0.995
1988-06-06,7.952
1988-06-07,3.703
1988-06-08,0.745
1988-06-09,0.006
1988-06-10,4.227
1988-06-11,2.072
1988-06-12,2.15
1988-06-13,0.591
1988-06-14,1.387
1988-06-15,0.012
1988-06-16,0.0
1988-06-17,1.619
1988-06-18,0.296
1988-06-19,4.631
1988-06-20,12.048
1988-06-21,0.3
1988-06-22,0.004
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.009
1988-06-26,0.003
1988-06-27,0.001
1988-06-28,1.193
1988-06-29,17.0
1988-06-30,5.807
1988-07-01,3.201
1988-07-02,0.73
1988-07-03,0.083
1988-07-04,0.736
1988-07-05,4.25
1988-07-06,11.28
1988-07-07,8.082
1988-07-08,4.402
1988-07-09,0.709
1988-07-10,0.204
1988-07-11,0.192
1988-07-12,0.014
1988-07-13,11.443
1988-07-14,4.103
1988-07-15,0.127
1988-07-16,0.576
1988-07-17,0.765
1988-07-18,4.136
1988-07-19,3.988
1988-07-20,2.545
1988-07-21,12.343
1988-07-22,4.628
1988-07-23,7.1
1988-07-24,7.003
1988-07-25,4.156
1988-07-26,0.916
1988-07-27,0.404
1988-07-28,0.01
1988-07-29,6.495
1988-07-30,8.424
1988-07-31,3.073
1988-08-01,0.323
1988-08-02,2.103
1988-08-03,4.105
1988-08-04,1.014
1988-08-05,2.067
1988-08-06,0.073
1988-08-07,0.0
1988-08-08,1.463
1988-08-09,3.547
1988-08-10,1.572
1988-08-11,0.02
1988-08-12,6.666
1988-08-13,0.07
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.029
1988-08-19,0.01
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.003
1988-08-23,1.063
1988-08-24,23.334
1988-08-25,0.276
1988-08-26,0.014
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.148
1988-09-03,6.717
1988-09-04,5.592
1988-09-05,3.701
1988-09-06,2.835
1988-09-07,0.719
1988-09-08,0.099
1988-09-09,1.019
1988-09-10,0.154
1988-09-11,0.001
1988-09-12,0.153
1988-09-13,7.092
1988-09-14,3.327
1988-09-15,7.052
1988-09-16,2.949
1988-09-17,0.509
1988-09-18,4.68
1988-09-19,4.682
1988-09-20,0.152
1988-09-21,20.053
1988-09-22,2.731
1988-09-23,10.937
1988-09-24,8.424
1988-09-25,1.307
1988-09-26,0.186
1988-09-27,1.202
1988-09-28,0.492
1988-09-29,0.897
1988-09-30,0.051
1988-10-01,0.017
1988-10-02,0.186
1988-10-03,0.233
1988-10-04,1.865
1988-10-05,6.632
1988-10-06,7.939
1988-10-07,0.223
1988-10-08,0.906
1988-10-09,5.142
1988-10-10,6.351
1988-10-11,1.634
1988-10-12,4.017
1988-10-13,2.087
1988-10-14,2.662
1988-10-15,8.042
1988-10-16,2.656
1988-10-17,2.896
1988-10-18,2.927
1988-10-19,2.62
1988-10-20,2.387
1988-10-21,2.219
1988-10-22,0.528
1988-10-23,0.002
1988-10-24,10.067
1988-10-25,1.881
1988-10-26,12.41
1988-10-27,10.225
1988-10-28,1.586
1988-10-29,0.193
1988-10-30,0.0
1988-10-31,0.464
1988-11-01,1.932
1988-11-02,0.483
1988-11-03,0.0
1988-11-04,0.005
1988-11-05,0.226
1988-11-06,1.788
1988-11-07,0.775
1988-11-08,4.925
1988-11-09,2.468
1988-11-10,9.495
1988-11-11,8.833
1988-11-12,3.031
1988-11-13,9.445
1988-11-14,1.323
1988-11-15,2.997
1988-11-16,0.898
1988-11-17,0.036
1988-11-18,1.39
1988-11-19,0.043
1988-11-20,0.082
1988-11-21,0.38
1988-11-22,0.602
1988-11-23,0.99
1988-11-24,5.832
1988-11-25,0.531
1988-11-26,0.458
1988-11-27,0.599
1988-11-28,0.054
1988-11-29,2.654
1988-11-30,0.627
1988-12-01,0.401
1988-12-02,1.976
1988-12-03,0.305
1988-12-04,0.258
1988-12-05,0.2
1988-12-06,1.622
1988-12-07,0.674
1988-12-08,5.484
1988-12-09,1.076
1988-12-10,1.518
1988-12-11,1.84
1988-12-12,0.274
1988-12-13,1.397
1988-12-14,2.768
1988-12-15,7.172
1988-12-16,2.289
1988-12-17,0.256
1988-12-18,2.585
1988-12-19,5.988
1988-12-20,6.092
1988-12-21,1.424
1988-12-22,1.51
1988-12-23,0.67
1988-12-24,4.141
1988-12-25,3.804
1988-12-26,0.353
1988-12-27,8.104
1988-12-28,1.305
1988-12-29,1.605
1988-12-30,1.666
1988-12-31,0.093
1989-01-01,4.076
1989-01-02,3.392
1989-01-03,0.004
1989-01-04,0.005
1989-01-05,0.017
1989-01-06,1.779
1989-01-07,1.076
1989-01-08,0.471
1989-01-09,1.207
1989-01-10,1.353
1989-01-11,0.467
1989-01-12,0.201
1989-01-13,0.227
1989-01-14,0.487
1989-01-15,0.011
1989-01-16,0.222
1989-01-17,1.2
1989-01-18,2.43
1989-01-19,5.353
1989-01-20,0.191
1989-01-21,4.362
1989-01-22,0.022
1989-01-23,2.299
1989-01-24,6.006
1989-01-25,13.471
1989-01-26,0.992
1989-01-27,0.526
1989-01-28,0.758
1989-01-29,4.405
1989-01-30,0.293
1989-01-31,0.017
1989-02-01,0.002
1989-02-02,0.003
1989-02-03,0.001
1989-02-04,0.001
1989-02-05,0.001
1989-02-06,0.006
1989-02-07,0.004
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.111
1989-02-11,5.975
1989-02-12,19.229
1989-02-13,4.364
1989-02-14,4.803
1989-02-15,0.694
1989-02-16,0.105
1989-02-17,0.658
1989-02-18,4.741
1989-02-19,1.906
1989-02-20,0.197
1989-02-21,2.199
1989-02-22,5.551
1989-02-23,0.191
1989-02-24,1.659
1989-02-25,0.648
1989-02-26,0.832
1989-02-27,0.013
1989-02-28,0.046
1989-03-01,0.16
1989-03-02,2.82
1989-03-03,3.928
1989-03-04,1.92
1989-03-05,0.936
1989-03-06,0.078
1989-03-07,1.275
1989-03-08,0.616
1989-03-09,3.923
1989-03-10,0.046
1989-03-11,0.139
1989-03-12,0.623
1989-03-13,0.388
1989-03-14,0.036
1989-03-15,0.305
1989-03-16,0.322
1989-03-17,0.148
1989-03-18,0.05
1989-03-19,0.043
1989-03-20,0.265
1989-03-21,10.543
1989-03-22,0.068
1989-03-23,4.833
1989-03-24,6.023
1989-03-25,5.165
1989-03-26,3.461
1989-03-27,2.855
1989-03-28,0.627
1989-03-29,0.749
1989-03-30,1.571
1989-03-31,17.337
1989-04-01,7.811
1989-04-02,1.328
1989-04-03,5.666
1989-04-04,4.337
1989-04-05,6.752
1989-04-06,0.782
1989-04-07,0.645
1989-04-08,9.976
1989-04-09,1.441
1989-04-10,1.818
1989-04-11,1.536
1989-04-12,1.788
1989-04-13,0.567
1989-04-14,0.101
1989-04-15,1.524
1989-04-16,0.082
1989-04-17,0.055
1989-04-18,0.057
1989-04-19,0.043
1989-04-20,0.002
1989-04-21,0.0
1989-04-22,0.07
1989-04-23,0.113
1989-04-24,0.235
1989-04-25,0.085
1989-04-26,0.162
1989-04-27,0.281
1989-04-28,4.115
1989-04-29,3.257
1989-04-30,7.149
1989-05-01,1.76
1989-05-02,2.331
1989-05-03,2.986
1989-05-04,1.911
1989-05-05,0.118
1989-05-06,0.007
1989-05-07,0.474
1989-05-08,0.123
1989-05-09,0.067
1989-05-10,0.682
1989-05-11,9.05
1989-05-12,4.002
1989-05-13,4.085
1989-05-14,6.1
1989-05-15,1.538
1989-05-16,1.855
1989-05-17,0.717
1989-05-18,6.475
1989-05-19,3.604
1989-05-20,0.926
1989-05-21,0.128
1989-05-22,7.072
1989-05-23,1.357
1989-05-24,0.086
1989-05-25,1.209
1989-05-26,1.728
1989-05-27,1.442
1989-05-28,0.644
1989-05-29,23.871
1989-05-30,8.336
1989-05-31,25.226
1989-06-01,7.058
1989-06-02,5.531
1989-06-03,0.73
1989-06-04,1.639
1989-06-05,0.054
1989-06-06,0.002
1989-06-07,0.004
1989-06-08,0.044
1989-06-09,0.054
1989-06-10,0.044
1989-06-11,0.0
1989-06-12,2.748
1989-06-13,31.939
1989-06-14,0.037
1989-06-15,14.722
1989-06-16,1.169
1989-06-17,0.0
1989-06-18,0.208
1989-06-19,0.486
1989-06-20,0.037
1989-06-21,4.671
1989-06-22,0.557
1989-06-23,4.786
1989-06-24,10.525
1989-06-25,10.414
1989-06-26,6.197
1989-06-27,0.159
1989-06-28,0.244
1989-06-29,0.417
1989-06-30,0.258
1989-07-01,5.113
1989-07-02,1.182
1989-07-03,5.094
1989-07-04,1.374
1989-07-05,0.459
1989-07-06,15.143
1989-07-07,9.671
1989-07-08,2.115
1989-07-09,4.099
1989-07-10,1.744
1989-07-11,0.637
1989-07-12,0.251
1989-07-13,0.148
1989-07-14,3.442
1989-07-15,3.857
1989-07-16,0.227
1989-07-17,0.278
1989-07-18,0.062
1989-07-19,0.001
1989-07-20,0.171
1989-07-21,0.001
1989-07-22,0.024
1989-07-23,0.004
1989-07-24,0.332
1989-07-25,0.012
1989-07-26,0.001
1989-07-27,0.0
1989-07-28,0.231
1989-07-29,4.07
1989-07-30,2.492
1989-07-31,0.662
1989-08-01,0.454
1989-08-02,2.21
1989-08-03,8.993
1989-08-04,0.774
1989-08-05,0.02
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.931
1989-08-09,0.018
1989-08-10,2.947
1989-08-11,2.033
1989-08-12,5.645
1989-08-13,0.194
1989-08-14,5.331
1989-08-15,0.51
1989-08-16,0.19
1989-08-17,0.004
1989-08-18,11.194
1989-08-19,2.522
1989-08-20,0.682
1989-08-21,0.477
1989-08-22,12.36
1989-08-23,2.037
1989-08-24,2.366
1989-08-25,2.53
1989-08-26,2.533
1989-08-27,2.135
1989-08-28,1.188
1989-08-29,0.229
1989-08-30,0.019
1989-08-31,0.717
1989-09-01,7.046
1989-09-02,7.622
1989-09-03,1.113
1989-09-04,0.005
1989-09-05,0.004
1989-09-06,0.044
1989-09-07,0.684
1989-09-08,21.536
1989-09-09,0.008
1989-09-10,0.0
1989-09-11,0.002
1989-09-12,1.611
1989-09-13,0.486
1989-09-14,0.411
1989-09-15,0.463
1989-09-16,0.008
1989-09-17,0.001
1989-09-18,0.004
1989-09-19,15.257
1989-09-20,0.932
1989-09-21,0.276
1989-09-22,0.076
1989-09-23,0.074
1989-09-24,2.379
1989-09-25,5.779
1989-09-26,0.801
1989-09-27,1.483
1989-09-28,0.137
1989-09-29,0.025
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,1.387
1989-10-06,6.897
1989-10-07,1.432
1989-10-08,2.383
1989-10-09,0.58
1989-10-10,0.0
1989-10-11,4.859
1989-10-12,0.083
1989-10-13,0.001
1989-10-14,0.026
1989-10-15,8.937
1989-10-16,0.257
1989-10-17,1.367
1989-10-18,0.109
1989-10-19,1.292
1989-10-20,5.652
1989-10-21,2.89
1989-10-22,1.146
1989-10-23,0.409
1989-10-24,1.451
1989-10-25,0.076
1989-10-26,45.028
1989-10-27,1.109
1989-10-28,7.972
1989-10-29,1.166
1989-10-30,0.591
1989-10-31,0.404
1989-11-01,4.22
1989-11-02,2.826
1989-11-03,3.173
1989-11-04,6.601
1989-11-05,0.322
1989-11-06,2.744
1989-11-07,0.073
1989-11-08,0.189
1989-11-09,1.37
1989-11-10,0.064
1989-11-11,0.0
1989-11-12,2.165
1989-11-13,8.001
1989-11-14,5.669
1989-11-15,3.567
1989-11-16,6.445
1989-11-17,3.501
1989-11-18,6.798
1989-11-19,0.281
1989-11-20,6.467
1989-11-21,2.606
1989-11-22,0.064
1989-11-23,5.457
1989-11-24,5.524
1989-11-25,3.599
1989-11-26,2.171
1989-11-27,5.822
1989-11-28,0.101
1989-11-29,8.12
1989-11-30,7.271
1989-12-01,1.885
1989-12-02,0.487
1989-12-03,0.678
1989-12-04,2.578
1989-12-05,3.6
1989-12-06,2.427
1989-12-07,4.264
1989-12-08,2.36
1989-12-09,0.059
1989-12-10,0.001
1989-12-11,0.025
1989-12-12,0.327
1989-12-13,0.442
1989-12-14,8.149
1989-12-15,0.006
1989-12-16,7.395
1989-12-17,5.685
1989-12-18,11.152
1989-12-19,10.63
1989-12-20,2.273
1989-12-21,0.666
1989-12-22,1.044
1989-12-23,0.06
1989-12-24,0.006
1989-12-25,0.528
1989-12-26,7.14
1989-12-27,0.443
1989-12-28,6.98
1989-12-29,2.665
1989-12-30,0.28
1989-12-31,9.32
1990-01-01,17.229
1990-01-02,16.324
1990-01-03,8.846
1990-01-04,17.26
1990-01-05,12.881
1990-01-06,2.123
1990-01-07,1.355
1990-01-08,11.71
1990-01-09,2.883
1990-01-10,0.204
1990-01-11,0.023
1990-01-12,0.0
1990-01-13,3.112
1990-01-14,0.73
1990-01-15,0.5
1990-01-16,2.603
1990-01-17,8.36
1990-01-18,10.251
1990-01-19,9.186
1990-01-20,3.959
1990-01-21,10.936
1990-01-22,6.686
1990-01-23,7.572
1990-01-24,8.641
1990-01-25,3.753
1990-01-26,1.948
1990-01-27,0.474
1990-01-28,0.315
1990-01-29,1.665
1990-01-30,0.16
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.916
1990-02-04,0.535
1990-02-05,0.003
1990-02-06,0.006
1990-02-07,1.704
1990-02-08,0.285
1990-02-09,0.013
1990-02-10,1.622
1990-02-11,0.083
1990-02-12,0.854
1990-02-13,7.115
1990-02-14,13.565
1990-02-15,5.848
1990-02-16,10.234
1990-02-17,10.831
1990-02-18,2.204
1990-02-19,16.196
1990-02-20,0.522
1990-02-21,6.665
1990-02-22,4.647
1990-02-23,0.127
1990-02-24,0.002
1990-02-25,0.015
1990-02-26,0.0
1990-02-27,0.099
1990-02-28,0.207
1990-03-01,0.034
1990-03-02,0.035
1990-03-03,0.006
1990-03-04,0.002
1990-03-05,0.134
1990-03-06,0.82
1990-03-07,9.355
1990-03-08,3.435
1990-03-09,2.553
1990-03-10,11.68
1990-03-11,8.478
1990-03-12,0.894
1990-03-13,1.449
1990-03-14,14.278
1990-03-15,6.157
1990-03-16,11.307
1990-03-17,1.777
1990-03-18,2.161
1990-03-19,0.714
1990-03-20,0.045
1990-03-21,0.164
1990-03-22,0.0
1990-03-23,0.969
1990-03-24,0.616
1990-03-25,2.49
1990-03-26,0.405
1990-03-27,0.637
1990-03-28,5.772
1990-03-29,4.236
1990-03-30,3.737
1990-03-31,2.847
1990-04-01,2.577
1990-04-02,13.049
1990-04-03,8.494
1990-04-04,1.12
1990-04-05,14.131
1990-04-06,2.769
1990-04-07,0.868
1990-04-08,3.0
1990-04-09,0.391
1990-04-10,2.253
