time,pr
1985-08-24,0.442
1985-08-25,0.018
1985-08-26,0.007
1985-08-27,0.066
1985-08-28,2.591
1985-08-29,5.251
1985-08-30,3.026
1985-09-01,0.059
1985-09-02,0.15
1985-09-03,0.002
1985-09-04,13.579
1985-09-05,4.587
1985-09-06,0.104
1985-09-07,0.074
1985-09-08,0.543
1985-09-09,0.792
1985-09-10,0.434
1985-09-11,1.466
1985-09-12,1.327
1985-09-13,4.154
1985-09-14,0.238
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.001
1985-09-18,6.666
1985-09-19,0.018
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.2
1985-09-23,0.859
1985-09-24,0.598
1985-09-25,0.064
1985-09-26,2.023
1985-09-27,3.281
1985-09-28,0.458
1985-09-29,0.057
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.003
1985-10-06,0.002
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.135
1985-10-12,8.251
1985-10-13,0.957
1985-10-14,5.371
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.052
1985-10-22,0.138
1985-10-23,6.961
1985-10-24,0.917
1985-10-25,12.257
1985-10-26,11.172
1985-10-27,2.981
1985-10-28,0.034
1985-10-29,0.001
1985-10-30,11.329
1985-11-01,0.871
1985-11-02,3.649
1985-11-03,8.701
1985-11-04,0.153
1985-11-05,0.015
1985-11-06,0.032
1985-11-07,0.0
1985-11-08,0.004
1985-11-09,0.03
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.043
1985-11-14,0.002
1985-11-15,0.184
1985-11-16,0.102
1985-11-17,5.262
1985-11-18,1.042
1985-11-19,0.537
1985-11-20,0.071
1985-11-21,21.899
1985-11-22,0.069
1985-11-23,0.333
1985-11-24,0.193
1985-11-25,0.66
1985-11-26,1.792
1985-11-27,0.08
1985-11-28,4.161
1985-11-29,0.641
1985-11-30,0.001
1985-12-01,0.317
1985-12-02,0.094
1985-12-03,0.025
1985-12-04,0.018
1985-12-05,0.893
1985-12-06,3.257
1985-12-07,5.378
1985-12-08,0.906
1985-12-09,21.141
1985-12-10,6.833
1985-12-11,1.586
1985-12-12,0.002
1985-12-13,0.066
1985-12-14,1.36
1985-12-15,0.001
1985-12-16,0.029
1985-12-17,0.002
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.063
1985-12-22,0.114
1985-12-23,0.0
1985-12-24,0.001
1985-12-25,0.004
1985-12-26,1.093
1985-12-27,3.472
1985-12-28,0.164
1985-12-29,0.013
1985-12-30,0.022
1986-01-01,0.053
1986-01-02,0.105
1986-01-03,0.994
1986-01-04,10.16
1986-01-05,0.161
1986-01-06,0.02
1986-01-07,10.927
1986-01-08,3.049
1986-01-09,7.165
1986-01-10,6.478
1986-01-11,9.66
1986-01-12,0.232
1986-01-13,6.746
1986-01-14,2.511
1986-01-15,27.43
1986-01-16,17.877
1986-01-17,6.361
1986-01-18,6.861
1986-01-19,0.048
1986-01-20,0.059
1986-01-21,0.024
1986-01-22,0.011
1986-01-23,0.003
1986-01-24,1.05
1986-01-25,0.086
1986-01-26,3.259
1986-01-27,0.11
1986-01-28,0.064
1986-01-29,0.153
1986-01-30,0.006
1986-02-01,0.008
1986-02-02,0.022
1986-02-03,0.108
1986-02-04,0.122
1986-02-05,0.004
1986-02-06,0.033
1986-02-07,0.0
1986-02-08,0.001
1986-02-09,0.016
1986-02-10,0.0
1986-02-11,0.005
1986-02-12,0.232
1986-02-13,5.184
1986-02-14,5.359
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.221
1986-02-18,5.731
1986-02-19,4.924
1986-02-20,0.122
1986-02-21,0.003
1986-02-22,0.0
1986-02-23,0.002
1986-02-24,0.82
1986-02-25,0.229
1986-02-26,0.012
1986-02-27,0.002
1986-02-28,3.566
1986-02-29,0.146
1986-02-30,1.516
1986-03-01,0.563
1986-03-02,0.108
1986-03-03,0.023
1986-03-04,4.994
1986-03-05,0.607
1986-03-06,0.707
1986-03-07,0.081
1986-03-08,0.021
1986-03-09,0.041
1986-03-10,0.042
1986-03-11,0.04
1986-03-12,6.097
1986-03-13,0.024
1986-03-14,0.005
1986-03-15,0.0
1986-03-16,0.065
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.005
1986-03-20,1.35
1986-03-21,20.054
1986-03-22,1.766
1986-03-23,0.02
1986-03-24,0.335
1986-03-25,0.014
1986-03-26,12.013
1986-03-27,0.667
1986-03-28,2.87
1986-03-29,1.542
1986-03-30,2.77
1986-04-01,5.964
1986-04-02,0.513
1986-04-03,0.943
1986-04-04,1.183
1986-04-05,0.495
1986-04-06,0.08
1986-04-07,0.079
1986-04-08,0.291
1986-04-09,15.938
1986-04-10,15.263
1986-04-11,0.322
1986-04-12,0.154
1986-04-13,0.104
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.331
1986-04-17,0.028
1986-04-18,0.002
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,1.241
1986-04-22,6.345
1986-04-23,3.717
1986-04-24,8.925
1986-04-25,12.557
1986-04-26,0.094
1986-04-27,0.039
1986-04-28,0.044
1986-04-29,7.882
1986-04-30,8.525
1986-05-01,2.707
1986-05-02,0.411
1986-05-03,7.169
1986-05-04,1.755
1986-05-05,1.34
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.002
1986-05-09,0.091
1986-05-10,0.168
1986-05-11,0.071
1986-05-12,0.139
1986-05-13,1.244
1986-05-14,1.347
1986-05-15,0.203
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.008
1986-05-19,6.247
1986-05-20,16.647
1986-05-21,0.088
1986-05-22,0.849
1986-05-23,0.058
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.018
1986-05-27,0.021
1986-05-28,0.0
1986-05-29,0.003
1986-05-30,0.002
1986-06-01,21.483
1986-06-02,6.497
1986-06-03,14.614
1986-06-04,4.658
1986-06-05,4.357
1986-06-06,2.804
1986-06-07,2.037
1986-06-08,2.218
1986-06-09,0.053
1986-06-10,1.679
1986-06-11,0.12
1986-06-12,0.068
1986-06-13,0.101
1986-06-14,0.001
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.001
1986-06-18,0.009
1986-06-19,0.001
1986-06-20,0.0
1986-06-21,0.004
1986-06-22,1.267
1986-06-23,7.437
1986-06-24,0.02
1986-06-25,6.512
1986-06-26,0.009
1986-06-27,0.06
1986-06-28,2.274
1986-06-29,0.002
1986-06-30,0.0
1986-07-01,0.002
1986-07-02,4.823
1986-07-03,3.399
1986-07-04,0.162
1986-07-05,1.397
1986-07-06,4.097
1986-07-07,0.04
1986-07-08,0.123
1986-07-09,0.003
1986-07-10,0.11
1986-07-11,0.089
1986-07-12,0.851
1986-07-13,4.534
1986-07-14,6.008
1986-07-15,0.699
1986-07-16,0.607
1986-07-17,0.515
1986-07-18,2.095
1986-07-19,0.048
1986-07-20,0.005
1986-07-21,0.033
1986-07-22,0.034
1986-07-23,0.005
1986-07-24,0.004
1986-07-25,0.006
1986-07-26,1.804
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.001
1986-08-04,0.0
1986-08-05,0.007
1986-08-06,9.208
1986-08-07,1.701
1986-08-08,2.501
1986-08-09,31.688
1986-08-10,7.427
1986-08-11,0.002
1986-08-12,1.982
1986-08-13,0.068
1986-08-14,0.003
1986-08-15,1.034
1986-08-16,0.079
1986-08-17,8.137
1986-08-18,6.495
1986-08-19,0.426
1986-08-20,0.002
1986-08-21,0.0
1986-08-22,13.474
1986-08-23,3.468
1986-08-24,0.131
1986-08-25,0.006
1986-08-26,0.034
1986-08-27,0.256
1986-08-28,0.601
1986-08-29,0.212
1986-08-30,0.011
1986-09-01,0.895
1986-09-02,17.142
1986-09-03,0.68
1986-09-04,2.442
1986-09-05,1.748
1986-09-06,0.11
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.017
1986-09-10,0.802
1986-09-11,0.038
1986-09-12,5.382
1986-09-13,0.081
1986-09-14,2.034
1986-09-15,0.054
1986-09-16,0.482
1986-09-17,0.084
1986-09-18,0.645
1986-09-19,0.013
1986-09-20,0.845
1986-09-21,0.255
1986-09-22,0.004
1986-09-23,6.033
1986-09-24,0.542
1986-09-25,7.526
1986-09-26,0.421
1986-09-27,0.147
1986-09-28,0.145
1986-09-29,0.303
1986-09-30,0.121
1986-10-01,0.036
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.001
1986-10-09,0.013
1986-10-10,0.001
1986-10-11,0.0
1986-10-12,0.086
1986-10-13,0.0
1986-10-14,0.05
1986-10-15,0.448
1986-10-16,0.044
1986-10-17,11.749
1986-10-18,12.426
1986-10-19,19.376
1986-10-20,4.791
1986-10-21,17.113
1986-10-22,6.136
1986-10-23,6.904
1986-10-24,0.236
1986-10-25,0.207
1986-10-26,0.823
1986-10-27,0.222
1986-10-28,0.005
1986-10-29,0.0
1986-10-30,3.073
1986-11-01,0.004
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.001
1986-11-07,0.094
1986-11-08,7.898
1986-11-09,0.007
1986-11-10,8.778
1986-11-11,0.102
1986-11-12,0.01
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,2.424
1986-11-16,18.233
1986-11-17,1.045
1986-11-18,0.019
1986-11-19,0.051
1986-11-20,0.034
1986-11-21,0.0
1986-11-22,0.349
1986-11-23,0.138
1986-11-24,0.028
1986-11-25,0.135
1986-11-26,0.0
1986-11-27,0.028
1986-11-28,0.027
1986-11-29,3.614
1986-11-30,25.374
1986-12-01,12.573
1986-12-02,7.522
1986-12-03,2.082
1986-12-04,0.488
1986-12-05,6.309
1986-12-06,7.287
1986-12-07,0.008
1986-12-08,0.001
1986-12-09,1.619
1986-12-10,7.8
1986-12-11,4.103
1986-12-12,0.05
1986-12-13,10.76
1986-12-14,0.091
1986-12-15,0.069
1986-12-16,1.467
1986-12-17,0.265
1986-12-18,0.152
1986-12-19,2.121
1986-12-20,4.772
1986-12-21,12.185
1986-12-22,0.117
1986-12-23,20.667
1986-12-24,0.32
1986-12-25,14.245
1986-12-26,7.912
1986-12-27,18.5
1986-12-28,3.078
1986-12-29,0.034
1986-12-30,3.863
1987-01-01,6.038
1987-01-02,12.645
1987-01-03,0.001
1987-01-04,0.0
1987-01-05,1.925
1987-01-06,2.078
1987-01-07,8.911
1987-01-08,20.213
1987-01-09,11.517
1987-01-10,1.948
1987-01-11,0.196
1987-01-12,10.963
1987-01-13,10.979
1987-01-14,14.104
1987-01-15,1.861
1987-01-16,13.935
1987-01-17,12.505
1987-01-18,4.176
1987-01-19,15.624
1987-01-20,0.929
1987-01-21,0.095
1987-01-22,0.513
1987-01-23,3.809
1987-01-24,2.419
1987-01-25,2.371
1987-01-26,0.048
1987-01-27,0.938
1987-01-28,0.152
1987-01-29,0.038
1987-01-30,4.517
1987-02-01,4.499
1987-02-02,22.981
1987-02-03,22.091
1987-02-04,1.674
1987-02-05,16.817
1987-02-06,7.242
1987-02-07,0.21
1987-02-08,0.078
1987-02-09,18.763
1987-02-10,10.853
1987-02-11,9.097
1987-02-12,4.86
1987-02-13,0.131
1987-02-14,4.878
1987-02-15,5.918
1987-02-16,0.214
1987-02-17,0.0
1987-02-18,5.715
1987-02-19,4.54
1987-02-20,0.037
1987-02-21,0.003
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.014
1987-02-25,15.655
1987-02-26,6.253
1987-02-27,0.883
1987-02-28,1.88
1987-02-29,0.011
1987-02-30,0.09
1987-03-01,0.0
1987-03-02,0.002
1987-03-03,5.011
1987-03-04,0.011
1987-03-05,0.075
1987-03-06,4.661
1987-03-07,3.627
1987-03-08,0.086
1987-03-09,1.676
1987-03-10,0.731
1987-03-11,1.228
1987-03-12,9.439
1987-03-13,1.103
1987-03-14,0.65
1987-03-15,0.414
1987-03-16,0.019
1987-03-17,0.055
1987-03-18,13.511
1987-03-19,4.692
1987-03-20,0.021
1987-03-21,0.588
1987-03-22,3.184
1987-03-23,11.47
1987-03-24,2.557
1987-03-25,3.914
1987-03-26,0.095
1987-03-27,0.202
1987-03-28,0.394
1987-03-29,0.158
1987-03-30,2.533
1987-04-01,5.665
1987-04-02,10.962
1987-04-03,7.486
1987-04-04,1.637
1987-04-05,0.0
1987-04-06,2.379
1987-04-07,0.299
1987-04-08,21.112
1987-04-09,16.081
1987-04-10,1.216
1987-04-11,4.371
1987-04-12,1.078
1987-04-13,4.871
1987-04-14,5.092
1987-04-15,0.095
1987-04-16,7.376
1987-04-17,3.637
1987-04-18,0.344
1987-04-19,4.07
1987-04-20,0.152
1987-04-21,0.092
1987-04-22,0.014
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.036
1987-05-01,0.01
1987-05-02,0.012
1987-05-03,0.379
1987-05-04,0.474
1987-05-05,0.085
1987-05-06,0.09
1987-05-07,0.411
1987-05-08,10.995
1987-05-09,0.949
1987-05-10,2.409
1987-05-11,2.929
1987-05-12,0.249
1987-05-13,2.385
1987-05-14,3.002
1987-05-15,10.535
1987-05-16,6.945
1987-05-17,11.845
1987-05-18,3.729
1987-05-19,2.443
1987-05-20,0.352
1987-05-21,0.007
1987-05-22,0.001
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.001
1987-05-26,1.536
1987-05-27,0.359
1987-05-28,1.552
1987-05-29,0.03
1987-05-30,0.059
1987-06-01,0.0
1987-06-02,3.196
1987-06-03,13.613
1987-06-04,46.41
1987-06-05,6.19
1987-06-06,7.019
1987-06-07,0.229
1987-06-08,0.047
1987-06-09,0.0
1987-06-10,0.001
1987-06-11,0.001
1987-06-12,0.002
1987-06-13,0.028
1987-06-14,1.379
1987-06-15,9.055
1987-06-16,1.505
1987-06-17,0.729
1987-06-18,0.0
1987-06-19,0.006
1987-06-20,0.002
1987-06-21,0.238
1987-06-22,0.81
1987-06-23,0.0
1987-06-24,1.335
1987-06-25,0.113
1987-06-26,0.002
1987-06-27,0.0
1987-06-28,0.611
1987-06-29,0.194
1987-06-30,0.005
1987-07-01,0.017
1987-07-02,0.002
1987-07-03,0.001
1987-07-04,0.078
1987-07-05,0.001
1987-07-06,0.152
1987-07-07,0.003
1987-07-08,0.61
1987-07-09,1.35
1987-07-10,0.032
1987-07-11,0.639
1987-07-12,0.135
1987-07-13,0.004
1987-07-14,0.019
1987-07-15,0.003
1987-07-16,0.001
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.715
1987-07-20,0.214
1987-07-21,0.605
1987-07-22,0.105
1987-07-23,3.714
1987-07-24,9.115
1987-07-25,0.361
1987-07-26,1.145
1987-07-27,3.383
1987-07-28,0.025
1987-07-29,0.0
1987-07-30,0.0
1987-08-01,0.176
1987-08-02,2.608
1987-08-03,1.787
1987-08-04,0.065
1987-08-05,0.001
1987-08-06,0.252
1987-08-07,0.05
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,1.398
1987-08-11,0.537
1987-08-12,34.669
1987-08-13,6.574
1987-08-14,3.284
1987-08-15,2.187
1987-08-16,0.023
1987-08-17,0.58
1987-08-18,0.15
1987-08-19,0.0
1987-08-20,0.564
1987-08-21,2.023
1987-08-22,3.554
1987-08-23,0.159
1987-08-24,0.068
1987-08-25,0.017
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.045
1987-08-29,0.001
1987-08-30,0.097
1987-09-01,18.526
1987-09-02,0.003
1987-09-03,0.003
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.002
1987-09-08,0.117
1987-09-09,0.072
1987-09-10,2.668
1987-09-11,6.268
1987-09-12,2.872
1987-09-13,11.655
1987-09-14,2.302
1987-09-15,0.167
1987-09-16,0.082
1987-09-17,0.006
1987-09-18,0.001
1987-09-19,0.011
1987-09-20,0.008
1987-09-21,0.013
1987-09-22,0.019
1987-09-23,0.033
1987-09-24,1.445
1987-09-25,0.06
1987-09-26,0.001
1987-09-27,2.102
1987-09-28,4.797
1987-09-29,23.17
1987-09-30,3.953
1987-10-01,3.198
1987-10-02,0.505
1987-10-03,2.312
1987-10-04,0.571
1987-10-05,0.0
1987-10-06,7.285
1987-10-07,12.974
1987-10-08,0.642
1987-10-09,1.463
1987-10-10,0.284
1987-10-11,0.265
1987-10-12,0.635
1987-10-13,0.015
1987-10-14,0.012
1987-10-15,0.0
1987-10-16,0.306
1987-10-17,0.802
1987-10-18,0.784
1987-10-19,1.026
1987-10-20,0.048
1987-10-21,0.013
1987-10-22,0.207
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,8.112
1987-10-27,0.167
1987-10-28,5.795
1987-10-29,7.357
1987-10-30,0.332
1987-11-01,5.627
1987-11-02,0.062
1987-11-03,0.0
1987-11-04,0.003
1987-11-05,0.009
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,1.583
1987-11-10,0.008
1987-11-11,0.005
1987-11-12,0.02
1987-11-13,0.006
1987-11-14,0.0
1987-11-15,0.024
1987-11-16,10.594
1987-11-17,0.472
1987-11-18,0.56
1987-11-19,3.781
1987-11-20,7.365
1987-11-21,9.787
1987-11-22,16.07
1987-11-23,4.463
1987-11-24,14.082
1987-11-25,12.217
1987-11-26,2.279
1987-11-27,9.944
1987-11-28,6.833
1987-11-29,18.456
1987-11-30,8.234
1987-12-01,10.562
1987-12-02,7.421
1987-12-03,2.581
1987-12-04,5.574
1987-12-05,3.052
1987-12-06,1.441
1987-12-07,19.181
1987-12-08,7.474
1987-12-09,0.005
1987-12-10,5.219
1987-12-11,0.723
1987-12-12,0.183
1987-12-13,0.053
1987-12-14,0.041
1987-12-15,0.079
1987-12-16,0.003
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,3.952
1987-12-20,3.276
1987-12-21,3.198
1987-12-22,4.649
1987-12-23,11.954
1987-12-24,26.322
1987-12-25,5.817
1987-12-26,1.953
1987-12-27,0.365
1987-12-28,0.021
1987-12-29,0.375
1987-12-30,1.785
1988-01-01,0.097
1988-01-02,1.623
1988-01-03,0.149
1988-01-04,8.022
1988-01-05,3.136
1988-01-06,9.484
1988-01-07,7.199
1988-01-08,0.204
1988-01-09,0.022
1988-01-10,0.106
1988-01-11,0.0
1988-01-12,0.447
1988-01-13,0.634
1988-01-14,0.282
1988-01-15,0.223
1988-01-16,2.271
1988-01-17,0.019
1988-01-18,3.172
1988-01-19,1.927
1988-01-20,3.235
1988-01-21,6.296
1988-01-22,8.057
1988-01-23,6.847
1988-01-24,0.173
1988-01-25,6.956
1988-01-26,10.884
1988-01-27,1.881
1988-01-28,4.573
1988-01-29,0.381
1988-01-30,0.04
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.018
1988-02-07,0.0
1988-02-08,2.089
1988-02-09,1.597
1988-02-10,1.43
1988-02-11,5.156
1988-02-12,0.117
1988-02-13,0.001
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.001
1988-02-17,0.0
1988-02-18,0.001
1988-02-19,0.377
1988-02-20,0.001
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.002
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.023
1988-02-27,0.057
1988-02-28,0.064
1988-02-29,0.002
1988-02-30,0.01
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.398
1988-03-08,0.08
1988-03-09,0.022
1988-03-10,0.144
1988-03-11,5.714
1988-03-12,0.096
1988-03-13,0.011
1988-03-14,2.085
1988-03-15,9.326
1988-03-16,13.686
1988-03-17,0.225
1988-03-18,0.084
1988-03-19,1.19
1988-03-20,1.582
1988-03-21,8.007
1988-03-22,0.288
1988-03-23,0.064
1988-03-24,0.34
1988-03-25,0.011
1988-03-26,0.1
1988-03-27,0.128
1988-03-28,0.0
1988-03-29,0.006
1988-03-30,0.319
1988-04-01,20.154
1988-04-02,2.766
1988-04-03,0.383
1988-04-04,0.086
1988-04-05,0.02
1988-04-06,0.007
1988-04-07,0.0
1988-04-08,0.083
1988-04-09,5.062
1988-04-10,1.624
1988-04-11,13.207
1988-04-12,11.582
1988-04-13,11.346
1988-04-14,3.171
1988-04-15,18.011
1988-04-16,29.093
1988-04-17,10.796
1988-04-18,0.946
1988-04-19,0.067
1988-04-20,0.153
1988-04-21,0.069
1988-04-22,0.042
1988-04-23,0.015
1988-04-24,0.023
1988-04-25,0.087
1988-04-26,3.507
1988-04-27,1.238
1988-04-28,6.784
1988-04-29,0.207
1988-04-30,3.036
1988-05-01,0.054
1988-05-02,0.037
1988-05-03,0.435
1988-05-04,3.642
1988-05-05,0.452
1988-05-06,1.936
1988-05-07,0.209
1988-05-08,0.531
1988-05-09,0.052
1988-05-10,1.831
1988-05-11,2.377
1988-05-12,8.209
1988-05-13,4.308
1988-05-14,0.016
1988-05-15,5.214
1988-05-16,1.995
1988-05-17,4.2
1988-05-18,6.52
1988-05-19,1.81
1988-05-20,6.466
1988-05-21,4.887
1988-05-22,7.366
1988-05-23,12.407
1988-05-24,4.31
1988-05-25,0.837
1988-05-26,2.716
1988-05-27,11.435
1988-05-28,0.591
1988-05-29,12.641
1988-05-30,11.706
1988-06-01,6.074
1988-06-02,0.129
1988-06-03,0.085
1988-06-04,0.02
1988-06-05,0.997
1988-06-06,0.181
1988-06-07,0.0
1988-06-08,0.865
1988-06-09,4.487
1988-06-10,0.003
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.721
1988-06-16,3.915
1988-06-17,2.393
1988-06-18,3.536
1988-06-19,0.335
1988-06-20,0.06
1988-06-21,0.225
1988-06-22,1.596
1988-06-23,0.002
1988-06-24,0.76
1988-06-25,0.424
1988-06-26,1.72
1988-06-27,0.766
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,16.771
1988-07-01,6.812
1988-07-02,5.781
1988-07-03,5.801
1988-07-04,0.697
1988-07-05,0.012
1988-07-06,0.123
1988-07-07,0.064
1988-07-08,0.007
1988-07-09,0.0
1988-07-10,0.002
1988-07-11,0.001
1988-07-12,0.042
1988-07-13,2.098
1988-07-14,0.518
1988-07-15,10.576
1988-07-16,1.301
1988-07-17,0.797
1988-07-18,3.174
1988-07-19,2.124
1988-07-20,0.088
1988-07-21,0.0
1988-07-22,0.002
1988-07-23,0.003
1988-07-24,0.184
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.003
1988-07-29,0.0
1988-07-30,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.001
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,8.633
1988-08-09,0.022
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.979
1988-08-13,0.316
1988-08-14,0.252
1988-08-15,0.027
1988-08-16,0.0
1988-08-17,0.003
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.005
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.162
1988-09-08,0.871
1988-09-09,0.004
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,11.104
1988-09-13,24.597
1988-09-14,12.252
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.002
1988-09-19,0.002
1988-09-20,4.427
1988-09-21,5.594
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.002
1988-09-29,0.001
1988-09-30,0.007
1988-10-01,0.002
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.219
1988-10-07,0.143
1988-10-08,0.0
1988-10-09,0.083
1988-10-10,1.675
1988-10-11,0.53
1988-10-12,0.088
1988-10-13,0.19
1988-10-14,0.001
1988-10-15,0.025
1988-10-16,0.263
1988-10-17,0.089
1988-10-18,0.092
1988-10-19,0.062
1988-10-20,12.034
1988-10-21,0.007
1988-10-22,0.0
1988-10-23,0.032
1988-10-24,0.002
1988-10-25,4.037
1988-10-26,0.109
1988-10-27,1.553
1988-10-28,14.023
1988-10-29,43.036
1988-10-30,14.275
1988-11-01,0.209
1988-11-02,0.264
1988-11-03,0.005
1988-11-04,12.348
1988-11-05,0.219
1988-11-06,2.644
1988-11-07,7.637
1988-11-08,6.243
1988-11-09,0.909
1988-11-10,0.027
1988-11-11,2.215
1988-11-12,10.821
1988-11-13,31.983
1988-11-14,1.509
1988-11-15,2.748
1988-11-16,2.335
1988-11-17,1.503
1988-11-18,5.226
1988-11-19,16.222
1988-11-20,6.932
1988-11-21,8.171
1988-11-22,8.785
1988-11-23,4.779
1988-11-24,3.201
1988-11-25,23.684
1988-11-26,10.694
1988-11-27,1.601
1988-11-28,16.327
1988-11-29,24.931
1988-11-30,8.109
1988-12-01,14.884
1988-12-02,48.296
1988-12-03,5.785
1988-12-04,10.831
1988-12-05,6.779
1988-12-06,0.083
1988-12-07,0.09
1988-12-08,0.048
1988-12-09,1.679
1988-12-10,9.164
1988-12-11,8.74
1988-12-12,0.087
1988-12-13,0.516
1988-12-14,0.762
1988-12-15,0.254
1988-12-16,0.017
1988-12-17,1.548
1988-12-18,2.434
1988-12-19,9.695
1988-12-20,16.867
1988-12-21,27.86
1988-12-22,19.998
1988-12-23,0.085
1988-12-24,20.617
1988-12-25,7.594
1988-12-26,3.581
1988-12-27,0.009
1988-12-28,0.0
1988-12-29,9.062
1988-12-30,3.298
1989-01-01,9.919
1989-01-02,7.15
1989-01-03,6.53
1989-01-04,32.615
1989-01-05,0.913
1989-01-06,12.006
1989-01-07,20.673
1989-01-08,7.998
1989-01-09,3.058
1989-01-10,0.62
1989-01-11,0.191
1989-01-12,0.044
1989-01-13,0.086
1989-01-14,0.015
1989-01-15,0.002
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,2.539
1989-01-19,6.044
1989-01-20,0.041
1989-01-21,6.496
1989-01-22,13.073
1989-01-23,12.44
1989-01-24,9.404
1989-01-25,9.976
1989-01-26,0.364
1989-01-27,0.887
1989-01-28,26.648
1989-01-29,4.492
1989-01-30,5.762
1989-02-01,7.174
1989-02-02,3.969
1989-02-03,2.312
1989-02-04,0.533
1989-02-05,6.475
1989-02-06,5.565
1989-02-07,0.018
1989-02-08,0.003
1989-02-09,0.009
1989-02-10,0.139
1989-02-11,0.151
1989-02-12,0.068
1989-02-13,0.028
1989-02-14,0.106
1989-02-15,0.53
1989-02-16,2.933
1989-02-17,2.868
1989-02-18,0.006
1989-02-19,0.079
1989-02-20,0.003
1989-02-21,0.186
1989-02-22,0.222
1989-02-23,0.0
1989-02-24,9.762
1989-02-25,5.754
1989-02-26,12.647
1989-02-27,6.799
1989-02-28,15.771
1989-02-29,1.393
1989-02-30,2.048
1989-03-01,0.168
1989-03-02,3.879
1989-03-03,0.162
1989-03-04,0.082
1989-03-05,0.104
