time,pr
1986-08-10,1.547
1986-08-11,0.002
1986-08-12,4.463
1986-08-13,4.999
1986-08-14,0.558
1986-08-15,4.483
1986-08-16,5.974
1986-08-17,3.553
1986-08-18,1.085
1986-08-19,1.29
1986-08-20,0.394
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.011
1986-08-24,2.334
1986-08-25,5.066
1986-08-26,3.262
1986-08-27,0.681
1986-08-28,0.006
1986-08-29,-0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.603
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.001
1986-09-09,0.237
1986-09-10,3.963
1986-09-11,2.676
1986-09-12,0.772
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.115
1986-09-19,0.043
1986-09-20,0.003
1986-09-21,1.425
1986-09-22,11.775
1986-09-23,21.129
1986-09-24,10.152
1986-09-25,3.444
1986-09-26,0.081
1986-09-27,0.09
1986-09-28,2.984
1986-09-29,1.53
1986-09-30,0.134
1986-10-01,0.097
1986-10-02,0.162
1986-10-03,5.631
1986-10-04,7.709
1986-10-05,0.032
1986-10-06,0.115
1986-10-07,0.008
1986-10-08,0.338
1986-10-09,0.006
1986-10-10,3.439
1986-10-11,6.166
1986-10-12,5.184
1986-10-13,4.785
1986-10-14,7.877
1986-10-15,0.415
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,2.477
1986-10-20,5.313
1986-10-21,8.409
1986-10-22,0.105
1986-10-23,0.0
1986-10-24,0.005
1986-10-25,0.212
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.001
1986-10-29,0.006
1986-10-30,0.0
1986-10-31,0.377
1986-11-01,3.16
1986-11-02,15.788
1986-11-03,7.653
1986-11-04,0.173
1986-11-05,0.006
1986-11-06,0.096
1986-11-07,0.002
1986-11-08,4.883
1986-11-09,0.53
1986-11-10,0.0
1986-11-11,0.292
1986-11-12,0.672
1986-11-13,14.679
1986-11-14,7.534
1986-11-15,2.32
1986-11-16,0.031
1986-11-17,0.003
1986-11-18,3.487
1986-11-19,5.361
1986-11-20,0.23
1986-11-21,1.034
1986-11-22,7.583
1986-11-23,11.465
1986-11-24,2.079
1986-11-25,1.937
1986-11-26,0.984
1986-11-27,4.203
1986-11-28,3.579
1986-11-29,0.208
1986-11-30,3.09
1986-12-01,6.432
1986-12-02,15.825
1986-12-03,14.967
1986-12-04,2.414
1986-12-05,0.008
1986-12-06,5.626
1986-12-07,13.349
1986-12-08,0.999
1986-12-09,0.069
1986-12-10,0.176
1986-12-11,7.776
1986-12-12,1.688
1986-12-13,0.826
1986-12-14,0.118
1986-12-15,0.125
1986-12-16,0.129
1986-12-17,0.027
1986-12-18,2.188
1986-12-19,0.538
1986-12-20,3.187
1986-12-21,5.372
1986-12-22,4.787
1986-12-23,9.637
1986-12-24,6.291
1986-12-25,20.716
1986-12-26,12.551
1986-12-27,1.892
1986-12-28,0.06
1986-12-29,0.037
1986-12-30,0.098
1986-12-31,0.02
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,4.701
1987-01-04,5.955
1987-01-05,10.056
1987-01-06,3.709
1987-01-07,1.511
1987-01-08,5.812
1987-01-09,2.207
1987-01-10,4.655
1987-01-11,16.021
1987-01-12,12.868
1987-01-13,34.892
1987-01-14,8.887
1987-01-15,24.735
1987-01-16,4.117
1987-01-17,17.947
1987-01-18,5.08
1987-01-19,10.736
1987-01-20,18.274
1987-01-21,15.742
1987-01-22,9.224
1987-01-23,3.392
1987-01-24,13.55
1987-01-25,17.931
1987-01-26,23.298
1987-01-27,15.778
1987-01-28,18.992
1987-01-29,26.824
1987-01-30,13.688
1987-01-31,32.426
1987-02-01,16.321
1987-02-02,7.406
1987-02-03,5.159
1987-02-04,1.277
1987-02-05,0.002
1987-02-06,1.079
1987-02-07,10.234
1987-02-08,0.006
1987-02-09,0.194
1987-02-10,1.084
1987-02-11,0.014
1987-02-12,0.001
1987-02-13,0.031
1987-02-14,0.004
1987-02-15,0.077
1987-02-16,0.01
1987-02-17,2.02
1987-02-18,0.039
1987-02-19,0.198
1987-02-20,8.513
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.032
1987-02-27,0.203
1987-02-28,12.131
1987-03-01,22.138
1987-03-02,5.984
1987-03-03,1.25
1987-03-04,2.701
1987-03-05,3.329
1987-03-06,7.256
1987-03-07,0.032
1987-03-08,0.204
1987-03-09,4.309
1987-03-10,8.1
1987-03-11,18.909
1987-03-12,1.079
1987-03-13,8.16
1987-03-14,2.935
1987-03-15,0.022
1987-03-16,0.027
1987-03-17,0.033
1987-03-18,0.018
1987-03-19,0.0
1987-03-20,0.135
1987-03-21,0.025
1987-03-22,0.008
1987-03-23,0.0
1987-03-24,0.022
1987-03-25,0.019
1987-03-26,0.295
1987-03-27,1.048
1987-03-28,4.483
1987-03-29,0.346
1987-03-30,0.037
1987-03-31,0.002
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.003
1987-04-05,0.0
1987-04-06,1.787
1987-04-07,0.008
1987-04-08,1.353
1987-04-09,1.138
1987-04-10,5.83
1987-04-11,0.057
1987-04-12,0.097
1987-04-13,0.599
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.186
1987-04-22,0.835
1987-04-23,0.003
1987-04-24,0.15
1987-04-25,0.36
1987-04-26,0.046
1987-04-27,0.035
1987-04-28,0.046
1987-04-29,0.084
1987-04-30,5.003
1987-05-01,1.606
1987-05-02,4.628
1987-05-03,4.549
1987-05-04,1.408
1987-05-05,2.924
1987-05-06,1.722
1987-05-07,5.382
1987-05-08,31.264
1987-05-09,6.196
1987-05-10,1.186
1987-05-11,0.003
1987-05-12,1.439
1987-05-13,1.574
1987-05-14,3.015
1987-05-15,0.006
1987-05-16,0.743
1987-05-17,3.894
1987-05-18,8.067
1987-05-19,0.564
1987-05-20,0.0
1987-05-21,9.279
1987-05-22,1.706
1987-05-23,2.395
1987-05-24,0.481
1987-05-25,0.0
1987-05-26,0.025
1987-05-27,0.691
1987-05-28,0.139
1987-05-29,8.162
1987-05-30,4.373
1987-05-31,1.139
1987-06-01,0.773
1987-06-02,1.73
1987-06-03,6.93
1987-06-04,0.053
1987-06-05,0.208
1987-06-06,2.467
1987-06-07,0.101
1987-06-08,0.001
1987-06-09,0.0
1987-06-10,0.002
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.002
1987-06-15,0.003
1987-06-16,0.001
1987-06-17,0.066
1987-06-18,0.37
1987-06-19,0.096
1987-06-20,1.124
1987-06-21,0.004
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.684
1987-06-29,1.894
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.024
1987-07-03,0.002
1987-07-04,0.0
1987-07-05,2.342
1987-07-06,2.374
1987-07-07,0.869
1987-07-08,0.749
1987-07-09,0.085
1987-07-10,3.162
1987-07-11,0.01
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,1.921
1987-07-15,15.756
1987-07-16,3.46
1987-07-17,3.112
1987-07-18,0.476
1987-07-19,4.567
1987-07-20,0.741
1987-07-21,0.383
1987-07-22,1.62
1987-07-23,2.206
1987-07-24,2.246
1987-07-25,0.041
1987-07-26,1.644
1987-07-27,4.691
1987-07-28,0.293
1987-07-29,0.003
1987-07-30,0.0
1987-07-31,0.001
1987-08-01,0.463
1987-08-02,2.898
1987-08-03,3.695
1987-08-04,17.684
1987-08-05,9.88
1987-08-06,18.107
1987-08-07,6.005
1987-08-08,1.647
1987-08-09,0.005
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.009
1987-08-14,2.332
1987-08-15,9.771
1987-08-16,0.803
1987-08-17,0.001
1987-08-18,3.289
1987-08-19,2.788
1987-08-20,0.516
1987-08-21,0.0
1987-08-22,0.015
1987-08-23,0.005
1987-08-24,0.0
1987-08-25,0.001
1987-08-26,0.517
1987-08-27,0.075
1987-08-28,0.208
1987-08-29,3.001
1987-08-30,0.95
1987-08-31,2.698
1987-09-01,0.0
1987-09-02,1.547
1987-09-03,0.11
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.004
1987-09-12,0.332
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,7.934
1987-09-16,2.495
1987-09-17,0.0
1987-09-18,0.002
1987-09-19,0.007
1987-09-20,0.0
1987-09-21,0.009
1987-09-22,3.615
1987-09-23,1.57
1987-09-24,0.034
1987-09-25,1.457
1987-09-26,2.357
1987-09-27,0.021
1987-09-28,0.03
1987-09-29,8.254
1987-09-30,0.121
1987-10-01,12.886
1987-10-02,17.213
1987-10-03,1.971
1987-10-04,2.107
1987-10-05,5.01
1987-10-06,0.895
1987-10-07,0.051
1987-10-08,0.002
1987-10-09,0.011
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,2.67
1987-10-15,2.436
1987-10-16,0.001
1987-10-17,0.212
1987-10-18,0.932
1987-10-19,0.043
1987-10-20,8.517
1987-10-21,5.135
1987-10-22,3.416
1987-10-23,11.302
1987-10-24,5.191
1987-10-25,0.445
1987-10-26,10.109
1987-10-27,1.014
1987-10-28,0.277
1987-10-29,3.444
1987-10-30,19.458
1987-10-31,2.405
1987-11-01,0.019
1987-11-02,5.777
1987-11-03,2.175
1987-11-04,0.999
1987-11-05,0.029
1987-11-06,1.369
1987-11-07,5.38
1987-11-08,0.124
1987-11-09,11.484
1987-11-10,13.746
1987-11-11,11.955
1987-11-12,2.893
1987-11-13,4.054
1987-11-14,11.164
1987-11-15,1.747
1987-11-16,10.345
1987-11-17,3.841
1987-11-18,0.254
1987-11-19,0.007
1987-11-20,2.682
1987-11-21,6.747
1987-11-22,11.502
1987-11-23,14.398
1987-11-24,17.018
1987-11-25,3.672
1987-11-26,0.017
1987-11-27,1.271
1987-11-28,0.016
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.027
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,3.589
1987-12-05,0.091
1987-12-06,2.852
1987-12-07,0.887
1987-12-08,8.206
1987-12-09,10.131
1987-12-10,3.281
1987-12-11,14.453
1987-12-12,13.037
1987-12-13,20.307
1987-12-14,18.835
1987-12-15,21.299
1987-12-16,6.614
1987-12-17,0.0
1987-12-18,0.046
1987-12-19,0.014
1987-12-20,3.43
1987-12-21,0.327
1987-12-22,5.481
1987-12-23,5.635
1987-12-24,12.801
1987-12-25,27.526
1987-12-26,8.402
1987-12-27,0.052
1987-12-28,6.585
1987-12-29,6.668
1987-12-30,2.85
1987-12-31,0.02
1988-01-01,0.785
1988-01-02,0.049
1988-01-03,3.659
1988-01-04,0.929
1988-01-05,0.002
1988-01-06,5.262
1988-01-07,9.866
1988-01-08,0.38
1988-01-09,0.459
1988-01-10,0.0
1988-01-11,4.278
1988-01-12,30.331
1988-01-13,9.742
1988-01-14,16.01
1988-01-15,1.583
1988-01-16,32.507
1988-01-17,1.135
1988-01-18,0.006
1988-01-19,0.019
1988-01-20,11.843
1988-01-21,11.129
1988-01-22,18.499
1988-01-23,13.725
1988-01-24,9.914
1988-01-25,2.462
1988-01-26,0.004
1988-01-27,0.003
1988-01-28,0.008
1988-01-29,0.311
1988-01-30,1.525
1988-01-31,13.489
1988-02-01,5.96
1988-02-02,10.644
1988-02-03,9.755
1988-02-04,2.697
1988-02-05,1.082
1988-02-06,0.085
1988-02-07,0.092
1988-02-08,5.585
1988-02-09,0.503
1988-02-10,0.609
1988-02-11,0.099
1988-02-12,0.001
1988-02-13,1.375
1988-02-14,0.261
1988-02-15,0.001
1988-02-16,0.001
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.001
1988-02-21,0.037
1988-02-22,3.095
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.002
1988-02-26,0.064
1988-02-27,0.003
1988-02-28,0.096
1988-03-01,0.043
1988-03-02,6.012
1988-03-03,1.047
1988-03-04,0.001
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.43
1988-03-08,8.984
1988-03-09,7.236
1988-03-10,12.098
1988-03-11,0.645
1988-03-12,0.082
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.219
1988-03-18,0.008
1988-03-19,0.888
1988-03-20,4.25
1988-03-21,9.571
1988-03-22,7.863
1988-03-23,9.973
1988-03-24,2.627
1988-03-25,3.444
1988-03-26,6.363
1988-03-27,4.592
1988-03-28,9.57
1988-03-29,1.412
1988-03-30,0.167
1988-03-31,0.005
1988-04-01,0.789
1988-04-02,19.628
1988-04-03,10.129
1988-04-04,2.059
1988-04-05,5.676
1988-04-06,18.2
1988-04-07,0.969
1988-04-08,4.273
1988-04-09,4.507
1988-04-10,0.617
1988-04-11,1.119
1988-04-12,0.0
1988-04-13,0.089
1988-04-14,0.059
1988-04-15,0.012
1988-04-16,0.21
1988-04-17,5.318
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.738
1988-04-21,0.204
1988-04-22,0.04
1988-04-23,0.041
1988-04-24,0.005
1988-04-25,2.595
1988-04-26,15.875
1988-04-27,2.722
1988-04-28,2.462
1988-04-29,16.168
1988-04-30,2.192
1988-05-01,0.809
1988-05-02,8.124
1988-05-03,16.065
1988-05-04,4.829
1988-05-05,0.197
1988-05-06,1.457
1988-05-07,4.579
1988-05-08,0.002
1988-05-09,0.0
1988-05-10,0.023
1988-05-11,11.083
1988-05-12,3.042
1988-05-13,2.16
1988-05-14,0.458
1988-05-15,0.994
1988-05-16,0.527
1988-05-17,0.289
1988-05-18,0.0
1988-05-19,0.016
1988-05-20,0.357
1988-05-21,0.508
1988-05-22,0.172
1988-05-23,0.032
1988-05-24,4.466
1988-05-25,0.818
1988-05-26,10.505
1988-05-27,6.295
1988-05-28,2.093
1988-05-29,4.165
1988-05-30,3.322
1988-05-31,1.217
1988-06-01,4.678
1988-06-02,5.093
1988-06-03,0.002
1988-06-04,3.295
1988-06-05,9.213
1988-06-06,11.723
1988-06-07,11.851
1988-06-08,3.58
1988-06-09,3.443
1988-06-10,3.574
1988-06-11,0.357
1988-06-12,1.206
1988-06-13,0.04
1988-06-14,0.047
1988-06-15,0.002
1988-06-16,7.176
1988-06-17,20.032
1988-06-18,9.755
1988-06-19,0.775
1988-06-20,3.785
1988-06-21,1.992
1988-06-22,0.0
1988-06-23,0.005
1988-06-24,0.465
1988-06-25,0.0
1988-06-26,0.008
1988-06-27,6.388
1988-06-28,0.14
1988-06-29,0.017
1988-06-30,0.082
1988-07-01,0.546
1988-07-02,0.564
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.029
1988-07-07,0.223
1988-07-08,12.192
1988-07-09,6.15
1988-07-10,12.443
1988-07-11,25.537
1988-07-12,0.491
1988-07-13,0.304
1988-07-14,0.067
1988-07-15,1.118
1988-07-16,17.802
1988-07-17,4.728
1988-07-18,0.116
1988-07-19,1.445
1988-07-20,0.019
1988-07-21,0.178
1988-07-22,15.285
1988-07-23,1.229
1988-07-24,5.487
1988-07-25,1.83
1988-07-26,0.327
1988-07-27,0.01
1988-07-28,0.0
1988-07-29,18.329
1988-07-30,28.111
1988-07-31,4.363
1988-08-01,2.261
1988-08-02,0.169
1988-08-03,7.206
1988-08-04,1.442
1988-08-05,0.547
1988-08-06,3.52
1988-08-07,0.372
1988-08-08,0.177
1988-08-09,6.286
1988-08-10,7.834
1988-08-11,1.096
1988-08-12,0.362
1988-08-13,0.216
1988-08-14,0.482
1988-08-15,0.005
1988-08-16,3.664
1988-08-17,8.001
1988-08-18,13.672
1988-08-19,14.456
1988-08-20,9.967
1988-08-21,5.437
1988-08-22,2.028
1988-08-23,0.0
1988-08-24,12.01
1988-08-25,6.65
1988-08-26,0.001
1988-08-27,4.002
1988-08-28,1.107
1988-08-29,0.119
1988-08-30,2.575
1988-08-31,4.607
1988-09-01,4.531
1988-09-02,0.699
1988-09-03,0.008
1988-09-04,0.004
1988-09-05,2.422
1988-09-06,0.001
1988-09-07,11.281
1988-09-08,4.604
1988-09-09,0.0
1988-09-10,2.454
1988-09-11,0.864
1988-09-12,3.042
1988-09-13,4.134
1988-09-14,5.767
1988-09-15,2.291
1988-09-16,0.0
1988-09-17,2.687
1988-09-18,0.267
1988-09-19,0.001
1988-09-20,6.912
1988-09-21,10.154
1988-09-22,3.754
1988-09-23,0.019
1988-09-24,0.008
1988-09-25,0.008
1988-09-26,2.557
1988-09-27,1.089
1988-09-28,0.863
1988-09-29,0.21
1988-09-30,0.026
1988-10-01,0.0
1988-10-02,0.212
1988-10-03,0.04
1988-10-04,0.718
1988-10-05,0.044
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.001
1988-10-13,0.0
1988-10-14,0.001
1988-10-15,0.093
1988-10-16,0.004
1988-10-17,0.0
1988-10-18,0.009
1988-10-19,0.083
1988-10-20,0.162
1988-10-21,0.242
1988-10-22,0.039
1988-10-23,0.054
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.002
1988-10-27,0.068
1988-10-28,0.454
1988-10-29,0.001
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,5.874
1988-11-07,8.133
1988-11-08,7.269
1988-11-09,2.927
1988-11-10,3.661
1988-11-11,16.674
1988-11-12,0.852
1988-11-13,1.393
1988-11-14,21.183
1988-11-15,5.483
1988-11-16,16.298
1988-11-17,18.875
1988-11-18,7.676
1988-11-19,3.466
1988-11-20,19.962
1988-11-21,19.253
1988-11-22,3.197
1988-11-23,18.589
1988-11-24,20.129
1988-11-25,20.712
1988-11-26,19.15
1988-11-27,8.397
1988-11-28,35.143
1988-11-29,9.994
1988-11-30,8.975
1988-12-01,20.565
1988-12-02,4.715
1988-12-03,2.023
1988-12-04,1.6
1988-12-05,11.126
1988-12-06,0.128
1988-12-07,16.217
1988-12-08,12.01
1988-12-09,16.587
1988-12-10,0.642
1988-12-11,0.357
1988-12-12,0.032
1988-12-13,4.662
1988-12-14,0.316
1988-12-15,0.075
1988-12-16,0.362
1988-12-17,0.195
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.001
1988-12-21,0.0
1988-12-22,2.014
1988-12-23,0.18
1988-12-24,6.407
1988-12-25,8.12
1988-12-26,10.578
1988-12-27,7.776
1988-12-28,8.797
1988-12-29,5.89
1988-12-30,15.716
1988-12-31,5.244
1989-01-01,1.81
1989-01-02,0.074
1989-01-03,0.098
1989-01-04,7.627
1989-01-05,0.527
1989-01-06,0.0
1989-01-07,6.702
1989-01-08,13.457
1989-01-09,11.637
1989-01-10,0.532
1989-01-11,5.858
1989-01-12,0.171
1989-01-13,0.012
1989-01-14,2.421
1989-01-15,21.096
1989-01-16,21.461
1989-01-17,19.083
1989-01-18,16.768
1989-01-19,0.497
1989-01-20,5.133
1989-01-21,0.23
1989-01-22,8.211
1989-01-23,0.057
1989-01-24,0.031
1989-01-25,0.586
1989-01-26,12.31
1989-01-27,13.516
1989-01-28,8.245
1989-01-29,19.175
1989-01-30,7.113
1989-01-31,7.687
1989-02-01,4.912
1989-02-02,2.729
1989-02-03,2.507
1989-02-04,0.011
1989-02-05,5.943
1989-02-06,0.626
1989-02-07,2.918
1989-02-08,8.883
1989-02-09,1.876
1989-02-10,0.04
1989-02-11,0.289
1989-02-12,10.371
1989-02-13,20.164
1989-02-14,27.538
1989-02-15,1.378
1989-02-16,16.391
1989-02-17,10.083
1989-02-18,23.919
1989-02-19,0.857
1989-02-20,1.359
1989-02-21,0.079
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.001
1989-02-25,0.004
1989-02-26,0.043
1989-02-27,7.93
1989-02-28,2.229
1989-03-01,5.687
1989-03-02,33.548
1989-03-03,13.31
1989-03-04,5.067
1989-03-05,11.27
1989-03-06,1.95
1989-03-07,2.409
1989-03-08,0.125
1989-03-09,0.0
1989-03-10,0.468
1989-03-11,1.241
1989-03-12,11.107
1989-03-13,0.129
1989-03-14,0.542
1989-03-15,0.51
1989-03-16,0.06
1989-03-17,0.0
1989-03-18,0.655
1989-03-19,10.857
1989-03-20,0.023
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,4.415
1989-03-24,0.048
1989-03-25,7.901
1989-03-26,0.013
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.002
1989-03-30,1.821
1989-03-31,8.833
1989-04-01,15.997
1989-04-02,3.155
1989-04-03,1.671
1989-04-04,5.746
1989-04-05,12.489
1989-04-06,22.512
1989-04-07,8.786
1989-04-08,0.131
1989-04-09,0.002
1989-04-10,0.962
1989-04-11,0.001
1989-04-12,0.04
1989-04-13,1.99
1989-04-14,4.158
1989-04-15,0.597
1989-04-16,0.049
1989-04-17,0.001
1989-04-18,1.685
1989-04-19,2.12
1989-04-20,7.758
1989-04-21,0.496
1989-04-22,0.419
1989-04-23,2.578
1989-04-24,1.132
1989-04-25,0.175
1989-04-26,25.97
1989-04-27,6.842
1989-04-28,5.317
1989-04-29,12.276
1989-04-30,8.46
1989-05-01,2.286
1989-05-02,3.817
1989-05-03,0.245
1989-05-04,0.244
1989-05-05,0.014
1989-05-06,3.58
1989-05-07,12.82
1989-05-08,1.342
1989-05-09,1.504
1989-05-10,7.39
1989-05-11,3.468
1989-05-12,10.944
1989-05-13,2.592
1989-05-14,2.043
1989-05-15,0.006
1989-05-16,3.04
1989-05-17,2.462
1989-05-18,0.064
1989-05-19,3.088
1989-05-20,3.139
1989-05-21,0.048
1989-05-22,0.536
1989-05-23,2.727
1989-05-24,4.633
1989-05-25,0.552
1989-05-26,0.835
1989-05-27,2.177
1989-05-28,0.028
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.26
1989-06-01,0.712
1989-06-02,2.949
1989-06-03,7.263
1989-06-04,1.079
1989-06-05,2.039
1989-06-06,2.53
1989-06-07,1.841
1989-06-08,0.0
1989-06-09,0.594
1989-06-10,0.031
1989-06-11,0.043
1989-06-12,1.581
1989-06-13,0.01
1989-06-14,2.308
1989-06-15,2.544
1989-06-16,0.105
1989-06-17,0.004
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.381
1989-06-22,0.205
1989-06-23,3.392
1989-06-24,7.014
1989-06-25,0.002
1989-06-26,0.172
1989-06-27,0.15
1989-06-28,0.765
1989-06-29,7.497
1989-06-30,12.321
1989-07-01,10.117
1989-07-02,6.559
1989-07-03,0.06
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,3.403
1989-07-07,0.97
1989-07-08,0.232
1989-07-09,0.057
1989-07-10,0.001
1989-07-11,0.0
1989-07-12,3.947
1989-07-13,13.505
1989-07-14,1.359
1989-07-15,0.556
1989-07-16,0.016
1989-07-17,18.614
1989-07-18,2.188
1989-07-19,7.503
1989-07-20,1.931
1989-07-21,0.22
1989-07-22,0.002
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.043
1989-07-27,0.016
1989-07-28,0.001
1989-07-29,1.942
1989-07-30,0.011
1989-07-31,0.11
1989-08-01,0.146
1989-08-02,0.13
1989-08-03,0.003
1989-08-04,1.031
1989-08-05,0.682
1989-08-06,0.008
1989-08-07,7.792
1989-08-08,1.364
1989-08-09,0.322
1989-08-10,5.037
1989-08-11,6.16
1989-08-12,1.138
1989-08-13,0.041
1989-08-14,2.087
1989-08-15,0.086
1989-08-16,0.834
1989-08-17,0.023
1989-08-18,4.838
1989-08-19,0.004
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.079
1989-08-26,0.099
1989-08-27,0.001
1989-08-28,0.241
1989-08-29,0.222
1989-08-30,0.678
1989-08-31,0.439
1989-09-01,0.004
1989-09-02,0.025
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.008
1989-09-07,0.003
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.004
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.016
1989-09-21,11.903
1989-09-22,12.448
1989-09-23,1.394
1989-09-24,0.047
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.004
1989-09-28,1.472
1989-09-29,0.517
1989-09-30,0.094
1989-10-01,5.105
1989-10-02,0.112
1989-10-03,0.047
1989-10-04,0.001
1989-10-05,0.45
1989-10-06,8.433
1989-10-07,7.427
1989-10-08,0.04
1989-10-09,0.012
1989-10-10,0.0
1989-10-11,0.004
1989-10-12,0.008
1989-10-13,0.015
1989-10-14,6.004
1989-10-15,3.073
1989-10-16,0.078
1989-10-17,10.991
1989-10-18,13.291
1989-10-19,26.519
1989-10-20,6.646
1989-10-21,5.654
1989-10-22,0.139
1989-10-23,0.014
1989-10-24,3.178
1989-10-25,2.435
1989-10-26,0.079
1989-10-27,0.148
1989-10-28,4.23
1989-10-29,19.613
1989-10-30,2.671
1989-10-31,21.476
1989-11-01,2.353
1989-11-02,0.086
1989-11-03,0.008
1989-11-04,7.314
1989-11-05,2.737
1989-11-06,0.647
1989-11-07,4.175
1989-11-08,6.309
1989-11-09,0.568
1989-11-10,0.0
1989-11-11,7.228
1989-11-12,1.64
1989-11-13,2.596
1989-11-14,2.565
1989-11-15,2.685
1989-11-16,15.8
1989-11-17,18.017
1989-11-18,36.914
1989-11-19,3.147
1989-11-20,0.645
1989-11-21,0.0
1989-11-22,3.967
1989-11-23,13.534
1989-11-24,23.444
1989-11-25,8.877
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.008
1989-11-30,0.004
1989-12-01,0.021
1989-12-02,0.194
1989-12-03,0.031
1989-12-04,0.049
1989-12-05,0.189
1989-12-06,0.001
1989-12-07,1.686
1989-12-08,10.941
1989-12-09,6.318
1989-12-10,11.167
1989-12-11,14.331
1989-12-12,15.294
1989-12-13,3.234
1989-12-14,1.723
1989-12-15,2.113
1989-12-16,4.333
1989-12-17,4.575
1989-12-18,1.881
1989-12-19,6.334
1989-12-20,8.33
1989-12-21,18.681
1989-12-22,7.205
1989-12-23,8.798
1989-12-24,4.301
1989-12-25,17.096
1989-12-26,6.481
1989-12-27,5.346
1989-12-28,15.655
1989-12-29,5.651
1989-12-30,5.983
1989-12-31,5.187
1990-01-01,0.356
1990-01-02,6.771
1990-01-03,17.153
1990-01-04,6.69
1990-01-05,14.476
1990-01-06,13.402
1990-01-07,6.896
1990-01-08,9.638
1990-01-09,5.507
1990-01-10,12.752
1990-01-11,8.488
1990-01-12,10.098
1990-01-13,19.573
1990-01-14,1.101
1990-01-15,2.324
1990-01-16,17.091
1990-01-17,28.376
1990-01-18,11.488
1990-01-19,7.021
1990-01-20,13.459
1990-01-21,26.603
1990-01-22,10.654
1990-01-23,1.099
1990-01-24,5.861
1990-01-25,20.617
1990-01-26,4.749
1990-01-27,1.097
1990-01-28,1.461
1990-01-29,3.078
1990-01-30,0.406
1990-01-31,6.006
1990-02-01,4.985
1990-02-02,16.477
