time,pr
1976-12-30,4.594
1976-12-31,2.772
1977-01-01,0.914
1977-01-02,0.712
1977-01-03,8.321
1977-01-04,2.261
1977-01-05,0.728
1977-01-06,0.351
1977-01-07,1.737
1977-01-08,1.513
1977-01-09,0.798
1977-01-10,0.094
1977-01-11,2.567
1977-01-12,9.908
1977-01-13,3.353
1977-01-14,13.143
1977-01-15,4.965
1977-01-16,5.234
1977-01-17,4.79
1977-01-18,6.566
1977-01-19,0.015
1977-01-20,0.01
1977-01-21,0.005
1977-01-22,0.0
1977-01-23,0.007
1977-01-24,0.001
1977-01-25,0.145
1977-01-26,1.478
1977-01-27,6.827
1977-01-28,1.801
1977-01-29,7.45
1977-01-30,1.119
1977-01-31,2.448
1977-02-01,0.449
1977-02-02,3.693
1977-02-03,0.234
1977-02-04,1.859
1977-02-05,1.958
1977-02-06,1.474
1977-02-07,1.08
1977-02-08,0.81
1977-02-09,0.767
1977-02-10,0.208
1977-02-11,5.006
1977-02-12,2.722
1977-02-13,0.666
1977-02-14,0.23
1977-02-15,0.012
1977-02-16,2.215
1977-02-17,0.356
1977-02-18,5.999
1977-02-19,0.491
1977-02-20,0.203
1977-02-21,0.269
1977-02-22,2.401
1977-02-23,2.94
1977-02-24,5.114
1977-02-25,1.407
1977-02-26,0.984
1977-02-27,1.694
1977-02-28,7.081
1977-03-01,0.938
1977-03-02,2.168
1977-03-03,2.617
1977-03-04,1.741
1977-03-05,2.441
1977-03-06,1.061
1977-03-07,0.103
1977-03-08,0.016
1977-03-09,0.039
1977-03-10,0.032
1977-03-11,0.35
1977-03-12,3.902
1977-03-13,3.011
1977-03-14,0.294
1977-03-15,13.45
1977-03-16,2.224
1977-03-17,4.884
1977-03-18,1.746
1977-03-19,1.006
1977-03-20,1.057
1977-03-21,0.37
1977-03-22,1.098
1977-03-23,0.154
1977-03-24,0.464
1977-03-25,0.373
1977-03-26,0.135
1977-03-27,0.039
1977-03-28,0.011
1977-03-29,0.15
1977-03-30,0.188
1977-03-31,0.001
1977-04-01,0.076
1977-04-02,2.372
1977-04-03,2.09
1977-04-04,5.913
1977-04-05,5.577
1977-04-06,11.076
1977-04-07,1.423
1977-04-08,2.701
1977-04-09,1.723
1977-04-10,1.757
1977-04-11,0.343
1977-04-12,0.344
1977-04-13,0.079
1977-04-14,1.448
1977-04-15,0.092
1977-04-16,3.83
1977-04-17,0.64
1977-04-18,1.23
1977-04-19,0.666
1977-04-20,0.02
1977-04-21,0.29
1977-04-22,0.109
1977-04-23,0.214
1977-04-24,0.514
1977-04-25,4.799
1977-04-26,0.061
1977-04-27,0.072
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.09
1977-05-01,4.487
1977-05-02,0.024
1977-05-03,0.105
1977-05-04,0.45
1977-05-05,0.307
1977-05-06,0.277
1977-05-07,1.545
1977-05-08,3.535
1977-05-09,0.915
1977-05-10,0.017
1977-05-11,0.005
1977-05-12,0.126
1977-05-13,2.477
1977-05-14,1.098
1977-05-15,1.34
1977-05-16,0.26
1977-05-17,0.131
1977-05-18,1.133
1977-05-19,0.066
1977-05-20,0.07
1977-05-21,0.222
1977-05-22,0.104
1977-05-23,0.057
1977-05-24,0.014
1977-05-25,0.469
1977-05-26,0.015
1977-05-27,0.0
1977-05-28,0.064
1977-05-29,0.1
1977-05-30,0.611
1977-05-31,0.187
1977-06-01,0.178
1977-06-02,0.397
1977-06-03,13.955
1977-06-04,0.028
1977-06-05,1.131
1977-06-06,0.132
1977-06-07,0.028
1977-06-08,0.586
1977-06-09,0.261
1977-06-10,0.089
1977-06-11,0.003
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.266
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.001
1977-06-20,0.068
1977-06-21,1.865
1977-06-22,1.726
1977-06-23,0.1
1977-06-24,1.48
1977-06-25,0.405
1977-06-26,1.27
1977-06-27,0.303
1977-06-28,0.064
1977-06-29,0.0
1977-06-30,0.001
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.294
1977-07-04,0.21
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.174
1977-07-12,0.246
1977-07-13,0.883
1977-07-14,0.194
1977-07-15,0.149
1977-07-16,0.0
1977-07-17,0.537
1977-07-18,1.39
1977-07-19,0.131
1977-07-20,1.327
1977-07-21,0.006
1977-07-22,0.057
1977-07-23,0.014
1977-07-24,0.003
1977-07-25,0.005
1977-07-26,0.345
1977-07-27,0.493
1977-07-28,0.239
1977-07-29,0.0
1977-07-30,0.003
1977-07-31,0.01
1977-08-01,0.001
1977-08-02,0.004
1977-08-03,0.016
1977-08-04,0.248
1977-08-05,0.353
1977-08-06,0.0
1977-08-07,1.209
1977-08-08,0.046
1977-08-09,0.168
1977-08-10,1.119
1977-08-11,1.308
1977-08-12,0.362
1977-08-13,0.008
1977-08-14,0.044
1977-08-15,0.088
1977-08-16,0.07
1977-08-17,0.327
1977-08-18,2.609
1977-08-19,0.034
1977-08-20,0.075
1977-08-21,0.128
1977-08-22,0.147
1977-08-23,2.955
1977-08-24,0.232
1977-08-25,4.09
1977-08-26,0.236
1977-08-27,0.0
1977-08-28,0.763
1977-08-29,0.893
1977-08-30,0.205
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.055
1977-09-03,0.006
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.13
1977-09-07,0.004
1977-09-08,0.243
1977-09-09,5.611
1977-09-10,23.315
1977-09-11,1.173
1977-09-12,0.071
1977-09-13,0.038
1977-09-14,2.719
1977-09-15,3.762
1977-09-16,0.278
1977-09-17,0.311
1977-09-18,6.575
1977-09-19,1.151
1977-09-20,0.113
1977-09-21,0.159
1977-09-22,0.109
1977-09-23,0.0
1977-09-24,0.254
1977-09-25,0.476
1977-09-26,1.695
1977-09-27,2.27
1977-09-28,0.005
1977-09-29,0.0
1977-09-30,0.172
1977-10-01,3.551
1977-10-02,1.945
1977-10-03,1.322
1977-10-04,2.882
1977-10-05,0.439
1977-10-06,0.15
1977-10-07,0.269
1977-10-08,1.792
1977-10-09,4.363
1977-10-10,1.13
1977-10-11,3.559
1977-10-12,0.758
1977-10-13,0.611
1977-10-14,3.311
1977-10-15,4.756
1977-10-16,0.816
1977-10-17,0.491
1977-10-18,0.188
1977-10-19,2.118
1977-10-20,2.269
1977-10-21,0.207
1977-10-22,0.001
1977-10-23,0.033
1977-10-24,0.001
1977-10-25,0.007
1977-10-26,0.201
1977-10-27,0.902
1977-10-28,1.984
1977-10-29,10.124
1977-10-30,3.998
1977-10-31,0.041
1977-11-01,0.057
1977-11-02,0.391
1977-11-03,0.204
1977-11-04,0.474
1977-11-05,0.681
1977-11-06,1.772
1977-11-07,2.553
1977-11-08,0.704
1977-11-09,0.096
1977-11-10,0.057
1977-11-11,1.377
1977-11-12,5.733
1977-11-13,0.067
1977-11-14,0.192
1977-11-15,0.154
1977-11-16,1.395
1977-11-17,0.155
1977-11-18,0.118
1977-11-19,0.219
1977-11-20,0.054
1977-11-21,2.279
1977-11-22,0.923
1977-11-23,0.881
1977-11-24,5.077
1977-11-25,3.202
1977-11-26,4.331
1977-11-27,24.975
1977-11-28,2.537
1977-11-29,3.266
1977-11-30,1.207
1977-12-01,0.221
1977-12-02,0.416
1977-12-03,0.121
1977-12-04,0.268
1977-12-05,0.14
1977-12-06,0.104
1977-12-07,0.213
1977-12-08,2.018
1977-12-09,0.548
1977-12-10,0.516
1977-12-11,1.914
1977-12-12,5.612
1977-12-13,4.11
1977-12-14,2.84
1977-12-15,2.395
1977-12-16,6.012
1977-12-17,1.292
1977-12-18,5.73
1977-12-19,4.608
1977-12-20,9.48
1977-12-21,6.26
1977-12-22,1.725
1977-12-23,1.964
1977-12-24,4.016
1977-12-25,4.174
1977-12-26,0.717
1977-12-27,0.162
1977-12-28,0.825
1977-12-29,2.288
1977-12-30,0.225
1977-12-31,0.085
1978-01-01,0.578
1978-01-02,0.726
1978-01-03,1.889
1978-01-04,1.306
1978-01-05,2.303
1978-01-06,2.424
1978-01-07,1.455
1978-01-08,0.285
1978-01-09,0.0
1978-01-10,0.026
1978-01-11,0.006
1978-01-12,2.398
1978-01-13,0.513
1978-01-14,0.609
1978-01-15,1.916
1978-01-16,9.068
1978-01-17,7.674
1978-01-18,0.557
1978-01-19,0.07
1978-01-20,0.116
1978-01-21,0.789
1978-01-22,0.022
1978-01-23,12.748
1978-01-24,1.33
1978-01-25,3.928
1978-01-26,0.511
1978-01-27,0.186
1978-01-28,0.577
1978-01-29,0.025
1978-01-30,0.03
1978-01-31,2.516
1978-02-01,0.585
1978-02-02,0.072
1978-02-03,0.01
1978-02-04,0.0
1978-02-05,0.012
1978-02-06,0.016
1978-02-07,0.0
1978-02-08,0.597
1978-02-09,1.52
1978-02-10,2.008
1978-02-11,3.065
1978-02-12,0.713
1978-02-13,0.349
1978-02-14,3.929
1978-02-15,3.067
1978-02-16,0.654
1978-02-17,0.323
1978-02-18,4.112
1978-02-19,0.321
1978-02-20,0.115
1978-02-21,1.474
1978-02-22,2.159
1978-02-23,8.253
1978-02-24,5.63
1978-02-25,0.006
1978-02-26,1.457
1978-02-27,8.824
1978-02-28,2.753
1978-03-01,1.988
1978-03-02,9.965
1978-03-03,3.795
1978-03-04,9.307
1978-03-05,3.355
1978-03-06,0.685
1978-03-07,0.826
1978-03-08,0.003
1978-03-09,0.12
1978-03-10,0.026
1978-03-11,0.129
1978-03-12,0.09
1978-03-13,0.152
1978-03-14,0.041
1978-03-15,1.509
1978-03-16,0.179
1978-03-17,0.043
1978-03-18,0.069
1978-03-19,0.001
1978-03-20,0.0
1978-03-21,0.314
1978-03-22,0.478
1978-03-23,2.135
1978-03-24,4.497
1978-03-25,2.999
1978-03-26,0.02
1978-03-27,1.538
1978-03-28,0.183
1978-03-29,0.315
1978-03-30,1.384
1978-03-31,0.149
1978-04-01,2.324
1978-04-02,0.742
1978-04-03,0.149
1978-04-04,1.5
1978-04-05,0.704
1978-04-06,1.897
1978-04-07,1.331
1978-04-08,0.079
1978-04-09,0.065
1978-04-10,1.325
1978-04-11,0.867
1978-04-12,0.316
1978-04-13,1.265
1978-04-14,0.675
1978-04-15,0.1
1978-04-16,1.07
1978-04-17,0.102
1978-04-18,0.451
1978-04-19,1.601
1978-04-20,0.766
1978-04-21,3.994
1978-04-22,0.709
1978-04-23,0.643
1978-04-24,0.317
1978-04-25,0.361
1978-04-26,0.346
1978-04-27,0.802
1978-04-28,0.0
1978-04-29,2.276
1978-04-30,1.164
1978-05-01,0.0
1978-05-02,0.081
1978-05-03,0.459
1978-05-04,0.0
1978-05-05,0.027
1978-05-06,0.0
1978-05-07,2.376
1978-05-08,0.466
1978-05-09,0.076
1978-05-10,4.454
1978-05-11,5.734
1978-05-12,0.064
1978-05-13,0.024
1978-05-14,0.0
1978-05-15,0.524
1978-05-16,0.531
1978-05-17,0.029
1978-05-18,1.687
1978-05-19,0.043
1978-05-20,0.474
1978-05-21,0.148
1978-05-22,1.78
1978-05-23,0.339
1978-05-24,0.826
1978-05-25,1.807
1978-05-26,0.132
1978-05-27,0.011
1978-05-28,1.093
1978-05-29,1.85
1978-05-30,0.231
1978-05-31,0.061
1978-06-01,0.302
1978-06-02,0.03
1978-06-03,0.323
1978-06-04,0.09
1978-06-05,0.15
1978-06-06,0.215
1978-06-07,0.153
1978-06-08,0.083
1978-06-09,0.434
1978-06-10,0.007
1978-06-11,0.098
1978-06-12,0.624
1978-06-13,0.113
1978-06-14,0.0
1978-06-15,0.042
1978-06-16,2.32
1978-06-17,3.054
1978-06-18,6.961
1978-06-19,4.951
1978-06-20,0.008
1978-06-21,0.007
1978-06-22,0.0
1978-06-23,0.001
1978-06-24,0.635
1978-06-25,1.026
1978-06-26,0.392
1978-06-27,0.075
1978-06-28,0.832
1978-06-29,0.791
1978-06-30,0.004
1978-07-01,0.0
1978-07-02,0.071
1978-07-03,1.136
1978-07-04,0.108
1978-07-05,0.055
1978-07-06,1.272
1978-07-07,5.121
1978-07-08,0.269
1978-07-09,0.002
1978-07-10,0.348
1978-07-11,0.073
1978-07-12,0.124
1978-07-13,0.006
1978-07-14,0.001
1978-07-15,4.803
1978-07-16,2.431
1978-07-17,0.0
1978-07-18,0.125
1978-07-19,0.0
1978-07-20,0.005
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.001
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.013
1978-07-29,0.608
1978-07-30,1.065
1978-07-31,0.79
1978-08-01,0.005
1978-08-02,0.578
1978-08-03,0.819
1978-08-04,0.073
1978-08-05,0.286
1978-08-06,0.076
1978-08-07,0.0
1978-08-08,0.479
1978-08-09,0.282
1978-08-10,0.213
1978-08-11,0.055
1978-08-12,0.0
1978-08-13,1.875
1978-08-14,0.01
1978-08-15,0.021
1978-08-16,5.926
1978-08-17,1.263
1978-08-18,3.323
1978-08-19,1.142
1978-08-20,0.0
1978-08-21,0.449
1978-08-22,0.125
1978-08-23,0.0
1978-08-24,0.015
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.001
1978-08-28,0.0
1978-08-29,0.033
1978-08-30,4.728
1978-08-31,0.251
1978-09-01,0.031
1978-09-02,0.486
1978-09-03,0.048
1978-09-04,0.016
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.287
1978-09-09,0.063
1978-09-10,0.037
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.014
1978-09-14,0.301
1978-09-15,0.212
1978-09-16,4.41
1978-09-17,3.893
1978-09-18,11.111
1978-09-19,0.379
1978-09-20,0.233
1978-09-21,0.034
1978-09-22,0.047
1978-09-23,0.036
1978-09-24,0.194
1978-09-25,0.131
1978-09-26,0.578
1978-09-27,0.008
1978-09-28,0.0
1978-09-29,0.03
1978-09-30,1.331
1978-10-01,1.711
1978-10-02,0.272
1978-10-03,0.023
1978-10-04,1.369
1978-10-05,1.788
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,2.598
1978-10-09,0.891
1978-10-10,0.132
1978-10-11,0.088
1978-10-12,0.007
1978-10-13,0.001
1978-10-14,0.001
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.003
1978-10-18,0.019
1978-10-19,0.076
1978-10-20,2.71
1978-10-21,6.195
1978-10-22,4.405
1978-10-23,9.924
1978-10-24,4.022
1978-10-25,6.756
1978-10-26,9.192
1978-10-27,4.494
1978-10-28,0.726
1978-10-29,0.612
1978-10-30,0.289
1978-10-31,3.661
1978-11-01,4.515
1978-11-02,0.863
1978-11-03,0.083
1978-11-04,0.594
1978-11-05,0.011
1978-11-06,1.049
1978-11-07,0.084
1978-11-08,0.079
1978-11-09,0.161
1978-11-10,0.003
1978-11-11,0.02
1978-11-12,2.591
1978-11-13,7.237
1978-11-14,9.077
1978-11-15,0.873
1978-11-16,0.011
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.132
1978-11-20,0.873
1978-11-21,0.323
1978-11-22,0.386
1978-11-23,0.198
1978-11-24,0.161
1978-11-25,0.108
1978-11-26,0.721
1978-11-27,0.361
1978-11-28,10.968
1978-11-29,1.304
1978-11-30,4.41
1978-12-01,6.872
1978-12-02,4.407
1978-12-03,6.162
1978-12-04,1.048
1978-12-05,0.585
1978-12-06,0.438
1978-12-07,2.532
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.424
1978-12-11,0.557
1978-12-12,0.397
1978-12-13,1.449
1978-12-14,0.436
1978-12-15,0.506
1978-12-16,2.448
1978-12-17,2.684
1978-12-18,8.286
1978-12-19,1.393
1978-12-20,3.581
1978-12-21,6.172
1978-12-22,1.301
1978-12-23,1.242
1978-12-24,4.495
1978-12-25,9.223
1978-12-26,7.776
1978-12-27,9.351
1978-12-28,6.84
1978-12-29,0.359
1978-12-30,5.883
1978-12-31,0.367
1979-01-01,3.414
1979-01-02,7.084
1979-01-03,6.831
1979-01-04,9.514
1979-01-05,1.752
1979-01-06,2.861
1979-01-07,0.385
1979-01-08,1.59
1979-01-09,2.695
1979-01-10,0.409
1979-01-11,1.158
1979-01-12,4.841
1979-01-13,0.452
1979-01-14,1.733
1979-01-15,2.112
1979-01-16,0.621
1979-01-17,0.305
1979-01-18,2.031
1979-01-19,4.293
1979-01-20,0.05
1979-01-21,0.211
1979-01-22,0.091
1979-01-23,0.188
1979-01-24,0.891
1979-01-25,0.076
1979-01-26,0.683
1979-01-27,0.663
1979-01-28,0.037
1979-01-29,4.431
1979-01-30,10.258
1979-01-31,0.058
1979-02-01,0.003
1979-02-02,1.556
1979-02-03,6.086
1979-02-04,7.825
1979-02-05,6.987
1979-02-06,10.948
1979-02-07,3.335
1979-02-08,1.682
1979-02-09,0.264
1979-02-10,0.03
1979-02-11,0.076
1979-02-12,0.033
1979-02-13,0.02
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.048
1979-02-17,0.008
1979-02-18,0.97
1979-02-19,1.477
1979-02-20,1.778
1979-02-21,1.649
1979-02-22,0.065
1979-02-23,7.631
1979-02-24,0.549
1979-02-25,3.185
1979-02-26,5.473
1979-02-27,0.429
1979-02-28,6.713
1979-03-01,2.192
1979-03-02,0.77
1979-03-03,0.12
1979-03-04,0.345
1979-03-05,0.144
1979-03-06,0.582
1979-03-07,2.179
1979-03-08,0.964
1979-03-09,5.211
1979-03-10,2.77
1979-03-11,0.233
1979-03-12,0.0
1979-03-13,0.036
1979-03-14,0.129
1979-03-15,0.247
1979-03-16,0.499
1979-03-17,5.373
1979-03-18,0.748
1979-03-19,0.178
1979-03-20,0.283
1979-03-21,0.231
1979-03-22,0.1
1979-03-23,0.094
1979-03-24,0.042
1979-03-25,0.047
1979-03-26,0.018
1979-03-27,2.744
1979-03-28,1.086
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.001
1979-04-03,1.092
1979-04-04,2.07
1979-04-05,2.773
1979-04-06,0.02
1979-04-07,0.326
1979-04-08,1.156
1979-04-09,2.274
1979-04-10,2.869
1979-04-11,1.793
1979-04-12,0.074
1979-04-13,0.391
1979-04-14,0.0
1979-04-15,0.003
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.194
1979-04-20,0.386
1979-04-21,0.3
1979-04-22,0.423
1979-04-23,0.191
1979-04-24,0.299
1979-04-25,0.736
1979-04-26,1.124
1979-04-27,1.685
1979-04-28,5.314
1979-04-29,5.488
1979-04-30,0.784
1979-05-01,0.283
1979-05-02,0.0
1979-05-03,6.916
1979-05-04,0.405
1979-05-05,0.043
1979-05-06,0.342
1979-05-07,0.482
1979-05-08,0.004
1979-05-09,0.208
1979-05-10,6.173
1979-05-11,1.873
1979-05-12,0.713
1979-05-13,0.11
1979-05-14,4.804
1979-05-15,1.706
1979-05-16,0.154
1979-05-17,1.222
1979-05-18,0.503
1979-05-19,0.165
1979-05-20,0.0
1979-05-21,0.029
1979-05-22,1.955
1979-05-23,0.157
1979-05-24,0.0
1979-05-25,0.004
1979-05-26,0.177
1979-05-27,1.789
1979-05-28,0.061
1979-05-29,0.151
1979-05-30,0.189
1979-05-31,6.708
1979-06-01,3.683
1979-06-02,8.216
1979-06-03,2.921
1979-06-04,0.076
1979-06-05,0.128
1979-06-06,1.184
1979-06-07,0.244
1979-06-08,0.162
1979-06-09,3.265
1979-06-10,0.01
1979-06-11,0.014
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.001
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.007
1979-06-19,0.007
1979-06-20,0.01
1979-06-21,0.005
1979-06-22,8.099
1979-06-23,5.816
1979-06-24,2.954
1979-06-25,4.403
1979-06-26,1.668
1979-06-27,1.093
1979-06-28,1.755
1979-06-29,0.974
1979-06-30,0.021
1979-07-01,0.006
1979-07-02,0.022
1979-07-03,0.001
1979-07-04,0.0
1979-07-05,0.001
1979-07-06,0.0
1979-07-07,0.001
1979-07-08,0.003
1979-07-09,0.013
1979-07-10,0.215
1979-07-11,0.032
1979-07-12,0.067
1979-07-13,2.89
1979-07-14,0.003
1979-07-15,0.099
1979-07-16,0.0
1979-07-17,0.203
1979-07-18,0.355
1979-07-19,0.257
1979-07-20,0.032
1979-07-21,0.001
1979-07-22,0.039
1979-07-23,0.327
1979-07-24,0.283
1979-07-25,0.923
1979-07-26,0.587
1979-07-27,1.475
1979-07-28,0.0
1979-07-29,0.889
1979-07-30,0.03
1979-07-31,0.907
1979-08-01,0.905
1979-08-02,0.335
1979-08-03,0.176
1979-08-04,0.139
1979-08-05,0.028
1979-08-06,0.073
1979-08-07,0.071
1979-08-08,1.112
1979-08-09,2.673
1979-08-10,3.585
1979-08-11,2.255
1979-08-12,1.69
1979-08-13,0.179
1979-08-14,1.54
1979-08-15,0.752
1979-08-16,0.757
1979-08-17,2.23
1979-08-18,2.844
1979-08-19,0.791
1979-08-20,0.149
1979-08-21,0.004
1979-08-22,0.885
1979-08-23,0.005
1979-08-24,0.076
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.112
1979-08-28,0.457
1979-08-29,0.828
1979-08-30,0.134
1979-08-31,2.195
1979-09-01,2.592
1979-09-02,2.727
1979-09-03,1.267
1979-09-04,1.22
1979-09-05,0.434
1979-09-06,0.982
1979-09-07,7.029
1979-09-08,2.932
1979-09-09,0.032
1979-09-10,0.134
1979-09-11,0.179
1979-09-12,0.111
1979-09-13,0.177
1979-09-14,1.613
1979-09-15,2.985
1979-09-16,0.141
1979-09-17,0.001
1979-09-18,0.458
1979-09-19,1.687
1979-09-20,0.237
1979-09-21,0.198
1979-09-22,1.159
1979-09-23,0.951
1979-09-24,1.39
1979-09-25,0.659
1979-09-26,4.362
1979-09-27,2.468
1979-09-28,1.392
1979-09-29,4.24
1979-09-30,1.034
1979-10-01,0.46
1979-10-02,0.109
1979-10-03,0.023
1979-10-04,0.016
1979-10-05,0.171
1979-10-06,0.056
1979-10-07,0.0
1979-10-08,0.075
1979-10-09,0.064
1979-10-10,3.614
1979-10-11,1.469
1979-10-12,2.426
1979-10-13,2.829
1979-10-14,5.198
1979-10-15,2.091
1979-10-16,0.047
1979-10-17,5.661
1979-10-18,0.797
1979-10-19,0.486
1979-10-20,0.72
1979-10-21,3.97
1979-10-22,0.778
1979-10-23,1.595
1979-10-24,0.531
1979-10-25,0.061
1979-10-26,0.365
1979-10-27,0.224
1979-10-28,1.554
1979-10-29,0.032
1979-10-30,0.177
1979-10-31,0.081
1979-11-01,0.151
1979-11-02,0.409
1979-11-03,0.101
1979-11-04,0.064
1979-11-05,0.112
1979-11-06,2.484
1979-11-07,0.661
1979-11-08,0.476
1979-11-09,0.14
1979-11-10,0.0
1979-11-11,0.309
1979-11-12,0.156
1979-11-13,0.595
1979-11-14,0.773
1979-11-15,2.089
1979-11-16,0.235
1979-11-17,0.206
1979-11-18,0.415
1979-11-19,2.435
1979-11-20,0.0
1979-11-21,0.584
1979-11-22,8.414
1979-11-23,2.768
1979-11-24,3.007
1979-11-25,3.979
1979-11-26,0.354
1979-11-27,1.68
1979-11-28,1.741
1979-11-29,2.669
1979-11-30,4.247
1979-12-01,0.483
1979-12-02,1.418
1979-12-03,2.544
1979-12-04,1.838
1979-12-05,2.085
1979-12-06,1.356
1979-12-07,0.569
1979-12-08,1.001
1979-12-09,0.686
1979-12-10,4.809
1979-12-11,8.057
1979-12-12,3.88
1979-12-13,0.161
1979-12-14,4.248
1979-12-15,4.2
1979-12-16,4.451
1979-12-17,4.106
1979-12-18,0.391
1979-12-19,0.957
1979-12-20,0.789
1979-12-21,0.562
1979-12-22,2.647
1979-12-23,0.386
1979-12-24,0.009
1979-12-25,0.202
1979-12-26,0.049
1979-12-27,1.41
1979-12-28,2.396
1979-12-29,6.144
1979-12-30,2.987
1979-12-31,4.454
1980-01-01,2.435
1980-01-02,1.138
1980-01-03,2.913
1980-01-04,1.259
1980-01-05,9.335
1980-01-06,3.928
1980-01-07,2.025
1980-01-08,1.109
1980-01-09,0.747
1980-01-10,1.197
1980-01-11,2.708
1980-01-12,1.032
1980-01-13,1.202
1980-01-14,2.722
1980-01-15,5.402
1980-01-16,1.99
1980-01-17,1.744
1980-01-18,0.348
1980-01-19,4.424
1980-01-20,5.049
1980-01-21,2.031
1980-01-22,0.718
1980-01-23,1.033
1980-01-24,0.008
1980-01-25,0.002
1980-01-26,0.23
1980-01-27,6.609
1980-01-28,0.624
1980-01-29,0.786
1980-01-30,0.457
1980-01-31,0.001
1980-02-01,0.001
1980-02-02,0.031
1980-02-03,0.045
1980-02-04,0.002
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.217
1980-02-09,0.044
1980-02-10,0.007
1980-02-11,0.425
1980-02-12,9.014
1980-02-13,1.553
1980-02-14,0.003
1980-02-15,1.583
1980-02-16,2.679
1980-02-17,1.735
1980-02-18,5.661
1980-02-19,4.496
1980-02-20,1.646
1980-02-21,6.765
1980-02-22,3.469
1980-02-23,3.51
1980-02-24,0.993
1980-02-25,0.29
1980-02-26,2.839
1980-02-27,0.809
1980-02-28,0.003
1980-03-01,0.002
1980-03-02,0.001
1980-03-03,0.051
1980-03-04,0.001
1980-03-05,0.025
1980-03-06,2.572
1980-03-07,1.795
1980-03-08,3.473
1980-03-09,0.855
1980-03-10,0.593
1980-03-11,0.574
1980-03-12,0.609
1980-03-13,0.069
1980-03-14,0.085
1980-03-15,1.65
1980-03-16,0.585
1980-03-17,5.765
1980-03-18,0.0
1980-03-19,1.196
1980-03-20,1.403
1980-03-21,0.0
1980-03-22,0.031
1980-03-23,0.777
1980-03-24,0.389
1980-03-25,0.222
1980-03-26,2.68
1980-03-27,0.13
1980-03-28,0.194
1980-03-29,0.03
1980-03-30,0.155
1980-03-31,0.021
1980-04-01,0.209
1980-04-02,0.236
1980-04-03,1.02
1980-04-04,3.887
1980-04-05,0.574
1980-04-06,0.128
1980-04-07,0.152
1980-04-08,0.021
1980-04-09,0.464
1980-04-10,1.017
1980-04-11,2.054
1980-04-12,1.508
1980-04-13,5.313
1980-04-14,1.15
1980-04-15,0.874
1980-04-16,0.283
1980-04-17,0.341
1980-04-18,1.164
1980-04-19,9.419
1980-04-20,2.801
1980-04-21,0.28
1980-04-22,1.043
1980-04-23,2.216
1980-04-24,0.141
1980-04-25,1.013
1980-04-26,7.342
1980-04-27,0.019
1980-04-28,0.036
1980-04-29,0.517
1980-04-30,0.613
1980-05-01,0.32
1980-05-02,0.274
1980-05-03,3.363
1980-05-04,0.048
1980-05-05,0.071
1980-05-06,0.134
1980-05-07,0.448
1980-05-08,2.77
1980-05-09,0.082
1980-05-10,0.248
1980-05-11,0.291
1980-05-12,0.083
1980-05-13,1.333
1980-05-14,1.485
1980-05-15,4.25
1980-05-16,1.023
1980-05-17,3.432
1980-05-18,1.66
1980-05-19,0.217
1980-05-20,1.32
1980-05-21,1.527
1980-05-22,3.411
1980-05-23,0.212
1980-05-24,0.003
1980-05-25,0.059
1980-05-26,0.01
1980-05-27,0.146
1980-05-28,0.058
1980-05-29,0.001
1980-05-30,0.008
1980-05-31,0.073
1980-06-01,5.407
1980-06-02,0.384
1980-06-03,0.028
1980-06-04,0.66
1980-06-05,0.075
1980-06-06,0.553
1980-06-07,1.522
1980-06-08,0.016
1980-06-09,1.153
1980-06-10,0.269
1980-06-11,0.004
1980-06-12,0.383
1980-06-13,2.177
1980-06-14,0.115
1980-06-15,2.135
1980-06-16,0.058
1980-06-17,0.194
1980-06-18,0.897
1980-06-19,0.097
1980-06-20,0.019
1980-06-21,0.0
1980-06-22,0.002
1980-06-23,0.0
1980-06-24,0.113
