time,pr
1986-05-07,7.3
1986-05-08,0.051
1986-05-09,0.0
1986-05-10,0.087
1986-05-11,0.916
1986-05-12,0.212
1986-05-13,0.0
1986-05-14,3.78
1986-05-15,1.971
1986-05-16,1.599
1986-05-17,0.603
1986-05-18,0.738
1986-05-19,0.018
1986-05-20,0.109
1986-05-21,0.044
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.006
1986-05-25,2.803
1986-05-26,0.217
1986-05-27,1.034
1986-05-28,1.994
1986-05-29,2.808
1986-05-30,1.214
1986-05-31,0.336
1986-06-01,1.616
1986-06-02,0.7
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.022
1986-06-07,0.0
1986-06-08,3.091
1986-06-09,5.9
1986-06-10,1.638
1986-06-11,1.804
1986-06-12,7.023
1986-06-13,0.331
1986-06-14,1.766
1986-06-15,7.281
1986-06-16,2.374
1986-06-17,1.26
1986-06-18,4.719
1986-06-19,12.384
1986-06-20,0.987
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.004
1986-06-29,1.369
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.387
1986-07-04,0.027
1986-07-05,0.547
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.003
1986-07-15,0.11
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.221
1986-07-20,1.841
1986-07-21,4.525
1986-07-22,3.012
1986-07-23,0.904
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.139
1986-07-27,0.738
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.354
1986-07-31,0.02
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.008
1986-08-09,0.298
1986-08-10,0.01
1986-08-11,4.601
1986-08-12,4.104
1986-08-13,0.007
1986-08-14,0.003
1986-08-15,0.0
1986-08-16,0.017
1986-08-17,0.174
1986-08-18,0.0
1986-08-19,0.859
1986-08-20,3.728
1986-08-21,9.876
1986-08-22,6.937
1986-08-23,3.876
1986-08-24,5.177
1986-08-25,16.761
1986-08-26,0.261
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.236
1986-08-30,0.556
1986-08-31,1.317
1986-09-01,0.937
1986-09-02,0.429
1986-09-03,0.094
1986-09-04,1.931
1986-09-05,0.225
1986-09-06,0.0
1986-09-07,1.955
1986-09-08,1.274
1986-09-09,3.469
1986-09-10,9.717
1986-09-11,0.235
1986-09-12,4.731
1986-09-13,4.531
1986-09-14,8.591
1986-09-15,1.828
1986-09-16,0.136
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,2.811
1986-09-20,4.327
1986-09-21,0.0
1986-09-22,1.49
1986-09-23,0.045
1986-09-24,0.011
1986-09-25,0.446
1986-09-26,0.105
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,1.812
1986-10-07,4.732
1986-10-08,3.2
1986-10-09,2.246
1986-10-10,6.055
1986-10-11,0.648
1986-10-12,11.608
1986-10-13,12.69
1986-10-14,1.793
1986-10-15,13.119
1986-10-16,8.488
1986-10-17,0.564
1986-10-18,1.751
1986-10-19,7.48
1986-10-20,4.606
1986-10-21,3.715
1986-10-22,0.319
1986-10-23,0.815
1986-10-24,3.751
1986-10-25,16.617
1986-10-26,1.385
1986-10-27,0.0
1986-10-28,3.054
1986-10-29,1.003
1986-10-30,1.817
1986-10-31,5.274
1986-11-01,0.953
1986-11-02,1.602
1986-11-03,4.488
1986-11-04,1.589
1986-11-05,1.079
1986-11-06,0.145
1986-11-07,0.0
1986-11-08,0.919
1986-11-09,1.488
1986-11-10,6.235
1986-11-11,6.144
1986-11-12,3.55
1986-11-13,0.7
1986-11-14,3.595
1986-11-15,0.165
1986-11-16,8.21
1986-11-17,7.916
1986-11-18,0.0
1986-11-19,3.944
1986-11-20,2.513
1986-11-21,0.65
1986-11-22,9.359
1986-11-23,7.379
1986-11-24,0.069
1986-11-25,1.938
1986-11-26,0.291
1986-11-27,0.071
1986-11-28,0.0
1986-11-29,0.316
1986-11-30,0.028
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.429
1986-12-05,6.884
1986-12-06,1.164
1986-12-07,2.07
1986-12-08,0.842
1986-12-09,9.253
1986-12-10,2.24
1986-12-11,6.672
1986-12-12,18.75
1986-12-13,16.864
1986-12-14,0.954
1986-12-15,0.0
1986-12-16,4.298
1986-12-17,2.346
1986-12-18,3.995
1986-12-19,0.473
1986-12-20,3.085
1986-12-21,12.838
1986-12-22,12.584
1986-12-23,4.818
1986-12-24,0.798
1986-12-25,28.267
1986-12-26,8.74
1986-12-27,1.883
1986-12-28,12.439
1986-12-29,0.751
1986-12-30,0.646
1986-12-31,3.308
1987-01-01,0.747
1987-01-02,6.279
1987-01-03,9.11
1987-01-04,5.887
1987-01-05,15.236
1987-01-06,5.889
1987-01-07,2.37
1987-01-08,0.243
1987-01-09,1.108
1987-01-10,2.88
1987-01-11,2.382
1987-01-12,5.502
1987-01-13,1.537
1987-01-14,2.832
1987-01-15,6.822
1987-01-16,2.161
1987-01-17,4.373
1987-01-18,2.522
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,1.288
1987-01-22,0.899
1987-01-23,0.791
1987-01-24,2.431
1987-01-25,6.146
1987-01-26,21.658
1987-01-27,8.466
1987-01-28,12.805
1987-01-29,2.317
1987-01-30,0.125
1987-01-31,0.0
1987-02-01,0.358
1987-02-02,5.599
1987-02-03,0.769
1987-02-04,0.066
1987-02-05,0.106
1987-02-06,0.0
1987-02-07,0.132
1987-02-08,1.825
1987-02-09,2.39
1987-02-10,0.148
1987-02-11,7.927
1987-02-12,5.436
1987-02-13,14.4
1987-02-14,8.354
1987-02-15,3.967
1987-02-16,0.759
1987-02-17,2.011
1987-02-18,2.129
1987-02-19,1.481
1987-02-20,0.161
1987-02-21,1.915
1987-02-22,2.222
1987-02-23,2.232
1987-02-24,2.039
1987-02-25,5.221
1987-02-26,0.524
1987-02-27,0.603
1987-02-28,4.462
1987-03-01,2.927
1987-03-02,0.215
1987-03-03,0.678
1987-03-04,0.051
1987-03-05,1.255
1987-03-06,0.607
1987-03-07,2.276
1987-03-08,1.044
1987-03-09,0.208
1987-03-10,0.395
1987-03-11,0.489
1987-03-12,0.12
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,2.525
1987-03-19,0.855
1987-03-20,5.29
1987-03-21,2.465
1987-03-22,0.605
1987-03-23,4.13
1987-03-24,2.001
1987-03-25,1.794
1987-03-26,16.454
1987-03-27,8.911
1987-03-28,2.22
1987-03-29,1.655
1987-03-30,4.739
1987-03-31,6.431
1987-04-01,1.354
1987-04-02,0.777
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.028
1987-04-10,0.03
1987-04-11,1.57
1987-04-12,3.875
1987-04-13,0.223
1987-04-14,3.344
1987-04-15,4.338
1987-04-16,3.644
1987-04-17,0.919
1987-04-18,2.814
1987-04-19,11.708
1987-04-20,1.091
1987-04-21,6.865
1987-04-22,5.588
1987-04-23,6.602
1987-04-24,6.839
1987-04-25,0.329
1987-04-26,0.005
1987-04-27,0.0
1987-04-28,0.491
1987-04-29,0.289
1987-04-30,0.094
1987-05-01,0.0
1987-05-02,0.416
1987-05-03,1.765
1987-05-04,0.819
1987-05-05,8.423
1987-05-06,2.761
1987-05-07,3.149
1987-05-08,6.933
1987-05-09,2.833
1987-05-10,8.517
1987-05-11,6.531
1987-05-12,8.16
1987-05-13,1.518
1987-05-14,0.753
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.243
1987-05-22,1.012
1987-05-23,12.187
1987-05-24,11.845
1987-05-25,4.279
1987-05-26,5.789
1987-05-27,0.396
1987-05-28,2.439
1987-05-29,6.867
1987-05-30,2.12
1987-05-31,0.0
1987-06-01,3.491
1987-06-02,2.307
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.289
1987-06-06,0.729
1987-06-07,3.586
1987-06-08,4.561
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,2.084
1987-06-13,0.109
1987-06-14,0.513
1987-06-15,0.786
1987-06-16,4.144
1987-06-17,4.407
1987-06-18,0.533
1987-06-19,3.071
1987-06-20,13.14
1987-06-21,6.232
1987-06-22,11.56
1987-06-23,2.385
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.319
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.004
1987-07-02,2.071
1987-07-03,11.212
1987-07-04,0.0
1987-07-05,0.005
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,1.123
1987-07-13,4.267
1987-07-14,11.513
1987-07-15,12.508
1987-07-16,2.877
1987-07-17,1.078
1987-07-18,1.378
1987-07-19,0.472
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,1.435
1987-07-24,0.081
1987-07-25,8.72
1987-07-26,4.999
1987-07-27,0.006
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.559
1987-07-31,5.727
1987-08-01,10.604
1987-08-02,10.851
1987-08-03,10.711
1987-08-04,9.323
1987-08-05,9.014
1987-08-06,5.402
1987-08-07,14.7
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.374
1987-08-12,5.578
1987-08-13,1.325
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.571
1987-08-19,1.711
1987-08-20,1.869
1987-08-21,0.066
1987-08-22,0.078
1987-08-23,1.204
1987-08-24,4.743
1987-08-25,2.402
1987-08-26,0.153
1987-08-27,0.14
1987-08-28,0.491
1987-08-29,0.0
1987-08-30,6.999
1987-08-31,0.001
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,8.426
1987-09-04,0.014
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.765
1987-09-26,2.356
1987-09-27,1.144
1987-09-28,0.847
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,2.601
1987-10-02,1.795
1987-10-03,5.668
1987-10-04,0.798
1987-10-05,1.488
1987-10-06,2.355
1987-10-07,1.847
1987-10-08,5.559
1987-10-09,0.679
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.015
1987-10-17,3.534
1987-10-18,5.764
1987-10-19,1.334
1987-10-20,3.043
1987-10-21,0.028
1987-10-22,0.711
1987-10-23,11.117
1987-10-24,13.538
1987-10-25,14.607
1987-10-26,2.104
1987-10-27,2.267
1987-10-28,2.589
1987-10-29,0.77
1987-10-30,14.771
1987-10-31,15.361
1987-11-01,4.157
1987-11-02,7.077
1987-11-03,0.983
1987-11-04,10.258
1987-11-05,9.484
1987-11-06,11.266
1987-11-07,1.591
1987-11-08,0.632
1987-11-09,12.251
1987-11-10,4.414
1987-11-11,0.294
1987-11-12,7.134
1987-11-13,1.052
1987-11-14,15.64
1987-11-15,10.077
1987-11-16,5.153
1987-11-17,9.569
1987-11-18,22.227
1987-11-19,4.694
1987-11-20,12.488
1987-11-21,24.729
1987-11-22,11.338
1987-11-23,5.422
1987-11-24,0.916
1987-11-25,5.1
1987-11-26,1.136
1987-11-27,2.991
1987-11-28,15.747
1987-11-29,10.765
1987-11-30,0.974
1987-12-01,1.301
1987-12-02,1.021
1987-12-03,0.011
1987-12-04,0.384
1987-12-05,5.179
1987-12-06,10.577
1987-12-07,1.536
1987-12-08,1.741
1987-12-09,3.966
1987-12-10,1.7
1987-12-11,17.075
1987-12-12,8.479
1987-12-13,5.197
1987-12-14,10.265
1987-12-15,8.52
1987-12-16,4.179
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.722
1987-12-24,3.212
1987-12-25,9.39
1987-12-26,13.354
1987-12-27,4.349
1987-12-28,2.579
1987-12-29,2.029
1987-12-30,1.055
1987-12-31,1.537
1988-01-01,5.454
1988-01-02,5.777
1988-01-03,5.192
1988-01-04,13.789
1988-01-05,2.538
1988-01-06,0.643
1988-01-07,9.239
1988-01-08,5.511
1988-01-09,10.738
1988-01-10,8.872
1988-01-11,4.358
1988-01-12,9.073
1988-01-13,4.976
1988-01-14,11.223
1988-01-15,4.4
1988-01-16,0.005
1988-01-17,2.896
1988-01-18,0.159
1988-01-19,1.557
1988-01-20,3.268
1988-01-21,5.313
1988-01-22,3.713
1988-01-23,14.751
1988-01-24,5.755
1988-01-25,0.775
1988-01-26,2.181
1988-01-27,6.735
1988-01-28,6.383
1988-01-29,2.331
1988-01-30,0.022
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,6.019
1988-02-04,14.138
1988-02-05,2.476
1988-02-06,0.225
1988-02-07,0.674
1988-02-08,2.081
1988-02-09,1.321
1988-02-10,3.594
1988-02-11,3.904
1988-02-12,1.787
1988-02-13,2.073
1988-02-14,3.189
1988-02-15,4.363
1988-02-16,3.788
1988-02-17,13.584
1988-02-18,5.106
1988-02-19,3.674
1988-02-20,6.579
1988-02-21,1.257
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.002
1988-02-25,2.843
1988-02-26,0.368
1988-02-27,0.037
1988-02-28,0.742
1988-03-01,0.424
1988-03-02,0.872
1988-03-03,0.336
1988-03-04,1.2
1988-03-05,6.831
1988-03-06,7.529
1988-03-07,5.547
1988-03-08,3.462
1988-03-09,0.344
1988-03-10,1.352
1988-03-11,2.383
1988-03-12,7.062
1988-03-13,6.987
1988-03-14,3.666
1988-03-15,1.48
1988-03-16,5.29
1988-03-17,12.836
1988-03-18,5.061
1988-03-19,2.975
1988-03-20,10.202
1988-03-21,9.752
1988-03-22,3.228
1988-03-23,0.117
1988-03-24,0.933
1988-03-25,0.656
1988-03-26,7.067
1988-03-27,8.36
1988-03-28,4.67
1988-03-29,4.86
1988-03-30,6.186
1988-03-31,2.784
1988-04-01,6.052
1988-04-02,2.996
1988-04-03,0.001
1988-04-04,1.318
1988-04-05,7.362
1988-04-06,11.764
1988-04-07,2.054
1988-04-08,2.943
1988-04-09,1.589
1988-04-10,4.942
1988-04-11,0.911
1988-04-12,0.197
1988-04-13,5.157
1988-04-14,5.837
1988-04-15,2.93
1988-04-16,2.161
1988-04-17,3.591
1988-04-18,7.636
1988-04-19,3.259
1988-04-20,17.473
1988-04-21,16.329
1988-04-22,5.494
1988-04-23,0.842
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.272
1988-04-29,0.102
1988-04-30,2.796
1988-05-01,0.671
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.056
1988-05-06,1.217
1988-05-07,1.62
1988-05-08,0.053
1988-05-09,0.005
1988-05-10,0.002
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.044
1988-05-15,0.628
1988-05-16,0.642
1988-05-17,1.049
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.003
1988-05-22,0.0
1988-05-23,0.594
1988-05-24,1.743
1988-05-25,2.322
1988-05-26,5.17
1988-05-27,0.353
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.015
1988-05-31,3.434
1988-06-01,5.252
1988-06-02,5.114
1988-06-03,6.625
1988-06-04,8.331
1988-06-05,11.756
1988-06-06,13.279
1988-06-07,0.846
1988-06-08,3.217
1988-06-09,0.043
1988-06-10,14.208
1988-06-11,1.017
1988-06-12,0.0
1988-06-13,0.062
1988-06-14,0.018
1988-06-15,0.066
1988-06-16,0.481
1988-06-17,2.888
1988-06-18,14.489
1988-06-19,0.394
1988-06-20,0.202
1988-06-21,0.023
1988-06-22,0.1
1988-06-23,0.008
1988-06-24,0.0
1988-06-25,0.004
1988-06-26,1.205
1988-06-27,6.666
1988-06-28,7.241
1988-06-29,9.728
1988-06-30,11.299
1988-07-01,13.512
1988-07-02,13.876
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.198
1988-07-06,0.557
1988-07-07,0.242
1988-07-08,0.883
1988-07-09,2.592
1988-07-10,5.333
1988-07-11,4.64
1988-07-12,1.75
1988-07-13,1.545
1988-07-14,6.515
1988-07-15,12.028
1988-07-16,3.229
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,4.939
1988-07-20,0.0
1988-07-21,0.42
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.13
1988-07-26,1.988
1988-07-27,0.823
1988-07-28,3.005
1988-07-29,7.733
1988-07-30,10.214
1988-07-31,4.989
1988-08-01,0.453
1988-08-02,2.374
1988-08-03,0.537
1988-08-04,0.12
1988-08-05,0.048
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,1.555
1988-08-12,3.594
1988-08-13,5.048
1988-08-14,7.478
1988-08-15,6.056
1988-08-16,0.008
1988-08-17,2.622
1988-08-18,5.741
1988-08-19,5.129
1988-08-20,1.755
1988-08-21,0.001
1988-08-22,0.131
1988-08-23,0.641
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.043
1988-08-27,3.142
1988-08-28,1.647
1988-08-29,0.308
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.206
1988-09-06,0.971
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.216
1988-09-16,0.297
1988-09-17,0.023
1988-09-18,0.095
1988-09-19,2.927
1988-09-20,10.198
1988-09-21,8.114
1988-09-22,5.367
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.657
1988-09-26,4.933
1988-09-27,9.331
1988-09-28,0.871
1988-09-29,0.065
1988-09-30,0.744
1988-10-01,0.437
1988-10-02,0.0
1988-10-03,1.68
1988-10-04,2.699
1988-10-05,1.278
1988-10-06,1.088
1988-10-07,0.017
1988-10-08,15.189
1988-10-09,1.006
1988-10-10,1.224
1988-10-11,5.566
1988-10-12,2.634
1988-10-13,5.202
1988-10-14,1.715
1988-10-15,0.898
1988-10-16,0.319
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.627
1988-10-20,4.359
1988-10-21,0.0
1988-10-22,0.497
1988-10-23,3.85
1988-10-24,0.235
1988-10-25,0.165
1988-10-26,0.323
1988-10-27,0.439
1988-10-28,0.0
1988-10-29,4.897
1988-10-30,5.734
1988-10-31,0.485
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.229
1988-11-05,0.476
1988-11-06,0.014
1988-11-07,2.708
1988-11-08,0.972
1988-11-09,0.052
1988-11-10,1.152
1988-11-11,1.065
1988-11-12,2.947
1988-11-13,6.964
1988-11-14,5.513
1988-11-15,6.821
1988-11-16,0.442
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,5.87
1988-11-21,2.495
1988-11-22,10.691
1988-11-23,0.679
1988-11-24,3.238
1988-11-25,8.261
1988-11-26,2.588
1988-11-27,3.298
1988-11-28,11.572
1988-11-29,3.936
1988-11-30,0.731
1988-12-01,10.769
1988-12-02,4.321
1988-12-03,9.785
1988-12-04,6.667
1988-12-05,8.501
1988-12-06,1.833
1988-12-07,2.276
1988-12-08,0.736
1988-12-09,1.787
1988-12-10,3.186
1988-12-11,9.743
1988-12-12,6.158
1988-12-13,3.73
1988-12-14,6.458
1988-12-15,13.767
1988-12-16,14.926
1988-12-17,8.015
1988-12-18,4.996
1988-12-19,3.276
1988-12-20,0.261
1988-12-21,0.029
1988-12-22,6.699
1988-12-23,0.152
1988-12-24,2.807
1988-12-25,1.987
1988-12-26,5.581
1988-12-27,2.882
1988-12-28,0.0
1988-12-29,0.002
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.333
1989-01-04,6.56
1989-01-05,12.889
1989-01-06,6.711
1989-01-07,0.7
1989-01-08,1.265
1989-01-09,2.455
1989-01-10,2.832
1989-01-11,2.571
1989-01-12,12.187
1989-01-13,0.179
1989-01-14,3.234
1989-01-15,13.389
1989-01-16,11.878
1989-01-17,2.254
1989-01-18,5.869
1989-01-19,25.668
1989-01-20,25.463
1989-01-21,7.274
1989-01-22,2.516
1989-01-23,12.182
1989-01-24,8.521
1989-01-25,1.22
1989-01-26,0.034
1989-01-27,1.164
1989-01-28,4.463
1989-01-29,2.241
1989-01-30,9.898
1989-01-31,5.13
1989-02-01,16.749
1989-02-02,13.635
1989-02-03,2.078
1989-02-04,7.262
1989-02-05,19.572
1989-02-06,7.772
1989-02-07,2.479
1989-02-08,2.366
1989-02-09,10.254
1989-02-10,10.57
1989-02-11,0.07
1989-02-12,7.733
1989-02-13,3.41
1989-02-14,5.101
1989-02-15,10.467
1989-02-16,6.201
1989-02-17,8.309
1989-02-18,4.726
1989-02-19,0.669
1989-02-20,0.062
1989-02-21,0.083
1989-02-22,0.239
1989-02-23,3.012
1989-02-24,6.59
1989-02-25,8.713
1989-02-26,13.497
1989-02-27,6.36
1989-02-28,0.121
1989-03-01,0.0
1989-03-02,0.069
1989-03-03,0.227
1989-03-04,0.228
1989-03-05,0.014
1989-03-06,0.93
1989-03-07,0.333
1989-03-08,2.674
1989-03-09,8.088
1989-03-10,1.914
1989-03-11,0.743
1989-03-12,0.0
1989-03-13,0.712
1989-03-14,4.325
1989-03-15,5.744
1989-03-16,3.943
1989-03-17,3.337
1989-03-18,6.836
1989-03-19,3.993
1989-03-20,3.343
1989-03-21,1.841
1989-03-22,0.44
1989-03-23,0.0
1989-03-24,0.096
1989-03-25,0.234
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.997
1989-03-30,2.121
1989-03-31,6.376
1989-04-01,2.206
1989-04-02,0.023
1989-04-03,0.0
1989-04-04,1.058
1989-04-05,4.914
1989-04-06,9.302
1989-04-07,5.867
1989-04-08,16.082
1989-04-09,4.761
1989-04-10,7.418
1989-04-11,3.154
1989-04-12,0.658
1989-04-13,0.0
1989-04-14,4.605
1989-04-15,2.3
1989-04-16,1.043
1989-04-17,0.013
1989-04-18,4.123
1989-04-19,11.913
1989-04-20,2.459
1989-04-21,9.764
1989-04-22,13.867
1989-04-23,3.147
1989-04-24,3.794
1989-04-25,6.117
1989-04-26,9.379
1989-04-27,5.846
1989-04-28,2.15
1989-04-29,1.58
1989-04-30,1.992
1989-05-01,0.777
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.312
1989-05-08,0.495
1989-05-09,2.143
1989-05-10,4.61
1989-05-11,2.928
1989-05-12,1.277
1989-05-13,1.389
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,2.934
1989-05-17,0.336
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.494
1989-05-21,0.937
1989-05-22,2.892
1989-05-23,10.096
1989-05-24,4.215
1989-05-25,5.83
1989-05-26,3.507
1989-05-27,0.626
1989-05-28,2.244
1989-05-29,1.99
1989-05-30,5.157
1989-05-31,0.214
1989-06-01,0.151
1989-06-02,4.227
1989-06-03,1.022
1989-06-04,0.439
1989-06-05,3.659
1989-06-06,0.451
1989-06-07,0.869
1989-06-08,0.22
1989-06-09,0.984
1989-06-10,1.904
1989-06-11,0.673
1989-06-12,9.67
1989-06-13,1.715
1989-06-14,0.689
1989-06-15,4.906
1989-06-16,2.081
1989-06-17,1.17
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.382
1989-06-23,0.056
1989-06-24,0.028
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.231
1989-06-28,0.048
1989-06-29,1.197
1989-06-30,0.373
1989-07-01,0.431
1989-07-02,0.014
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,6.544
1989-07-06,3.505
1989-07-07,2.21
1989-07-08,0.915
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.146
1989-07-12,2.001
1989-07-13,2.749
1989-07-14,5.32
1989-07-15,10.926
1989-07-16,6.434
1989-07-17,0.39
1989-07-18,2.043
1989-07-19,1.415
1989-07-20,0.279
1989-07-21,4.681
1989-07-22,12.206
1989-07-23,11.422
1989-07-24,13.654
1989-07-25,15.717
1989-07-26,0.758
1989-07-27,11.851
1989-07-28,13.08
1989-07-29,0.158
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,8.872
1989-08-08,14.779
1989-08-09,12.528
1989-08-10,14.13
1989-08-11,1.048
1989-08-12,1.79
1989-08-13,2.223
1989-08-14,0.068
1989-08-15,0.182
1989-08-16,2.801
1989-08-17,3.296
1989-08-18,0.92
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.02
1989-08-22,0.193
1989-08-23,3.652
1989-08-24,0.209
1989-08-25,15.187
1989-08-26,1.979
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.893
1989-08-30,6.963
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.751
1989-09-06,0.409
1989-09-07,1.065
1989-09-08,6.195
1989-09-09,13.875
1989-09-10,11.727
1989-09-11,6.285
1989-09-12,4.68
1989-09-13,12.065
1989-09-14,0.307
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,10.497
1989-09-18,0.097
1989-09-19,1.071
1989-09-20,4.98
1989-09-21,6.122
1989-09-22,0.0
1989-09-23,0.161
1989-09-24,6.295
1989-09-25,0.123
1989-09-26,0.197
1989-09-27,1.978
1989-09-28,5.462
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,2.138
1989-10-03,0.468
1989-10-04,7.664
1989-10-05,2.881
1989-10-06,1.39
1989-10-07,3.977
1989-10-08,3.415
1989-10-09,0.57
1989-10-10,1.083
1989-10-11,10.331
1989-10-12,4.111
1989-10-13,0.156
1989-10-14,7.755
1989-10-15,6.111
1989-10-16,17.653
1989-10-17,4.585
1989-10-18,1.638
1989-10-19,13.401
1989-10-20,5.768
1989-10-21,0.087
1989-10-22,0.0
1989-10-23,1.731
1989-10-24,14.884
1989-10-25,0.352
1989-10-26,1.0
1989-10-27,5.681
1989-10-28,5.258
1989-10-29,0.587
1989-10-30,3.108
