time,pr
1981-08-10,4.559
1981-08-11,0.0
1981-08-12,0.061
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,8.737
1981-08-18,3.751
1981-08-19,0.125
1981-08-20,1.191
1981-08-21,0.427
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.249
1981-08-25,0.0
1981-08-26,5.634
1981-08-27,0.54
1981-08-28,0.786
1981-08-29,0.478
1981-08-30,0.543
1981-08-31,0.072
1981-09-01,0.0
1981-09-02,2.268
1981-09-03,5.061
1981-09-04,3.601
1981-09-05,0.706
1981-09-06,11.028
1981-09-07,23.974
1981-09-08,2.667
1981-09-09,2.027
1981-09-10,0.194
1981-09-11,1.207
1981-09-12,0.627
1981-09-13,0.044
1981-09-14,0.38
1981-09-15,0.391
1981-09-16,3.922
1981-09-17,2.449
1981-09-18,4.73
1981-09-19,8.505
1981-09-20,12.849
1981-09-21,1.918
1981-09-22,0.097
1981-09-23,0.0
1981-09-24,0.01
1981-09-25,0.003
1981-09-26,2.353
1981-09-27,0.47
1981-09-28,0.091
1981-09-29,0.0
1981-09-30,0.025
1981-10-01,0.0
1981-10-02,0.027
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,7.56
1981-10-08,5.065
1981-10-09,3.829
1981-10-10,1.809
1981-10-11,1.569
1981-10-12,0.989
1981-10-13,1.131
1981-10-14,1.091
1981-10-15,0.0
1981-10-16,3.925
1981-10-17,9.942
1981-10-18,9.598
1981-10-19,0.288
1981-10-20,0.099
1981-10-21,1.618
1981-10-22,2.178
1981-10-23,0.084
1981-10-24,3.501
1981-10-25,1.135
1981-10-26,1.125
1981-10-27,5.186
1981-10-28,4.723
1981-10-29,0.512
1981-10-30,2.936
1981-10-31,3.625
1981-11-01,3.413
1981-11-02,1.288
1981-11-03,0.569
1981-11-04,12.525
1981-11-05,3.749
1981-11-06,16.054
1981-11-07,28.107
1981-11-08,11.977
1981-11-09,17.939
1981-11-10,9.013
1981-11-11,5.731
1981-11-12,0.62
1981-11-13,4.003
1981-11-14,1.337
1981-11-15,1.726
1981-11-16,2.902
1981-11-17,10.854
1981-11-18,3.643
1981-11-19,9.965
1981-11-20,2.472
1981-11-21,5.88
1981-11-22,4.276
1981-11-23,0.697
1981-11-24,15.408
1981-11-25,3.433
1981-11-26,4.316
1981-11-27,3.746
1981-11-28,1.493
1981-11-29,4.638
1981-11-30,10.833
1981-12-01,0.159
1981-12-02,2.684
1981-12-03,2.882
1981-12-04,2.106
1981-12-05,7.342
1981-12-06,21.199
1981-12-07,9.383
1981-12-08,6.139
1981-12-09,1.543
1981-12-10,2.127
1981-12-11,5.088
1981-12-12,9.852
1981-12-13,10.063
1981-12-14,6.317
1981-12-15,4.991
1981-12-16,26.263
1981-12-17,16.048
1981-12-18,2.201
1981-12-19,0.2
1981-12-20,0.733
1981-12-21,4.499
1981-12-22,5.257
1981-12-23,5.018
1981-12-24,5.267
1981-12-25,15.143
1981-12-26,0.564
1981-12-27,6.433
1981-12-28,1.513
1981-12-29,6.627
1981-12-30,12.384
1981-12-31,2.857
1982-01-01,18.405
1982-01-02,15.212
1982-01-03,1.504
1982-01-04,8.675
1982-01-05,4.497
1982-01-06,4.237
1982-01-07,9.735
1982-01-08,3.923
1982-01-09,6.189
1982-01-10,3.024
1982-01-11,1.552
1982-01-12,4.409
1982-01-13,0.497
1982-01-14,0.139
1982-01-15,4.111
1982-01-16,1.996
1982-01-17,3.466
1982-01-18,1.422
1982-01-19,7.428
1982-01-20,0.154
1982-01-21,9.652
1982-01-22,7.447
1982-01-23,4.638
1982-01-24,1.991
1982-01-25,1.646
1982-01-26,0.136
1982-01-27,0.001
1982-01-28,1.514
1982-01-29,6.184
1982-01-30,0.649
1982-01-31,0.124
1982-02-01,8.645
1982-02-02,17.692
1982-02-03,3.901
1982-02-04,1.215
1982-02-05,1.665
1982-02-06,4.163
1982-02-07,7.238
1982-02-08,0.193
1982-02-09,6.376
1982-02-10,8.269
1982-02-11,13.729
1982-02-12,16.327
1982-02-13,7.705
1982-02-14,0.288
1982-02-15,3.311
1982-02-16,2.386
1982-02-17,1.784
1982-02-18,1.49
1982-02-19,0.246
1982-02-20,0.024
1982-02-21,0.344
1982-02-22,2.283
1982-02-23,8.791
1982-02-24,13.605
1982-02-25,7.147
1982-02-26,2.135
1982-02-27,6.993
1982-02-28,0.323
1982-03-01,8.509
1982-03-02,7.774
1982-03-03,1.505
1982-03-04,0.038
1982-03-05,0.85
1982-03-06,0.071
1982-03-07,0.0
1982-03-08,0.005
1982-03-09,1.793
1982-03-10,11.695
1982-03-11,1.184
1982-03-12,2.755
1982-03-13,13.079
1982-03-14,4.052
1982-03-15,2.583
1982-03-16,3.24
1982-03-17,4.44
1982-03-18,4.813
1982-03-19,8.222
1982-03-20,9.834
1982-03-21,15.242
1982-03-22,0.164
1982-03-23,0.268
1982-03-24,0.09
1982-03-25,4.167
1982-03-26,0.115
1982-03-27,6.902
1982-03-28,8.684
1982-03-29,7.371
1982-03-30,6.57
1982-03-31,1.548
1982-04-01,1.747
1982-04-02,0.431
1982-04-03,1.506
1982-04-04,0.341
1982-04-05,0.015
1982-04-06,0.066
1982-04-07,8.762
1982-04-08,9.448
1982-04-09,4.625
1982-04-10,4.036
1982-04-11,3.598
1982-04-12,2.775
1982-04-13,6.149
1982-04-14,8.754
1982-04-15,0.474
1982-04-16,0.357
1982-04-17,0.009
1982-04-18,0.032
1982-04-19,1.962
1982-04-20,9.995
1982-04-21,4.415
1982-04-22,0.256
1982-04-23,3.531
1982-04-24,9.48
1982-04-25,8.66
1982-04-26,3.716
1982-04-27,2.253
1982-04-28,8.221
1982-04-29,6.269
1982-04-30,4.538
1982-05-01,3.234
1982-05-02,0.144
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.202
1982-05-07,0.122
1982-05-08,0.445
1982-05-09,0.0
1982-05-10,1.38
1982-05-11,0.149
1982-05-12,0.341
1982-05-13,4.123
1982-05-14,24.255
1982-05-15,0.999
1982-05-16,0.103
1982-05-17,0.665
1982-05-18,0.252
1982-05-19,0.002
1982-05-20,0.706
1982-05-21,6.17
1982-05-22,8.12
1982-05-23,13.458
1982-05-24,4.084
1982-05-25,0.222
1982-05-26,0.146
1982-05-27,0.008
1982-05-28,0.226
1982-05-29,8.07
1982-05-30,2.064
1982-05-31,1.745
1982-06-01,1.024
1982-06-02,2.461
1982-06-03,8.645
1982-06-04,1.011
1982-06-05,0.35
1982-06-06,0.501
1982-06-07,5.171
1982-06-08,18.453
1982-06-09,11.092
1982-06-10,4.996
1982-06-11,1.89
1982-06-12,1.115
1982-06-13,0.497
1982-06-14,0.246
1982-06-15,5.051
1982-06-16,3.209
1982-06-17,0.414
1982-06-18,4.227
1982-06-19,0.606
1982-06-20,2.968
1982-06-21,4.085
1982-06-22,1.866
1982-06-23,0.404
1982-06-24,0.166
1982-06-25,0.017
1982-06-26,7.92
1982-06-27,20.24
1982-06-28,3.115
1982-06-29,1.177
1982-06-30,0.096
1982-07-01,0.0
1982-07-02,0.452
1982-07-03,0.561
1982-07-04,1.032
1982-07-05,0.003
1982-07-06,0.191
1982-07-07,0.225
1982-07-08,0.012
1982-07-09,0.015
1982-07-10,0.779
1982-07-11,0.212
1982-07-12,0.129
1982-07-13,1.589
1982-07-14,0.234
1982-07-15,0.03
1982-07-16,0.702
1982-07-17,1.491
1982-07-18,0.043
1982-07-19,6.691
1982-07-20,11.099
1982-07-21,7.612
1982-07-22,1.832
1982-07-23,1.94
1982-07-24,0.812
1982-07-25,1.753
1982-07-26,3.437
1982-07-27,8.579
1982-07-28,6.037
1982-07-29,8.166
1982-07-30,0.828
1982-07-31,2.26
1982-08-01,5.646
1982-08-02,5.487
1982-08-03,0.545
1982-08-04,0.239
1982-08-05,0.198
1982-08-06,0.246
1982-08-07,0.005
1982-08-08,0.28
1982-08-09,1.83
1982-08-10,0.9
1982-08-11,0.838
1982-08-12,0.312
1982-08-13,0.0
1982-08-14,0.002
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.032
1982-08-21,0.431
1982-08-22,1.934
1982-08-23,0.505
1982-08-24,2.857
1982-08-25,2.703
1982-08-26,0.375
1982-08-27,1.054
1982-08-28,7.813
1982-08-29,4.214
1982-08-30,0.405
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.021
1982-09-05,1.032
1982-09-06,0.906
1982-09-07,0.342
1982-09-08,0.968
1982-09-09,0.143
1982-09-10,0.0
1982-09-11,3.025
1982-09-12,2.73
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.72
1982-09-19,0.524
1982-09-20,0.755
1982-09-21,1.722
1982-09-22,8.011
1982-09-23,0.791
1982-09-24,1.487
1982-09-25,1.746
1982-09-26,2.374
1982-09-27,5.726
1982-09-28,3.964
1982-09-29,6.17
1982-09-30,18.482
1982-10-01,0.354
1982-10-02,4.977
1982-10-03,1.333
1982-10-04,0.181
1982-10-05,0.002
1982-10-06,0.0
1982-10-07,0.021
1982-10-08,0.014
1982-10-09,9.45
1982-10-10,0.231
1982-10-11,0.725
1982-10-12,0.943
1982-10-13,1.11
1982-10-14,5.739
1982-10-15,1.297
1982-10-16,0.017
1982-10-17,4.622
1982-10-18,0.337
1982-10-19,4.392
1982-10-20,1.632
1982-10-21,8.009
1982-10-22,13.873
1982-10-23,8.119
1982-10-24,17.027
1982-10-25,4.449
1982-10-26,2.775
1982-10-27,0.474
1982-10-28,0.35
1982-10-29,0.103
1982-10-30,2.874
1982-10-31,0.292
1982-11-01,2.977
1982-11-02,0.453
1982-11-03,0.526
1982-11-04,0.284
1982-11-05,0.208
1982-11-06,5.77
1982-11-07,6.482
1982-11-08,0.64
1982-11-09,2.73
1982-11-10,1.474
1982-11-11,1.351
1982-11-12,0.737
1982-11-13,1.27
1982-11-14,0.142
1982-11-15,0.863
1982-11-16,2.728
1982-11-17,12.961
1982-11-18,14.684
1982-11-19,8.022
1982-11-20,5.489
1982-11-21,12.649
1982-11-22,11.8
1982-11-23,15.188
1982-11-24,6.513
1982-11-25,8.45
1982-11-26,0.564
1982-11-27,0.285
1982-11-28,9.523
1982-11-29,0.126
1982-11-30,2.431
1982-12-01,1.233
1982-12-02,2.292
1982-12-03,1.027
1982-12-04,0.438
1982-12-05,0.196
1982-12-06,0.183
1982-12-07,0.828
1982-12-08,12.194
1982-12-09,10.377
1982-12-10,2.46
1982-12-11,8.574
1982-12-12,0.204
1982-12-13,6.241
1982-12-14,1.024
1982-12-15,1.552
1982-12-16,3.175
1982-12-17,0.429
1982-12-18,3.697
1982-12-19,2.094
1982-12-20,2.596
1982-12-21,12.863
1982-12-22,0.903
1982-12-23,1.453
1982-12-24,1.237
1982-12-25,11.156
1982-12-26,6.124
1982-12-27,14.295
1982-12-28,4.287
1982-12-29,8.663
1982-12-30,0.945
1982-12-31,1.322
1983-01-01,16.515
1983-01-02,0.239
1983-01-03,0.599
1983-01-04,0.103
1983-01-05,0.045
1983-01-06,0.893
1983-01-07,1.771
1983-01-08,2.738
1983-01-09,0.86
1983-01-10,0.878
1983-01-11,0.001
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,5.026
1983-01-16,7.824
1983-01-17,21.892
1983-01-18,3.081
1983-01-19,4.355
1983-01-20,4.572
1983-01-21,9.237
1983-01-22,0.993
1983-01-23,5.151
1983-01-24,9.322
1983-01-25,0.226
1983-01-26,0.57
1983-01-27,2.187
1983-01-28,6.624
1983-01-29,5.786
1983-01-30,5.464
1983-01-31,8.395
1983-02-01,6.07
1983-02-02,33.063
1983-02-03,11.403
1983-02-04,4.721
1983-02-05,8.175
1983-02-06,0.078
1983-02-07,0.396
1983-02-08,7.938
1983-02-09,1.969
1983-02-10,0.374
1983-02-11,0.482
1983-02-12,0.033
1983-02-13,0.004
1983-02-14,0.013
1983-02-15,0.021
1983-02-16,0.173
1983-02-17,0.042
1983-02-18,0.03
1983-02-19,0.41
1983-02-20,0.551
1983-02-21,0.021
1983-02-22,0.01
1983-02-23,0.01
1983-02-24,0.028
1983-02-25,0.0
1983-02-26,1.728
1983-02-27,2.718
1983-02-28,11.486
1983-03-01,5.519
1983-03-02,2.312
1983-03-03,0.372
1983-03-04,0.114
1983-03-05,0.019
1983-03-06,0.023
1983-03-07,4.55
1983-03-08,0.807
1983-03-09,12.426
1983-03-10,2.021
1983-03-11,4.37
1983-03-12,1.473
1983-03-13,0.931
1983-03-14,0.391
1983-03-15,0.0
1983-03-16,1.838
1983-03-17,0.235
1983-03-18,10.018
1983-03-19,5.721
1983-03-20,0.568
1983-03-21,6.502
1983-03-22,14.465
1983-03-23,0.668
1983-03-24,1.034
1983-03-25,1.081
1983-03-26,0.087
1983-03-27,0.0
1983-03-28,0.164
1983-03-29,0.202
1983-03-30,0.046
1983-03-31,0.029
1983-04-01,0.0
1983-04-02,0.001
1983-04-03,0.001
1983-04-04,0.0
1983-04-05,2.275
1983-04-06,3.344
1983-04-07,0.295
1983-04-08,15.02
1983-04-09,4.575
1983-04-10,0.47
1983-04-11,0.084
1983-04-12,16.456
1983-04-13,1.142
1983-04-14,7.712
1983-04-15,5.426
1983-04-16,10.994
1983-04-17,0.189
1983-04-18,4.367
1983-04-19,3.389
1983-04-20,5.438
1983-04-21,6.117
1983-04-22,14.738
1983-04-23,3.638
1983-04-24,9.595
1983-04-25,3.401
1983-04-26,3.487
1983-04-27,1.942
1983-04-28,5.243
1983-04-29,0.351
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.157
1983-05-04,3.423
1983-05-05,6.282
1983-05-06,10.196
1983-05-07,19.844
1983-05-08,2.785
1983-05-09,0.073
1983-05-10,2.889
1983-05-11,1.594
1983-05-12,0.222
1983-05-13,5.075
1983-05-14,0.856
1983-05-15,1.406
1983-05-16,0.082
1983-05-17,0.01
1983-05-18,0.0
1983-05-19,5.377
1983-05-20,3.751
1983-05-21,0.588
1983-05-22,0.213
1983-05-23,8.877
1983-05-24,0.94
1983-05-25,0.192
1983-05-26,7.618
1983-05-27,7.08
1983-05-28,2.082
1983-05-29,10.197
1983-05-30,4.339
1983-05-31,3.886
1983-06-01,0.346
1983-06-02,0.329
1983-06-03,0.001
1983-06-04,0.002
1983-06-05,0.0
1983-06-06,0.003
1983-06-07,0.005
1983-06-08,0.102
1983-06-09,0.363
1983-06-10,0.329
1983-06-11,3.349
1983-06-12,0.66
1983-06-13,8.669
1983-06-14,7.421
1983-06-15,1.51
1983-06-16,0.123
1983-06-17,1.393
1983-06-18,0.316
1983-06-19,0.365
1983-06-20,0.258
1983-06-21,19.474
1983-06-22,0.705
1983-06-23,1.703
1983-06-24,0.719
1983-06-25,0.497
1983-06-26,0.253
1983-06-27,0.047
1983-06-28,15.056
1983-06-29,0.174
1983-06-30,0.109
1983-07-01,0.237
1983-07-02,0.778
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,1.423
1983-07-07,3.891
1983-07-08,3.057
1983-07-09,13.715
1983-07-10,4.301
1983-07-11,0.251
1983-07-12,13.545
1983-07-13,0.957
1983-07-14,0.087
1983-07-15,0.0
1983-07-16,0.142
1983-07-17,0.337
1983-07-18,0.345
1983-07-19,5.829
1983-07-20,0.136
1983-07-21,0.133
1983-07-22,7.364
1983-07-23,2.536
1983-07-24,0.528
1983-07-25,0.509
1983-07-26,5.528
1983-07-27,3.104
1983-07-28,0.011
1983-07-29,0.335
1983-07-30,0.0
1983-07-31,1.998
1983-08-01,1.466
1983-08-02,3.192
1983-08-03,3.322
1983-08-04,0.371
1983-08-05,0.0
1983-08-06,0.007
1983-08-07,3.933
1983-08-08,0.276
1983-08-09,0.007
1983-08-10,0.0
1983-08-11,0.309
1983-08-12,11.59
1983-08-13,0.608
1983-08-14,0.289
1983-08-15,0.493
1983-08-16,0.032
1983-08-17,0.208
1983-08-18,2.377
1983-08-19,1.264
1983-08-20,1.475
1983-08-21,0.867
1983-08-22,0.112
1983-08-23,3.321
1983-08-24,3.819
1983-08-25,0.44
1983-08-26,0.197
1983-08-27,0.582
1983-08-28,11.287
1983-08-29,2.944
1983-08-30,1.532
1983-08-31,2.15
1983-09-01,3.168
1983-09-02,0.756
1983-09-03,1.965
1983-09-04,2.816
1983-09-05,0.111
1983-09-06,0.167
1983-09-07,0.025
1983-09-08,0.0
1983-09-09,0.037
1983-09-10,0.031
1983-09-11,1.052
1983-09-12,0.0
1983-09-13,4.78
1983-09-14,23.617
1983-09-15,2.246
1983-09-16,0.029
1983-09-17,0.457
1983-09-18,2.644
1983-09-19,6.425
1983-09-20,4.458
1983-09-21,2.15
1983-09-22,0.333
1983-09-23,0.068
1983-09-24,3.618
1983-09-25,0.432
1983-09-26,4.232
1983-09-27,10.323
1983-09-28,6.409
1983-09-29,4.11
1983-09-30,0.642
1983-10-01,0.873
1983-10-02,0.757
1983-10-03,0.0
1983-10-04,0.176
1983-10-05,4.43
1983-10-06,1.542
1983-10-07,0.042
1983-10-08,0.075
1983-10-09,2.068
1983-10-10,3.525
1983-10-11,2.143
1983-10-12,11.134
1983-10-13,5.241
1983-10-14,19.32
1983-10-15,7.431
1983-10-16,0.049
1983-10-17,0.002
1983-10-18,3.018
1983-10-19,2.024
1983-10-20,4.532
1983-10-21,7.28
1983-10-22,11.184
1983-10-23,4.819
1983-10-24,4.175
1983-10-25,8.971
1983-10-26,0.608
1983-10-27,4.637
1983-10-28,2.058
1983-10-29,2.859
1983-10-30,4.739
1983-10-31,5.863
1983-11-01,2.672
1983-11-02,5.132
1983-11-03,3.658
1983-11-04,4.045
1983-11-05,6.925
1983-11-06,1.883
1983-11-07,4.807
1983-11-08,6.804
1983-11-09,20.734
1983-11-10,11.749
1983-11-11,16.233
1983-11-12,14.529
1983-11-13,3.58
1983-11-14,0.404
1983-11-15,0.65
1983-11-16,7.85
1983-11-17,6.409
1983-11-18,4.943
1983-11-19,0.72
1983-11-20,7.691
1983-11-21,0.619
1983-11-22,0.152
1983-11-23,3.906
1983-11-24,8.693
1983-11-25,13.867
1983-11-26,4.234
1983-11-27,5.425
1983-11-28,5.399
1983-11-29,2.274
1983-11-30,1.423
1983-12-01,0.644
1983-12-02,5.673
1983-12-03,0.554
1983-12-04,6.311
1983-12-05,10.804
1983-12-06,1.036
1983-12-07,0.485
1983-12-08,7.741
1983-12-09,0.753
1983-12-10,17.711
1983-12-11,6.838
1983-12-12,1.553
1983-12-13,2.711
1983-12-14,7.17
1983-12-15,2.041
1983-12-16,12.208
1983-12-17,5.584
1983-12-18,0.135
1983-12-19,2.397
1983-12-20,7.54
1983-12-21,0.627
1983-12-22,3.178
1983-12-23,1.299
1983-12-24,0.459
1983-12-25,0.147
1983-12-26,0.124
1983-12-27,0.314
1983-12-28,0.487
1983-12-29,0.188
1983-12-30,0.833
1983-12-31,1.091
1984-01-01,0.115
1984-01-02,0.247
1984-01-03,3.982
1984-01-04,2.717
1984-01-05,5.538
1984-01-06,4.289
1984-01-07,4.602
1984-01-08,3.927
1984-01-09,4.673
1984-01-10,8.482
1984-01-11,0.614
1984-01-12,4.947
1984-01-13,16.785
1984-01-14,6.301
1984-01-15,4.128
1984-01-16,8.345
1984-01-17,0.763
1984-01-18,0.37
1984-01-19,5.068
1984-01-20,13.261
1984-01-21,11.27
1984-01-22,7.036
1984-01-23,2.998
1984-01-24,5.705
1984-01-25,10.155
1984-01-26,2.297
1984-01-27,4.514
1984-01-28,6.29
1984-01-29,2.076
1984-01-30,4.132
1984-01-31,0.353
1984-02-01,0.666
1984-02-02,2.509
1984-02-03,5.621
1984-02-04,0.661
1984-02-05,0.628
1984-02-06,0.123
1984-02-07,1.513
1984-02-08,6.802
1984-02-09,4.528
1984-02-10,6.411
1984-02-11,7.289
1984-02-12,13.482
1984-02-13,4.524
1984-02-14,0.74
1984-02-15,1.458
1984-02-16,1.624
1984-02-17,1.984
1984-02-18,3.806
1984-02-19,0.748
1984-02-20,0.019
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.001
1984-02-25,0.0
1984-02-26,3.39
1984-02-27,14.93
1984-02-28,15.95
1984-03-01,3.042
1984-03-02,8.487
1984-03-03,4.137
1984-03-04,0.288
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.107
1984-03-09,0.683
1984-03-10,0.055
1984-03-11,0.066
1984-03-12,0.511
1984-03-13,0.06
1984-03-14,0.0
1984-03-15,2.619
1984-03-16,0.799
1984-03-17,0.463
1984-03-18,0.52
1984-03-19,7.448
1984-03-20,9.853
1984-03-21,0.701
1984-03-22,0.597
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.057
1984-03-27,3.583
1984-03-28,0.324
1984-03-29,0.981
1984-03-30,0.072
1984-03-31,0.808
1984-04-01,0.023
1984-04-02,0.0
1984-04-03,1.339
1984-04-04,23.874
1984-04-05,1.477
1984-04-06,2.025
1984-04-07,0.926
1984-04-08,0.946
1984-04-09,0.509
1984-04-10,0.245
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.067
1984-04-14,4.854
1984-04-15,0.058
1984-04-16,0.924
1984-04-17,7.244
1984-04-18,5.921
1984-04-19,7.854
1984-04-20,6.247
1984-04-21,4.83
1984-04-22,9.445
1984-04-23,2.48
1984-04-24,0.738
1984-04-25,0.217
1984-04-26,0.0
1984-04-27,0.042
1984-04-28,0.034
1984-04-29,0.01
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,1.821
1984-05-03,10.494
1984-05-04,4.23
1984-05-05,0.741
1984-05-06,0.232
1984-05-07,0.015
1984-05-08,1.372
1984-05-09,3.417
1984-05-10,0.0
1984-05-11,1.33
1984-05-12,0.057
1984-05-13,0.182
1984-05-14,6.647
1984-05-15,0.184
1984-05-16,1.015
1984-05-17,0.671
1984-05-18,0.434
1984-05-19,0.174
1984-05-20,0.033
1984-05-21,0.176
1984-05-22,1.212
1984-05-23,3.51
1984-05-24,5.312
1984-05-25,0.203
1984-05-26,0.101
1984-05-27,0.604
1984-05-28,0.628
1984-05-29,0.174
1984-05-30,3.307
1984-05-31,8.467
1984-06-01,2.317
1984-06-02,10.086
1984-06-03,7.681
1984-06-04,0.148
1984-06-05,0.0
1984-06-06,0.015
1984-06-07,1.936
1984-06-08,3.148
1984-06-09,0.094
1984-06-10,1.446
1984-06-11,9.679
1984-06-12,4.574
1984-06-13,1.582
1984-06-14,0.392
1984-06-15,14.919
1984-06-16,1.416
1984-06-17,1.228
1984-06-18,1.277
1984-06-19,0.138
1984-06-20,0.0
1984-06-21,1.222
1984-06-22,6.043
1984-06-23,2.625
1984-06-24,0.378
1984-06-25,0.013
1984-06-26,0.004
1984-06-27,0.008
1984-06-28,2.066
1984-06-29,9.232
1984-06-30,4.143
1984-07-01,0.795
1984-07-02,0.709
1984-07-03,0.602
1984-07-04,0.151
1984-07-05,0.0
1984-07-06,0.002
1984-07-07,1.801
1984-07-08,0.203
1984-07-09,0.626
1984-07-10,6.204
1984-07-11,0.002
1984-07-12,1.069
1984-07-13,0.957
1984-07-14,0.697
1984-07-15,0.299
1984-07-16,2.832
1984-07-17,0.44
1984-07-18,7.209
1984-07-19,1.571
1984-07-20,0.124
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,11.827
1984-07-25,1.077
1984-07-26,0.338
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,2.001
1984-07-31,0.006
1984-08-01,2.992
1984-08-02,0.483
1984-08-03,0.287
1984-08-04,0.262
1984-08-05,0.083
1984-08-06,0.0
1984-08-07,5.834
1984-08-08,1.77
1984-08-09,0.181
1984-08-10,0.006
1984-08-11,0.215
1984-08-12,0.0
1984-08-13,0.031
1984-08-14,2.363
1984-08-15,0.259
1984-08-16,0.096
1984-08-17,2.354
1984-08-18,0.531
1984-08-19,0.062
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.954
1984-08-24,0.906
1984-08-25,0.0
1984-08-26,0.073
1984-08-27,0.051
1984-08-28,0.13
1984-08-29,0.547
1984-08-30,0.478
1984-08-31,1.166
1984-09-01,2.91
1984-09-02,5.282
1984-09-03,5.826
1984-09-04,6.382
1984-09-05,2.105
1984-09-06,0.335
1984-09-07,4.726
1984-09-08,0.054
1984-09-09,1.825
1984-09-10,6.107
1984-09-11,0.204
1984-09-12,0.0
1984-09-13,0.202
1984-09-14,0.003
1984-09-15,0.0
1984-09-16,1.165
1984-09-17,1.396
1984-09-18,0.174
1984-09-19,0.0
1984-09-20,5.366
1984-09-21,1.864
1984-09-22,1.299
1984-09-23,7.938
1984-09-24,12.369
1984-09-25,0.528
1984-09-26,0.887
1984-09-27,2.123
1984-09-28,5.889
1984-09-29,1.394
1984-09-30,1.278
1984-10-01,7.816
1984-10-02,11.9
1984-10-03,10.968
1984-10-04,0.026
1984-10-05,0.003
1984-10-06,0.136
1984-10-07,1.004
1984-10-08,3.859
1984-10-09,1.706
1984-10-10,0.303
1984-10-11,2.441
1984-10-12,2.178
1984-10-13,16.011
1984-10-14,1.214
1984-10-15,0.529
1984-10-16,0.231
1984-10-17,0.112
1984-10-18,0.135
1984-10-19,0.17
1984-10-20,0.059
1984-10-21,0.096
1984-10-22,0.145
1984-10-23,3.038
1984-10-24,3.522
1984-10-25,4.407
1984-10-26,5.145
1984-10-27,1.487
1984-10-28,24.726
1984-10-29,14.05
1984-10-30,14.217
1984-10-31,9.921
1984-11-01,3.023
1984-11-02,8.837
1984-11-03,1.295
1984-11-04,5.646
1984-11-05,4.011
1984-11-06,5.796
1984-11-07,19.013
1984-11-08,3.129
1984-11-09,3.337
1984-11-10,4.694
1984-11-11,21.012
1984-11-12,10.635
1984-11-13,0.992
1984-11-14,0.498
1984-11-15,7.261
1984-11-16,5.368
1984-11-17,2.908
1984-11-18,1.167
1984-11-19,8.955
1984-11-20,11.25
1984-11-21,6.69
1984-11-22,3.094
1984-11-23,10.452
1984-11-24,8.565
1984-11-25,1.622
1984-11-26,0.263
1984-11-27,0.26
1984-11-28,5.897
1984-11-29,4.97
1984-11-30,9.535
1984-12-01,13.645
1984-12-02,22.09
1984-12-03,22.503
1984-12-04,8.387
1984-12-05,0.543
1984-12-06,0.101
1984-12-07,6.756
1984-12-08,3.978
1984-12-09,0.363
1984-12-10,0.251
1984-12-11,0.056
1984-12-12,0.185
1984-12-13,0.219
1984-12-14,0.134
1984-12-15,0.217
1984-12-16,11.061
1984-12-17,0.73
1984-12-18,0.446
1984-12-19,2.347
1984-12-20,7.547
1984-12-21,1.382
1984-12-22,9.907
1984-12-23,6.675
1984-12-24,1.979
1984-12-25,4.857
1984-12-26,0.386
1984-12-27,0.474
1984-12-28,0.447
1984-12-29,0.121
1984-12-30,0.011
1984-12-31,0.092
1985-01-01,6.466
1985-01-02,0.264
1985-01-03,0.917
1985-01-04,3.648
1985-01-05,26.528
1985-01-06,0.583
1985-01-07,9.366
1985-01-08,8.347
1985-01-09,0.297
1985-01-10,1.214
1985-01-11,1.659
1985-01-12,1.942
1985-01-13,2.359
1985-01-14,0.477
1985-01-15,3.91
1985-01-16,2.315
1985-01-17,18.855
1985-01-18,21.915
1985-01-19,20.202
1985-01-20,0.73
1985-01-21,10.363
1985-01-22,3.018
1985-01-23,1.378
1985-01-24,0.055
1985-01-25,5.135
1985-01-26,3.102
1985-01-27,5.697
1985-01-28,2.139
1985-01-29,6.677
1985-01-30,15.055
1985-01-31,1.311
1985-02-01,7.1
1985-02-02,4.679
