time,pr
1977-03-13,0.097
1977-03-14,0.549
1977-03-15,7.812
1977-03-16,2.902
1977-03-17,6.33
1977-03-18,2.353
1977-03-19,1.367
1977-03-20,0.288
1977-03-21,0.095
1977-03-22,5.772
1977-03-23,10.967
1977-03-24,4.653
1977-03-25,3.502
1977-03-26,3.18
1977-03-27,0.239
1977-03-28,0.809
1977-03-29,1.295
1977-03-30,4.905
1977-03-31,0.04
1977-04-01,0.009
1977-04-02,0.027
1977-04-03,0.011
1977-04-04,0.008
1977-04-05,0.018
1977-04-06,0.074
1977-04-07,0.286
1977-04-08,2.311
1977-04-09,1.84
1977-04-10,0.811
1977-04-11,0.561
1977-04-12,0.126
1977-04-13,0.163
1977-04-14,0.506
1977-04-15,0.0
1977-04-16,0.236
1977-04-17,0.551
1977-04-18,6.724
1977-04-19,5.452
1977-04-20,6.827
1977-04-21,10.696
1977-04-22,7.972
1977-04-23,1.713
1977-04-24,0.071
1977-04-25,0.084
1977-04-26,0.16
1977-04-27,0.901
1977-04-28,0.129
1977-04-29,9.621
1977-04-30,4.559
1977-05-01,1.189
1977-05-02,5.005
1977-05-03,20.203
1977-05-04,14.574
1977-05-05,7.112
1977-05-06,0.177
1977-05-07,0.077
1977-05-08,1.728
1977-05-09,6.151
1977-05-10,4.675
1977-05-11,2.665
1977-05-12,0.136
1977-05-13,6.622
1977-05-14,0.378
1977-05-15,10.068
1977-05-16,3.793
1977-05-17,0.554
1977-05-18,0.027
1977-05-19,3.658
1977-05-20,0.918
1977-05-21,1.476
1977-05-22,0.071
1977-05-23,0.001
1977-05-24,0.051
1977-05-25,0.022
1977-05-26,0.087
1977-05-27,0.317
1977-05-28,0.136
1977-05-29,5.029
1977-05-30,2.747
1977-05-31,5.118
1977-06-01,2.75
1977-06-02,0.224
1977-06-03,0.044
1977-06-04,0.182
1977-06-05,0.102
1977-06-06,0.03
1977-06-07,0.017
1977-06-08,0.101
1977-06-09,0.008
1977-06-10,0.222
1977-06-11,6.341
1977-06-12,0.403
1977-06-13,14.011
1977-06-14,1.984
1977-06-15,2.218
1977-06-16,0.425
1977-06-17,0.004
1977-06-18,0.03
1977-06-19,5.338
1977-06-20,19.503
1977-06-21,4.173
1977-06-22,0.609
1977-06-23,0.013
1977-06-24,9.139
1977-06-25,1.651
1977-06-26,0.003
1977-06-27,1.582
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.002
1977-07-01,31.518
1977-07-02,48.35
1977-07-03,41.807
1977-07-04,47.176
1977-07-05,1.206
1977-07-06,0.017
1977-07-07,0.378
1977-07-08,0.847
1977-07-09,0.001
1977-07-10,0.141
1977-07-11,11.637
1977-07-12,25.135
1977-07-13,0.225
1977-07-14,0.179
1977-07-15,0.007
1977-07-16,22.296
1977-07-17,0.718
1977-07-18,0.262
1977-07-19,0.076
1977-07-20,0.04
1977-07-21,0.312
1977-07-22,0.112
1977-07-23,0.129
1977-07-24,0.423
1977-07-25,0.034
1977-07-26,0.039
1977-07-27,0.045
1977-07-28,0.026
1977-07-29,0.419
1977-07-30,0.207
1977-07-31,0.13
1977-08-01,0.014
1977-08-02,0.04
1977-08-03,0.084
1977-08-04,0.092
1977-08-05,0.112
1977-08-06,4.662
1977-08-07,0.788
1977-08-08,4.103
1977-08-09,0.111
1977-08-10,0.04
1977-08-11,2.422
1977-08-12,0.016
1977-08-13,0.758
1977-08-14,23.182
1977-08-15,0.562
1977-08-16,0.129
1977-08-17,0.572
1977-08-18,0.314
1977-08-19,0.015
1977-08-20,0.119
1977-08-21,9.525
1977-08-22,0.265
1977-08-23,2.76
1977-08-24,0.393
1977-08-25,0.107
1977-08-26,0.048
1977-08-27,0.085
1977-08-28,2.452
1977-08-29,0.788
1977-08-30,1.203
1977-08-31,0.026
1977-09-01,0.101
1977-09-02,0.533
1977-09-03,4.986
1977-09-04,0.026
1977-09-05,0.153
1977-09-06,0.039
1977-09-07,0.068
1977-09-08,0.656
1977-09-09,0.231
1977-09-10,0.075
1977-09-11,0.071
1977-09-12,0.038
1977-09-13,5.557
1977-09-14,0.054
1977-09-15,0.041
1977-09-16,0.064
1977-09-17,0.091
1977-09-18,0.086
1977-09-19,0.018
1977-09-20,2.286
1977-09-21,0.246
1977-09-22,0.049
1977-09-23,0.975
1977-09-24,8.654
1977-09-25,3.884
1977-09-26,0.368
1977-09-27,0.165
1977-09-28,0.178
1977-09-29,0.087
1977-09-30,0.045
1977-10-01,0.134
1977-10-02,0.133
1977-10-03,0.589
1977-10-04,0.001
1977-10-05,0.032
1977-10-06,0.104
1977-10-07,0.173
1977-10-08,9.567
1977-10-09,0.933
1977-10-10,0.018
1977-10-11,0.427
1977-10-12,11.572
1977-10-13,0.072
1977-10-14,4.198
1977-10-15,0.298
1977-10-16,0.166
1977-10-17,0.066
1977-10-18,0.173
1977-10-19,0.168
1977-10-20,0.193
1977-10-21,0.078
1977-10-22,2.838
1977-10-23,3.826
1977-10-24,1.219
1977-10-25,0.06
1977-10-26,0.147
1977-10-27,0.185
1977-10-28,0.433
1977-10-29,0.197
1977-10-30,5.085
1977-10-31,0.962
1977-11-01,1.91
1977-11-02,8.021
1977-11-03,0.09
1977-11-04,0.516
1977-11-05,7.848
1977-11-06,7.402
1977-11-07,1.896
1977-11-08,1.355
1977-11-09,0.123
1977-11-10,4.203
1977-11-11,2.005
1977-11-12,0.983
1977-11-13,6.449
1977-11-14,0.561
1977-11-15,5.061
1977-11-16,6.874
1977-11-17,3.49
1977-11-18,1.346
1977-11-19,0.837
1977-11-20,0.061
1977-11-21,0.172
1977-11-22,0.081
1977-11-23,0.07
1977-11-24,1.42
1977-11-25,1.194
1977-11-26,0.804
1977-11-27,10.582
1977-11-28,0.101
1977-11-29,3.615
1977-11-30,5.609
1977-12-01,7.368
1977-12-02,13.268
1977-12-03,7.655
1977-12-04,3.818
1977-12-05,3.425
1977-12-06,13.673
1977-12-07,5.538
1977-12-08,13.442
1977-12-09,5.427
1977-12-10,0.017
1977-12-11,10.326
1977-12-12,2.978
1977-12-13,0.143
1977-12-14,0.374
1977-12-15,1.505
1977-12-16,0.244
1977-12-17,21.671
1977-12-18,2.616
1977-12-19,7.01
1977-12-20,14.681
1977-12-21,3.557
1977-12-22,0.018
1977-12-23,9.25
1977-12-24,14.883
1977-12-25,10.361
1977-12-26,3.664
1977-12-27,2.681
1977-12-28,0.044
1977-12-29,0.077
1977-12-30,0.222
1977-12-31,1.101
1978-01-01,0.242
1978-01-02,0.239
1978-01-03,0.112
1978-01-04,0.378
1978-01-05,0.558
1978-01-06,0.186
1978-01-07,0.507
1978-01-08,0.681
1978-01-09,0.456
1978-01-10,0.254
1978-01-11,0.208
1978-01-12,0.475
1978-01-13,3.333
1978-01-14,0.102
1978-01-15,0.088
1978-01-16,0.505
1978-01-17,1.243
1978-01-18,0.334
1978-01-19,0.189
1978-01-20,0.504
1978-01-21,0.223
1978-01-22,0.059
1978-01-23,0.416
1978-01-24,3.212
1978-01-25,0.107
1978-01-26,0.242
1978-01-27,2.653
1978-01-28,0.556
1978-01-29,0.101
1978-01-30,0.01
1978-01-31,0.595
1978-02-01,0.001
1978-02-02,0.002
1978-02-03,0.277
1978-02-04,0.034
1978-02-05,0.01
1978-02-06,0.001
1978-02-07,0.04
1978-02-08,0.037
1978-02-09,0.089
1978-02-10,1.492
1978-02-11,0.002
1978-02-12,0.0
1978-02-13,2.87
1978-02-14,6.175
1978-02-15,10.775
1978-02-16,0.438
1978-02-17,13.89
1978-02-18,6.687
1978-02-19,19.17
1978-02-20,0.381
1978-02-21,0.002
1978-02-22,6.478
1978-02-23,0.506
1978-02-24,0.084
1978-02-25,0.034
1978-02-26,6.595
1978-02-27,8.142
1978-02-28,0.559
1978-03-01,3.497
1978-03-02,3.073
1978-03-03,2.853
1978-03-04,1.48
1978-03-05,0.617
1978-03-06,2.596
1978-03-07,0.045
1978-03-08,6.932
1978-03-09,17.822
1978-03-10,0.77
1978-03-11,7.063
1978-03-12,6.947
1978-03-13,0.274
1978-03-14,0.033
1978-03-15,0.075
1978-03-16,0.162
1978-03-17,6.743
1978-03-18,12.407
1978-03-19,7.656
1978-03-20,5.222
1978-03-21,1.28
1978-03-22,0.075
1978-03-23,0.069
1978-03-24,3.169
1978-03-25,5.096
1978-03-26,0.126
1978-03-27,0.253
1978-03-28,0.146
1978-03-29,0.011
1978-03-30,4.027
1978-03-31,2.362
1978-04-01,4.786
1978-04-02,14.414
1978-04-03,7.034
1978-04-04,17.384
1978-04-05,0.296
1978-04-06,9.102
1978-04-07,1.1
1978-04-08,1.026
1978-04-09,0.325
1978-04-10,0.014
1978-04-11,1.439
1978-04-12,15.541
1978-04-13,12.957
1978-04-14,0.021
1978-04-15,0.274
1978-04-16,0.001
1978-04-17,0.944
1978-04-18,1.624
1978-04-19,0.015
1978-04-20,0.051
1978-04-21,2.111
1978-04-22,0.255
1978-04-23,0.206
1978-04-24,0.017
1978-04-25,0.002
1978-04-26,0.005
1978-04-27,0.004
1978-04-28,0.555
1978-04-29,1.556
1978-04-30,0.562
1978-05-01,2.17
1978-05-02,0.0
1978-05-03,0.096
1978-05-04,5.407
1978-05-05,3.626
1978-05-06,24.582
1978-05-07,5.289
1978-05-08,0.062
1978-05-09,5.114
1978-05-10,0.096
1978-05-11,7.07
1978-05-12,3.939
1978-05-13,0.645
1978-05-14,0.134
1978-05-15,0.157
1978-05-16,0.263
1978-05-17,21.586
1978-05-18,13.327
1978-05-19,6.487
1978-05-20,1.417
1978-05-21,4.686
1978-05-22,10.034
1978-05-23,1.167
1978-05-24,3.049
1978-05-25,14.334
1978-05-26,3.109
1978-05-27,0.337
1978-05-28,11.23
1978-05-29,6.471
1978-05-30,8.972
1978-05-31,4.621
1978-06-01,19.581
1978-06-02,3.777
1978-06-03,1.319
1978-06-04,11.227
1978-06-05,8.268
1978-06-06,3.467
1978-06-07,3.391
1978-06-08,5.411
1978-06-09,5.508
1978-06-10,0.674
1978-06-11,3.459
1978-06-12,5.962
1978-06-13,1.875
1978-06-14,0.108
1978-06-15,32.21
1978-06-16,2.474
1978-06-17,5.959
1978-06-18,7.188
1978-06-19,0.413
1978-06-20,0.393
1978-06-21,9.893
1978-06-22,2.204
1978-06-23,0.478
1978-06-24,3.087
1978-06-25,4.238
1978-06-26,2.073
1978-06-27,3.128
1978-06-28,1.2
1978-06-29,1.525
1978-06-30,1.374
1978-07-01,1.608
1978-07-02,0.984
1978-07-03,0.092
1978-07-04,0.073
1978-07-05,11.626
1978-07-06,16.753
1978-07-07,0.055
1978-07-08,0.441
1978-07-09,0.1
1978-07-10,0.031
1978-07-11,0.004
1978-07-12,0.032
1978-07-13,0.041
1978-07-14,0.155
1978-07-15,0.049
1978-07-16,11.584
1978-07-17,0.008
1978-07-18,0.006
1978-07-19,0.005
1978-07-20,0.054
1978-07-21,0.048
1978-07-22,4.788
1978-07-23,1.293
1978-07-24,1.763
1978-07-25,3.403
1978-07-26,1.426
1978-07-27,0.481
1978-07-28,0.026
1978-07-29,0.0
1978-07-30,0.88
1978-07-31,6.768
1978-08-01,0.288
1978-08-02,2.116
1978-08-03,0.525
1978-08-04,0.717
1978-08-05,0.278
1978-08-06,0.093
1978-08-07,0.102
1978-08-08,0.02
1978-08-09,0.078
1978-08-10,1.013
1978-08-11,0.021
1978-08-12,0.102
1978-08-13,0.046
1978-08-14,0.986
1978-08-15,2.258
1978-08-16,0.439
1978-08-17,0.045
1978-08-18,0.259
1978-08-19,0.153
1978-08-20,0.014
1978-08-21,0.012
1978-08-22,0.037
1978-08-23,1.202
1978-08-24,0.022
1978-08-25,0.63
1978-08-26,0.007
1978-08-27,0.008
1978-08-28,0.056
1978-08-29,0.041
1978-08-30,0.077
1978-08-31,0.058
1978-09-01,0.304
1978-09-02,0.16
1978-09-03,0.015
1978-09-04,0.02
1978-09-05,0.177
1978-09-06,8.606
1978-09-07,6.399
1978-09-08,1.838
1978-09-09,5.109
1978-09-10,0.002
1978-09-11,2.904
1978-09-12,38.809
1978-09-13,0.879
1978-09-14,0.067
1978-09-15,0.034
1978-09-16,0.001
1978-09-17,0.003
1978-09-18,0.031
1978-09-19,0.11
1978-09-20,0.083
1978-09-21,0.142
1978-09-22,0.026
1978-09-23,0.132
1978-09-24,0.078
1978-09-25,0.184
1978-09-26,0.097
1978-09-27,0.201
1978-09-28,0.342
1978-09-29,0.643
1978-09-30,13.422
1978-10-01,5.994
1978-10-02,10.432
1978-10-03,18.73
1978-10-04,2.374
1978-10-05,0.218
1978-10-06,0.182
1978-10-07,0.087
1978-10-08,0.006
1978-10-09,0.0
1978-10-10,1.76
1978-10-11,2.232
1978-10-12,0.024
1978-10-13,3.029
1978-10-14,0.111
1978-10-15,0.198
1978-10-16,0.108
1978-10-17,0.141
1978-10-18,0.218
1978-10-19,0.213
1978-10-20,0.196
1978-10-21,0.132
1978-10-22,4.198
1978-10-23,0.094
1978-10-24,0.059
1978-10-25,0.075
1978-10-26,0.122
1978-10-27,5.233
1978-10-28,2.505
1978-10-29,0.138
1978-10-30,2.54
1978-10-31,7.371
1978-11-01,8.079
1978-11-02,3.831
1978-11-03,8.443
1978-11-04,0.204
1978-11-05,13.999
1978-11-06,15.061
1978-11-07,1.494
1978-11-08,7.86
1978-11-09,14.006
1978-11-10,5.479
1978-11-11,3.13
1978-11-12,5.599
1978-11-13,3.745
1978-11-14,5.918
1978-11-15,0.03
1978-11-16,3.894
1978-11-17,1.397
1978-11-18,0.122
1978-11-19,0.106
1978-11-20,2.167
1978-11-21,0.014
1978-11-22,1.214
1978-11-23,0.005
1978-11-24,0.003
1978-11-25,7.337
1978-11-26,0.272
1978-11-27,0.15
1978-11-28,0.56
1978-11-29,0.439
1978-11-30,0.017
1978-12-01,5.825
1978-12-02,0.483
1978-12-03,3.192
1978-12-04,6.379
1978-12-05,0.223
1978-12-06,1.332
1978-12-07,6.088
1978-12-08,0.138
1978-12-09,0.028
1978-12-10,0.348
1978-12-11,1.035
1978-12-12,4.864
1978-12-13,2.977
1978-12-14,0.827
1978-12-15,8.293
1978-12-16,5.665
1978-12-17,1.004
1978-12-18,0.574
1978-12-19,0.568
1978-12-20,1.566
1978-12-21,2.302
1978-12-22,6.497
1978-12-23,9.781
1978-12-24,0.638
1978-12-25,12.224
1978-12-26,2.879
1978-12-27,3.533
1978-12-28,10.563
1978-12-29,5.089
1978-12-30,0.005
1978-12-31,0.004
1979-01-01,6.287
1979-01-02,1.849
1979-01-03,4.813
1979-01-04,0.161
1979-01-05,0.097
1979-01-06,0.029
1979-01-07,0.377
1979-01-08,0.195
1979-01-09,0.048
1979-01-10,0.067
1979-01-11,0.018
1979-01-12,0.013
1979-01-13,0.018
1979-01-14,0.013
1979-01-15,0.001
1979-01-16,0.0
1979-01-17,0.003
1979-01-18,0.099
1979-01-19,0.174
1979-01-20,0.336
1979-01-21,0.49
1979-01-22,0.027
1979-01-23,0.079
1979-01-24,0.185
1979-01-25,0.196
1979-01-26,0.038
1979-01-27,0.006
1979-01-28,7.57
1979-01-29,34.396
1979-01-30,11.976
1979-01-31,29.372
1979-02-01,0.07
1979-02-02,5.301
1979-02-03,0.041
1979-02-04,5.138
1979-02-05,2.33
1979-02-06,0.592
1979-02-07,0.143
1979-02-08,0.195
1979-02-09,0.425
1979-02-10,1.206
1979-02-11,2.987
1979-02-12,0.036
1979-02-13,2.905
1979-02-14,8.188
1979-02-15,7.208
1979-02-16,2.43
1979-02-17,0.088
1979-02-18,5.875
1979-02-19,0.083
1979-02-20,0.015
1979-02-21,0.004
1979-02-22,0.002
1979-02-23,0.01
1979-02-24,0.372
1979-02-25,0.598
1979-02-26,1.281
1979-02-27,0.015
1979-02-28,0.117
1979-03-01,0.071
1979-03-02,0.291
1979-03-03,0.146
1979-03-04,0.05
1979-03-05,2.856
1979-03-06,0.037
1979-03-07,0.032
1979-03-08,0.039
1979-03-09,0.015
1979-03-10,0.017
1979-03-11,0.251
1979-03-12,0.091
1979-03-13,0.055
1979-03-14,0.088
1979-03-15,0.073
1979-03-16,0.523
1979-03-17,11.064
1979-03-18,1.906
1979-03-19,0.059
1979-03-20,6.729
1979-03-21,9.226
1979-03-22,3.119
1979-03-23,0.712
1979-03-24,9.232
1979-03-25,0.429
1979-03-26,0.141
1979-03-27,0.074
1979-03-28,0.081
1979-03-29,3.84
1979-03-30,0.556
1979-03-31,1.454
1979-04-01,5.44
1979-04-02,2.573
1979-04-03,4.639
1979-04-04,0.897
1979-04-05,0.125
1979-04-06,0.029
1979-04-07,5.417
1979-04-08,0.17
1979-04-09,5.013
1979-04-10,4.349
1979-04-11,0.505
1979-04-12,5.389
1979-04-13,12.586
1979-04-14,6.241
1979-04-15,12.113
1979-04-16,4.974
1979-04-17,4.623
1979-04-18,1.581
1979-04-19,0.017
1979-04-20,10.801
1979-04-21,7.125
1979-04-22,1.048
1979-04-23,0.684
1979-04-24,0.018
1979-04-25,0.01
1979-04-26,0.081
1979-04-27,0.036
1979-04-28,0.125
1979-04-29,10.677
1979-04-30,7.223
1979-05-01,2.709
1979-05-02,8.828
1979-05-03,9.323
1979-05-04,2.39
1979-05-05,5.905
1979-05-06,14.556
1979-05-07,1.143
1979-05-08,0.117
1979-05-09,2.124
1979-05-10,2.73
1979-05-11,0.298
1979-05-12,0.183
1979-05-13,0.211
1979-05-14,0.001
1979-05-15,0.0
1979-05-16,0.039
1979-05-17,0.103
1979-05-18,0.015
1979-05-19,2.02
1979-05-20,0.153
1979-05-21,4.421
1979-05-22,1.145
1979-05-23,4.618
1979-05-24,3.148
1979-05-25,10.458
1979-05-26,1.66
1979-05-27,0.35
1979-05-28,0.341
1979-05-29,0.008
1979-05-30,1.167
1979-05-31,1.431
1979-06-01,1.946
1979-06-02,0.726
1979-06-03,0.004
1979-06-04,0.012
1979-06-05,0.081
1979-06-06,25.264
1979-06-07,1.465
1979-06-08,0.407
1979-06-09,0.022
1979-06-10,0.111
1979-06-11,15.697
1979-06-12,4.607
1979-06-13,0.388
1979-06-14,0.058
1979-06-15,0.058
1979-06-16,0.071
1979-06-17,0.497
1979-06-18,0.222
1979-06-19,0.001
1979-06-20,0.0
1979-06-21,0.002
1979-06-22,0.001
1979-06-23,0.136
1979-06-24,0.012
1979-06-25,0.003
1979-06-26,0.923
1979-06-27,2.232
1979-06-28,0.764
1979-06-29,0.884
1979-06-30,0.129
1979-07-01,7.051
1979-07-02,5.44
1979-07-03,5.449
1979-07-04,5.314
1979-07-05,0.153
1979-07-06,0.021
1979-07-07,0.019
1979-07-08,0.004
1979-07-09,0.436
1979-07-10,0.003
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.001
1979-07-18,0.0
1979-07-19,6.24
1979-07-20,0.206
1979-07-21,0.094
1979-07-22,0.549
1979-07-23,0.002
1979-07-24,0.106
1979-07-25,4.812
1979-07-26,0.179
1979-07-27,0.183
1979-07-28,0.001
1979-07-29,0.0
1979-07-30,0.03
1979-07-31,0.004
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.166
1979-08-04,0.026
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.02
1979-08-12,0.0
1979-08-13,1.616
1979-08-14,1.882
1979-08-15,7.638
1979-08-16,3.304
1979-08-17,1.219
1979-08-18,3.417
1979-08-19,0.031
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,10.508
1979-08-25,0.073
1979-08-26,0.001
1979-08-27,0.0
1979-08-28,0.748
1979-08-29,0.005
1979-08-30,0.023
1979-08-31,0.03
1979-09-01,0.002
1979-09-02,0.0
1979-09-03,1.912
1979-09-04,1.039
1979-09-05,2.459
1979-09-06,0.38
1979-09-07,1.086
1979-09-08,30.832
1979-09-09,7.843
1979-09-10,1.237
1979-09-11,0.138
1979-09-12,15.126
1979-09-13,0.137
1979-09-14,9.075
1979-09-15,0.186
1979-09-16,1.8
1979-09-17,12.606
1979-09-18,0.322
1979-09-19,0.026
1979-09-20,1.471
1979-09-21,4.645
1979-09-22,0.151
1979-09-23,0.469
1979-09-24,0.095
1979-09-25,0.051
1979-09-26,0.18
1979-09-27,0.083
1979-09-28,0.079
1979-09-29,3.597
1979-09-30,5.098
1979-10-01,7.33
1979-10-02,0.014
1979-10-03,0.113
1979-10-04,0.366
1979-10-05,0.103
1979-10-06,0.609
1979-10-07,0.124
1979-10-08,0.233
1979-10-09,0.335
1979-10-10,1.315
1979-10-11,0.116
1979-10-12,0.228
1979-10-13,1.008
1979-10-14,0.383
1979-10-15,0.165
1979-10-16,0.353
1979-10-17,3.011
1979-10-18,0.0
1979-10-19,0.099
1979-10-20,0.001
1979-10-21,0.001
1979-10-22,0.0
1979-10-23,0.005
1979-10-24,2.917
1979-10-25,0.461
1979-10-26,1.773
1979-10-27,0.286
1979-10-28,0.477
1979-10-29,1.184
1979-10-30,0.853
1979-10-31,0.938
1979-11-01,0.191
1979-11-02,4.654
1979-11-03,3.775
1979-11-04,5.09
1979-11-05,4.428
1979-11-06,4.701
1979-11-07,6.142
1979-11-08,0.019
1979-11-09,0.043
1979-11-10,0.13
1979-11-11,0.152
1979-11-12,6.266
1979-11-13,0.048
1979-11-14,7.099
1979-11-15,4.96
1979-11-16,2.936
1979-11-17,28.341
1979-11-18,27.775
1979-11-19,4.122
1979-11-20,0.198
1979-11-21,0.297
1979-11-22,0.719
1979-11-23,1.151
1979-11-24,2.806
1979-11-25,6.919
1979-11-26,10.903
1979-11-27,0.139
1979-11-28,0.023
1979-11-29,7.783
1979-11-30,4.636
1979-12-01,0.786
1979-12-02,8.265
1979-12-03,13.413
1979-12-04,0.22
1979-12-05,7.147
1979-12-06,6.729
1979-12-07,0.197
1979-12-08,6.439
1979-12-09,0.031
1979-12-10,0.772
1979-12-11,0.018
1979-12-12,0.013
1979-12-13,10.08
1979-12-14,23.866
1979-12-15,11.852
1979-12-16,1.152
1979-12-17,0.045
1979-12-18,0.009
1979-12-19,0.003
1979-12-20,0.001
1979-12-21,0.077
1979-12-22,0.219
1979-12-23,0.154
1979-12-24,1.271
1979-12-25,0.301
1979-12-26,0.106
1979-12-27,0.078
1979-12-28,0.237
1979-12-29,0.154
1979-12-30,0.562
1979-12-31,0.436
1980-01-01,0.09
1980-01-02,0.001
1980-01-03,0.04
1980-01-04,0.382
1980-01-05,0.11
1980-01-06,0.012
1980-01-07,0.021
1980-01-08,0.435
1980-01-09,3.399
1980-01-10,13.326
1980-01-11,47.1
1980-01-12,0.459
1980-01-13,0.461
1980-01-14,0.094
1980-01-15,0.381
1980-01-16,0.075
1980-01-17,0.012
1980-01-18,0.005
1980-01-19,0.01
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.003
1980-01-25,3.196
1980-01-26,0.268
1980-01-27,0.062
1980-01-28,0.067
1980-01-29,0.14
1980-01-30,0.123
1980-01-31,0.038
1980-02-01,0.145
1980-02-02,6.224
1980-02-03,1.658
1980-02-04,1.293
1980-02-05,0.394
1980-02-06,0.237
1980-02-07,1.046
1980-02-08,0.71
1980-02-09,0.327
1980-02-10,9.989
1980-02-11,5.67
1980-02-12,9.95
1980-02-13,4.301
1980-02-14,0.089
1980-02-15,0.135
1980-02-16,0.194
1980-02-17,0.232
1980-02-18,17.356
1980-02-19,9.48
1980-02-20,20.115
1980-02-21,5.749
1980-02-22,2.084
1980-02-23,1.51
1980-02-24,0.243
1980-02-25,0.03
1980-02-26,0.108
1980-02-27,0.059
1980-02-28,0.011
1980-02-29,0.479
1980-03-01,2.179
1980-03-02,0.391
1980-03-03,1.081
1980-03-04,0.181
1980-03-05,1.134
1980-03-06,6.518
1980-03-07,0.035
1980-03-08,11.846
1980-03-09,0.164
1980-03-10,0.567
1980-03-11,1.024
1980-03-12,6.77
1980-03-13,4.542
1980-03-14,2.799
1980-03-15,6.615
1980-03-16,4.654
1980-03-17,2.674
1980-03-18,0.622
1980-03-19,4.835
1980-03-20,3.761
1980-03-21,13.103
1980-03-22,22.832
1980-03-23,5.36
1980-03-24,0.968
1980-03-25,0.0
1980-03-26,0.024
1980-03-27,0.077
1980-03-28,0.038
1980-03-29,0.02
1980-03-30,19.272
1980-03-31,1.031
1980-04-01,0.134
1980-04-02,1.197
1980-04-03,6.961
1980-04-04,3.46
1980-04-05,0.298
1980-04-06,7.099
1980-04-07,2.722
1980-04-08,5.235
1980-04-09,25.873
1980-04-10,0.911
1980-04-11,4.828
1980-04-12,4.627
1980-04-13,8.038
1980-04-14,1.003
1980-04-15,2.671
1980-04-16,0.023
1980-04-17,0.0
1980-04-18,0.039
1980-04-19,0.512
1980-04-20,16.839
1980-04-21,3.997
1980-04-22,2.125
1980-04-23,7.455
1980-04-24,6.691
1980-04-25,0.19
1980-04-26,5.14
1980-04-27,4.806
1980-04-28,1.561
1980-04-29,8.138
1980-04-30,0.077
1980-05-01,8.204
1980-05-02,0.768
1980-05-03,0.009
1980-05-04,0.064
1980-05-05,0.09
1980-05-06,18.759
1980-05-07,10.096
1980-05-08,0.036
1980-05-09,0.091
1980-05-10,0.13
1980-05-11,20.477
1980-05-12,19.393
1980-05-13,0.189
1980-05-14,1.155
1980-05-15,0.793
1980-05-16,0.06
1980-05-17,0.002
1980-05-18,0.0
1980-05-19,0.001
1980-05-20,0.072
1980-05-21,0.002
1980-05-22,9.748
1980-05-23,0.086
1980-05-24,0.002
1980-05-25,0.003
1980-05-26,0.002
1980-05-27,0.002
1980-05-28,0.002
1980-05-29,0.002
1980-05-30,0.008
1980-05-31,1.631
1980-06-01,0.619
1980-06-02,0.005
1980-06-03,16.66
1980-06-04,13.302
1980-06-05,0.003
1980-06-06,3.707
1980-06-07,39.351
1980-06-08,54.012
1980-06-09,15.5
1980-06-10,7.386
1980-06-11,5.65
1980-06-12,0.91
1980-06-13,5.049
1980-06-14,3.18
1980-06-15,6.872
1980-06-16,0.512
1980-06-17,22.426
1980-06-18,7.191
1980-06-19,3.722
1980-06-20,8.299
1980-06-21,3.959
1980-06-22,0.317
1980-06-23,2.694
1980-06-24,2.704
1980-06-25,7.421
1980-06-26,3.851
1980-06-27,1.58
1980-06-28,0.176
1980-06-29,9.569
1980-06-30,0.091
1980-07-01,0.187
1980-07-02,8.168
1980-07-03,3.575
1980-07-04,7.511
1980-07-05,35.612
1980-07-06,11.23
1980-07-07,1.59
1980-07-08,1.562
1980-07-09,0.785
1980-07-10,1.263
1980-07-11,0.78
1980-07-12,1.632
1980-07-13,0.098
1980-07-14,0.073
1980-07-15,0.011
1980-07-16,0.337
1980-07-17,0.38
1980-07-18,0.385
1980-07-19,2.0
1980-07-20,36.283
1980-07-21,8.825
1980-07-22,0.02
1980-07-23,1.331
1980-07-24,4.639
1980-07-25,4.113
1980-07-26,0.406
1980-07-27,0.069
1980-07-28,2.973
1980-07-29,0.673
1980-07-30,0.019
1980-07-31,0.037
1980-08-01,0.123
1980-08-02,0.08
1980-08-03,0.245
1980-08-04,0.031
1980-08-05,0.011
1980-08-06,0.051
1980-08-07,0.031
1980-08-08,0.001
1980-08-09,0.026
1980-08-10,0.01
1980-08-11,0.315
1980-08-12,0.002
1980-08-13,5.022
1980-08-14,8.828
1980-08-15,0.434
1980-08-16,0.961
1980-08-17,11.119
1980-08-18,4.155
1980-08-19,2.659
1980-08-20,0.206
1980-08-21,0.029
1980-08-22,7.115
1980-08-23,0.311
1980-08-24,1.382
1980-08-25,2.255
1980-08-26,0.472
1980-08-27,0.288
1980-08-28,1.826
1980-08-29,1.248
1980-08-30,0.196
1980-08-31,0.097
1980-09-01,11.797
1980-09-02,0.475
1980-09-03,0.029
1980-09-04,1.995
