time,pr
1982-03-25,0.0
1982-03-26,2.491
1982-03-27,11.877
1982-03-28,4.345
1982-03-29,15.051
1982-03-30,10.033
1982-04-01,23.302
1982-04-02,0.533
1982-04-03,7.66
1982-04-04,8.281
1982-04-05,0.257
1982-04-06,0.35
1982-04-07,0.126
1982-04-08,0.274
1982-04-09,0.017
1982-04-10,0.017
1982-04-11,2.064
1982-04-12,0.085
1982-04-13,3.098
1982-04-14,0.35
1982-04-15,0.057
1982-04-16,18.257
1982-04-17,6.409
1982-04-18,7.1
1982-04-19,0.716
1982-04-20,1.876
1982-04-21,17.556
1982-04-22,3.467
1982-04-23,0.199
1982-04-24,3.741
1982-04-25,4.277
1982-04-26,0.251
1982-04-27,0.117
1982-04-28,0.0
1982-04-29,4.521
1982-04-30,11.001
1982-05-01,6.272
1982-05-02,0.139
1982-05-03,0.072
1982-05-04,4.595
1982-05-05,0.92
1982-05-06,0.745
1982-05-07,11.989
1982-05-08,2.444
1982-05-09,1.688
1982-05-10,3.62
1982-05-11,0.554
1982-05-12,0.073
1982-05-13,0.341
1982-05-14,3.67
1982-05-15,0.235
1982-05-16,5.287
1982-05-17,13.746
1982-05-18,15.081
1982-05-19,5.475
1982-05-20,1.217
1982-05-21,7.119
1982-05-22,0.002
1982-05-23,0.025
1982-05-24,1.903
1982-05-25,0.371
1982-05-26,0.647
1982-05-27,0.314
1982-05-28,0.134
1982-05-29,0.0
1982-05-30,0.0
1982-06-01,0.002
1982-06-02,0.043
1982-06-03,0.002
1982-06-04,0.001
1982-06-05,0.0
1982-06-06,0.012
1982-06-07,0.005
1982-06-08,0.001
1982-06-09,0.18
1982-06-10,0.005
1982-06-11,1.434
1982-06-12,14.888
1982-06-13,13.181
1982-06-14,1.913
1982-06-15,0.239
1982-06-16,0.326
1982-06-17,11.099
1982-06-18,0.403
1982-06-19,0.0
1982-06-20,1.047
1982-06-21,0.05
1982-06-22,3.102
1982-06-23,0.876
1982-06-24,0.28
1982-06-25,12.307
1982-06-26,3.226
1982-06-27,0.123
1982-06-28,0.209
1982-06-29,0.089
1982-06-30,0.001
1982-07-01,0.004
1982-07-02,17.558
1982-07-03,0.01
1982-07-04,0.59
1982-07-05,1.542
1982-07-06,11.069
1982-07-07,0.165
1982-07-08,0.491
1982-07-09,0.055
1982-07-10,0.337
1982-07-11,0.141
1982-07-12,0.599
1982-07-13,4.653
1982-07-14,0.739
1982-07-15,0.002
1982-07-16,0.109
1982-07-17,0.028
1982-07-18,0.056
1982-07-19,0.443
1982-07-20,0.003
1982-07-21,0.003
1982-07-22,0.0
1982-07-23,0.001
1982-07-24,0.004
1982-07-25,0.014
1982-07-26,0.001
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.001
1982-07-30,0.013
1982-08-01,0.011
1982-08-02,0.602
1982-08-03,0.077
1982-08-04,2.77
1982-08-05,0.658
1982-08-06,1.33
1982-08-07,1.19
1982-08-08,0.003
1982-08-09,0.036
1982-08-10,0.155
1982-08-11,0.677
1982-08-12,0.314
1982-08-13,0.425
1982-08-14,0.195
1982-08-15,0.11
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,13.018
1982-08-23,0.309
1982-08-24,0.606
1982-08-25,0.307
1982-08-26,0.701
1982-08-27,0.568
1982-08-28,0.001
1982-08-29,0.0
1982-08-30,0.002
1982-09-01,0.0
1982-09-02,1.784
1982-09-03,0.386
1982-09-04,0.356
1982-09-05,0.155
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.003
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.203
1982-09-13,0.038
1982-09-14,3.851
1982-09-15,2.213
1982-09-16,0.201
1982-09-17,1.085
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.011
1982-09-21,0.263
1982-09-22,0.509
1982-09-23,0.036
1982-09-24,23.288
1982-09-25,18.455
1982-09-26,0.691
1982-09-27,0.073
1982-09-28,0.424
1982-09-29,0.002
1982-09-30,0.075
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.885
1982-10-04,16.782
1982-10-05,0.768
1982-10-06,0.023
1982-10-07,0.001
1982-10-08,0.0
1982-10-09,0.07
1982-10-10,0.57
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.001
1982-10-16,0.002
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,2.06
1982-10-21,4.526
1982-10-22,11.11
1982-10-23,0.092
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.004
1982-10-28,0.001
1982-10-29,0.0
1982-10-30,0.561
1982-11-01,0.621
1982-11-02,0.031
1982-11-03,0.204
1982-11-04,0.002
1982-11-05,0.004
1982-11-06,0.0
1982-11-07,0.386
1982-11-08,1.508
1982-11-09,4.228
1982-11-10,0.08
1982-11-11,4.452
1982-11-12,0.04
1982-11-13,1.757
1982-11-14,0.131
1982-11-15,0.002
1982-11-16,10.281
1982-11-17,0.052
1982-11-18,0.002
1982-11-19,0.011
1982-11-20,0.029
1982-11-21,0.191
1982-11-22,0.093
1982-11-23,0.145
1982-11-24,0.269
1982-11-25,0.101
1982-11-26,0.013
1982-11-27,0.393
1982-11-28,0.091
1982-11-29,0.016
1982-11-30,0.008
1982-12-01,0.071
1982-12-02,0.055
1982-12-03,2.873
1982-12-04,0.255
1982-12-05,0.083
1982-12-06,0.002
1982-12-07,0.009
1982-12-08,0.444
1982-12-09,0.336
1982-12-10,0.032
1982-12-11,0.086
1982-12-12,0.07
1982-12-13,0.047
1982-12-14,0.064
1982-12-15,0.223
1982-12-16,0.092
1982-12-17,0.006
1982-12-18,0.0
1982-12-19,0.001
1982-12-20,0.003
1982-12-21,0.002
1982-12-22,0.004
1982-12-23,0.015
1982-12-24,0.0
1982-12-25,0.052
1982-12-26,0.138
1982-12-27,0.061
1982-12-28,6.721
1982-12-29,0.142
1982-12-30,0.043
1983-01-01,0.049
1983-01-02,1.432
1983-01-03,0.144
1983-01-04,1.37
1983-01-05,5.78
1983-01-06,1.62
1983-01-07,0.122
1983-01-08,0.077
1983-01-09,0.486
1983-01-10,0.056
1983-01-11,4.874
1983-01-12,0.233
1983-01-13,0.032
1983-01-14,0.543
1983-01-15,0.94
1983-01-16,0.192
1983-01-17,9.905
1983-01-18,8.086
1983-01-19,1.674
1983-01-20,0.083
1983-01-21,0.065
1983-01-22,0.039
1983-01-23,0.0
1983-01-24,0.022
1983-01-25,0.056
1983-01-26,0.053
1983-01-27,0.056
1983-01-28,0.058
1983-01-29,0.115
1983-01-30,0.062
1983-02-01,5.071
1983-02-02,1.931
1983-02-03,5.313
1983-02-04,1.015
1983-02-05,2.924
1983-02-06,9.219
1983-02-07,7.487
1983-02-08,0.195
1983-02-09,0.001
1983-02-10,4.547
1983-02-11,3.95
1983-02-12,6.156
1983-02-13,6.487
1983-02-14,4.545
1983-02-15,7.244
1983-02-16,7.595
1983-02-17,5.446
1983-02-18,4.017
1983-02-19,3.425
1983-02-20,0.098
1983-02-21,0.015
1983-02-22,0.309
1983-02-23,2.657
1983-02-24,0.923
1983-02-25,0.018
1983-02-26,0.025
1983-02-27,0.001
1983-02-28,0.112
1983-02-29,1.856
1983-02-30,1.199
1983-03-01,0.002
1983-03-02,7.659
1983-03-03,4.874
1983-03-04,0.12
1983-03-05,3.925
1983-03-06,6.379
1983-03-07,0.172
1983-03-08,0.209
1983-03-09,4.369
1983-03-10,2.353
1983-03-11,0.034
1983-03-12,0.003
1983-03-13,0.055
1983-03-14,0.001
1983-03-15,0.021
1983-03-16,1.154
1983-03-17,0.175
1983-03-18,0.333
1983-03-19,0.637
1983-03-20,0.316
1983-03-21,0.036
1983-03-22,0.001
1983-03-23,0.0
1983-03-24,0.037
1983-03-25,1.486
1983-03-26,0.062
1983-03-27,0.311
1983-03-28,0.138
1983-03-29,0.079
1983-03-30,11.197
1983-04-01,2.025
1983-04-02,2.161
1983-04-03,9.991
1983-04-04,8.394
1983-04-05,0.713
1983-04-06,0.16
1983-04-07,0.193
1983-04-08,0.048
1983-04-09,0.016
1983-04-10,0.049
1983-04-11,0.022
1983-04-12,0.077
1983-04-13,4.486
1983-04-14,3.351
1983-04-15,0.006
1983-04-16,0.121
1983-04-17,0.151
1983-04-18,0.768
1983-04-19,0.117
1983-04-20,0.227
1983-04-21,0.115
1983-04-22,0.108
1983-04-23,0.15
1983-04-24,0.104
1983-04-25,0.079
1983-04-26,2.047
1983-04-27,3.019
1983-04-28,9.67
1983-04-29,8.87
1983-04-30,0.303
1983-05-01,6.855
1983-05-02,1.796
1983-05-03,4.717
1983-05-04,1.522
1983-05-05,0.516
1983-05-06,0.309
1983-05-07,0.071
1983-05-08,0.062
1983-05-09,0.175
1983-05-10,0.02
1983-05-11,0.55
1983-05-12,2.053
1983-05-13,17.252
1983-05-14,4.409
1983-05-15,0.371
1983-05-16,0.732
1983-05-17,0.208
1983-05-18,0.102
1983-05-19,3.208
1983-05-20,9.95
1983-05-21,27.306
1983-05-22,5.989
1983-05-23,7.863
1983-05-24,13.101
1983-05-25,8.085
1983-05-26,7.697
1983-05-27,1.171
1983-05-28,0.217
1983-05-29,0.898
1983-05-30,1.355
1983-06-01,1.139
1983-06-02,0.309
1983-06-03,0.542
1983-06-04,8.982
1983-06-05,0.356
1983-06-06,3.436
1983-06-07,0.53
1983-06-08,0.005
1983-06-09,12.188
1983-06-10,1.144
1983-06-11,0.01
1983-06-12,0.26
1983-06-13,0.068
1983-06-14,0.019
1983-06-15,0.004
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,13.792
1983-06-19,1.903
1983-06-20,1.872
1983-06-21,13.54
1983-06-22,0.244
1983-06-23,0.047
1983-06-24,0.0
1983-06-25,1.986
1983-06-26,2.579
1983-06-27,2.267
1983-06-28,0.834
1983-06-29,0.201
1983-06-30,0.005
1983-07-01,0.0
1983-07-02,0.065
1983-07-03,0.606
1983-07-04,4.68
1983-07-05,3.366
1983-07-06,5.59
1983-07-07,0.722
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.004
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.004
1983-07-16,1.852
1983-07-17,11.836
1983-07-18,0.06
1983-07-19,0.047
1983-07-20,0.697
1983-07-21,0.506
1983-07-22,2.843
1983-07-23,0.085
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.321
1983-07-30,0.0
1983-08-01,0.003
1983-08-02,0.302
1983-08-03,2.919
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.092
1983-08-07,5.349
1983-08-08,0.142
1983-08-09,0.044
1983-08-10,0.148
1983-08-11,0.384
1983-08-12,0.024
1983-08-13,2.3
1983-08-14,0.826
1983-08-15,0.001
1983-08-16,0.0
1983-08-17,0.002
1983-08-18,0.066
1983-08-19,0.78
1983-08-20,0.126
1983-08-21,0.123
1983-08-22,0.003
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.001
1983-08-26,3.414
1983-08-27,0.138
1983-08-28,0.149
1983-08-29,0.028
1983-08-30,0.009
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.331
1983-09-04,0.594
1983-09-05,1.28
1983-09-06,0.042
1983-09-07,0.106
1983-09-08,0.002
1983-09-09,0.385
1983-09-10,10.434
1983-09-11,0.054
1983-09-12,4.44
1983-09-13,0.0
1983-09-14,0.016
1983-09-15,0.361
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.226
1983-09-19,0.265
1983-09-20,0.297
1983-09-21,0.236
1983-09-22,0.021
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.002
1983-09-28,0.132
1983-09-29,0.151
1983-09-30,0.015
1983-10-01,0.014
1983-10-02,0.021
1983-10-03,0.04
1983-10-04,0.024
1983-10-05,0.05
1983-10-06,0.003
1983-10-07,0.0
1983-10-08,0.001
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.055
1983-10-18,0.008
1983-10-19,0.464
1983-10-20,2.214
1983-10-21,5.798
1983-10-22,9.474
1983-10-23,4.659
1983-10-24,1.865
1983-10-25,0.075
1983-10-26,0.479
1983-10-27,1.252
1983-10-28,0.46
1983-10-29,0.001
1983-10-30,0.0
1983-11-01,0.155
1983-11-02,0.226
1983-11-03,0.543
1983-11-04,0.007
1983-11-05,9.308
1983-11-06,5.343
1983-11-07,0.077
1983-11-08,0.134
1983-11-09,1.946
1983-11-10,0.001
1983-11-11,0.002
1983-11-12,8.251
1983-11-13,0.159
1983-11-14,0.042
1983-11-15,0.001
1983-11-16,4.439
1983-11-17,15.622
1983-11-18,10.054
1983-11-19,23.192
1983-11-20,22.786
1983-11-21,11.372
1983-11-22,0.052
1983-11-23,0.002
1983-11-24,0.004
1983-11-25,0.242
1983-11-26,0.247
1983-11-27,1.274
1983-11-28,11.953
1983-11-29,19.814
1983-11-30,1.124
1983-12-01,1.736
1983-12-02,7.12
1983-12-03,4.545
1983-12-04,3.176
1983-12-05,0.06
1983-12-06,0.007
1983-12-07,0.035
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.001
1983-12-11,0.004
1983-12-12,0.179
1983-12-13,0.067
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.12
1983-12-17,0.694
1983-12-18,0.025
1983-12-19,0.008
1983-12-20,0.018
1983-12-21,0.037
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,1.514
1983-12-25,2.906
1983-12-26,0.426
1983-12-27,0.011
1983-12-28,1.458
1983-12-29,0.059
1983-12-30,0.034
1984-01-01,0.218
1984-01-02,4.459
1984-01-03,1.399
1984-01-04,10.281
1984-01-05,13.278
1984-01-06,0.125
1984-01-07,4.792
1984-01-08,6.245
1984-01-09,0.332
1984-01-10,23.249
1984-01-11,12.402
1984-01-12,0.683
1984-01-13,1.324
1984-01-14,0.051
1984-01-15,0.13
1984-01-16,4.042
1984-01-17,5.018
1984-01-18,1.371
1984-01-19,8.251
1984-01-20,8.271
1984-01-21,0.263
1984-01-22,0.101
1984-01-23,0.248
1984-01-24,0.805
1984-01-25,1.371
1984-01-26,7.146
1984-01-27,4.894
1984-01-28,17.586
1984-01-29,0.747
1984-01-30,0.039
1984-02-01,0.701
1984-02-02,11.35
1984-02-03,14.688
1984-02-04,0.444
1984-02-05,0.429
1984-02-06,0.285
1984-02-07,1.394
1984-02-08,0.061
1984-02-09,0.122
1984-02-10,0.219
1984-02-11,0.119
1984-02-12,0.0
1984-02-13,9.478
1984-02-14,10.237
1984-02-15,14.111
1984-02-16,6.983
1984-02-17,12.901
1984-02-18,5.071
1984-02-19,6.881
1984-02-20,15.518
1984-02-21,11.922
1984-02-22,8.131
1984-02-23,0.076
1984-02-24,0.05
1984-02-25,0.034
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-02-30,0.0
1984-03-01,0.0
1984-03-02,0.001
1984-03-03,0.089
1984-03-04,5.449
1984-03-05,21.78
1984-03-06,17.688
1984-03-07,2.628
1984-03-08,0.033
1984-03-09,0.004
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,12.633
1984-03-13,5.725
1984-03-14,4.719
1984-03-15,4.369
1984-03-16,11.322
1984-03-17,1.396
1984-03-18,2.231
1984-03-19,7.985
1984-03-20,10.446
1984-03-21,0.076
1984-03-22,0.0
1984-03-23,4.472
1984-03-24,1.325
1984-03-25,0.026
1984-03-26,0.02
1984-03-27,0.012
1984-03-28,0.0
1984-03-29,0.059
1984-03-30,2.588
1984-04-01,3.872
1984-04-02,0.026
1984-04-03,1.7
1984-04-04,0.31
1984-04-05,0.142
1984-04-06,0.441
1984-04-07,0.17
1984-04-08,0.099
1984-04-09,0.001
1984-04-10,0.004
1984-04-11,0.032
1984-04-12,0.124
1984-04-13,0.001
1984-04-14,0.0
1984-04-15,0.001
1984-04-16,0.022
1984-04-17,0.847
1984-04-18,2.201
1984-04-19,1.927
1984-04-20,3.187
1984-04-21,1.15
1984-04-22,1.649
1984-04-23,2.922
1984-04-24,1.788
1984-04-25,4.888
1984-04-26,1.069
1984-04-27,0.311
1984-04-28,0.445
1984-04-29,2.038
1984-04-30,0.511
1984-05-01,0.632
1984-05-02,2.805
1984-05-03,0.001
1984-05-04,7.11
1984-05-05,21.358
1984-05-06,6.637
1984-05-07,2.093
1984-05-08,6.123
1984-05-09,0.126
1984-05-10,9.663
1984-05-11,17.157
1984-05-12,3.137
1984-05-13,36.386
1984-05-14,1.173
1984-05-15,4.416
1984-05-16,3.708
1984-05-17,0.097
1984-05-18,0.079
1984-05-19,4.131
1984-05-20,0.241
1984-05-21,4.06
1984-05-22,0.074
1984-05-23,0.054
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.138
1984-05-27,9.761
1984-05-28,3.087
1984-05-29,2.567
1984-05-30,3.428
1984-06-01,5.951
1984-06-02,5.426
1984-06-03,0.168
1984-06-04,3.953
1984-06-05,2.031
1984-06-06,0.012
1984-06-07,11.708
1984-06-08,3.849
1984-06-09,8.738
1984-06-10,2.769
1984-06-11,0.144
1984-06-12,0.001
1984-06-13,0.0
1984-06-14,3.269
1984-06-15,0.424
1984-06-16,4.611
1984-06-17,0.061
1984-06-18,0.112
1984-06-19,0.0
1984-06-20,0.001
1984-06-21,0.0
1984-06-22,1.611
1984-06-23,8.403
1984-06-24,0.012
1984-06-25,0.059
1984-06-26,0.069
1984-06-27,0.016
1984-06-28,0.87
1984-06-29,0.001
1984-06-30,0.035
1984-07-01,0.019
1984-07-02,0.043
1984-07-03,0.07
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.004
1984-07-08,0.02
1984-07-09,0.231
1984-07-10,15.441
1984-07-11,0.515
1984-07-12,8.491
1984-07-13,0.212
1984-07-14,0.076
1984-07-15,0.041
1984-07-16,0.004
1984-07-17,0.001
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.001
1984-07-21,8.098
1984-07-22,17.052
1984-07-23,2.508
1984-07-24,0.099
1984-07-25,0.001
1984-07-26,0.002
1984-07-27,1.161
1984-07-28,1.927
1984-07-29,0.127
1984-07-30,0.028
1984-08-01,0.409
1984-08-02,0.014
1984-08-03,0.05
1984-08-04,6.289
1984-08-05,0.774
1984-08-06,0.002
1984-08-07,0.308
1984-08-08,2.574
1984-08-09,7.86
1984-08-10,3.289
1984-08-11,0.338
1984-08-12,0.125
1984-08-13,0.011
1984-08-14,0.055
1984-08-15,0.044
1984-08-16,0.149
1984-08-17,0.579
1984-08-18,4.888
1984-08-19,12.434
1984-08-20,8.088
1984-08-21,0.939
1984-08-22,0.006
1984-08-23,0.194
1984-08-24,0.001
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,1.411
1984-08-28,0.001
1984-08-29,0.0
1984-08-30,0.002
1984-09-01,0.066
1984-09-02,0.0
1984-09-03,0.068
1984-09-04,0.005
1984-09-05,0.483
1984-09-06,0.009
1984-09-07,0.0
1984-09-08,0.07
1984-09-09,0.168
1984-09-10,0.058
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.002
1984-09-15,0.443
1984-09-16,1.1
1984-09-17,0.102
1984-09-18,0.0
1984-09-19,1.179
1984-09-20,11.998
1984-09-21,0.06
1984-09-22,0.008
1984-09-23,1.59
1984-09-24,0.003
1984-09-25,0.001
1984-09-26,0.001
1984-09-27,0.0
1984-09-28,2.279
1984-09-29,38.089
1984-09-30,21.865
1984-10-01,17.179
1984-10-02,0.665
1984-10-03,0.014
1984-10-04,0.004
1984-10-05,0.128
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.001
1984-10-13,1.236
1984-10-14,0.269
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.01
1984-10-18,0.116
1984-10-19,0.105
1984-10-20,0.126
1984-10-21,0.018
1984-10-22,0.002
1984-10-23,0.0
1984-10-24,0.074
1984-10-25,5.634
1984-10-26,10.782
1984-10-27,2.471
1984-10-28,0.822
1984-10-29,0.04
1984-10-30,15.575
1984-11-01,0.374
1984-11-02,4.561
1984-11-03,6.425
1984-11-04,3.259
1984-11-05,4.839
1984-11-06,0.135
1984-11-07,0.003
1984-11-08,0.285
1984-11-09,0.046
1984-11-10,2.075
1984-11-11,0.688
1984-11-12,0.61
1984-11-13,0.04
1984-11-14,2.264
1984-11-15,3.903
1984-11-16,4.498
1984-11-17,5.03
1984-11-18,1.265
1984-11-19,0.178
1984-11-20,7.807
1984-11-21,3.92
1984-11-22,8.381
1984-11-23,4.161
1984-11-24,0.024
1984-11-25,2.798
1984-11-26,8.708
1984-11-27,10.34
1984-11-28,7.199
1984-11-29,8.623
1984-11-30,7.896
1984-12-01,34.03
1984-12-02,42.283
1984-12-03,15.742
1984-12-04,9.391
1984-12-05,0.271
1984-12-06,11.5
1984-12-07,31.395
1984-12-08,19.691
1984-12-09,13.25
1984-12-10,0.136
1984-12-11,0.064
1984-12-12,0.026
1984-12-13,6.323
1984-12-14,4.562
1984-12-15,5.645
1984-12-16,0.089
1984-12-17,10.259
1984-12-18,3.61
1984-12-19,3.043
1984-12-20,0.127
1984-12-21,3.394
1984-12-22,8.129
1984-12-23,0.283
1984-12-24,6.062
1984-12-25,2.623
1984-12-26,0.391
1984-12-27,0.039
1984-12-28,1.253
1984-12-29,5.009
1984-12-30,0.526
1985-01-01,7.464
1985-01-02,16.292
1985-01-03,15.665
1985-01-04,16.204
1985-01-05,5.115
1985-01-06,4.863
1985-01-07,27.109
1985-01-08,0.363
1985-01-09,1.75
1985-01-10,0.002
1985-01-11,0.125
1985-01-12,1.415
1985-01-13,0.121
1985-01-14,0.004
1985-01-15,0.0
1985-01-16,0.055
1985-01-17,0.072
1985-01-18,0.115
1985-01-19,0.632
1985-01-20,0.355
1985-01-21,1.138
1985-01-22,0.43
1985-01-23,0.153
1985-01-24,0.078
1985-01-25,0.171
1985-01-26,3.544
1985-01-27,1.689
1985-01-28,0.084
1985-01-29,0.0
1985-01-30,11.005
1985-02-01,1.854
1985-02-02,4.2
1985-02-03,1.414
1985-02-04,1.966
1985-02-05,2.794
1985-02-06,9.065
1985-02-07,2.22
1985-02-08,5.303
1985-02-09,0.004
1985-02-10,5.274
1985-02-11,6.108
1985-02-12,0.046
1985-02-13,6.064
1985-02-14,11.818
1985-02-15,10.713
1985-02-16,15.816
1985-02-17,6.069
1985-02-18,4.916
1985-02-19,8.54
1985-02-20,10.595
1985-02-21,0.011
1985-02-22,0.045
1985-02-23,0.226
1985-02-24,0.089
1985-02-25,0.076
1985-02-26,0.153
1985-02-27,0.123
1985-02-28,0.026
1985-02-29,0.047
1985-02-30,1.686
1985-03-01,2.193
1985-03-02,3.862
1985-03-03,5.911
1985-03-04,8.963
1985-03-05,3.883
1985-03-06,0.679
1985-03-07,1.239
1985-03-08,6.627
1985-03-09,3.976
1985-03-10,8.64
1985-03-11,7.786
1985-03-12,12.677
1985-03-13,0.13
1985-03-14,0.655
1985-03-15,0.052
1985-03-16,0.054
1985-03-17,10.254
1985-03-18,8.757
1985-03-19,1.188
1985-03-20,0.201
1985-03-21,3.377
1985-03-22,2.722
1985-03-23,13.458
1985-03-24,0.533
1985-03-25,5.193
1985-03-26,9.183
1985-03-27,0.061
1985-03-28,0.536
1985-03-29,1.11
1985-03-30,6.817
1985-04-01,12.893
1985-04-02,5.929
1985-04-03,0.058
1985-04-04,0.56
1985-04-05,17.247
1985-04-06,13.883
1985-04-07,0.505
1985-04-08,0.02
1985-04-09,19.325
1985-04-10,0.565
1985-04-11,5.253
1985-04-12,2.159
1985-04-13,1.029
1985-04-14,12.633
1985-04-15,1.437
1985-04-16,0.944
1985-04-17,0.305
1985-04-18,5.628
1985-04-19,5.267
1985-04-20,0.115
1985-04-21,0.049
1985-04-22,0.112
1985-04-23,0.009
1985-04-24,1.048
1985-04-25,0.106
1985-04-26,0.1
1985-04-27,0.084
1985-04-28,0.021
1985-04-29,0.03
1985-04-30,0.044
1985-05-01,0.268
1985-05-02,0.042
1985-05-03,0.096
1985-05-04,0.193
1985-05-05,0.128
1985-05-06,0.134
1985-05-07,0.049
1985-05-08,0.119
1985-05-09,1.607
1985-05-10,5.624
1985-05-11,6.223
1985-05-12,1.725
1985-05-13,0.112
1985-05-14,0.119
1985-05-15,3.913
1985-05-16,2.42
1985-05-17,3.248
1985-05-18,3.244
1985-05-19,0.908
1985-05-20,0.325
1985-05-21,4.873
1985-05-22,0.972
1985-05-23,0.043
1985-05-24,0.115
1985-05-25,12.154
1985-05-26,4.421
1985-05-27,7.142
1985-05-28,1.742
1985-05-29,0.077
1985-05-30,0.038
1985-06-01,0.007
1985-06-02,1.059
1985-06-03,0.143
1985-06-04,0.009
1985-06-05,0.062
1985-06-06,3.523
1985-06-07,2.746
1985-06-08,0.0
1985-06-09,0.056
1985-06-10,0.0
1985-06-11,6.247
1985-06-12,1.074
1985-06-13,0.881
1985-06-14,0.489
1985-06-15,0.001
1985-06-16,0.0
1985-06-17,0.002
1985-06-18,0.277
1985-06-19,0.02
1985-06-20,0.047
1985-06-21,0.018
1985-06-22,0.097
1985-06-23,0.009
1985-06-24,4.951
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.262
1985-06-29,0.002
1985-06-30,0.002
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.001
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.033
1985-07-09,0.135
1985-07-10,2.958
1985-07-11,19.779
1985-07-12,0.316
1985-07-13,0.0
1985-07-14,15.871
1985-07-15,21.848
1985-07-16,0.703
1985-07-17,3.326
1985-07-18,0.311
1985-07-19,0.0
1985-07-20,0.001
1985-07-21,2.828
1985-07-22,0.253
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,2.251
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.265
1985-07-30,0.0
1985-08-01,0.0
1985-08-02,0.014
1985-08-03,0.004
1985-08-04,0.533
1985-08-05,0.036
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.002
1985-08-09,0.0
1985-08-10,0.019
1985-08-11,2.154
1985-08-12,0.081
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.001
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.192
1985-08-23,11.718
1985-08-24,0.049
1985-08-25,0.196
1985-08-26,0.026
1985-08-27,0.091
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.184
1985-09-01,0.059
1985-09-02,0.182
1985-09-03,0.154
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.004
1985-09-10,0.036
1985-09-11,0.043
1985-09-12,2.684
1985-09-13,0.791
1985-09-14,3.056
1985-09-15,5.585
1985-09-16,0.219
1985-09-17,1.069
1985-09-18,0.007
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.005
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.001
1985-09-29,0.0
1985-09-30,0.001
1985-10-01,0.166
1985-10-02,4.821
1985-10-03,0.001
1985-10-04,0.0
1985-10-05,0.069
1985-10-06,0.162
