time,tas
2062-10-28,11.62
2062-10-29,10.07
2062-10-30,7.99
2062-10-31,9.14
2062-11-01,9.28
2062-11-02,9.33
2062-11-03,12.48
2062-11-04,16.24
2062-11-05,16.01
2062-11-06,13.18
2062-11-07,12.78
2062-11-08,10.25
2062-11-09,11.75
2062-11-10,13.15
2062-11-11,11.73
2062-11-12,11.11
2062-11-13,11.4
2062-11-14,8.97
2062-11-15,8.49
2062-11-16,6.01
2062-11-17,3.75
2062-11-18,4.58
2062-11-19,4.89
2062-11-20,8.02
2062-11-21,6.49
2062-11-22,6.55
2062-11-23,7.96
2062-11-24,8.36
2062-11-25,10.71
2062-11-26,11.08
2062-11-27,11.42
2062-11-28,10.08
2062-11-29,10.91
2062-11-30,11.72
2062-12-01,10.01
2062-12-02,9.08
2062-12-03,9.22
2062-12-04,11.36
2062-12-05,14.95
2062-12-06,12.84
2062-12-07,11.29
2062-12-08,14.04
2062-12-09,13.15
2062-12-10,12.12
2062-12-11,9.48
2062-12-12,6.23
2062-12-13,5.95
2062-12-14,8.13
2062-12-15,6.7
2062-12-16,8.51
2062-12-17,7.59
2062-12-18,6.92
2062-12-19,10.35
2062-12-20,8.93
2062-12-21,6.56
2062-12-22,4.3
2062-12-23,3.53
2062-12-24,11.06
2062-12-25,12.34
2062-12-26,10.96
2062-12-27,11.87
2062-12-28,14.98
2062-12-29,14.52
2062-12-30,9.43
2062-12-31,10.78
2063-01-01,10.75
2063-01-02,8.33
2063-01-03,6.43
2063-01-04,9.09
2063-01-05,12.45
2063-01-06,11.85
2063-01-07,8.74
2063-01-08,8.74
2063-01-09,6.94
2063-01-10,7.22
2063-01-11,7.66
2063-01-12,6.47
2063-01-13,6.31
2063-01-14,7.74
2063-01-15,7.07
2063-01-16,7.5
2063-01-17,8.68
2063-01-18,11.33
2063-01-19,10.98
2063-01-20,11.28
2063-01-21,11.52
2063-01-22,6.93
2063-01-23,9.94
2063-01-24,10.58
2063-01-25,7.15
2063-01-26,7.87
2063-01-27,10.41
2063-01-28,9.87
2063-01-29,9.36
2063-01-30,6.14
2063-01-31,4.14
2063-02-01,5.4
2063-02-02,10.01
2063-02-03,9.73
2063-02-04,8.86
2063-02-05,9.51
2063-02-06,10.41
2063-02-07,14.11
2063-02-08,12.88
2063-02-09,12.61
2063-02-10,11.83
2063-02-11,9.45
2063-02-12,8.8
2063-02-13,12.35
2063-02-14,12.09
2063-02-15,11.85
2063-02-16,12.96
2063-02-17,12.02
2063-02-18,11.35
2063-02-19,10.93
2063-02-20,10.86
2063-02-21,11.9
2063-02-22,13.37
2063-02-23,14.08
2063-02-24,14.17
2063-02-25,15.09
2063-02-26,11.55
2063-02-27,10.25
2063-02-28,10.53
2063-03-01,12.7
2063-03-02,11.56
2063-03-03,10.07
2063-03-04,11.13
2063-03-05,11.38
2063-03-06,8.98
2063-03-07,9.11
2063-03-08,9.11
2063-03-09,8.89
2063-03-10,9.98
2063-03-11,11.1
2063-03-12,11.54
2063-03-13,9.37
2063-03-14,10.15
2063-03-15,8.25
2063-03-16,4.94
2063-03-17,4.33
2063-03-18,6.25
2063-03-19,9.6
2063-03-20,12.68
2063-03-21,12.69
2063-03-22,13.4
2063-03-23,13.44
2063-03-24,10.84
2063-03-25,7.33
2063-03-26,4.21
2063-03-27,4.19
2063-03-28,6.38
2063-03-29,7.73
2063-03-30,10.19
2063-03-31,10.99
2063-04-01,12.25
2063-04-02,12.39
2063-04-03,11.85
2063-04-04,15.2
2063-04-05,15.32
2063-04-06,12.01
2063-04-07,9.77
2063-04-08,8.36
2063-04-09,7.2
2063-04-10,4.37
2063-04-11,5.35
2063-04-12,7.26
2063-04-13,9.26
2063-04-14,8.92
2063-04-15,9.4
2063-04-16,9.43
2063-04-17,12.23
2063-04-18,10.13
2063-04-19,9.7
2063-04-20,9.63
2063-04-21,10.51
2063-04-22,9.87
2063-04-23,13.74
2063-04-24,12.88
2063-04-25,13.71
2063-04-26,13.95
2063-04-27,13.18
2063-04-28,12.25
2063-04-29,15.48
2063-04-30,15.32
2063-05-01,13.14
2063-05-02,13.48
2063-05-03,17.45
2063-05-04,18.01
2063-05-05,18.91
2063-05-06,19.95
2063-05-07,18.7
2063-05-08,20.13
2063-05-09,14.69
2063-05-10,12.59
2063-05-11,12.73
2063-05-12,13.06
2063-05-13,14.28
2063-05-14,19.35
2063-05-15,20.51
2063-05-16,17.6
2063-05-17,17.66
2063-05-18,16.82
2063-05-19,17.76
2063-05-20,18.11
2063-05-21,19.02
2063-05-22,21.22
2063-05-23,22.79
2063-05-24,23.88
2063-05-25,24.04
2063-05-26,24.56
2063-05-27,24.05
2063-05-28,23.65
2063-05-29,23.19
2063-05-30,23.5
2063-05-31,24.51
2063-06-01,20.83
2063-06-02,19.1
2063-06-03,19.49
2063-06-04,23.11
2063-06-05,20.24
2063-06-06,21.9
2063-06-07,23.48
2063-06-08,24.74
2063-06-09,25.8
2063-06-10,20.47
2063-06-11,18.81
2063-06-12,19.6
2063-06-13,19.86
2063-06-14,19.02
2063-06-15,20.52
2063-06-16,23.01
2063-06-17,24.96
2063-06-18,21.67
2063-06-19,19.66
2063-06-20,19.16
2063-06-21,18.27
2063-06-22,17.71
2063-06-23,17.32
2063-06-24,16.42
2063-06-25,16.57
2063-06-26,19.4
2063-06-27,24.76
2063-06-28,21.17
2063-06-29,19.15
2063-06-30,18.1
2063-07-01,18.68
2063-07-02,18.1
2063-07-03,17.99
2063-07-04,17.15
2063-07-05,17.51
2063-07-06,19.48
2063-07-07,19.37
2063-07-08,19.88
2063-07-09,20.11
2063-07-10,19.35
2063-07-11,19.5
2063-07-12,20.36
2063-07-13,23.13
2063-07-14,27.19
2063-07-15,22.44
2063-07-16,19.52
2063-07-17,20.17
2063-07-18,21.05
2063-07-19,18.84
2063-07-20,18.4
2063-07-21,20.05
2063-07-22,19.41
2063-07-23,19.51
2063-07-24,20.24
2063-07-25,20.48
2063-07-26,20.44
2063-07-27,19.97
2063-07-28,21.68
2063-07-29,23.63
2063-07-30,22.92
2063-07-31,23.79
2063-08-01,25.49
2063-08-02,26.85
2063-08-03,28.74
2063-08-04,31.8
2063-08-05,25.96
2063-08-06,25.52
2063-08-07,26.41
2063-08-08,23.28
2063-08-09,23.04
2063-08-10,22.01
2063-08-11,21.37
2063-08-12,21.89
2063-08-13,20.67
2063-08-14,19.06
2063-08-15,17.92
2063-08-16,20.27
2063-08-17,26.32
2063-08-18,24.73
2063-08-19,21.43
2063-08-20,18.14
2063-08-21,17.54
2063-08-22,19.58
2063-08-23,20.47
2063-08-24,18.82
2063-08-25,16.28
2063-08-26,17.54
2063-08-27,18.85
2063-08-28,17.93
2063-08-29,18.01
2063-08-30,18.86
2063-08-31,21.16
2063-09-01,23.41
2063-09-02,23.48
2063-09-03,23.88
2063-09-04,23.91
2063-09-05,21.54
2063-09-06,20.03
2063-09-07,21.13
2063-09-08,22.16
2063-09-09,23.12
2063-09-10,24.23
2063-09-11,25.19
2063-09-12,28.64
2063-09-13,26.13
2063-09-14,25.73
2063-09-15,27.13
2063-09-16,26.67
2063-09-17,26.4
2063-09-18,25.52
2063-09-19,23.87
2063-09-20,22.78
2063-09-21,21.24
2063-09-22,17.73
2063-09-23,15.19
2063-09-24,14.39
2063-09-25,14.98
2063-09-26,17.23
2063-09-27,16.28
2063-09-28,14.4
2063-09-29,13.68
2063-09-30,14.57
2063-10-01,16.26
2063-10-02,16.73
2063-10-03,16.92
2063-10-04,17.73
2063-10-05,16.85
2063-10-06,17.98
2063-10-07,16.76
2063-10-08,15.33
2063-10-09,13.43
2063-10-10,13.73
2063-10-11,14.31
2063-10-12,13.99
2063-10-13,13.58
2063-10-14,14.28
2063-10-15,15.16
2063-10-16,17.51
2063-10-17,17.73
2063-10-18,18.71
2063-10-19,18.91
2063-10-20,17.49
2063-10-21,13.88
2063-10-22,11.32
2063-10-23,11.14
2063-10-24,9.3
2063-10-25,12.59
2063-10-26,11.59
2063-10-27,9.92
2063-10-28,10.77
2063-10-29,9.98
2063-10-30,9.58
2063-10-31,10.28
2063-11-01,9.46
2063-11-02,10.44
2063-11-03,11.36
2063-11-04,14.93
2063-11-05,15.04
2063-11-06,12.7
2063-11-07,9.7
2063-11-08,10.08
2063-11-09,9.3
2063-11-10,9.02
2063-11-11,13.35
2063-11-12,13.53
2063-11-13,15.63
2063-11-14,12.85
2063-11-15,11.78
2063-11-16,10.69
2063-11-17,11.11
2063-11-18,11.65
2063-11-19,7.38
2063-11-20,3.67
2063-11-21,2.86
2063-11-22,2.83
2063-11-23,5.05
2063-11-24,6.74
2063-11-25,8.1
2063-11-26,9.06
2063-11-27,9.96
2063-11-28,11.25
2063-11-29,10.34
2063-11-30,7.14
2063-12-01,4.56
2063-12-02,4.37
2063-12-03,5.47
2063-12-04,6.36
2063-12-05,8.15
2063-12-06,9.56
2063-12-07,10.1
2063-12-08,10.83
2063-12-09,11.49
2063-12-10,9.71
2063-12-11,1.32
2063-12-12,-0.05
2063-12-13,-0.61
2063-12-14,-0.42
2063-12-15,1.79
2063-12-16,5.32
2063-12-17,7.41
2063-12-18,9.64
2063-12-19,10.11
2063-12-20,10.21
2063-12-21,10.44
2063-12-22,9.08
2063-12-23,9.32
2063-12-24,8.67
2063-12-25,6.81
2063-12-26,5.14
2063-12-27,2.75
2063-12-28,2.92
2063-12-29,3.17
2063-12-30,6.33
2063-12-31,2.55
2064-01-01,2.92
2064-01-02,7.05
2064-01-03,3.14
2064-01-04,4.77
2064-01-05,5.85
2064-01-06,2.05
2064-01-07,1.44
2064-01-08,1.5
2064-01-09,4.01
2064-01-10,2.3
2064-01-11,1.9
2064-01-12,3.7
2064-01-13,2.57
2064-01-14,0.65
2064-01-15,4.74
2064-01-16,3.17
2064-01-17,5.16
2064-01-18,6.24
2064-01-19,5.95
2064-01-20,9.27
2064-01-21,10.46
2064-01-22,1.25
2064-01-23,-0.78
2064-01-24,-0.05
2064-01-25,3.09
2064-01-26,2.76
2064-01-27,-1.87
2064-01-28,-3.53
2064-01-29,-3.75
2064-01-30,-5.14
2064-01-31,-3.49
2064-02-01,-3.45
2064-02-02,-5.08
2064-02-03,-5.12
2064-02-04,-3.04
2064-02-05,2.08
2064-02-06,2.94
2064-02-07,7.61
2064-02-08,5.59
2064-02-09,2.18
2064-02-10,0.85
2064-02-11,0.03
2064-02-12,0.52
2064-02-13,3.77
2064-02-14,1.09
2064-02-15,-0.21
2064-02-16,-0.75
2064-02-17,-0.67
2064-02-18,-1.02
2064-02-19,-0.29
2064-02-20,0.57
2064-02-21,1.69
2064-02-22,3.61
2064-02-23,5.83
2064-02-24,7.51
2064-02-25,9.95
2064-02-26,8.54
2064-02-27,8.07
2064-02-28,10.64
2064-02-29,12.95
2064-03-01,13.13
2064-03-02,12.94
2064-03-03,12.29
2064-03-04,12.49
2064-03-05,13.32
2064-03-06,10.71
2064-03-07,8.79
2064-03-08,8.93
2064-03-09,9.06
2064-03-10,6.34
2064-03-11,8.93
2064-03-12,8.23
2064-03-13,7.86
2064-03-14,9.47
2064-03-15,9.92
2064-03-16,9.93
2064-03-17,8.86
2064-03-18,7.75
2064-03-19,5.17
2064-03-20,5.55
2064-03-21,7.26
2064-03-22,10.24
2064-03-23,11.26
2064-03-24,11.6
2064-03-25,13.04
2064-03-26,13.87
2064-03-27,14.44
2064-03-28,12.44
2064-03-29,11.35
2064-03-30,12.56
2064-03-31,12.68
2064-04-01,10.79
2064-04-02,10.38
2064-04-03,9.79
2064-04-04,6.24
2064-04-05,9.11
2064-04-06,9.86
2064-04-07,8.98
2064-04-08,12.7
2064-04-09,10.87
2064-04-10,10.1
2064-04-11,9.32
2064-04-12,8.67
2064-04-13,9.76
2064-04-14,8.84
2064-04-15,11.43
2064-04-16,12.45
2064-04-17,14.12
2064-04-18,15.45
2064-04-19,13.24
2064-04-20,11.47
2064-04-21,12.37
2064-04-22,15.23
2064-04-23,17.58
2064-04-24,19.62
2064-04-25,19.6
2064-04-26,20.05
2064-04-27,21.18
2064-04-28,19.55
2064-04-29,21.1
2064-04-30,20.89
2064-05-01,18.98
2064-05-02,15.1
2064-05-03,14.58
2064-05-04,14.37
2064-05-05,14.83
2064-05-06,16.47
2064-05-07,17.32
2064-05-08,19.24
2064-05-09,18.15
2064-05-10,13.31
2064-05-11,12.17
2064-05-12,13.04
2064-05-13,13.03
2064-05-14,12.97
2064-05-15,14.51
2064-05-16,17.27
2064-05-17,19.22
2064-05-18,19.56
2064-05-19,19.19
2064-05-20,19.76
2064-05-21,23.3
2064-05-22,24.54
2064-05-23,23.47
2064-05-24,21.85
2064-05-25,17.71
2064-05-26,13.79
2064-05-27,12.89
2064-05-28,14.44
2064-05-29,17.54
2064-05-30,22.2
2064-05-31,24.28
2064-06-01,19.6
2064-06-02,14.15
2064-06-03,13.44
2064-06-04,13.63
2064-06-05,14.2
2064-06-06,16.19
2064-06-07,17.65
2064-06-08,19.06
2064-06-09,21.25
2064-06-10,21.2
2064-06-11,23.29
2064-06-12,24.25
2064-06-13,25.71
2064-06-14,21.48
2064-06-15,22.57
2064-06-16,21.17
2064-06-17,20.75
2064-06-18,24.03
2064-06-19,28.85
2064-06-20,31.46
2064-06-21,27.82
2064-06-22,23.17
2064-06-23,20.93
2064-06-24,20.56
2064-06-25,22.19
2064-06-26,25.2
2064-06-27,25.19
2064-06-28,24.49
2064-06-29,24.07
2064-06-30,25.54
2064-07-01,28.53
2064-07-02,31.03
2064-07-03,33.95
2064-07-04,31.3
2064-07-05,30.35
2064-07-06,32.12
2064-07-07,28.48
2064-07-08,23.13
2064-07-09,23.99
2064-07-10,24.65
2064-07-11,21.69
2064-07-12,22.69
2064-07-13,26.29
2064-07-14,30.52
2064-07-15,25.57
2064-07-16,22.44
2064-07-17,20.63
2064-07-18,19.84
2064-07-19,22.48
2064-07-20,21.36
2064-07-21,23.23
2064-07-22,28.2
2064-07-23,24.24
2064-07-24,21.85
2064-07-25,24.21
2064-07-26,22.24
2064-07-27,20.32
2064-07-28,19.98
2064-07-29,20.68
2064-07-30,19.44
2064-07-31,21.3
2064-08-01,19.67
2064-08-02,20.92
2064-08-03,22.02
2064-08-04,23.59
2064-08-05,24.23
2064-08-06,25.78
2064-08-07,29.09
2064-08-08,31.3
2064-08-09,26.92
2064-08-10,22.05
2064-08-11,21.05
2064-08-12,21.98
2064-08-13,23.34
2064-08-14,22.86
2064-08-15,22.94
2064-08-16,25.08
2064-08-17,27.92
2064-08-18,27.73
2064-08-19,24.16
2064-08-20,22.93
2064-08-21,22.12
2064-08-22,21.7
2064-08-23,22.24
2064-08-24,23.51
2064-08-25,25.29
2064-08-26,25.82
2064-08-27,26.62
2064-08-28,27.17
2064-08-29,26.12
2064-08-30,24.98
2064-08-31,25.8
2064-09-01,24.49
2064-09-02,22.43
2064-09-03,21.66
2064-09-04,22.19
2064-09-05,25.15
2064-09-06,25.93
2064-09-07,25.53
2064-09-08,25.06
2064-09-09,24.59
2064-09-10,24.4
2064-09-11,25.22
2064-09-12,25.13
2064-09-13,24.93
2064-09-14,25.19
2064-09-15,25.15
2064-09-16,24.57
2064-09-17,20.32
2064-09-18,16.81
2064-09-19,15.99
2064-09-20,15.84
2064-09-21,16.22
2064-09-22,16.12
2064-09-23,16.59
2064-09-24,16.92
2064-09-25,16.25
2064-09-26,19.69
2064-09-27,21.26
2064-09-28,22.58
2064-09-29,19.79
2064-09-30,19.4
2064-10-01,19.75
2064-10-02,20.44
2064-10-03,21.44
2064-10-04,21.95
2064-10-05,21.9
2064-10-06,18.45
2064-10-07,19.34
2064-10-08,19.83
2064-10-09,20.72
2064-10-10,19.93
2064-10-11,17.53
2064-10-12,13.98
2064-10-13,12.62
2064-10-14,12.81
2064-10-15,13.04
2064-10-16,13.25
2064-10-17,12.68
2064-10-18,13.21
2064-10-19,12.05
2064-10-20,12.14
2064-10-21,11.02
2064-10-22,10.44
2064-10-23,11.0
2064-10-24,12.12
2064-10-25,12.18
2064-10-26,10.22
2064-10-27,6.02
2064-10-28,8.17
2064-10-29,10.77
2064-10-30,11.94
2064-10-31,8.47
2064-11-01,10.45
2064-11-02,13.64
2064-11-03,15.3
2064-11-04,14.63
2064-11-05,10.02
2064-11-06,11.48
2064-11-07,11.78
2064-11-08,8.3
2064-11-09,8.06
2064-11-10,9.75
2064-11-11,9.05
2064-11-12,5.21
2064-11-13,4.37
2064-11-14,7.03
2064-11-15,6.5
2064-11-16,5.41
2064-11-17,4.83
2064-11-18,4.34
2064-11-19,7.21
2064-11-20,7.52
2064-11-21,6.2
2064-11-22,5.95
2064-11-23,8.99
2064-11-24,9.46
2064-11-25,8.13
2064-11-26,4.92
2064-11-27,5.43
2064-11-28,3.95
2064-11-29,5.38
2064-11-30,4.48
2064-12-01,8.13
2064-12-02,6.55
2064-12-03,9.75
2064-12-04,12.81
2064-12-05,13.61
2064-12-06,13.72
2064-12-07,13.55
2064-12-08,13.3
2064-12-09,12.44
2064-12-10,12.54
2064-12-11,11.53
2064-12-12,9.9
2064-12-13,10.09
2064-12-14,8.44
2064-12-15,7.52
2064-12-16,3.47
2064-12-17,8.55
2064-12-18,11.38
2064-12-19,11.91
2064-12-20,9.82
2064-12-21,9.79
2064-12-22,9.68
2064-12-23,8.66
2064-12-24,5.89
2064-12-25,5.04
2064-12-26,5.85
2064-12-27,2.84
2064-12-28,0.68
2064-12-29,-0.76
2064-12-30,-1.55
2064-12-31,-1.31
2065-01-01,-1.12
2065-01-02,-0.6
2065-01-03,1.84
2065-01-04,4.89
2065-01-05,8.33
2065-01-06,8.45
2065-01-07,9.21
2065-01-08,10.95
2065-01-09,9.34
2065-01-10,10.2
2065-01-11,7.17
2065-01-12,6.82
2065-01-13,7.49
2065-01-14,9.17
2065-01-15,9.46
2065-01-16,9.55
2065-01-17,10.12
2065-01-18,10.57
2065-01-19,8.94
2065-01-20,8.11
2065-01-21,9.73
2065-01-22,9.86
2065-01-23,11.71
2065-01-24,10.72
2065-01-25,5.32
2065-01-26,5.51
2065-01-27,3.62
2065-01-28,4.34
2065-01-29,7.62
2065-01-30,5.76
2065-01-31,5.08
2065-02-01,6.69
2065-02-02,4.64
2065-02-03,1.67
2065-02-04,3.16
2065-02-05,3.86
2065-02-06,10.03
2065-02-07,10.31
2065-02-08,5.41
2065-02-09,2.02
2065-02-10,7.54
2065-02-11,9.54
2065-02-12,10.1
2065-02-13,12.32
2065-02-14,13.9
2065-02-15,12.3
2065-02-16,11.6
2065-02-17,11.62
2065-02-18,11.64
2065-02-19,12.56
2065-02-20,11.23
2065-02-21,11.46
2065-02-22,11.63
2065-02-23,11.92
2065-02-24,10.1
2065-02-25,7.89
2065-02-26,8.21
2065-02-27,7.67
2065-02-28,6.65
2065-03-01,6.96
2065-03-02,8.41
2065-03-03,10.83
2065-03-04,12.49
2065-03-05,14.22
2065-03-06,13.67
2065-03-07,12.62
2065-03-08,13.74
2065-03-09,16.48
2065-03-10,14.38
2065-03-11,10.94
2065-03-12,10.48
2065-03-13,11.08
2065-03-14,11.46
2065-03-15,9.41
2065-03-16,6.01
2065-03-17,5.22
2065-03-18,4.32
2065-03-19,2.41
2065-03-20,2.52
2065-03-21,3.62
2065-03-22,2.43
2065-03-23,3.14
2065-03-24,1.55
2065-03-25,1.42
2065-03-26,4.76
2065-03-27,7.29
2065-03-28,9.75
2065-03-29,10.14
2065-03-30,11.85
2065-03-31,10.82
2065-04-01,7.61
2065-04-02,7.77
2065-04-03,7.23
2065-04-04,6.71
2065-04-05,7.96
2065-04-06,10.46
2065-04-07,14.77
2065-04-08,13.2
2065-04-09,12.44
2065-04-10,11.38
2065-04-11,12.02
2065-04-12,13.1
2065-04-13,15.55
2065-04-14,16.42
2065-04-15,16.06
2065-04-16,13.63
2065-04-17,10.15
2065-04-18,3.01
2065-04-19,3.25
2065-04-20,4.6
2065-04-21,4.67
2065-04-22,6.92
2065-04-23,9.34
2065-04-24,9.4
2065-04-25,9.62
2065-04-26,9.66
2065-04-27,10.92
2065-04-28,12.11
2065-04-29,14.06
2065-04-30,15.79
2065-05-01,17.37
2065-05-02,18.32
2065-05-03,18.47
2065-05-04,19.45
2065-05-05,19.2
2065-05-06,18.96
2065-05-07,14.77
2065-05-08,12.46
2065-05-09,15.02
2065-05-10,17.41
2065-05-11,14.8
2065-05-12,14.07
2065-05-13,13.87
2065-05-14,14.12
2065-05-15,16.24
2065-05-16,16.69
2065-05-17,17.42
2065-05-18,19.51
2065-05-19,19.24
2065-05-20,20.07
2065-05-21,20.89
2065-05-22,22.87
2065-05-23,19.4
2065-05-24,16.5
2065-05-25,16.08
2065-05-26,15.56
2065-05-27,15.72
2065-05-28,16.28
2065-05-29,19.75
2065-05-30,23.63
2065-05-31,24.66
2065-06-01,24.93
2065-06-02,25.64
2065-06-03,26.98
2065-06-04,24.76
2065-06-05,21.77
2065-06-06,20.82
2065-06-07,20.65
2065-06-08,21.23
2065-06-09,21.8
2065-06-10,25.67
2065-06-11,26.54
2065-06-12,25.78
2065-06-13,24.33
2065-06-14,23.97
2065-06-15,23.38
2065-06-16,24.72
2065-06-17,22.5
2065-06-18,18.09
2065-06-19,16.2
2065-06-20,18.7
2065-06-21,18.22
2065-06-22,18.02
2065-06-23,18.57
2065-06-24,20.22
2065-06-25,24.79
2065-06-26,21.96
2065-06-27,19.43
2065-06-28,18.83
2065-06-29,20.32
2065-06-30,19.93
2065-07-01,19.13
2065-07-02,20.43
2065-07-03,25.44
2065-07-04,24.99
2065-07-05,21.52
2065-07-06,20.66
2065-07-07,20.19
2065-07-08,21.94
2065-07-09,22.23
2065-07-10,19.45
2065-07-11,18.76
2065-07-12,20.72
2065-07-13,24.52
2065-07-14,27.17
2065-07-15,29.45
2065-07-16,32.24
2065-07-17,34.36
2065-07-18,33.23
2065-07-19,30.91
2065-07-20,26.84
2065-07-21,27.83
2065-07-22,29.44
2065-07-23,29.04
2065-07-24,29.09
2065-07-25,31.16
2065-07-26,30.19
2065-07-27,30.82
2065-07-28,27.33
2065-07-29,24.54
2065-07-30,22.74
2065-07-31,23.77
2065-08-01,28.86
2065-08-02,26.54
2065-08-03,26.64
2065-08-04,26.96
2065-08-05,26.82
2065-08-06,27.85
2065-08-07,27.69
2065-08-08,26.88
2065-08-09,28.24
2065-08-10,31.14
2065-08-11,32.52
2065-08-12,28.97
2065-08-13,28.49
2065-08-14,29.28
2065-08-15,28.4
2065-08-16,29.82
2065-08-17,31.69
2065-08-18,27.98
2065-08-19,30.81
2065-08-20,33.11
2065-08-21,29.27
2065-08-22,25.53
2065-08-23,22.22
2065-08-24,20.73
2065-08-25,19.13
2065-08-26,18.89
2065-08-27,17.54
2065-08-28,16.72
2065-08-29,20.97
2065-08-30,21.09
2065-08-31,17.25
2065-09-01,18.76
2065-09-02,18.09
2065-09-03,16.57
2065-09-04,16.37
2065-09-05,14.6
2065-09-06,17.47
2065-09-07,19.95
2065-09-08,22.12
2065-09-09,23.99
2065-09-10,24.08
2065-09-11,25.85
2065-09-12,21.85
2065-09-13,20.32
2065-09-14,21.42
2065-09-15,19.79
2065-09-16,19.73
2065-09-17,22.48
2065-09-18,21.73
2065-09-19,18.0
2065-09-20,18.85
2065-09-21,18.19
2065-09-22,13.73
2065-09-23,12.4
2065-09-24,17.02
2065-09-25,18.65
2065-09-26,17.75
2065-09-27,14.55
2065-09-28,16.37
2065-09-29,17.96
2065-09-30,20.91
2065-10-01,20.77
2065-10-02,20.49
2065-10-03,20.47
2065-10-04,18.72
2065-10-05,18.29
2065-10-06,17.54
2065-10-07,15.32
2065-10-08,14.35
2065-10-09,18.13
2065-10-10,19.05
2065-10-11,19.38
2065-10-12,18.61
2065-10-13,18.67
2065-10-14,17.15
2065-10-15,14.38
2065-10-16,13.82
2065-10-17,13.96
2065-10-18,16.23
2065-10-19,16.39
2065-10-20,15.19
2065-10-21,17.79
2065-10-22,14.92
2065-10-23,13.23
2065-10-24,10.19
2065-10-25,7.59
2065-10-26,6.55
2065-10-27,7.63
2065-10-28,8.09
2065-10-29,11.19
2065-10-30,16.12
2065-10-31,13.27
2065-11-01,11.13
2065-11-02,14.55
2065-11-03,13.85
2065-11-04,13.32
2065-11-05,15.21
2065-11-06,16.4
2065-11-07,12.2
2065-11-08,9.21
2065-11-09,12.67
2065-11-10,9.21
2065-11-11,8.84
2065-11-12,6.57
2065-11-13,3.4
2065-11-14,3.56
2065-11-15,4.45
2065-11-16,4.34
2065-11-17,3.93
2065-11-18,4.5
2065-11-19,8.17
2065-11-20,10.11
2065-11-21,9.53
2065-11-22,9.97
2065-11-23,7.03
2065-11-24,9.14
2065-11-25,11.95
2065-11-26,9.31
2065-11-27,6.42
2065-11-28,7.74
2065-11-29,9.57
2065-11-30,7.21
2065-12-01,3.95
2065-12-02,3.23
2065-12-03,4.97
2065-12-04,2.95
2065-12-05,1.26
2065-12-06,1.57
2065-12-07,7.63
2065-12-08,9.26
2065-12-09,5.59
2065-12-10,1.88
2065-12-11,4.17
2065-12-12,6.0
2065-12-13,6.81
2065-12-14,6.85
2065-12-15,6.92
2065-12-16,6.52
2065-12-17,6.9
2065-12-18,8.32
2065-12-19,8.39
2065-12-20,7.57
2065-12-21,10.61
2065-12-22,11.92
2065-12-23,11.63
2065-12-24,9.04
2065-12-25,7.65
2065-12-26,3.3
2065-12-27,3.55
2065-12-28,7.65
2065-12-29,11.56
2065-12-30,10.92
2065-12-31,7.51
2066-01-01,4.85
2066-01-02,7.11
2066-01-03,13.97
2066-01-04,12.59
2066-01-05,9.31
2066-01-06,7.32
2066-01-07,10.41
2066-01-08,11.03
2066-01-09,3.86
2066-01-10,2.52
2066-01-11,1.65
2066-01-12,0.9
2066-01-13,-0.37
2066-01-14,-0.31
2066-01-15,0.91
2066-01-16,1.17
2066-01-17,2.43
2066-01-18,7.52
2066-01-19,8.4
2066-01-20,8.79
2066-01-21,10.47
2066-01-22,8.86
2066-01-23,4.46
2066-01-24,5.52
2066-01-25,5.72
2066-01-26,5.28
2066-01-27,4.26
2066-01-28,4.29
2066-01-29,4.99
2066-01-30,10.65
2066-01-31,11.48
2066-02-01,10.73
2066-02-02,11.71
2066-02-03,10.55
2066-02-04,9.28
2066-02-05,5.05
2066-02-06,5.52
2066-02-07,9.21
2066-02-08,7.17
2066-02-09,4.78
2066-02-10,3.85
2066-02-11,2.27
2066-02-12,2.3
2066-02-13,9.23
2066-02-14,8.78
2066-02-15,11.26
2066-02-16,13.97
2066-02-17,13.48
2066-02-18,12.58
2066-02-19,8.71
2066-02-20,7.25
2066-02-21,8.82
2066-02-22,10.07
2066-02-23,11.3
2066-02-24,10.37
2066-02-25,9.21
2066-02-26,7.65
2066-02-27,6.82
2066-02-28,4.14
2066-03-01,4.16
2066-03-02,10.89
2066-03-03,10.28
2066-03-04,8.96
2066-03-05,8.15
2066-03-06,10.76
2066-03-07,13.19
2066-03-08,12.47
2066-03-09,7.88
2066-03-10,7.8
2066-03-11,6.16
2066-03-12,4.5
2066-03-13,6.51
2066-03-14,7.29
2066-03-15,7.64
2066-03-16,6.74
2066-03-17,5.95
2066-03-18,4.74
2066-03-19,5.1
2066-03-20,3.8
2066-03-21,2.92
2066-03-22,5.34
2066-03-23,8.22
2066-03-24,11.32
2066-03-25,12.51
2066-03-26,12.15
2066-03-27,13.8
2066-03-28,12.87
2066-03-29,12.2
2066-03-30,9.2
2066-03-31,10.3
2066-04-01,10.14
2066-04-02,10.43
2066-04-03,10.82
2066-04-04,9.9
2066-04-05,7.18
2066-04-06,8.36
2066-04-07,9.2
2066-04-08,9.77
2066-04-09,10.36
2066-04-10,8.3
2066-04-11,7.4
2066-04-12,8.67
2066-04-13,10.38
2066-04-14,10.99
2066-04-15,4.9
2066-04-16,4.16
2066-04-17,3.8
2066-04-18,5.76
