"time","ds"
"2049-02-24",4.05
"2049-02-25",4.67
"2049-02-26",5.38
"2049-02-27",7.74
"2049-02-28",10.07
"2049-03-01",8.2
"2049-03-02",9.8
"2049-03-03",9.75
"2049-03-04",10.9
"2049-03-05",14.5
"2049-03-06",13.58
"2049-03-07",15.41
"2049-03-08",11.89
"2049-03-09",3.71
"2049-03-10",5.13
"2049-03-11",8.12
"2049-03-12",8.53
"2049-03-13",9.25
"2049-03-14",7.25
"2049-03-15",6.16
"2049-03-16",8.19
"2049-03-17",11.55
"2049-03-18",10.82
"2049-03-19",10.45
"2049-03-20",11.96
"2049-03-21",14.85
"2049-03-22",12.38
"2049-03-23",7.54
"2049-03-24",8.36
"2049-03-25",12.33
"2049-03-26",13.86
"2049-03-27",13.62
"2049-03-28",9.77
"2049-03-29",9.08
"2049-03-30",10.08
"2049-03-31",13.05
"2049-04-01",8.27
"2049-04-02",7.57
"2049-04-03",9.27
"2049-04-04",8.41
"2049-04-05",9.29
"2049-04-06",9.88
"2049-04-07",12.11
"2049-04-08",11.5
"2049-04-09",9.71
"2049-04-10",6.42
"2049-04-11",7.58
"2049-04-12",5.01
"2049-04-13",4.53
"2049-04-14",6.07
"2049-04-15",9.57
"2049-04-16",12.2
"2049-04-17",13.31
"2049-04-18",11.25
"2049-04-19",7.94
"2049-04-20",6
"2049-04-21",6.91
"2049-04-22",8.16
"2049-04-23",12.67
"2049-04-24",17.35
"2049-04-25",19.4
"2049-04-26",19.34
"2049-04-27",20.73
"2049-04-28",20.29
"2049-04-29",17.49
"2049-04-30",14.44
"2049-05-01",6.15
"2049-05-02",7.09
"2049-05-03",6.95
"2049-05-04",9.04
"2049-05-05",10.01
"2049-05-06",14.31
"2049-05-07",17.57
"2049-05-08",14.47
"2049-05-09",17.6
"2049-05-10",20.67
"2049-05-11",22.21
"2049-05-12",19.07
"2049-05-13",10.6
"2049-05-14",8.53
"2049-05-15",11.54
"2049-05-16",10.59
"2049-05-17",12.13
"2049-05-18",13.94
"2049-05-19",18.28
"2049-05-20",19.4
"2049-05-21",20.33
"2049-05-22",22.71
"2049-05-23",21.03
"2049-05-24",13.84
"2049-05-25",13.39
"2049-05-26",14.47
"2049-05-27",16.04
"2049-05-28",15.81
"2049-05-29",14.51
"2049-05-30",16.33
"2049-05-31",21.14
"2049-06-01",23.43
"2049-06-02",22.74
"2049-06-03",22.51
"2049-06-04",22.76
"2049-06-05",22.45
"2049-06-06",21.57
"2049-06-07",20.57
"2049-06-08",20.92
"2049-06-09",20.31
"2049-06-10",18.75
"2049-06-11",19.13
"2049-06-12",21.85
"2049-06-13",23.13
"2049-06-14",22.55
"2049-06-15",23.79
"2049-06-16",26.55
"2049-06-17",27.75
"2049-06-18",26.74
"2049-06-19",26.34
"2049-06-20",25.08
"2049-06-21",22.76
"2049-06-22",17.94
"2049-06-23",18.59
"2049-06-24",21.02
"2049-06-25",22.37
"2049-06-26",21.07
"2049-06-27",20.58
"2049-06-28",22.28
"2049-06-29",22.17
"2049-06-30",25.53
"2049-07-01",25.54
"2049-07-02",19.74
"2049-07-03",18.69
"2049-07-04",15.91
"2049-07-05",20.41
"2049-07-06",25.14
"2049-07-07",28.33
"2049-07-08",25.34
"2049-07-09",18.27
"2049-07-10",16.76
"2049-07-11",17.9
"2049-07-12",18.5
"2049-07-13",21.53
"2049-07-14",23.9
"2049-07-15",21.44
"2049-07-16",20.5
"2049-07-17",21.97
"2049-07-18",22.12
"2049-07-19",22.19
"2049-07-20",23.22
"2049-07-21",23.27
"2049-07-22",23.33
"2049-07-23",23.12
"2049-07-24",23.96
"2049-07-25",23.1
"2049-07-26",20.94
"2049-07-27",19.19
"2049-07-28",18.85
"2049-07-29",18.05
"2049-07-30",15.7
"2049-07-31",18.35
"2049-08-01",19.89
"2049-08-02",19.32
"2049-08-03",20.41
"2049-08-04",21.81
"2049-08-05",22.23
"2049-08-06",21.05
"2049-08-07",20.13
"2049-08-08",19.74
"2049-08-09",21.24
"2049-08-10",22.47
"2049-08-11",20.57
"2049-08-12",19.61
"2049-08-13",19.82
"2049-08-14",20.65
"2049-08-15",20.92
"2049-08-16",21.02
"2049-08-17",19.82
"2049-08-18",17.36
"2049-08-19",18.68
"2049-08-20",20.92
"2049-08-21",21.58
"2049-08-22",23.29
"2049-08-23",24.45
"2049-08-24",23.24
"2049-08-25",24.7
"2049-08-26",22.01
"2049-08-27",20.02
"2049-08-28",19.69
"2049-08-29",18.6
"2049-08-30",18.54
"2049-08-31",20.2
"2049-09-01",21.61
"2049-09-02",20.37
"2049-09-03",19.71
"2049-09-04",21.48
"2049-09-05",22.19
"2049-09-06",22.93
"2049-09-07",24.3
"2049-09-08",23.13
"2049-09-09",22.9
"2049-09-10",22.34
"2049-09-11",21.74
"2049-09-12",20.31
"2049-09-13",20.2
"2049-09-14",20.17
"2049-09-15",20.94
"2049-09-16",21.26
"2049-09-17",20.63
"2049-09-18",17.6
"2049-09-19",17.98
"2049-09-20",17.52
"2049-09-21",17.27
"2049-09-22",17.18
"2049-09-23",18.4
"2049-09-24",17.15
"2049-09-25",15.48
"2049-09-26",13.79
"2049-09-27",15.56
"2049-09-28",16.54
"2049-09-29",16
"2049-09-30",13.32
"2049-10-01",13.46
"2049-10-02",14.01
"2049-10-03",17.3
"2049-10-04",13.64
"2049-10-05",11.51
"2049-10-06",11.12
"2049-10-07",11.07
"2049-10-08",10.2
"2049-10-09",12.21
"2049-10-10",13.49
"2049-10-11",15.19
"2049-10-12",15.03
"2049-10-13",15.9
"2049-10-14",16.32
"2049-10-15",16.01
"2049-10-16",14.33
"2049-10-17",15.38
"2049-10-18",17.72
"2049-10-19",15.15
"2049-10-20",12.04
"2049-10-21",12.65
"2049-10-22",14.46
"2049-10-23",17.22
"2049-10-24",17.05
"2049-10-25",17.96
"2049-10-26",15.67
"2049-10-27",13.05
"2049-10-28",12.16
"2049-10-29",11.78
"2049-10-30",13.84
"2049-10-31",14.11
"2049-11-01",9.59
"2049-11-02",9.17
"2049-11-03",9.15
"2049-11-04",10.13
"2049-11-05",11.88
"2049-11-06",15.02
"2049-11-07",17.13
"2049-11-08",17.27
"2049-11-09",16.55
"2049-11-10",16.89
"2049-11-11",14.72
"2049-11-12",16.08
"2049-11-13",15.79
"2049-11-14",16.71
"2049-11-15",15.22
"2049-11-16",13.83
"2049-11-17",12.03
"2049-11-18",14.46
"2049-11-19",13.32
"2049-11-20",10.2
"2049-11-21",6.05
"2049-11-22",4.23
"2049-11-23",2.53
"2049-11-24",4.46
"2049-11-25",4.02
"2049-11-26",5.24
"2049-11-27",7.46
"2049-11-28",8.07
"2049-11-29",3.73
"2049-11-30",1.09
"2049-12-01",3.73
"2049-12-02",6.35
"2049-12-03",9.97
"2049-12-04",11.95
"2049-12-05",11.26
"2049-12-06",11.35
"2049-12-07",14.39
"2049-12-08",12.24
"2049-12-09",9.75
"2049-12-10",12.5
"2049-12-11",11.52
"2049-12-12",11.76
"2049-12-13",7.81
"2049-12-14",6.06
"2049-12-15",5.5
"2049-12-16",8.03
"2049-12-17",6.47
"2049-12-18",7.1
"2049-12-19",8.76
"2049-12-20",9.29
"2049-12-21",9.63
"2049-12-22",11.2
"2049-12-23",9.86
"2049-12-24",6.47
"2049-12-25",9.32
"2049-12-26",6.78
"2049-12-27",5.5
"2049-12-28",5.45
"2049-12-29",8.82
"2049-12-30",6.61
"2049-12-31",5.55
"2050-01-01",9.18
"2050-01-02",10.47
"2050-01-03",9.35
"2050-01-04",6.49
"2050-01-05",4.58
"2050-01-06",8.11
"2050-01-07",9.11
"2050-01-08",9.15
"2050-01-09",11.49
"2050-01-10",10.86
"2050-01-11",7.76
"2050-01-12",6.5
"2050-01-13",5.55
"2050-01-14",9.26
"2050-01-15",9.9
"2050-01-16",7.98
"2050-01-17",8.72
"2050-01-18",6.57
"2050-01-19",6.69
"2050-01-20",7.51
"2050-01-21",7.99
"2050-01-22",5.27
"2050-01-23",6
"2050-01-24",9.04
"2050-01-25",8.87
"2050-01-26",5.52
"2050-01-27",5.78
"2050-01-28",8.31
"2050-01-29",6.26
"2050-01-30",5.94
"2050-01-31",9.27
"2050-02-01",11.78
"2050-02-02",7.85
"2050-02-03",6.11
"2050-02-04",6.53
"2050-02-05",4.85
"2050-02-06",3.36
"2050-02-07",-0.03
"2050-02-08",1.23
"2050-02-09",3.02
"2050-02-10",4.86
"2050-02-11",13.98
"2050-02-12",8.99
"2050-02-13",5.38
"2050-02-14",7.31
"2050-02-15",11.05
"2050-02-16",13.74
"2050-02-17",13.48
"2050-02-18",7.93
"2050-02-19",8.94
"2050-02-20",10.05
"2050-02-21",7.37
"2050-02-22",8.74
"2050-02-23",11.39
"2050-02-24",8.21
"2050-02-25",2.9
"2050-02-26",3.15
"2050-02-27",4.39
"2050-02-28",9.11
"2050-03-01",7.47
"2050-03-02",7.29
"2050-03-03",6.7
"2050-03-04",7.88
"2050-03-05",9.15
"2050-03-06",10.63
"2050-03-07",11.51
"2050-03-08",14.28
"2050-03-09",12.7
"2050-03-10",14.65
"2050-03-11",14.38
"2050-03-12",12.43
"2050-03-13",12.54
"2050-03-14",15.76
"2050-03-15",15.22
"2050-03-16",13.01
"2050-03-17",10.62
"2050-03-18",5.18
"2050-03-19",6.48
"2050-03-20",9.15
"2050-03-21",12.22
"2050-03-22",11.38
"2050-03-23",7.23
"2050-03-24",9.6
"2050-03-25",13.77
"2050-03-26",7.96
"2050-03-27",9.8
"2050-03-28",10.69
"2050-03-29",12.43
"2050-03-30",10.03
"2050-03-31",9.03
"2050-04-01",9.2
"2050-04-02",9.96
"2050-04-03",12.54
"2050-04-04",14.6
"2050-04-05",12.18
"2050-04-06",9.18
"2050-04-07",12.58
"2050-04-08",15.69
"2050-04-09",13.81
"2050-04-10",16.94
"2050-04-11",15.02
"2050-04-12",13.38
"2050-04-13",16.07
"2050-04-14",15.75
"2050-04-15",11.76
"2050-04-16",12.32
"2050-04-17",12.46
"2050-04-18",9.64
"2050-04-19",5.61
"2050-04-20",5.62
"2050-04-21",6.32
"2050-04-22",7.97
"2050-04-23",7.63
"2050-04-24",8.38
"2050-04-25",9.82
"2050-04-26",11.83
"2050-04-27",10.91
"2050-04-28",11.05
"2050-04-29",10.67
"2050-04-30",11.98
"2050-05-01",12.26
"2050-05-02",13.39
"2050-05-03",13.76
"2050-05-04",11.07
"2050-05-05",12.64
"2050-05-06",12.52
"2050-05-07",13.16
"2050-05-08",13.05
"2050-05-09",10.19
"2050-05-10",10.07
"2050-05-11",11.58
"2050-05-12",11.79
"2050-05-13",11.08
"2050-05-14",15.43
"2050-05-15",14.29
"2050-05-16",14.81
"2050-05-17",17.07
"2050-05-18",18.95
"2050-05-19",12.54
"2050-05-20",9.57
"2050-05-21",14.74
"2050-05-22",12.35
"2050-05-23",10.23
"2050-05-24",9.39
"2050-05-25",11.2
"2050-05-26",16.98
"2050-05-27",17.52
"2050-05-28",18.94
"2050-05-29",21.71
"2050-05-30",21.02
"2050-05-31",19.46
"2050-06-01",20.65
"2050-06-02",21.81
"2050-06-03",18.47
"2050-06-04",15.98
"2050-06-05",15.24
"2050-06-06",14.79
"2050-06-07",17.07
"2050-06-08",18.53
"2050-06-09",18.25
"2050-06-10",18.39
"2050-06-11",20.83
"2050-06-12",18.24
"2050-06-13",15.12
"2050-06-14",18.97
"2050-06-15",20.76
"2050-06-16",20.4
"2050-06-17",22.28
"2050-06-18",23.41
"2050-06-19",25.78
"2050-06-20",26.18
"2050-06-21",23.68
"2050-06-22",22.5
"2050-06-23",23.83
"2050-06-24",23.67
"2050-06-25",24.38
"2050-06-26",25.42
"2050-06-27",24.48
"2050-06-28",22.13
"2050-06-29",23.52
"2050-06-30",24.52
"2050-07-01",24.37
"2050-07-02",26
"2050-07-03",24.98
"2050-07-04",22.54
"2050-07-05",22.34
"2050-07-06",23.07
"2050-07-07",24.02
"2050-07-08",23.37
"2050-07-09",22.87
"2050-07-10",21.08
"2050-07-11",17.96
"2050-07-12",17.07
"2050-07-13",17.13
"2050-07-14",19.38
"2050-07-15",19.63
"2050-07-16",20.23
"2050-07-17",22.63
"2050-07-18",26.42
"2050-07-19",25.3
"2050-07-20",21.95
"2050-07-21",20.13
"2050-07-22",21.38
"2050-07-23",20.56
"2050-07-24",20.47
"2050-07-25",19.52
"2050-07-26",16.62
"2050-07-27",18.79
"2050-07-28",20.31
"2050-07-29",21.68
"2050-07-30",24.3
"2050-07-31",25.4
"2050-08-01",23.12
"2050-08-02",21.95
"2050-08-03",23
"2050-08-04",21.67
"2050-08-05",21.89
"2050-08-06",24.49
"2050-08-07",25.21
"2050-08-08",21.95
"2050-08-09",23.09
"2050-08-10",23.89
"2050-08-11",25.65
"2050-08-12",26.15
"2050-08-13",24.25
"2050-08-14",22.76
"2050-08-15",23.31
"2050-08-16",23.3
"2050-08-17",23.38
"2050-08-18",24.05
"2050-08-19",23
"2050-08-20",20.21
"2050-08-21",19.97
"2050-08-22",19.58
"2050-08-23",19.65
"2050-08-24",21.91
"2050-08-25",20.29
"2050-08-26",19.97
"2050-08-27",21.58
"2050-08-28",22.93
"2050-08-29",23.79
"2050-08-30",22.17
"2050-08-31",22.78
"2050-09-01",24.89
"2050-09-02",21.26
"2050-09-03",21.61
"2050-09-04",25.27
"2050-09-05",24.25
"2050-09-06",19.53
"2050-09-07",21.21
"2050-09-08",25.45
"2050-09-09",24.73
"2050-09-10",21.8
"2050-09-11",23.57
"2050-09-12",19.03
"2050-09-13",18.48
"2050-09-14",21.3
"2050-09-15",20.16
"2050-09-16",19.39
"2050-09-17",20.83
"2050-09-18",17.97
"2050-09-19",15.59
"2050-09-20",19.49
"2050-09-21",22.63
"2050-09-22",25.96
"2050-09-23",24.19
"2050-09-24",20.13
"2050-09-25",16.51
"2050-09-26",15.46
"2050-09-27",17.44
"2050-09-28",17.05
"2050-09-29",14.87
"2050-09-30",18.01
"2050-10-01",22.55
"2050-10-02",22.24
"2050-10-03",16.99
"2050-10-04",16.27
"2050-10-05",18.49
"2050-10-06",20.53
"2050-10-07",17.3
"2050-10-08",13.91
"2050-10-09",14.39
"2050-10-10",15.62
"2050-10-11",19.44
"2050-10-12",20.07
"2050-10-13",16.81
"2050-10-14",18.67
"2050-10-15",12.57
"2050-10-16",10.78
"2050-10-17",10.78
"2050-10-18",13.01
"2050-10-19",12.41
"2050-10-20",12.97
"2050-10-21",10.73
"2050-10-22",12.64
"2050-10-23",17.2
"2050-10-24",15.85
"2050-10-25",15.59
"2050-10-26",12.56
"2050-10-27",15.46
"2050-10-28",17.6
"2050-10-29",18.39
"2050-10-30",19.32
"2050-10-31",18.32
"2050-11-01",13.89
"2050-11-02",9.64
"2050-11-03",9.13
"2050-11-04",7.81
"2050-11-05",7.97
"2050-11-06",8.74
"2050-11-07",9.99
"2050-11-08",6.07
"2050-11-09",11.13
"2050-11-10",7.92
"2050-11-11",5.47
"2050-11-12",4.77
"2050-11-13",5.38
"2050-11-14",5.65
"2050-11-15",3.89
"2050-11-16",4.5
"2050-11-17",2.53
"2050-11-18",4.82
"2050-11-19",5.45
"2050-11-20",6.41
"2050-11-21",6.26
"2050-11-22",5.65
"2050-11-23",3.97
"2050-11-24",3.38
"2050-11-25",5.71
"2050-11-26",5.46
"2050-11-27",5.4
"2050-11-28",7.43
"2050-11-29",8.99
"2050-11-30",9.19
"2050-12-01",8.12
"2050-12-02",8.27
"2050-12-03",10.79
"2050-12-04",9.55
"2050-12-05",8.35
"2050-12-06",6.48
"2050-12-07",6.91
"2050-12-08",5
"2050-12-09",2.03
"2050-12-10",1.88
"2050-12-11",3.05
"2050-12-12",7.1
"2050-12-13",6.73
"2050-12-14",5.26
"2050-12-15",5.22
"2050-12-16",9.71
"2050-12-17",7.38
"2050-12-18",6.82
"2050-12-19",4.72
"2050-12-20",4.21
"2050-12-21",8.95
"2050-12-22",5.37
"2050-12-23",2.99
"2050-12-24",4.15
"2050-12-25",2.11
"2050-12-26",2.84
"2050-12-27",8.95
"2050-12-28",8.71
"2050-12-29",6.12
"2050-12-30",5.89
"2050-12-31",4.87
"2051-01-01",1.63
"2051-01-02",5.24
"2051-01-03",5.03
"2051-01-04",4.32
"2051-01-05",4.92
"2051-01-06",5.95
"2051-01-07",4.6
"2051-01-08",0.37
"2051-01-09",0.85
"2051-01-10",2.46
"2051-01-11",3.22
"2051-01-12",2.54
"2051-01-13",1.8
"2051-01-14",6.53
"2051-01-15",4.63
"2051-01-16",-1.97
"2051-01-17",-1.27
"2051-01-18",1.21
"2051-01-19",3.62
"2051-01-20",4.28
"2051-01-21",3.97
"2051-01-22",1.34
"2051-01-23",2.13
"2051-01-24",4.15
"2051-01-25",5.91
"2051-01-26",5.57
"2051-01-27",2.9
"2051-01-28",7.05
"2051-01-29",8.07
"2051-01-30",7.76
"2051-01-31",6.49
"2051-02-01",6.36
"2051-02-02",7.2
"2051-02-03",7.5
"2051-02-04",6.45
"2051-02-05",8.03
"2051-02-06",9.03
"2051-02-07",9.8
"2051-02-08",9.11
"2051-02-09",7.44
"2051-02-10",6.59
"2051-02-11",5.62
"2051-02-12",4.67
"2051-02-13",5.26
"2051-02-14",3.37
"2051-02-15",3
"2051-02-16",4.93
"2051-02-17",7.15
"2051-02-18",5.28
"2051-02-19",4.94
"2051-02-20",4.66
"2051-02-21",3.94
"2051-02-22",3.68
"2051-02-23",3.07
"2051-02-24",2.85
"2051-02-25",1.54
"2051-02-26",1.88
"2051-02-27",2.23
"2051-02-28",3.53
"2051-03-01",7.89
"2051-03-02",10.31
"2051-03-03",11.09
"2051-03-04",11.26
"2051-03-05",10.5
"2051-03-06",10.6
"2051-03-07",5.65
"2051-03-08",4.71
"2051-03-09",4.14
"2051-03-10",7.78
"2051-03-11",8.31
"2051-03-12",4.58
"2051-03-13",4.51
"2051-03-14",5.07
"2051-03-15",6.31
"2051-03-16",3.66
"2051-03-17",3.27
"2051-03-18",6.04
"2051-03-19",5.46
"2051-03-20",4.89
"2051-03-21",4.57
"2051-03-22",4.64
"2051-03-23",7.66
"2051-03-24",8.36
"2051-03-25",7.46
"2051-03-26",9.04
"2051-03-27",7.92
"2051-03-28",6.91
"2051-03-29",6.21
"2051-03-30",8.64
"2051-03-31",8.6
"2051-04-01",7.8
"2051-04-02",15.03
"2051-04-03",10.75
"2051-04-04",9.32
"2051-04-05",9.52
"2051-04-06",10.62
"2051-04-07",9.29
"2051-04-08",10.63
"2051-04-09",7.81
"2051-04-10",7.28
"2051-04-11",8.38
"2051-04-12",9.92
"2051-04-13",11.28
"2051-04-14",12.9
"2051-04-15",10.02
"2051-04-16",7.43
"2051-04-17",10.97
"2051-04-18",10.87
"2051-04-19",7.62
"2051-04-20",7.37
"2051-04-21",6.33
"2051-04-22",6.8
"2051-04-23",9.11
"2051-04-24",11.41
"2051-04-25",12.52
"2051-04-26",15.05
"2051-04-27",14.61
"2051-04-28",11.82
"2051-04-29",10.9
"2051-04-30",12.2
"2051-05-01",6.78
"2051-05-02",6.94
"2051-05-03",7.89
"2051-05-04",9.26
"2051-05-05",9.34
"2051-05-06",10.16
"2051-05-07",7.92
"2051-05-08",7.21
"2051-05-09",8.19
"2051-05-10",9.78
"2051-05-11",10.29
"2051-05-12",11.54
"2051-05-13",11.51
"2051-05-14",12.26
"2051-05-15",14.07
"2051-05-16",15.19
"2051-05-17",16.67
"2051-05-18",17.91
"2051-05-19",17.16
"2051-05-20",13.73
"2051-05-21",9.2
"2051-05-22",13.16
"2051-05-23",17.75
"2051-05-24",18.13
"2051-05-25",12.52
"2051-05-26",11.41
"2051-05-27",11.79
"2051-05-28",15.89
"2051-05-29",17.64
"2051-05-30",23
"2051-05-31",19
"2051-06-01",15.42
"2051-06-02",15.78
"2051-06-03",17.42
"2051-06-04",19.54
"2051-06-05",24.07
"2051-06-06",26.23
"2051-06-07",18.87
"2051-06-08",9.8
"2051-06-09",10.91
"2051-06-10",11.31
"2051-06-11",13.97
"2051-06-12",15.97
"2051-06-13",19.92
"2051-06-14",22.84
"2051-06-15",24.57
"2051-06-16",26.15
"2051-06-17",24.67
"2051-06-18",15.69
"2051-06-19",14.84
"2051-06-20",18.21
"2051-06-21",16.01
"2051-06-22",14.33
"2051-06-23",17.76
"2051-06-24",21.05
"2051-06-25",21.84
"2051-06-26",23.3
"2051-06-27",24.35
"2051-06-28",20.57
"2051-06-29",19.65
"2051-06-30",21.34
"2051-07-01",23.03
"2051-07-02",23.93
"2051-07-03",23.03
"2051-07-04",22.33
"2051-07-05",24.51
"2051-07-06",25.52
"2051-07-07",26.08
"2051-07-08",24.06
"2051-07-09",20.99
"2051-07-10",22.15
"2051-07-11",23.98
"2051-07-12",25.43
"2051-07-13",27.04
"2051-07-14",21.42
"2051-07-15",19.98
"2051-07-16",19.13
"2051-07-17",21.88
"2051-07-18",21.78
"2051-07-19",21.83
"2051-07-20",23.03
"2051-07-21",20.52
"2051-07-22",18.43
"2051-07-23",20.64
"2051-07-24",22.98
"2051-07-25",24.5
"2051-07-26",23.96
"2051-07-27",21.04
"2051-07-28",19.1
"2051-07-29",19.86
"2051-07-30",21.94
"2051-07-31",20.24
"2051-08-01",20.53
"2051-08-02",23.05
"2051-08-03",23.02
"2051-08-04",22.16
"2051-08-05",20.56
"2051-08-06",18.48
"2051-08-07",17.96
"2051-08-08",19.92
"2051-08-09",22.89
"2051-08-10",24.38
"2051-08-11",21.78
"2051-08-12",23.24
"2051-08-13",23.89
"2051-08-14",24.76
"2051-08-15",21.73
"2051-08-16",16.63
"2051-08-17",18.55
"2051-08-18",18.38
"2051-08-19",18.63
"2051-08-20",20.81
"2051-08-21",20.23
"2051-08-22",18.44
"2051-08-23",17.61
"2051-08-24",21.08
"2051-08-25",21.48
"2051-08-26",20.53
"2051-08-27",18.21
"2051-08-28",19.46
"2051-08-29",20.56
"2051-08-30",20.96
"2051-08-31",21.78
"2051-09-01",22.89
"2051-09-02",23.46
"2051-09-03",25.78
"2051-09-04",26.71
"2051-09-05",25.48
"2051-09-06",22.39
"2051-09-07",22.6
"2051-09-08",22.9
"2051-09-09",20.19
"2051-09-10",17.26
"2051-09-11",16.33
"2051-09-12",15.15
"2051-09-13",17.55
"2051-09-14",18.12
"2051-09-15",21.04
"2051-09-16",22.98
"2051-09-17",23.06
"2051-09-18",22.14
"2051-09-19",20.96
"2051-09-20",21.76
"2051-09-21",19.7
"2051-09-22",18.5
"2051-09-23",18.66
"2051-09-24",19.27
"2051-09-25",19.99
"2051-09-26",21.08
"2051-09-27",21.72
"2051-09-28",21.64
"2051-09-29",17.85
"2051-09-30",16.92
"2051-10-01",20.98
"2051-10-02",21.04
"2051-10-03",21.67
"2051-10-04",19.44
"2051-10-05",17.82
"2051-10-06",18.71
"2051-10-07",17.32
"2051-10-08",16.57
"2051-10-09",18.09
"2051-10-10",17.68
"2051-10-11",17.54
"2051-10-12",17.34
"2051-10-13",17.69
"2051-10-14",18.33
"2051-10-15",15.93
"2051-10-16",13.35
"2051-10-17",11.72
"2051-10-18",12.01
"2051-10-19",10.68
"2051-10-20",11.42
"2051-10-21",10.59
"2051-10-22",11.66
"2051-10-23",15.12
"2051-10-24",14.22
"2051-10-25",13.73
"2051-10-26",12.38
"2051-10-27",12.57
"2051-10-28",16.89
"2051-10-29",16.14
"2051-10-30",11.37
"2051-10-31",11.95
"2051-11-01",17.54
"2051-11-02",15.12
"2051-11-03",12.83
"2051-11-04",6.8
"2051-11-05",13.31
"2051-11-06",12.67
"2051-11-07",12.02
"2051-11-08",10.9
"2051-11-09",10.26
"2051-11-10",12.25
"2051-11-11",11.08
"2051-11-12",12.05
"2051-11-13",11.45
"2051-11-14",9.36
"2051-11-15",8.5
"2051-11-16",8.69
"2051-11-17",8.07
"2051-11-18",10.08
"2051-11-19",8.59
"2051-11-20",7.79
"2051-11-21",13.32
"2051-11-22",16.13
"2051-11-23",15.22
"2051-11-24",13.84
"2051-11-25",9.36
"2051-11-26",5.13
"2051-11-27",8.69
"2051-11-28",10.97
"2051-11-29",11.74
"2051-11-30",12.18
"2051-12-01",7
"2051-12-02",4.1
"2051-12-03",2.44
"2051-12-04",4.65
"2051-12-05",8.97
"2051-12-06",12.23
"2051-12-07",12.43
"2051-12-08",8.95
"2051-12-09",6.71
"2051-12-10",6.09
"2051-12-11",9.57
"2051-12-12",9.4
"2051-12-13",6.57
"2051-12-14",5.98
"2051-12-15",6.35
"2051-12-16",7.35
"2051-12-17",8.03
"2051-12-18",9.27
"2051-12-19",7.36
"2051-12-20",5.27
"2051-12-21",7.7
"2051-12-22",4.21
"2051-12-23",5.56
"2051-12-24",5.96
"2051-12-25",6.57
"2051-12-26",5.3
"2051-12-27",3.91
"2051-12-28",2.43
"2051-12-29",3.94
"2051-12-30",5.27
"2051-12-31",3.37
"2052-01-01",5
"2052-01-02",6.21
"2052-01-03",10.56
"2052-01-04",10.26
"2052-01-05",9.61
"2052-01-06",10.29
"2052-01-07",10.8
"2052-01-08",12.04
"2052-01-09",7.22
"2052-01-10",8.95
"2052-01-11",11.78
"2052-01-12",11.37
"2052-01-13",10.21
"2052-01-14",10.07
"2052-01-15",8.17
"2052-01-16",4.85
"2052-01-17",5.42
"2052-01-18",5.32
"2052-01-19",4.71
"2052-01-20",5.28
"2052-01-21",5.08
"2052-01-22",5.21
"2052-01-23",9.75
"2052-01-24",8.48
"2052-01-25",6.52
"2052-01-26",7.6
"2052-01-27",9.69
"2052-01-28",10.19
"2052-01-29",13.26
"2052-01-30",13.81
"2052-01-31",10.84
"2052-02-01",10.69
"2052-02-02",6.64
"2052-02-03",6.2
"2052-02-04",8.05
"2052-02-05",6.39
"2052-02-06",5.65
"2052-02-07",5.05
"2052-02-08",2.36
"2052-02-09",4.44
"2052-02-10",5.88
"2052-02-11",5.78
"2052-02-12",7.42
"2052-02-13",6.39
"2052-02-14",12.85
"2052-02-15",15.64
"2052-02-16",16.94
"2052-02-17",16.7
"2052-02-18",14.53
"2052-02-19",8.27
"2052-02-20",10.77
"2052-02-21",11.68
"2052-02-22",11.74
"2052-02-23",11.64
"2052-02-24",7.71
"2052-02-25",8.33
"2052-02-26",9.54
"2052-02-27",8.54
"2052-02-28",10.28
"2052-02-29",10.98
"2052-03-01",10.01
"2052-03-02",8.12
"2052-03-03",8.28
"2052-03-04",10.45
"2052-03-05",11.45
"2052-03-06",9.22
"2052-03-07",4.59
"2052-03-08",-2.33
"2052-03-09",-3.59
"2052-03-10",1.09
"2052-03-11",2.9
"2052-03-12",5.29
"2052-03-13",5.91
"2052-03-14",5.99
"2052-03-15",8.79
"2052-03-16",9.22
"2052-03-17",10.08
"2052-03-18",9.25
"2052-03-19",5.38
"2052-03-20",5.81
"2052-03-21",9.46
"2052-03-22",8.53
"2052-03-23",6.47
"2052-03-24",7.25
"2052-03-25",7.18
"2052-03-26",6.36
"2052-03-27",6.29
"2052-03-28",8.69
"2052-03-29",9.97
"2052-03-30",12.13
"2052-03-31",15.03
"2052-04-01",16.31
"2052-04-02",12.69
"2052-04-03",11.35
"2052-04-04",11.37
"2052-04-05",10.68
"2052-04-06",12.19
"2052-04-07",9.4
"2052-04-08",7.39
"2052-04-09",9.77
"2052-04-10",13.28
"2052-04-11",10.26
"2052-04-12",10.67
"2052-04-13",11.46
"2052-04-14",9.29
"2052-04-15",7.47
"2052-04-16",7.95
"2052-04-17",10.01
"2052-04-18",13.02
"2052-04-19",13.86
"2052-04-20",10.53
"2052-04-21",7.45
"2052-04-22",12.5
"2052-04-23",10.33
"2052-04-24",9.74
"2052-04-25",9.35
"2052-04-26",9.18
"2052-04-27",8.76
"2052-04-28",12.28
"2052-04-29",17.24
"2052-04-30",13.92
"2052-05-01",12.03
"2052-05-02",16.83
"2052-05-03",18.37
"2052-05-04",19.61
"2052-05-05",18.53
