"time","tas"
"1977-11-22",6.19
"1977-11-23",8.15
"1977-11-24",12.37
"1977-11-25",11.13
"1977-11-26",5.34
"1977-11-27",6
"1977-11-28",9.23
"1977-11-29",6.93
"1977-11-30",6.85
"1977-12-01",10.75
"1977-12-02",5.53
"1977-12-03",-0.14
"1977-12-04",9.03
"1977-12-05",10.03
"1977-12-06",9.05
"1977-12-07",7.34
"1977-12-08",4.87
"1977-12-09",1.34
"1977-12-10",3.36
"1977-12-11",5.42
"1977-12-12",7.84
"1977-12-13",10.72
"1977-12-14",4.96
"1977-12-15",5.84
"1977-12-16",8.21
"1977-12-17",9.65
"1977-12-18",8.98
"1977-12-19",8.23
"1977-12-20",7.97
"1977-12-21",8.59
"1977-12-22",6.78
"1977-12-23",8.77
"1977-12-24",8.58
"1977-12-25",6.73
"1977-12-26",6.07
"1977-12-27",3.88
"1977-12-28",6.04
"1977-12-29",3.96
"1977-12-30",0.51
"1977-12-31",2.51
"1978-01-01",3.11
"1978-01-02",5.97
"1978-01-03",9.21
"1978-01-04",10.19
"1978-01-05",9.56
"1978-01-06",4.7
"1978-01-07",4.12
"1978-01-08",3.79
"1978-01-09",3.29
"1978-01-10",7.32
"1978-01-11",-0.18
"1978-01-12",2.94
"1978-01-13",5.79
"1978-01-14",0.97
"1978-01-15",6.5
"1978-01-16",5.64
"1978-01-17",7.03
"1978-01-18",10.01
"1978-01-19",11.35
"1978-01-20",6.09
"1978-01-21",4.98
"1978-01-22",5.68
"1978-01-23",5.59
"1978-01-24",9.59
"1978-01-25",7.98
"1978-01-26",6.51
"1978-01-27",7.17
"1978-01-28",6.43
"1978-01-29",4.51
"1978-01-30",6.19
"1978-01-31",6.77
"1978-02-01",9.48
"1978-02-02",5.69
"1978-02-03",6.27
"1978-02-04",8.81
"1978-02-05",10.29
"1978-02-06",6.42
"1978-02-07",8.7
"1978-02-08",11.76
"1978-02-09",10.95
"1978-02-10",10.13
"1978-02-11",9.84
"1978-02-12",11.64
"1978-02-13",10.06
"1978-02-14",3.27
"1978-02-15",5
"1978-02-16",6.4
"1978-02-17",2.84
"1978-02-18",3.3
"1978-02-19",5.76
"1978-02-20",6.72
"1978-02-21",8.61
"1978-02-22",5.84
"1978-02-23",6.65
"1978-02-24",8.13
"1978-02-25",5.7
"1978-02-26",5.83
"1978-02-27",6.64
"1978-02-28",6.23
"1978-03-01",7.74
"1978-03-02",6.12
"1978-03-03",5.3
"1978-03-04",3.88
"1978-03-05",1.31
"1978-03-06",4.38
"1978-03-07",7.27
"1978-03-08",9.92
"1978-03-09",11.66
"1978-03-10",12.73
"1978-03-11",11.38
"1978-03-12",7.64
"1978-03-13",9.57
"1978-03-14",11.2
"1978-03-15",12.16
"1978-03-16",11.49
"1978-03-17",13.2
"1978-03-18",12.92
"1978-03-19",12.12
"1978-03-20",8.07
"1978-03-21",6.7
"1978-03-22",7.58
"1978-03-23",11.16
"1978-03-24",10.76
"1978-03-25",12.08
"1978-03-26",9.85
"1978-03-27",9.42
"1978-03-28",7.98
"1978-03-29",5.05
"1978-03-30",7.08
"1978-03-31",8.55
"1978-04-01",8.99
"1978-04-02",8
"1978-04-03",8.15
"1978-04-04",9.11
"1978-04-05",11.1
"1978-04-06",10.24
"1978-04-07",13.15
"1978-04-08",13.57
"1978-04-09",9.01
"1978-04-10",2.51
"1978-04-11",3.14
"1978-04-12",3.12
"1978-04-13",1.97
"1978-04-14",1.2
"1978-04-15",1.35
"1978-04-16",2.32
"1978-04-17",3.83
"1978-04-18",6.66
"1978-04-19",10.03
"1978-04-20",11.69
"1978-04-21",11.4
"1978-04-22",11.21
"1978-04-23",10.75
"1978-04-24",11.82
"1978-04-25",12.79
"1978-04-26",12.55
"1978-04-27",10.92
"1978-04-28",12.55
"1978-04-29",11.51
"1978-04-30",9.56
"1978-05-01",9.28
"1978-05-02",12.01
"1978-05-03",11.3
"1978-05-04",10.41
"1978-05-05",11.87
"1978-05-06",14.38
"1978-05-07",16.74
"1978-05-08",17.08
"1978-05-09",17.33
"1978-05-10",16.03
"1978-05-11",15.18
"1978-05-12",14.56
"1978-05-13",12.93
"1978-05-14",13.56
"1978-05-15",16.1
"1978-05-16",16.72
"1978-05-17",19.19
"1978-05-18",16.82
"1978-05-19",14.65
"1978-05-20",12.83
"1978-05-21",10.36
"1978-05-22",11.72
"1978-05-23",13.81
"1978-05-24",15.68
"1978-05-25",17.35
"1978-05-26",18.63
"1978-05-27",19.62
"1978-05-28",20.96
"1978-05-29",19.67
"1978-05-30",19.12
"1978-05-31",21.78
"1978-06-01",20.23
"1978-06-02",19.54
"1978-06-03",19.9
"1978-06-04",17.69
"1978-06-05",15.78
"1978-06-06",16.92
"1978-06-07",16.6
"1978-06-08",15.25
"1978-06-09",15.83
"1978-06-10",18.13
"1978-06-11",20.23
"1978-06-12",18.07
"1978-06-13",13.94
"1978-06-14",12.99
"1978-06-15",13.68
"1978-06-16",16.07
"1978-06-17",15.06
"1978-06-18",17.28
"1978-06-19",15.69
"1978-06-20",14.87
"1978-06-21",15.23
"1978-06-22",14.2
"1978-06-23",13.85
"1978-06-24",14.28
"1978-06-25",15.76
"1978-06-26",13.27
"1978-06-27",13.61
"1978-06-28",15.28
"1978-06-29",15.97
"1978-06-30",16.87
"1978-07-01",16.5
"1978-07-02",19.97
"1978-07-03",16.96
"1978-07-04",18.26
"1978-07-05",17.61
"1978-07-06",15.3
"1978-07-07",16.87
"1978-07-08",17.68
"1978-07-09",21.13
"1978-07-10",21.65
"1978-07-11",17.56
"1978-07-12",16.67
"1978-07-13",15.78
"1978-07-14",14.49
"1978-07-15",14.34
"1978-07-16",16.04
"1978-07-17",16.12
"1978-07-18",18
"1978-07-19",16.85
"1978-07-20",17.44
"1978-07-21",16.29
"1978-07-22",15.85
"1978-07-23",16.44
"1978-07-24",19.17
"1978-07-25",21.22
"1978-07-26",18.63
"1978-07-27",16.58
"1978-07-28",16.91
"1978-07-29",16.43
"1978-07-30",18.34
"1978-07-31",17.1
"1978-08-01",17.03
"1978-08-02",15.49
"1978-08-03",15.12
"1978-08-04",16.36
"1978-08-05",16.29
"1978-08-06",17.47
"1978-08-07",19.9
"1978-08-08",21.87
"1978-08-09",22.14
"1978-08-10",22.93
"1978-08-11",21.34
"1978-08-12",19.18
"1978-08-13",20.21
"1978-08-14",20.79
"1978-08-15",21.16
"1978-08-16",21.84
"1978-08-17",22.52
"1978-08-18",23.58
"1978-08-19",23.8
"1978-08-20",23.04
"1978-08-21",23.26
"1978-08-22",21.49
"1978-08-23",20.36
"1978-08-24",18.7
"1978-08-25",18.99
"1978-08-26",18.79
"1978-08-27",19.69
"1978-08-28",20.14
"1978-08-29",19.69
"1978-08-30",19.27
"1978-08-31",19.35
"1978-09-01",20.17
"1978-09-02",20.46
"1978-09-03",20.42
"1978-09-04",17.38
"1978-09-05",15.65
"1978-09-06",15.08
"1978-09-07",16.34
"1978-09-08",16.75
"1978-09-09",17.43
"1978-09-10",18.95
"1978-09-11",19.18
"1978-09-12",17.77
"1978-09-13",17.5
"1978-09-14",17.1
"1978-09-15",18.1
"1978-09-16",15.61
"1978-09-17",13.95
"1978-09-18",13.97
"1978-09-19",16.5
"1978-09-20",17.75
"1978-09-21",17.83
"1978-09-22",18.28
"1978-09-23",18.59
"1978-09-24",17.37
"1978-09-25",15.45
"1978-09-26",15.44
"1978-09-27",16.53
"1978-09-28",16.46
"1978-09-29",15.24
"1978-09-30",12.35
"1978-10-01",14.49
"1978-10-02",14.78
"1978-10-03",10.93
"1978-10-04",10.23
"1978-10-05",10.51
"1978-10-06",11.79
"1978-10-07",12.56
"1978-10-08",13.56
"1978-10-09",14.56
"1978-10-10",15.26
"1978-10-11",15.33
"1978-10-12",15.49
"1978-10-13",16.24
"1978-10-14",15.98
"1978-10-15",16.43
"1978-10-16",15.96
"1978-10-17",15.86
"1978-10-18",14.98
"1978-10-19",13.45
"1978-10-20",11.91
"1978-10-21",12.24
"1978-10-22",8.64
"1978-10-23",13.33
"1978-10-24",15.2
"1978-10-25",14.54
"1978-10-26",14.04
"1978-10-27",12.75
"1978-10-28",11.68
"1978-10-29",12.83
"1978-10-30",10.15
"1978-10-31",13
"1978-11-01",13.48
"1978-11-02",14
"1978-11-03",10.49
"1978-11-04",11.48
"1978-11-05",13.32
"1978-11-06",12.77
"1978-11-07",11.91
"1978-11-08",9.56
"1978-11-09",9.32
"1978-11-10",12
"1978-11-11",12.75
"1978-11-12",6.2
"1978-11-13",7.37
"1978-11-14",12.27
"1978-11-15",12.69
"1978-11-16",11.21
"1978-11-17",10.24
"1978-11-18",10.28
"1978-11-19",7.52
"1978-11-20",2.64
"1978-11-21",5.77
"1978-11-22",5.81
"1978-11-23",8.26
"1978-11-24",2.6
"1978-11-25",0.59
"1978-11-26",3.52
"1978-11-27",2.08
"1978-11-28",0.21
"1978-11-29",1.8
"1978-11-30",-1.12
"1978-12-01",-1.65
"1978-12-02",-2.35
"1978-12-03",2.36
"1978-12-04",6.65
"1978-12-05",3.67
"1978-12-06",1.29
"1978-12-07",-0.44
"1978-12-08",3.49
"1978-12-09",5.49
"1978-12-10",-0.97
"1978-12-11",3.96
"1978-12-12",10.66
"1978-12-13",10.95
"1978-12-14",9.88
"1978-12-15",9.11
"1978-12-16",8.23
"1978-12-17",1.57
"1978-12-18",-3.05
"1978-12-19",-2.38
"1978-12-20",6.09
"1978-12-21",1.89
"1978-12-22",-0.39
"1978-12-23",4.26
"1978-12-24",-1.13
"1978-12-25",-0.22
"1978-12-26",5.18
"1978-12-27",9.97
"1978-12-28",3.69
"1978-12-29",0.6
"1978-12-30",4.76
"1978-12-31",5.89
"1979-01-01",4.15
"1979-01-02",3.64
"1979-01-03",6.35
"1979-01-04",6.72
"1979-01-05",5.38
"1979-01-06",1.62
"1979-01-07",-2.16
"1979-01-08",0.38
"1979-01-09",2.13
"1979-01-10",4.82
"1979-01-11",1.94
"1979-01-12",3.08
"1979-01-13",3.45
"1979-01-14",2.84
"1979-01-15",6.45
"1979-01-16",8.78
"1979-01-17",7.56
"1979-01-18",8.58
"1979-01-19",7.69
"1979-01-20",6.43
"1979-01-21",5.84
"1979-01-22",3.95
"1979-01-23",2.86
"1979-01-24",5.72
"1979-01-25",4.92
"1979-01-26",6
"1979-01-27",7.2
"1979-01-28",7.27
"1979-01-29",2.62
"1979-01-30",3.16
"1979-01-31",8.93
"1979-02-01",5.38
"1979-02-02",6.67
"1979-02-03",8.46
"1979-02-04",11.25
"1979-02-05",10.97
"1979-02-06",10.95
"1979-02-07",11.64
"1979-02-08",11.95
"1979-02-09",12.68
"1979-02-10",12.66
"1979-02-11",9.63
"1979-02-12",10.39
"1979-02-13",5.35
"1979-02-14",7.72
"1979-02-15",9.4
"1979-02-16",7.2
"1979-02-17",10.22
"1979-02-18",11.41
"1979-02-19",11.07
"1979-02-20",11.58
"1979-02-21",12.44
"1979-02-22",9.01
"1979-02-23",7.4
"1979-02-24",6.43
"1979-02-25",8.01
"1979-02-26",7.64
"1979-02-27",6.62
"1979-02-28",9.96
"1979-03-01",9.15
"1979-03-02",9.11
"1979-03-03",9.92
"1979-03-04",9.65
"1979-03-05",9.17
"1979-03-06",6.47
"1979-03-07",10.08
"1979-03-08",11
"1979-03-09",10.39
"1979-03-10",10.25
"1979-03-11",7.24
"1979-03-12",9.51
"1979-03-13",7.5
"1979-03-14",6.33
"1979-03-15",8.48
"1979-03-16",6.66
"1979-03-17",1.55
"1979-03-18",3.24
"1979-03-19",7.24
"1979-03-20",10.99
"1979-03-21",10.7
"1979-03-22",7.74
"1979-03-23",5.68
"1979-03-24",3.78
"1979-03-25",1.16
"1979-03-26",0.68
"1979-03-27",0.65
"1979-03-28",1.78
"1979-03-29",3.72
"1979-03-30",4.98
"1979-03-31",2.46
"1979-04-01",0.94
"1979-04-02",2.3
"1979-04-03",0.32
"1979-04-04",0.37
"1979-04-05",1.21
"1979-04-06",2.53
"1979-04-07",3.95
"1979-04-08",8.01
"1979-04-09",8.02
"1979-04-10",8.04
"1979-04-11",7.43
"1979-04-12",7.84
"1979-04-13",5.47
"1979-04-14",3.09
"1979-04-15",2.17
"1979-04-16",4.01
"1979-04-17",2.91
"1979-04-18",5.08
"1979-04-19",9.93
"1979-04-20",10.48
"1979-04-21",10.18
"1979-04-22",7.9
"1979-04-23",9.31
"1979-04-24",9.81
"1979-04-25",10.38
"1979-04-26",11.36
"1979-04-27",12.64
"1979-04-28",10.54
"1979-04-29",7.65
"1979-04-30",6.6
"1979-05-01",7.48
"1979-05-02",11.56
"1979-05-03",8.27
"1979-05-04",9.03
"1979-05-05",11.35
"1979-05-06",12.06
"1979-05-07",14.03
"1979-05-08",11.33
"1979-05-09",10.26
"1979-05-10",10.41
"1979-05-11",9.19
"1979-05-12",10.96
"1979-05-13",12.03
"1979-05-14",12.75
"1979-05-15",16.15
"1979-05-16",16.99
"1979-05-17",17.34
"1979-05-18",16.64
"1979-05-19",12.82
"1979-05-20",11.49
"1979-05-21",10.23
"1979-05-22",13.53
"1979-05-23",12.92
"1979-05-24",13.43
"1979-05-25",14.99
"1979-05-26",16.78
"1979-05-27",17.91
"1979-05-28",18.19
"1979-05-29",18.97
"1979-05-30",17.8
"1979-05-31",14.58
"1979-06-01",14.11
"1979-06-02",15.09
"1979-06-03",15.05
"1979-06-04",11.66
"1979-06-05",12.85
"1979-06-06",14.25
"1979-06-07",15.25
"1979-06-08",16.48
"1979-06-09",16.96
"1979-06-10",18.54
"1979-06-11",18.74
"1979-06-12",17.7
"1979-06-13",18.43
"1979-06-14",19.39
"1979-06-15",19.22
"1979-06-16",17.94
"1979-06-17",17.67
"1979-06-18",18.13
"1979-06-19",19.16
"1979-06-20",17.74
"1979-06-21",16.8
"1979-06-22",15.75
"1979-06-23",15.48
"1979-06-24",16.6
"1979-06-25",17.03
"1979-06-26",17.16
"1979-06-27",16.7
"1979-06-28",14.65
"1979-06-29",13.91
"1979-06-30",14.62
"1979-07-01",16.53
"1979-07-02",18.65
"1979-07-03",18.99
"1979-07-04",19.1
"1979-07-05",20.19
"1979-07-06",20.38
"1979-07-07",18.44
"1979-07-08",17.49
"1979-07-09",17.02
"1979-07-10",19.59
"1979-07-11",20.12
"1979-07-12",20.28
"1979-07-13",17.75
"1979-07-14",15.73
"1979-07-15",16.12
"1979-07-16",18.43
"1979-07-17",22.55
"1979-07-18",21.14
"1979-07-19",22.18
"1979-07-20",21.38
"1979-07-21",20.43
"1979-07-22",20.71
"1979-07-23",21.98
"1979-07-24",23.08
"1979-07-25",22.33
"1979-07-26",24.15
"1979-07-27",23.87
"1979-07-28",22.32
"1979-07-29",18.73
"1979-07-30",19.67
"1979-07-31",19.96
"1979-08-01",20.18
"1979-08-02",21.08
"1979-08-03",22.33
"1979-08-04",22.58
"1979-08-05",23.37
"1979-08-06",23.28
"1979-08-07",19.42
"1979-08-08",20.62
"1979-08-09",20.8
"1979-08-10",21.13
"1979-08-11",21.81
"1979-08-12",22.63
"1979-08-13",22.25
"1979-08-14",20.68
"1979-08-15",20.03
"1979-08-16",18.44
"1979-08-17",17.89
"1979-08-18",17.41
"1979-08-19",18.85
"1979-08-20",20.52
"1979-08-21",21.78
"1979-08-22",23.75
"1979-08-23",21.8
"1979-08-24",20.29
"1979-08-25",19.07
"1979-08-26",19.64
"1979-08-27",20.96
"1979-08-28",22.27
"1979-08-29",23.62
"1979-08-30",23.35
"1979-08-31",19.39
"1979-09-01",18.49
"1979-09-02",17.46
"1979-09-03",17.6
"1979-09-04",17.79
"1979-09-05",19.08
"1979-09-06",20.59
"1979-09-07",19.63
"1979-09-08",18.72
"1979-09-09",16.98
"1979-09-10",15.69
"1979-09-11",16.26
"1979-09-12",16.51
"1979-09-13",14.34
"1979-09-14",14.26
"1979-09-15",16.46
"1979-09-16",16.97
"1979-09-17",18.55
"1979-09-18",18.3
"1979-09-19",17.71
"1979-09-20",17.24
"1979-09-21",18.37
"1979-09-22",16.12
"1979-09-23",8.96
"1979-09-24",6.99
"1979-09-25",6.29
"1979-09-26",7.85
"1979-09-27",13.39
"1979-09-28",12.2
"1979-09-29",11.16
"1979-09-30",12.65
"1979-10-01",10.93
"1979-10-02",10.22
"1979-10-03",10.84
"1979-10-04",12.66
"1979-10-05",13.4
"1979-10-06",16.85
"1979-10-07",13.39
"1979-10-08",15.15
"1979-10-09",13.04
"1979-10-10",10.24
"1979-10-11",10.27
"1979-10-12",12.06
"1979-10-13",12.9
"1979-10-14",14.81
"1979-10-15",14.95
"1979-10-16",14.9
"1979-10-17",13.39
"1979-10-18",10.32
"1979-10-19",10.28
"1979-10-20",11.93
"1979-10-21",12.45
"1979-10-22",14.87
"1979-10-23",14.28
"1979-10-24",13.65
"1979-10-25",11.91
"1979-10-26",10.11
"1979-10-27",6.05
"1979-10-28",7.43
"1979-10-29",11.2
"1979-10-30",12.14
"1979-10-31",12.05
"1979-11-01",10.78
"1979-11-02",10.18
"1979-11-03",9.61
"1979-11-04",5.83
"1979-11-05",-0.24
"1979-11-06",0.53
"1979-11-07",1.87
"1979-11-08",3.18
"1979-11-09",4.26
"1979-11-10",6.27
"1979-11-11",10.05
"1979-11-12",8.04
"1979-11-13",2.45
"1979-11-14",8.45
"1979-11-15",10.35
"1979-11-16",10.45
"1979-11-17",8.1
"1979-11-18",0.06
"1979-11-19",4.34
"1979-11-20",9.05
"1979-11-21",10.36
"1979-11-22",12.52
"1979-11-23",11.46
"1979-11-24",9.38
"1979-11-25",5.22
"1979-11-26",9.19
"1979-11-27",8.48
"1979-11-28",10.02
"1979-11-29",11.47
"1979-11-30",7.72
"1979-12-01",4.49
"1979-12-02",7.58
"1979-12-03",9.4
"1979-12-04",6.47
"1979-12-05",5.42
"1979-12-06",5.68
"1979-12-07",4.68
"1979-12-08",6.1
"1979-12-09",8.58
"1979-12-10",8.17
"1979-12-11",6.14
"1979-12-12",6.67
"1979-12-13",11.21
"1979-12-14",10.88
"1979-12-15",5.57
"1979-12-16",4.87
"1979-12-17",3.87
"1979-12-18",6.43
"1979-12-19",5.65
"1979-12-20",7.94
"1979-12-21",7.72
"1979-12-22",5.11
"1979-12-23",6.36
"1979-12-24",7.98
"1979-12-25",7.4
"1979-12-26",8.7
"1979-12-27",10.36
"1979-12-28",11.49
"1979-12-29",11.73
"1979-12-30",9.71
"1979-12-31",4.32
"1980-01-01",-0.07
"1980-01-02",0.48
"1980-01-03",-2.29
"1980-01-04",-3.33
"1980-01-05",-2.26
"1980-01-06",-1.1
"1980-01-07",-0.35
"1980-01-08",-3.94
"1980-01-09",-3.71
"1980-01-10",-4.95
"1980-01-11",-1.76
"1980-01-12",0.02
"1980-01-13",1.73
"1980-01-14",3.83
"1980-01-15",3.63
"1980-01-16",5.61
"1980-01-17",2.09
"1980-01-18",2.13
"1980-01-19",6.38
"1980-01-20",7.48
"1980-01-21",5.9
"1980-01-22",7.53
"1980-01-23",8.96
"1980-01-24",8.83
"1980-01-25",8.37
"1980-01-26",7.37
"1980-01-27",6.78
"1980-01-28",6.56
"1980-01-29",-0.64
"1980-01-30",-2.07
"1980-01-31",1.3
"1980-02-01",5.05
"1980-02-02",5.45
"1980-02-03",5.94
"1980-02-04",6.03
"1980-02-05",6.94
"1980-02-06",9.07
"1980-02-07",7.41
"1980-02-08",5.47
"1980-02-09",-0.52
"1980-02-10",3.79
"1980-02-11",6.02
"1980-02-12",2.71
"1980-02-13",3.79
"1980-02-14",5.18
"1980-02-15",8.43
"1980-02-16",3.11
"1980-02-17",2.4
"1980-02-18",4.8
"1980-02-19",0.01
"1980-02-20",3.7
"1980-02-21",5.77
"1980-02-22",7.37
"1980-02-23",6.14
"1980-02-24",2.84
"1980-02-25",-0.36
"1980-02-26",0.23
"1980-02-27",-0.95
"1980-02-28",-1.37
"1980-03-01",-0.73
"1980-03-02",-0.7
"1980-03-03",-0.87
"1980-03-04",-0.95
"1980-03-05",-0.9
"1980-03-06",0.35
"1980-03-07",2.53
"1980-03-08",3.76
"1980-03-09",5.55
"1980-03-10",7.58
"1980-03-11",7.29
"1980-03-12",6.29
"1980-03-13",3.02
"1980-03-14",0.7
"1980-03-15",-1.06
"1980-03-16",-1.87
"1980-03-17",-0.47
"1980-03-18",5.15
"1980-03-19",6.5
"1980-03-20",9.47
"1980-03-21",11.87
"1980-03-22",11.5
"1980-03-23",10.85
"1980-03-24",9.51
"1980-03-25",8.12
"1980-03-26",8.07
"1980-03-27",9.74
"1980-03-28",9.65
"1980-03-29",6.94
"1980-03-30",5.74
"1980-03-31",10.38
"1980-04-01",10.81
"1980-04-02",13.13
"1980-04-03",13.38
"1980-04-04",11.19
"1980-04-05",9.96
"1980-04-06",9.07
"1980-04-07",6.79
"1980-04-08",8.08
"1980-04-09",9.04
"1980-04-10",9.83
"1980-04-11",10.39
"1980-04-12",8.01
"1980-04-13",7.72
"1980-04-14",9.66
"1980-04-15",9.74
"1980-04-16",8.37
"1980-04-17",7.78
"1980-04-18",9.19
"1980-04-19",10.9
"1980-04-20",9.53
"1980-04-21",7.58
"1980-04-22",6.61
"1980-04-23",8.85
"1980-04-24",6.31
"1980-04-25",8.45
"1980-04-26",13.88
"1980-04-27",9.96
"1980-04-28",8.5
"1980-04-29",10.08
"1980-04-30",10.29
"1980-05-01",11.1
"1980-05-02",13.22
"1980-05-03",13.44
"1980-05-04",11.87
"1980-05-05",8.27
"1980-05-06",8.63
"1980-05-07",8.76
"1980-05-08",10.55
"1980-05-09",12.24
"1980-05-10",14.03
"1980-05-11",15.8
"1980-05-12",15.72
"1980-05-13",16.05
"1980-05-14",17.76
"1980-05-15",18.24
"1980-05-16",17.62
"1980-05-17",18.46
"1980-05-18",18.57
"1980-05-19",16.44
"1980-05-20",12.85
"1980-05-21",15.33
"1980-05-22",16.48
"1980-05-23",18.02
"1980-05-24",16.85
"1980-05-25",15.93
"1980-05-26",17.21
"1980-05-27",18.24
"1980-05-28",18.12
"1980-05-29",17.42
"1980-05-30",17.71
"1980-05-31",18.33
"1980-06-01",18.39
"1980-06-02",17.1
"1980-06-03",17.76
"1980-06-04",18.28
"1980-06-05",16.37
"1980-06-06",13.79
"1980-06-07",13.32
"1980-06-08",14.64
"1980-06-09",14.75
"1980-06-10",15.78
"1980-06-11",14.53
"1980-06-12",12.55
"1980-06-13",11.64
"1980-06-14",11.59
"1980-06-15",13.14
"1980-06-16",13.66
"1980-06-17",12.33
"1980-06-18",12.61
"1980-06-19",13.53
"1980-06-20",15.51
"1980-06-21",16.58
"1980-06-22",17.44
"1980-06-23",19.22
"1980-06-24",18.34
"1980-06-25",15.79
"1980-06-26",14.44
"1980-06-27",15.02
"1980-06-28",15.78
"1980-06-29",15.31
"1980-06-30",13.29
"1980-07-01",15.21
"1980-07-02",16.63
"1980-07-03",18.25
"1980-07-04",19.43
"1980-07-05",20.02
"1980-07-06",22.04
"1980-07-07",20.38
"1980-07-08",19.11
"1980-07-09",18.03
"1980-07-10",16.78
"1980-07-11",14.49
"1980-07-12",13.86
"1980-07-13",14.16
"1980-07-14",18.09
"1980-07-15",17.67
"1980-07-16",16.33
"1980-07-17",14.87
"1980-07-18",15.02
"1980-07-19",16.2
"1980-07-20",19.14
"1980-07-21",16.88
"1980-07-22",16.72
"1980-07-23",19.83
"1980-07-24",20.29
"1980-07-25",17.96
"1980-07-26",15.9
"1980-07-27",16.08
"1980-07-28",17.48
"1980-07-29",16.11
"1980-07-30",15.82
"1980-07-31",17.02
"1980-08-01",16.25
"1980-08-02",16.13
"1980-08-03",16.28
"1980-08-04",16.79
"1980-08-05",17.41
"1980-08-06",17.1
"1980-08-07",16.87
"1980-08-08",18.52
"1980-08-09",17.16
"1980-08-10",16.62
"1980-08-11",17.68
"1980-08-12",19.92
"1980-08-13",23.97
"1980-08-14",23.95
"1980-08-15",24.26
"1980-08-16",24.66
"1980-08-17",26.2
"1980-08-18",27.36
"1980-08-19",25.8
"1980-08-20",23.75
"1980-08-21",24.07
"1980-08-22",23.89
"1980-08-23",23.04
"1980-08-24",20.82
"1980-08-25",18.96
"1980-08-26",18.4
"1980-08-27",19.42
"1980-08-28",17.69
"1980-08-29",19.36
"1980-08-30",18.8
"1980-08-31",20.63
"1980-09-01",18.19
"1980-09-02",18.66
"1980-09-03",17.14
"1980-09-04",15.21
"1980-09-05",16.54
"1980-09-06",19.21
"1980-09-07",17.47
"1980-09-08",15.48
"1980-09-09",13.29
"1980-09-10",14.76
"1980-09-11",13.25
"1980-09-12",12.09
"1980-09-13",13.31
"1980-09-14",13.27
"1980-09-15",12.43
"1980-09-16",15.49
"1980-09-17",16.39
"1980-09-18",18.01
"1980-09-19",18.47
"1980-09-20",19.19
"1980-09-21",18.35
"1980-09-22",17.46
"1980-09-23",17.8
"1980-09-24",17.4
"1980-09-25",17.02
"1980-09-26",17.99
"1980-09-27",18.11
"1980-09-28",18.67
"1980-09-29",18.31
"1980-09-30",17.58
"1980-10-01",14.86
"1980-10-02",11.73
"1980-10-03",10.27
"1980-10-04",13.93
"1980-10-05",16.08
"1980-10-06",15.96
"1980-10-07",16.78
"1980-10-08",16.33
"1980-10-09",15.82
"1980-10-10",14.29
"1980-10-11",10.81
"1980-10-12",9.37
"1980-10-13",11.68
"1980-10-14",10.2
"1980-10-15",7.35
"1980-10-16",6.77
"1980-10-17",8.25
"1980-10-18",12.31
"1980-10-19",13.43
"1980-10-20",13.48
"1980-10-21",14.95
"1980-10-22",12.2
"1980-10-23",13.8
"1980-10-24",15.7
"1980-10-25",12.02
"1980-10-26",9.71
"1980-10-27",11.51
"1980-10-28",12.59
"1980-10-29",14.02
"1980-10-30",13.91
"1980-10-31",5.74
"1980-11-01",9.17
"1980-11-02",15.09
"1980-11-03",11.7
"1980-11-04",11.33
"1980-11-05",13.53
"1980-11-06",13.26
"1980-11-07",12.65
"1980-11-08",9.05
"1980-11-09",7.82
"1980-11-10",5.55
"1980-11-11",10.28
"1980-11-12",11.35
"1980-11-13",7.3
"1980-11-14",6.29
"1980-11-15",3.08
"1980-11-16",10.21
"1980-11-17",13.66
"1980-11-18",12.14
"1980-11-19",12.4
"1980-11-20",10.11
"1980-11-21",10.32
"1980-11-22",7.65
"1980-11-23",8.93
"1980-11-24",4.57
"1980-11-25",6.83
"1980-11-26",9.18
"1980-11-27",8.83
"1980-11-28",9.11
"1980-11-29",11.6
"1980-11-30",7.65
"1980-12-01",9.42
"1980-12-02",9.38
"1980-12-03",6.83
"1980-12-04",5.9
"1980-12-05",4.3
"1980-12-06",9.94
"1980-12-07",9.15
"1980-12-08",4.17
"1980-12-09",4.36
"1980-12-10",9.06
"1980-12-11",4.57
"1980-12-12",3.85
"1980-12-13",5.69
"1980-12-14",9.26
"1980-12-15",5.74
"1980-12-16",7.29
"1980-12-17",10.58
"1980-12-18",7.82
"1980-12-19",4.66
"1980-12-20",1.97
"1980-12-21",1.83
"1980-12-22",0.34
"1980-12-23",0.61
"1980-12-24",4.39
"1980-12-25",6.94
"1980-12-26",5.32
"1980-12-27",2.23
"1980-12-28",0.74
"1980-12-29",-0.75
"1980-12-30",-0.49
"1980-12-31",-0.07
"1981-01-01",3.42
"1981-01-02",1.92
"1981-01-03",3.32
"1981-01-04",6.23
"1981-01-05",1.77
"1981-01-06",-0.73
"1981-01-07",-1.84
"1981-01-08",-2.19
"1981-01-09",-1.11
"1981-01-10",1.29
"1981-01-11",2.97
"1981-01-12",6.24
"1981-01-13",7.58
"1981-01-14",8.62
"1981-01-15",9.79
"1981-01-16",9.48
"1981-01-17",9.81
"1981-01-18",7.03
"1981-01-19",3.57
"1981-01-20",2.09
"1981-01-21",2.08
"1981-01-22",4.09
"1981-01-23",3.58
"1981-01-24",2.48
"1981-01-25",1.87
"1981-01-26",1.21
"1981-01-27",3.39
"1981-01-28",2.22
