time,temperature_2m_mean
2032-08-08,22.72
2032-08-09,26.43
2032-08-10,26.56
2032-08-11,24.79
2032-08-12,21.54
2032-08-13,21.24
2032-08-14,20.86
2032-08-15,19.7
2032-08-16,19.33
2032-08-17,18.44
2032-08-18,18.95
2032-08-19,19.61
2032-08-20,20.51
2032-08-21,21.4
2032-08-22,22.13
2032-08-23,23.13
2032-08-24,24.44
2032-08-25,26.16
2032-08-26,27.57
2032-08-27,26.41
2032-08-28,26.33
2032-08-29,21.88
2032-08-30,18.76
2032-08-31,19.56
2032-09-01,22.22
2032-09-02,23.02
2032-09-03,23.33
2032-09-04,24.73
2032-09-05,27.41
2032-09-06,28.02
2032-09-07,28.23
2032-09-08,28.61
2032-09-09,25.5
2032-09-10,25.85
2032-09-11,23.83
2032-09-12,21.47
2032-09-13,19.8
2032-09-14,18.2
2032-09-15,19.02
2032-09-16,22.13
2032-09-17,23.98
2032-09-18,19.86
2032-09-19,15.03
2032-09-20,13.67
2032-09-21,13.24
2032-09-22,13.58
2032-09-23,14.23
2032-09-24,14.96
2032-09-25,15.46
2032-09-26,18.3
2032-09-27,21.23
2032-09-28,21.25
2032-09-29,19.36
2032-09-30,18.78
2032-10-01,19.44
2032-10-02,20.12
2032-10-03,20.01
2032-10-04,19.09
2032-10-05,16.99
2032-10-06,14.57
2032-10-07,14.32
2032-10-08,15.32
2032-10-09,13.44
2032-10-10,11.6
2032-10-11,11.68
2032-10-12,14.38
2032-10-13,19.83
2032-10-14,18.08
2032-10-15,16.17
2032-10-16,17.4
2032-10-17,18.81
2032-10-18,16.86
2032-10-19,13.91
2032-10-20,15.43
2032-10-21,13.63
2032-10-22,12.01
2032-10-23,11.15
2032-10-24,9.76
2032-10-25,9.07
2032-10-26,8.47
2032-10-27,9.36
2032-10-28,13.99
2032-10-29,9.65
2032-10-30,10.02
2032-10-31,11.8
2032-11-01,8.64
2032-11-02,8.47
2032-11-03,11.51
2032-11-04,15.3
2032-11-05,16.67
2032-11-06,16.93
2032-11-07,14.04
2032-11-08,13.32
2032-11-09,13.07
2032-11-10,10.68
2032-11-11,9.81
2032-11-12,8.26
2032-11-13,8.59
2032-11-14,6.56
2032-11-15,8.66
2032-11-16,12.99
2032-11-17,9.61
2032-11-18,8.17
2032-11-19,7.26
2032-11-20,10.91
2032-11-21,8.73
2032-11-22,8.17
2032-11-23,8.41
2032-11-24,7.11
2032-11-25,4.93
2032-11-26,4.72
2032-11-27,5.91
2032-11-28,6.76
2032-11-29,8.87
2032-11-30,8.15
2032-12-01,6.69
2032-12-02,8.16
2032-12-03,9.14
2032-12-04,8.92
2032-12-05,12.42
2032-12-06,13.87
2032-12-07,13.05
2032-12-08,12.46
2032-12-09,9.52
2032-12-10,5.85
2032-12-11,4.87
2032-12-12,8.44
2032-12-13,10.68
2032-12-14,7.05
2032-12-15,7.6
2032-12-16,9.57
2032-12-17,12.18
2032-12-18,13.74
2032-12-19,11.36
2032-12-20,8.7
2032-12-21,9.46
2032-12-22,7.4
2032-12-23,11.41
2032-12-24,12.34
2032-12-25,11.43
2032-12-26,11.12
2032-12-27,6.21
2032-12-28,7.98
2032-12-29,8.0
2032-12-30,6.47
2032-12-31,6.71
2033-01-01,6.42
2033-01-02,7.7
2033-01-03,10.65
2033-01-04,11.98
2033-01-05,7.38
2033-01-06,6.37
2033-01-07,5.63
2033-01-08,7.34
2033-01-09,6.68
2033-01-10,7.61
2033-01-11,8.07
2033-01-12,6.57
2033-01-13,5.8
2033-01-14,7.62
2033-01-15,10.07
2033-01-16,9.52
2033-01-17,9.53
2033-01-18,9.99
2033-01-19,9.56
2033-01-20,7.04
2033-01-21,5.35
2033-01-22,4.46
2033-01-23,3.54
2033-01-24,2.69
2033-01-25,3.05
2033-01-26,2.77
2033-01-27,3.59
2033-01-28,2.72
2033-01-29,2.35
2033-01-30,2.39
2033-01-31,3.91
2033-02-01,6.19
2033-02-02,4.28
2033-02-03,2.93
2033-02-04,1.76
2033-02-05,2.82
2033-02-06,4.64
2033-02-07,3.34
2033-02-08,3.97
2033-02-09,5.49
2033-02-10,6.77
2033-02-11,5.46
2033-02-12,3.76
2033-02-13,1.98
2033-02-14,3.17
2033-02-15,6.52
2033-02-16,7.97
2033-02-17,5.55
2033-02-18,2.59
2033-02-19,2.19
2033-02-20,3.08
2033-02-21,2.73
2033-02-22,7.66
2033-02-23,9.14
2033-02-24,6.74
2033-02-25,5.46
2033-02-26,5.31
2033-02-27,5.36
2033-02-28,6.17
2033-03-01,10.79
2033-03-02,10.75
2033-03-03,13.45
2033-03-04,14.4
2033-03-05,15.43
2033-03-06,17.68
2033-03-07,11.17
2033-03-08,6.36
2033-03-09,5.67
2033-03-10,5.62
2033-03-11,5.62
2033-03-12,7.19
2033-03-13,8.59
2033-03-14,9.45
2033-03-15,10.38
2033-03-16,10.12
2033-03-17,9.5
2033-03-18,7.73
2033-03-19,7.62
2033-03-20,9.24
2033-03-21,8.61
2033-03-22,7.37
2033-03-23,7.1
2033-03-24,8.75
2033-03-25,8.16
2033-03-26,7.93
2033-03-27,8.9
2033-03-28,11.27
2033-03-29,13.9
2033-03-30,12.63
2033-03-31,12.02
2033-04-01,9.85
2033-04-02,8.92
2033-04-03,10.37
2033-04-04,10.54
2033-04-05,12.42
2033-04-06,16.48
2033-04-07,17.59
2033-04-08,8.51
2033-04-09,9.21
2033-04-10,11.56
2033-04-11,11.39
2033-04-12,8.47
2033-04-13,6.94
2033-04-14,6.73
2033-04-15,8.65
2033-04-16,12.46
2033-04-17,15.2
2033-04-18,14.44
2033-04-19,16.18
2033-04-20,10.55
2033-04-21,7.67
2033-04-22,8.21
2033-04-23,9.12
2033-04-24,7.45
2033-04-25,6.7
2033-04-26,6.96
2033-04-27,10.21
2033-04-28,12.24
2033-04-29,9.93
2033-04-30,8.29
2033-05-01,9.43
2033-05-02,12.46
2033-05-03,15.53
2033-05-04,15.03
2033-05-05,12.1
2033-05-06,10.97
2033-05-07,11.29
2033-05-08,11.87
2033-05-09,8.8
2033-05-10,8.45
2033-05-11,11.08
2033-05-12,14.78
2033-05-13,16.92
2033-05-14,19.77
2033-05-15,19.49
2033-05-16,15.79
2033-05-17,12.67
2033-05-18,15.09
2033-05-19,14.7
2033-05-20,14.07
2033-05-21,18.15
2033-05-22,19.27
2033-05-23,18.67
2033-05-24,17.94
2033-05-25,13.11
2033-05-26,12.77
2033-05-27,14.39
2033-05-28,17.14
2033-05-29,19.41
2033-05-30,22.65
2033-05-31,15.47
2033-06-01,12.39
2033-06-02,13.58
2033-06-03,16.18
2033-06-04,19.47
2033-06-05,22.15
2033-06-06,14.3
2033-06-07,17.32
2033-06-08,21.3
2033-06-09,13.9
2033-06-10,14.72
2033-06-11,18.36
2033-06-12,19.78
2033-06-13,21.29
2033-06-14,21.99
2033-06-15,21.55
2033-06-16,18.08
2033-06-17,15.03
2033-06-18,16.43
2033-06-19,17.4
2033-06-20,17.94
2033-06-21,18.47
2033-06-22,20.18
2033-06-23,20.04
2033-06-24,19.78
2033-06-25,20.71
2033-06-26,21.8
2033-06-27,22.52
2033-06-28,23.67
2033-06-29,22.32
2033-06-30,20.82
2033-07-01,20.27
2033-07-02,19.7
2033-07-03,18.68
2033-07-04,17.03
2033-07-05,17.16
2033-07-06,19.47
2033-07-07,22.43
2033-07-08,24.21
2033-07-09,24.64
2033-07-10,24.8
2033-07-11,25.16
2033-07-12,24.64
2033-07-13,24.94
2033-07-14,25.29
2033-07-15,25.18
2033-07-16,26.14
2033-07-17,27.13
2033-07-18,27.62
2033-07-19,27.4
2033-07-20,27.65
2033-07-21,26.85
2033-07-22,24.16
2033-07-23,22.02
2033-07-24,21.26
2033-07-25,20.68
2033-07-26,19.86
2033-07-27,20.66
2033-07-28,21.5
2033-07-29,21.8
2033-07-30,21.25
2033-07-31,21.92
2033-08-01,22.62
2033-08-02,20.94
2033-08-03,21.52
2033-08-04,22.4
2033-08-05,23.31
2033-08-06,23.93
2033-08-07,24.2
2033-08-08,23.62
2033-08-09,25.23
2033-08-10,28.15
2033-08-11,27.64
2033-08-12,27.06
2033-08-13,28.45
2033-08-14,29.66
2033-08-15,28.96
2033-08-16,25.07
2033-08-17,22.95
2033-08-18,22.72
2033-08-19,21.44
2033-08-20,20.69
2033-08-21,20.98
2033-08-22,22.52
2033-08-23,22.44
2033-08-24,24.18
2033-08-25,25.7
2033-08-26,25.23
2033-08-27,24.0
2033-08-28,21.97
2033-08-29,25.6
2033-08-30,28.77
2033-08-31,26.87
2033-09-01,27.89
2033-09-02,28.57
2033-09-03,29.3
2033-09-04,29.57
2033-09-05,27.59
2033-09-06,22.67
2033-09-07,18.96
2033-09-08,16.3
2033-09-09,16.71
2033-09-10,17.17
2033-09-11,18.66
2033-09-12,19.77
2033-09-13,20.95
2033-09-14,23.39
2033-09-15,23.53
2033-09-16,22.43
2033-09-17,23.65
2033-09-18,25.16
2033-09-19,23.76
2033-09-20,20.69
2033-09-21,16.92
2033-09-22,13.85
2033-09-23,13.52
2033-09-24,15.37
2033-09-25,16.0
2033-09-26,17.19
2033-09-27,16.19
2033-09-28,12.98
2033-09-29,13.92
2033-09-30,16.05
2033-10-01,14.03
2033-10-02,12.27
2033-10-03,12.97
2033-10-04,13.29
2033-10-05,13.74
2033-10-06,13.69
2033-10-07,14.26
2033-10-08,13.38
2033-10-09,13.38
2033-10-10,14.42
2033-10-11,16.5
2033-10-12,17.76
2033-10-13,17.68
2033-10-14,17.76
2033-10-15,17.75
2033-10-16,16.32
2033-10-17,18.75
2033-10-18,21.42
2033-10-19,22.67
2033-10-20,18.92
2033-10-21,16.55
2033-10-22,13.27
2033-10-23,11.04
2033-10-24,10.96
2033-10-25,11.54
2033-10-26,11.18
2033-10-27,11.5
2033-10-28,13.68
2033-10-29,16.98
2033-10-30,17.59
2033-10-31,17.96
2033-11-01,17.71
2033-11-02,16.94
2033-11-03,16.02
2033-11-04,15.41
2033-11-05,16.14
2033-11-06,17.09
2033-11-07,17.81
2033-11-08,16.66
2033-11-09,17.4
2033-11-10,17.47
2033-11-11,15.12
2033-11-12,14.37
2033-11-13,11.34
2033-11-14,8.04
2033-11-15,11.5
2033-11-16,12.31
2033-11-17,11.15
2033-11-18,10.07
2033-11-19,9.96
2033-11-20,9.92
2033-11-21,9.84
2033-11-22,11.31
2033-11-23,12.09
2033-11-24,13.62
2033-11-25,10.5
2033-11-26,10.83
2033-11-27,12.03
2033-11-28,8.66
2033-11-29,11.88
2033-11-30,10.99
2033-12-01,10.69
2033-12-02,9.56
2033-12-03,7.42
2033-12-04,9.52
2033-12-05,10.41
2033-12-06,6.14
2033-12-07,11.62
2033-12-08,8.47
2033-12-09,8.42
2033-12-10,9.21
2033-12-11,10.25
2033-12-12,11.33
2033-12-13,10.8
2033-12-14,7.67
2033-12-15,2.02
2033-12-16,2.6
2033-12-17,5.52
2033-12-18,8.03
2033-12-19,8.93
2033-12-20,6.4
2033-12-21,5.0
2033-12-22,5.23
2033-12-23,7.91
2033-12-24,11.11
2033-12-25,10.02
2033-12-26,6.91
2033-12-27,5.26
2033-12-28,8.3
2033-12-29,10.69
2033-12-30,11.55
2033-12-31,11.41
2034-01-01,10.49
2034-01-02,9.14
2034-01-03,8.38
2034-01-04,8.42
2034-01-05,8.36
2034-01-06,6.83
2034-01-07,6.36
2034-01-08,6.49
2034-01-09,5.37
2034-01-10,8.03
2034-01-11,8.47
2034-01-12,6.72
2034-01-13,6.75
2034-01-14,7.57
2034-01-15,3.03
2034-01-16,2.83
2034-01-17,1.15
2034-01-18,3.1
2034-01-19,5.63
2034-01-20,4.41
2034-01-21,3.89
2034-01-22,4.43
2034-01-23,3.62
2034-01-24,2.95
2034-01-25,2.0
2034-01-26,0.05
2034-01-27,1.4
2034-01-28,2.48
2034-01-29,4.22
2034-01-30,5.48
2034-01-31,3.64
2034-02-01,0.92
2034-02-02,0.05
2034-02-03,1.28
2034-02-04,1.66
2034-02-05,2.1
2034-02-06,1.01
2034-02-07,0.21
2034-02-08,-1.19
2034-02-09,0.5
2034-02-10,4.89
2034-02-11,8.45
2034-02-12,6.38
2034-02-13,6.46
2034-02-14,7.95
2034-02-15,9.37
2034-02-16,8.06
2034-02-17,7.04
2034-02-18,6.85
2034-02-19,7.97
2034-02-20,8.8
2034-02-21,9.56
2034-02-22,11.44
2034-02-23,12.49
2034-02-24,7.48
2034-02-25,6.32
2034-02-26,8.79
2034-02-27,10.58
2034-02-28,11.43
2034-03-01,9.06
2034-03-02,12.8
2034-03-03,16.05
2034-03-04,10.35
2034-03-05,6.76
2034-03-06,7.49
2034-03-07,8.42
2034-03-08,11.69
2034-03-09,12.95
2034-03-10,14.56
2034-03-11,15.11
2034-03-12,11.98
2034-03-13,9.42
2034-03-14,9.14
2034-03-15,9.39
2034-03-16,9.82
2034-03-17,9.39
2034-03-18,6.23
2034-03-19,2.23
2034-03-20,2.05
2034-03-21,3.56
2034-03-22,3.38
2034-03-23,4.51
2034-03-24,6.61
2034-03-25,7.45
2034-03-26,9.61
2034-03-27,10.1
2034-03-28,9.54
2034-03-29,12.3
2034-03-30,15.92
2034-03-31,15.21
2034-04-01,17.4
2034-04-02,11.61
2034-04-03,8.9
2034-04-04,10.02
2034-04-05,15.26
2034-04-06,14.92
2034-04-07,11.76
2034-04-08,11.21
2034-04-09,9.51
2034-04-10,9.2
2034-04-11,9.94
2034-04-12,12.21
2034-04-13,9.89
2034-04-14,8.43
2034-04-15,9.31
2034-04-16,10.72
2034-04-17,11.03
2034-04-18,11.52
2034-04-19,11.13
2034-04-20,10.06
2034-04-21,10.95
2034-04-22,11.76
2034-04-23,12.12
2034-04-24,12.37
2034-04-25,13.14
2034-04-26,14.59
2034-04-27,12.94
2034-04-28,13.26
2034-04-29,14.6
2034-04-30,13.33
2034-05-01,12.37
2034-05-02,13.25
2034-05-03,12.88
2034-05-04,16.68
2034-05-05,15.04
2034-05-06,15.64
2034-05-07,10.61
2034-05-08,10.07
2034-05-09,11.12
2034-05-10,11.85
2034-05-11,10.6
2034-05-12,10.57
2034-05-13,10.63
2034-05-14,11.3
2034-05-15,9.59
2034-05-16,8.99
2034-05-17,12.07
2034-05-18,17.18
2034-05-19,17.54
2034-05-20,17.92
2034-05-21,17.42
2034-05-22,18.05
2034-05-23,19.03
2034-05-24,21.37
2034-05-25,18.37
2034-05-26,21.48
2034-05-27,21.76
2034-05-28,15.25
2034-05-29,12.12
2034-05-30,14.84
2034-05-31,21.01
2034-06-01,19.94
2034-06-02,17.95
2034-06-03,19.47
2034-06-04,22.15
2034-06-05,23.11
2034-06-06,25.3
2034-06-07,22.74
2034-06-08,18.88
2034-06-09,18.61
2034-06-10,21.83
2034-06-11,23.71
2034-06-12,25.7
2034-06-13,27.69
2034-06-14,27.76
2034-06-15,25.27
2034-06-16,23.34
2034-06-17,22.47
2034-06-18,25.01
2034-06-19,25.6
2034-06-20,20.87
2034-06-21,17.54
2034-06-22,16.62
2034-06-23,19.36
2034-06-24,23.55
2034-06-25,27.01
2034-06-26,29.08
2034-06-27,28.26
2034-06-28,24.19
2034-06-29,22.11
2034-06-30,22.59
2034-07-01,25.37
2034-07-02,27.2
2034-07-03,27.61
2034-07-04,27.02
2034-07-05,25.33
2034-07-06,25.76
2034-07-07,27.75
2034-07-08,27.01
2034-07-09,26.1
2034-07-10,25.24
2034-07-11,21.29
2034-07-12,20.01
2034-07-13,20.64
2034-07-14,22.65
2034-07-15,27.11
2034-07-16,25.97
2034-07-17,21.89
2034-07-18,19.62
2034-07-19,20.3
2034-07-20,24.09
2034-07-21,29.32
2034-07-22,28.77
2034-07-23,25.82
2034-07-24,26.52
2034-07-25,27.26
2034-07-26,27.57
2034-07-27,25.43
2034-07-28,24.13
2034-07-29,24.89
2034-07-30,27.2
2034-07-31,28.15
2034-08-01,29.0
2034-08-02,30.47
2034-08-03,31.96
2034-08-04,34.02
2034-08-05,32.43
2034-08-06,23.73
2034-08-07,20.9
2034-08-08,22.32
2034-08-09,24.35
2034-08-10,26.14
2034-08-11,27.37
2034-08-12,28.18
2034-08-13,27.68
2034-08-14,27.06
2034-08-15,29.67
2034-08-16,32.08
2034-08-17,29.57
2034-08-18,31.61
2034-08-19,29.92
2034-08-20,30.23
2034-08-21,32.31
2034-08-22,30.77
2034-08-23,28.28
2034-08-24,27.71
2034-08-25,28.79
2034-08-26,29.44
2034-08-27,29.14
2034-08-28,29.93
2034-08-29,28.9
2034-08-30,20.48
2034-08-31,17.35
2034-09-01,19.92
2034-09-02,20.6
2034-09-03,17.55
2034-09-04,18.89
2034-09-05,18.89
2034-09-06,22.5
2034-09-07,18.91
2034-09-08,16.98
2034-09-09,18.33
2034-09-10,21.08
2034-09-11,21.26
2034-09-12,20.26
2034-09-13,21.17
2034-09-14,19.48
2034-09-15,18.31
2034-09-16,21.08
2034-09-17,19.24
2034-09-18,20.92
2034-09-19,24.63
2034-09-20,26.01
2034-09-21,25.89
2034-09-22,23.06
2034-09-23,23.35
2034-09-24,25.11
2034-09-25,24.19
2034-09-26,20.61
2034-09-27,18.95
2034-09-28,19.83
2034-09-29,21.95
2034-09-30,23.95
2034-10-01,23.6
2034-10-02,26.65
2034-10-03,24.05
2034-10-04,17.02
2034-10-05,16.79
2034-10-06,18.58
2034-10-07,20.08
2034-10-08,21.5
2034-10-09,21.48
2034-10-10,21.06
2034-10-11,21.08
2034-10-12,21.92
2034-10-13,21.97
2034-10-14,19.09
2034-10-15,16.34
2034-10-16,15.1
2034-10-17,11.64
2034-10-18,12.84
2034-10-19,14.37
2034-10-20,15.78
2034-10-21,12.07
2034-10-22,11.77
2034-10-23,14.54
2034-10-24,17.25
2034-10-25,18.78
2034-10-26,19.44
2034-10-27,18.96
2034-10-28,18.55
2034-10-29,17.15
2034-10-30,16.45
2034-10-31,10.53
2034-11-01,7.38
2034-11-02,8.06
2034-11-03,10.19
2034-11-04,12.95
2034-11-05,15.6
2034-11-06,16.95
2034-11-07,7.58
2034-11-08,5.93
2034-11-09,6.79
2034-11-10,10.07
2034-11-11,14.19
2034-11-12,14.89
2034-11-13,13.17
2034-11-14,11.7
2034-11-15,9.59
2034-11-16,9.09
2034-11-17,9.25
2034-11-18,9.44
2034-11-19,9.58
2034-11-20,9.98
2034-11-21,9.79
2034-11-22,11.77
2034-11-23,11.56
2034-11-24,5.42
2034-11-25,4.5
2034-11-26,8.79
2034-11-27,9.03
2034-11-28,7.21
2034-11-29,7.51
2034-11-30,7.25
2034-12-01,5.95
2034-12-02,3.66
2034-12-03,3.34
2034-12-04,1.95
2034-12-05,0.71
2034-12-06,4.5
2034-12-07,5.51
2034-12-08,12.01
2034-12-09,9.13
2034-12-10,9.75
2034-12-11,9.84
2034-12-12,8.57
2034-12-13,11.21
2034-12-14,13.3
2034-12-15,9.37
2034-12-16,6.89
2034-12-17,5.63
2034-12-18,0.45
2034-12-19,-2.12
2034-12-20,-2.02
2034-12-21,4.33
2034-12-22,7.11
2034-12-23,6.8
2034-12-24,7.35
2034-12-25,6.57
2034-12-26,10.5
2034-12-27,10.26
2034-12-28,6.15
2034-12-29,4.8
2034-12-30,7.51
2034-12-31,8.75
2035-01-01,7.27
2035-01-02,5.27
2035-01-03,6.5
2035-01-04,4.78
2035-01-05,4.02
2035-01-06,5.39
2035-01-07,5.98
2035-01-08,6.86
2035-01-09,4.55
2035-01-10,0.83
2035-01-11,1.8
2035-01-12,2.91
2035-01-13,3.66
2035-01-14,5.68
2035-01-15,8.13
2035-01-16,3.74
2035-01-17,4.38
2035-01-18,6.59
2035-01-19,6.73
2035-01-20,6.42
2035-01-21,5.71
2035-01-22,6.18
2035-01-23,8.94
2035-01-24,11.42
2035-01-25,11.91
2035-01-26,13.04
2035-01-27,9.9
2035-01-28,6.36
2035-01-29,7.21
2035-01-30,6.9
2035-01-31,8.89
2035-02-01,8.49
2035-02-02,8.83
2035-02-03,12.48
2035-02-04,13.37
2035-02-05,15.35
2035-02-06,8.41
2035-02-07,7.02
2035-02-08,10.16
2035-02-09,11.02
2035-02-10,6.92
2035-02-11,6.74
2035-02-12,12.55
2035-02-13,10.51
2035-02-14,6.65
2035-02-15,6.02
2035-02-16,4.37
2035-02-17,4.01
2035-02-18,4.9
2035-02-19,3.63
2035-02-20,3.52
2035-02-21,3.95
2035-02-22,6.38
2035-02-23,6.78
2035-02-24,6.14
2035-02-25,6.04
2035-02-26,7.96
2035-02-27,6.94
2035-02-28,8.92
2035-03-01,6.93
2035-03-02,3.88
2035-03-03,4.4
2035-03-04,5.81
2035-03-05,10.04
2035-03-06,13.04
2035-03-07,14.06
2035-03-08,12.22
2035-03-09,12.04
2035-03-10,11.35
2035-03-11,11.14
2035-03-12,12.77
2035-03-13,15.45
2035-03-14,15.03
2035-03-15,15.23
2035-03-16,12.96
2035-03-17,10.94
2035-03-18,7.86
2035-03-19,8.81
2035-03-20,14.3
2035-03-21,10.68
2035-03-22,7.18
2035-03-23,7.09
2035-03-24,7.85
2035-03-25,9.88
2035-03-26,12.76
2035-03-27,10.32
2035-03-28,9.06
2035-03-29,7.48
2035-03-30,7.92
2035-03-31,8.67
2035-04-01,10.69
2035-04-02,15.24
2035-04-03,16.12
2035-04-04,14.89
2035-04-05,13.23
2035-04-06,13.92
2035-04-07,16.38
2035-04-08,17.48
2035-04-09,15.64
2035-04-10,11.96
2035-04-11,10.33
2035-04-12,10.06
2035-04-13,10.07
2035-04-14,10.24
2035-04-15,12.02
2035-04-16,11.85
2035-04-17,11.06
2035-04-18,9.93
2035-04-19,10.24
2035-04-20,10.24
2035-04-21,11.6
2035-04-22,9.54
2035-04-23,9.46
2035-04-24,8.12
2035-04-25,9.06
2035-04-26,14.13
2035-04-27,10.45
2035-04-28,9.37
2035-04-29,10.8
2035-04-30,11.73
2035-05-01,8.96
2035-05-02,9.62
2035-05-03,12.94
2035-05-04,17.25
2035-05-05,14.58
2035-05-06,11.13
2035-05-07,15.02
2035-05-08,19.63
2035-05-09,20.22
2035-05-10,20.29
2035-05-11,14.82
2035-05-12,13.06
2035-05-13,13.67
2035-05-14,14.92
2035-05-15,13.62
2035-05-16,12.61
2035-05-17,12.73
2035-05-18,11.5
2035-05-19,12.11
2035-05-20,13.61
2035-05-21,14.84
2035-05-22,15.7
2035-05-23,16.93
2035-05-24,12.68
2035-05-25,11.41
2035-05-26,11.8
2035-05-27,15.7
2035-05-28,19.97
2035-05-29,12.31
2035-05-30,11.52
2035-05-31,11.8
2035-06-01,13.43
2035-06-02,14.25
2035-06-03,13.53
2035-06-04,16.53
2035-06-05,16.56
2035-06-06,18.9
2035-06-07,14.43
2035-06-08,15.26
2035-06-09,18.75
2035-06-10,20.42
2035-06-11,21.03
2035-06-12,21.39
2035-06-13,21.99
2035-06-14,21.59
2035-06-15,21.32
2035-06-16,16.19
2035-06-17,16.22
2035-06-18,17.25
2035-06-19,19.13
2035-06-20,20.31
2035-06-21,22.09
2035-06-22,23.33
2035-06-23,23.87
2035-06-24,23.87
2035-06-25,24.17
2035-06-26,24.6
2035-06-27,25.62
2035-06-28,24.6
2035-06-29,24.18
2035-06-30,23.95
2035-07-01,23.8
2035-07-02,23.45
2035-07-03,22.19
2035-07-04,20.11
2035-07-05,19.02
2035-07-06,18.75
2035-07-07,20.02
2035-07-08,21.95
2035-07-09,21.71
2035-07-10,20.38
2035-07-11,20.26
2035-07-12,21.69
2035-07-13,21.22
2035-07-14,19.29
2035-07-15,20.95
2035-07-16,22.15
2035-07-17,22.34
2035-07-18,23.32
2035-07-19,24.86
2035-07-20,26.39
2035-07-21,27.28
2035-07-22,27.64
2035-07-23,27.34
2035-07-24,24.76
2035-07-25,23.25
2035-07-26,24.33
2035-07-27,27.42
2035-07-28,26.6
2035-07-29,23.56
2035-07-30,21.96
2035-07-31,21.31
2035-08-01,22.55
2035-08-02,20.05
2035-08-03,20.89
2035-08-04,22.77
2035-08-05,23.15
2035-08-06,24.05
2035-08-07,24.59
2035-08-08,25.59
2035-08-09,27.09
2035-08-10,28.71
2035-08-11,28.02
2035-08-12,28.28
2035-08-13,29.1
2035-08-14,27.47
2035-08-15,28.18
2035-08-16,24.56
2035-08-17,20.3
2035-08-18,20.12
2035-08-19,22.29
2035-08-20,25.33
2035-08-21,24.56
2035-08-22,21.14
2035-08-23,20.55
2035-08-24,24.82
2035-08-25,24.36
2035-08-26,19.16
2035-08-27,18.6
2035-08-28,17.78
2035-08-29,17.39
2035-08-30,20.06
2035-08-31,23.18
2035-09-01,24.87
2035-09-02,23.98
2035-09-03,20.65
2035-09-04,20.93
2035-09-05,21.26
2035-09-06,18.97
2035-09-07,17.21
2035-09-08,18.94
2035-09-09,19.46
2035-09-10,19.67
2035-09-11,20.39
2035-09-12,20.79
2035-09-13,21.2
2035-09-14,21.92
2035-09-15,23.61
2035-09-16,25.4
2035-09-17,25.59
2035-09-18,23.99
2035-09-19,19.59
2035-09-20,19.22
2035-09-21,21.23
2035-09-22,23.66
2035-09-23,24.36
2035-09-24,24.64
2035-09-25,24.18
2035-09-26,23.45
2035-09-27,21.93
2035-09-28,20.62
2035-09-29,19.91
2035-09-30,19.94
2035-10-01,20.76
2035-10-02,20.62
2035-10-03,18.71
2035-10-04,18.47
2035-10-05,18.75
2035-10-06,20.71
2035-10-07,19.21
2035-10-08,16.98
2035-10-09,16.39
2035-10-10,16.45
2035-10-11,18.58
2035-10-12,16.14
2035-10-13,15.34
2035-10-14,15.44
2035-10-15,16.44
2035-10-16,18.93
2035-10-17,21.71
2035-10-18,22.05
2035-10-19,20.17
2035-10-20,19.76
2035-10-21,14.99
2035-10-22,12.55
2035-10-23,8.72
2035-10-24,7.47
2035-10-25,8.75
2035-10-26,8.57
2035-10-27,10.32
2035-10-28,12.89
2035-10-29,13.45
2035-10-30,13.97
2035-10-31,14.41
2035-11-01,13.8
2035-11-02,13.09
2035-11-03,14.17
2035-11-04,10.51
2035-11-05,10.1
2035-11-06,9.75
2035-11-07,12.09
2035-11-08,10.57
2035-11-09,12.99
2035-11-10,14.48
2035-11-11,12.93
2035-11-12,12.2
2035-11-13,13.44
2035-11-14,12.9
2035-11-15,12.34
2035-11-16,12.22
2035-11-17,11.82
2035-11-18,11.23
2035-11-19,11.97
2035-11-20,11.72
2035-11-21,11.1
2035-11-22,9.87
2035-11-23,7.89
2035-11-24,5.98
2035-11-25,7.65
2035-11-26,7.93
2035-11-27,7.8
2035-11-28,10.6
2035-11-29,12.94
2035-11-30,13.03
2035-12-01,11.18
2035-12-02,10.67
2035-12-03,9.65
2035-12-04,5.55
2035-12-05,0.68
2035-12-06,1.14
2035-12-07,8.6
2035-12-08,7.53
2035-12-09,6.34
2035-12-10,5.42
2035-12-11,7.55
2035-12-12,9.0
2035-12-13,11.53
2035-12-14,9.13
2035-12-15,4.18
2035-12-16,7.31
2035-12-17,7.38
2035-12-18,8.15
2035-12-19,6.78
2035-12-20,5.2
2035-12-21,4.51
2035-12-22,2.88
2035-12-23,5.81
2035-12-24,8.28
2035-12-25,6.47
2035-12-26,5.15
2035-12-27,0.5
2035-12-28,3.05
2035-12-29,9.08
2035-12-30,9.53
2035-12-31,10.68
2036-01-01,5.32
2036-01-02,4.4
2036-01-03,3.03
2036-01-04,7.93
2036-01-05,5.85
2036-01-06,5.28
2036-01-07,7.31
2036-01-08,8.05
2036-01-09,4.05
2036-01-10,2.18
2036-01-11,0.57
2036-01-12,-0.38
2036-01-13,0.7
2036-01-14,2.2
2036-01-15,4.12
2036-01-16,6.7
2036-01-17,4.59
2036-01-18,5.34
2036-01-19,10.01
2036-01-20,8.84
2036-01-21,9.08
2036-01-22,7.33
2036-01-23,2.86
2036-01-24,1.07
2036-01-25,5.38
2036-01-26,4.53
2036-01-27,1.79
2036-01-28,4.17
2036-01-29,-0.03
2036-01-30,-1.85
