time,pr
2063-04-09,8.14
2063-04-10,5.047
2063-04-11,4.138
2063-04-12,3.914
2063-04-13,0.723
2063-04-14,0.509
2063-04-15,0.604
2063-04-16,0.201
2063-04-17,0.253
2063-04-18,0.092
2063-04-19,0.009
2063-04-20,0.14
2063-04-21,0.152
2063-04-22,0.403
2063-04-23,1.38
2063-04-24,1.774
2063-04-25,0.233
2063-04-26,0.177
2063-04-27,0.033
2063-04-28,0.0
2063-04-29,0.03
2063-04-30,4.099
2063-05-01,4.888
2063-05-02,1.572
2063-05-03,0.469
2063-05-04,0.735
2063-05-05,0.681
2063-05-06,1.403
2063-05-07,6.22
2063-05-08,10.334
2063-05-09,3.384
2063-05-10,6.419
2063-05-11,4.247
2063-05-12,0.651
2063-05-13,5.556
2063-05-14,4.504
2063-05-15,3.222
2063-05-16,2.51
2063-05-17,1.098
2063-05-18,0.052
2063-05-19,0.03
2063-05-20,0.25
2063-05-21,0.264
2063-05-22,0.049
2063-05-23,0.816
2063-05-24,3.166
2063-05-25,2.902
2063-05-26,2.659
2063-05-27,0.738
2063-05-28,0.168
2063-05-29,0.021
2063-05-30,0.0
2063-05-31,0.001
2063-06-01,0.0
2063-06-02,1.147
2063-06-03,4.898
2063-06-04,3.981
2063-06-05,6.664
2063-06-06,9.246
2063-06-07,5.341
2063-06-08,1.236
2063-06-09,0.918
2063-06-10,5.985
2063-06-11,4.081
2063-06-12,2.32
2063-06-13,0.422
2063-06-14,0.101
2063-06-15,0.0
2063-06-16,0.078
2063-06-17,0.204
2063-06-18,0.257
2063-06-19,0.025
2063-06-20,0.0
2063-06-21,0.006
2063-06-22,0.075
2063-06-23,0.0
2063-06-24,1.846
2063-06-25,2.872
2063-06-26,7.109
2063-06-27,2.916
2063-06-28,3.281
2063-06-29,0.303
2063-06-30,0.0
2063-07-01,2.147
2063-07-02,2.624
2063-07-03,0.17
2063-07-04,1.164
2063-07-05,0.033
2063-07-06,0.255
2063-07-07,2.014
2063-07-08,3.728
2063-07-09,0.252
2063-07-10,1.158
2063-07-11,0.481
2063-07-12,0.001
2063-07-13,2.673
2063-07-14,1.082
2063-07-15,0.005
2063-07-16,0.009
2063-07-17,0.008
2063-07-18,0.124
2063-07-19,1.65
2063-07-20,2.098
2063-07-21,2.197
2063-07-22,0.454
2063-07-23,0.416
2063-07-24,1.699
2063-07-25,0.431
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,1.622
2063-07-29,1.347
2063-07-30,3.887
2063-07-31,7.952
2063-08-01,1.579
2063-08-02,0.245
2063-08-03,0.12
2063-08-04,0.839
2063-08-05,0.356
2063-08-06,0.758
2063-08-07,0.995
2063-08-08,0.647
2063-08-09,0.483
2063-08-10,0.204
2063-08-11,0.002
2063-08-12,0.0
2063-08-13,0.0
2063-08-14,0.0
2063-08-15,0.002
2063-08-16,0.686
2063-08-17,0.018
2063-08-18,0.037
2063-08-19,0.001
2063-08-20,0.0
2063-08-21,0.0
2063-08-22,0.004
2063-08-23,2.191
2063-08-24,6.762
2063-08-25,2.523
2063-08-26,4.942
2063-08-27,1.825
2063-08-28,2.912
2063-08-29,1.525
2063-08-30,2.026
2063-08-31,0.544
2063-09-01,2.966
2063-09-02,0.991
2063-09-03,0.608
2063-09-04,1.226
2063-09-05,0.589
2063-09-06,0.001
2063-09-07,1.43
2063-09-08,0.28
2063-09-09,1.487
2063-09-10,4.645
2063-09-11,1.746
2063-09-12,0.104
2063-09-13,0.271
2063-09-14,0.0
2063-09-15,0.004
2063-09-16,0.57
2063-09-17,2.608
2063-09-18,1.224
2063-09-19,0.084
2063-09-20,0.023
2063-09-21,0.098
2063-09-22,2.854
2063-09-23,4.175
2063-09-24,2.269
2063-09-25,24.356
2063-09-26,12.455
2063-09-27,1.852
2063-09-28,6.991
2063-09-29,12.493
2063-09-30,0.141
2063-10-01,0.0
2063-10-02,0.249
2063-10-03,2.007
2063-10-04,8.883
2063-10-05,2.911
2063-10-06,0.26
2063-10-07,0.399
2063-10-08,7.231
2063-10-09,0.237
2063-10-10,0.0
2063-10-11,0.176
2063-10-12,0.004
2063-10-13,0.057
2063-10-14,0.038
2063-10-15,0.008
2063-10-16,0.053
2063-10-17,1.677
2063-10-18,3.259
2063-10-19,1.863
2063-10-20,0.004
2063-10-21,4.356
2063-10-22,2.044
2063-10-23,17.431
2063-10-24,9.034
2063-10-25,0.281
2063-10-26,0.0
2063-10-27,0.003
2063-10-28,0.26
2063-10-29,7.076
2063-10-30,1.595
2063-10-31,0.096
2063-11-01,4.107
2063-11-02,2.253
2063-11-03,0.308
2063-11-04,5.358
2063-11-05,29.522
2063-11-06,0.162
2063-11-07,0.0
2063-11-08,4.271
2063-11-09,6.41
2063-11-10,0.081
2063-11-11,0.017
2063-11-12,8.685
2063-11-13,0.004
2063-11-14,0.0
2063-11-15,0.48
2063-11-16,1.45
2063-11-17,0.145
2063-11-18,0.067
2063-11-19,0.035
2063-11-20,0.137
2063-11-21,1.991
2063-11-22,4.394
2063-11-23,7.296
2063-11-24,3.995
2063-11-25,4.617
2063-11-26,11.09
2063-11-27,3.241
2063-11-28,0.614
2063-11-29,1.225
2063-11-30,5.679
2063-12-01,4.904
2063-12-02,5.241
2063-12-03,3.366
2063-12-04,1.859
2063-12-05,1.008
2063-12-06,0.456
2063-12-07,0.025
2063-12-08,0.116
2063-12-09,0.534
2063-12-10,0.334
2063-12-11,1.63
2063-12-12,0.853
2063-12-13,1.518
2063-12-14,7.508
2063-12-15,1.833
2063-12-16,14.899
2063-12-17,2.973
2063-12-18,0.695
2063-12-19,0.004
2063-12-20,0.102
2063-12-21,0.124
2063-12-22,0.033
2063-12-23,10.782
2063-12-24,0.045
2063-12-25,0.389
2063-12-26,7.823
2063-12-27,6.535
2063-12-28,0.38
2063-12-29,1.257
2063-12-30,8.418
2063-12-31,0.458
2064-01-01,0.001
2064-01-02,3.904
2064-01-03,3.97
2064-01-04,0.157
2064-01-05,0.319
2064-01-06,0.061
2064-01-07,0.005
2064-01-08,0.008
2064-01-09,0.17
2064-01-10,0.812
2064-01-11,0.014
2064-01-12,0.103
2064-01-13,11.723
2064-01-14,2.994
2064-01-15,17.319
2064-01-16,1.129
2064-01-17,0.104
2064-01-18,0.412
2064-01-19,0.012
2064-01-20,0.072
2064-01-21,2.252
2064-01-22,0.328
2064-01-23,6.148
2064-01-24,0.001
2064-01-25,0.001
2064-01-26,0.011
2064-01-27,0.051
2064-01-28,2.616
2064-01-29,1.777
2064-01-30,3.099
2064-01-31,2.838
2064-02-01,0.109
2064-02-02,0.0
2064-02-03,0.001
2064-02-04,0.002
2064-02-05,1.041
2064-02-06,0.291
2064-02-07,0.266
2064-02-08,0.917
2064-02-09,0.679
2064-02-10,0.029
2064-02-11,1.786
2064-02-12,3.616
2064-02-13,0.0
2064-02-14,0.601
2064-02-15,0.623
2064-02-16,0.026
2064-02-17,0.001
2064-02-18,1.668
2064-02-19,10.656
2064-02-20,1.676
2064-02-21,1.86
2064-02-22,0.94
2064-02-23,13.72
2064-02-24,3.041
2064-02-25,12.332
2064-02-26,0.658
2064-02-27,0.032
2064-02-28,0.0
2064-03-01,0.0
2064-03-02,0.005
2064-03-03,0.006
2064-03-04,0.206
2064-03-05,0.078
2064-03-06,9.374
2064-03-07,8.88
2064-03-08,2.967
2064-03-09,4.213
2064-03-10,1.685
2064-03-11,1.043
2064-03-12,0.393
2064-03-13,0.204
2064-03-14,0.197
2064-03-15,0.033
2064-03-16,0.002
2064-03-17,0.918
2064-03-18,0.588
2064-03-19,0.189
2064-03-20,0.026
2064-03-21,0.433
2064-03-22,1.398
2064-03-23,0.526
2064-03-24,0.344
2064-03-25,0.27
2064-03-26,0.137
2064-03-27,1.624
2064-03-28,0.577
2064-03-29,0.203
2064-03-30,0.06
2064-03-31,0.185
2064-04-01,0.576
2064-04-02,1.264
2064-04-03,1.877
2064-04-04,0.586
2064-04-05,0.076
2064-04-06,0.311
2064-04-07,3.189
2064-04-08,19.632
2064-04-09,3.131
2064-04-10,24.127
2064-04-11,5.407
2064-04-12,2.999
2064-04-13,1.689
2064-04-14,0.195
2064-04-15,9.48
2064-04-16,3.072
2064-04-17,1.325
2064-04-18,2.447
2064-04-19,4.341
2064-04-20,2.919
2064-04-21,4.756
2064-04-22,3.347
2064-04-23,1.907
2064-04-24,7.066
2064-04-25,3.599
2064-04-26,0.391
2064-04-27,0.0
2064-04-28,6.123
2064-04-29,3.973
2064-04-30,0.603
2064-05-01,0.575
2064-05-02,0.034
2064-05-03,0.23
2064-05-04,0.903
2064-05-05,1.139
2064-05-06,1.459
2064-05-07,0.137
2064-05-08,0.753
2064-05-09,3.766
2064-05-10,5.153
2064-05-11,4.183
2064-05-12,3.117
2064-05-13,6.75
2064-05-14,5.208
2064-05-15,1.275
2064-05-16,4.224
2064-05-17,2.57
2064-05-18,0.843
2064-05-19,0.025
2064-05-20,0.0
2064-05-21,0.76
2064-05-22,0.138
2064-05-23,0.561
2064-05-24,2.118
2064-05-25,4.48
2064-05-26,5.399
2064-05-27,3.765
2064-05-28,2.848
2064-05-29,0.577
2064-05-30,17.194
2064-05-31,3.525
2064-06-01,1.582
2064-06-02,1.072
2064-06-03,0.79
2064-06-04,1.968
2064-06-05,0.123
2064-06-06,0.277
2064-06-07,2.328
2064-06-08,2.983
2064-06-09,1.613
2064-06-10,0.19
2064-06-11,0.09
2064-06-12,0.029
2064-06-13,0.0
2064-06-14,0.0
2064-06-15,0.0
2064-06-16,0.0
2064-06-17,0.102
2064-06-18,0.164
2064-06-19,2.014
2064-06-20,3.584
2064-06-21,5.128
2064-06-22,3.785
2064-06-23,4.625
2064-06-24,4.663
2064-06-25,1.698
2064-06-26,0.823
2064-06-27,1.512
2064-06-28,1.034
2064-06-29,0.191
2064-06-30,0.059
2064-07-01,0.0
2064-07-02,0.009
2064-07-03,0.02
2064-07-04,1.226
2064-07-05,0.875
2064-07-06,0.836
2064-07-07,0.65
2064-07-08,0.335
2064-07-09,0.055
2064-07-10,0.169
2064-07-11,0.011
2064-07-12,0.0
2064-07-13,0.0
2064-07-14,0.212
2064-07-15,0.268
2064-07-16,0.06
2064-07-17,0.067
2064-07-18,1.622
2064-07-19,0.194
2064-07-20,0.013
2064-07-21,0.001
2064-07-22,0.0
2064-07-23,0.507
2064-07-24,2.026
2064-07-25,0.076
2064-07-26,0.035
2064-07-27,0.343
2064-07-28,0.004
2064-07-29,0.029
2064-07-30,0.243
2064-07-31,0.0
2064-08-01,0.002
2064-08-02,0.001
2064-08-03,0.0
2064-08-04,14.852
2064-08-05,5.946
2064-08-06,0.153
2064-08-07,0.023
2064-08-08,0.001
2064-08-09,0.184
2064-08-10,0.338
2064-08-11,0.001
2064-08-12,0.0
2064-08-13,0.0
2064-08-14,2.013
2064-08-15,5.692
2064-08-16,0.203
2064-08-17,0.14
2064-08-18,0.001
2064-08-19,0.0
2064-08-20,0.003
2064-08-21,0.0
2064-08-22,0.385
2064-08-23,0.003
2064-08-24,1.299
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,0.0
2064-08-28,0.0
2064-08-29,0.0
2064-08-30,0.0
2064-08-31,0.0
2064-09-01,0.001
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,0.0
2064-09-05,0.012
2064-09-06,0.18
2064-09-07,0.0
2064-09-08,0.003
2064-09-09,0.043
2064-09-10,0.012
2064-09-11,0.015
2064-09-12,0.111
2064-09-13,0.0
2064-09-14,0.044
2064-09-15,0.001
2064-09-16,0.0
2064-09-17,0.001
2064-09-18,0.001
2064-09-19,12.552
2064-09-20,4.333
2064-09-21,2.498
2064-09-22,0.496
2064-09-23,0.001
2064-09-24,3.033
2064-09-25,1.317
2064-09-26,1.087
2064-09-27,2.121
2064-09-28,3.232
2064-09-29,0.817
2064-09-30,1.18
2064-10-01,2.174
2064-10-02,14.213
2064-10-03,5.472
2064-10-04,2.233
2064-10-05,6.191
2064-10-06,4.18
2064-10-07,4.299
2064-10-08,1.03
2064-10-09,1.629
2064-10-10,0.172
2064-10-11,0.025
2064-10-12,0.277
2064-10-13,0.107
2064-10-14,0.0
2064-10-15,0.0
2064-10-16,0.005
2064-10-17,0.009
2064-10-18,0.005
2064-10-19,1.793
2064-10-20,0.152
2064-10-21,0.01
2064-10-22,0.0
2064-10-23,4.432
2064-10-24,1.293
2064-10-25,2.343
2064-10-26,3.428
2064-10-27,2.797
2064-10-28,0.622
2064-10-29,0.188
2064-10-30,0.004
2064-10-31,4.661
2064-11-01,1.623
2064-11-02,0.27
2064-11-03,0.184
2064-11-04,0.147
2064-11-05,0.315
2064-11-06,0.0
2064-11-07,0.001
2064-11-08,0.037
2064-11-09,0.025
2064-11-10,0.0
2064-11-11,0.018
2064-11-12,0.009
2064-11-13,1.306
2064-11-14,1.558
2064-11-15,1.285
2064-11-16,1.333
2064-11-17,0.062
2064-11-18,12.649
2064-11-19,4.417
2064-11-20,0.002
2064-11-21,0.005
2064-11-22,0.002
2064-11-23,0.505
2064-11-24,0.335
2064-11-25,0.404
2064-11-26,0.059
2064-11-27,0.003
2064-11-28,0.0
2064-11-29,0.001
2064-11-30,0.005
2064-12-01,0.002
2064-12-02,0.001
2064-12-03,0.016
2064-12-04,1.21
2064-12-05,0.024
2064-12-06,0.008
2064-12-07,0.339
2064-12-08,2.82
2064-12-09,1.061
2064-12-10,1.424
2064-12-11,0.959
2064-12-12,0.876
2064-12-13,1.705
2064-12-14,0.181
2064-12-15,8.949
2064-12-16,4.08
2064-12-17,4.182
2064-12-18,3.944
2064-12-19,0.044
2064-12-20,0.0
2064-12-21,0.0
2064-12-22,0.016
2064-12-23,0.246
2064-12-24,2.551
2064-12-25,31.291
2064-12-26,33.576
2064-12-27,5.711
2064-12-28,0.483
2064-12-29,2.13
2064-12-30,0.157
2064-12-31,0.045
2065-01-01,4.648
2065-01-02,2.012
2065-01-03,0.299
2065-01-04,0.273
2065-01-05,0.094
2065-01-06,0.726
2065-01-07,1.404
2065-01-08,0.373
2065-01-09,0.042
2065-01-10,0.0
2065-01-11,0.0
2065-01-12,0.0
2065-01-13,0.001
2065-01-14,0.002
2065-01-15,0.002
2065-01-16,0.068
2065-01-17,4.188
2065-01-18,0.71
2065-01-19,12.276
2065-01-20,0.815
2065-01-21,0.26
2065-01-22,4.758
2065-01-23,8.546
2065-01-24,2.941
2065-01-25,4.543
2065-01-26,1.333
2065-01-27,7.508
2065-01-28,6.149
2065-01-29,4.49
2065-01-30,0.353
2065-01-31,17.996
2065-02-01,2.105
2065-02-02,10.84
2065-02-03,0.66
2065-02-04,0.066
2065-02-05,0.0
2065-02-06,0.0
2065-02-07,0.0
2065-02-08,1.456
2065-02-09,0.842
2065-02-10,0.098
2065-02-11,0.213
2065-02-12,0.798
2065-02-13,1.795
2065-02-14,1.441
2065-02-15,1.629
2065-02-16,0.144
2065-02-17,2.467
2065-02-18,0.928
2065-02-19,3.102
2065-02-20,4.23
2065-02-21,3.665
2065-02-22,2.242
2065-02-23,7.189
2065-02-24,0.125
2065-02-25,5.392
2065-02-26,2.712
2065-02-27,4.337
2065-02-28,1.274
2065-03-01,0.782
2065-03-02,0.067
2065-03-03,0.0
2065-03-04,0.0
2065-03-05,0.684
2065-03-06,5.492
2065-03-07,2.567
2065-03-08,0.473
2065-03-09,0.929
2065-03-10,0.583
2065-03-11,0.14
2065-03-12,0.444
2065-03-13,0.0
2065-03-14,0.017
2065-03-15,0.416
2065-03-16,0.04
2065-03-17,0.0
2065-03-18,0.0
2065-03-19,0.004
2065-03-20,0.0
2065-03-21,0.085
2065-03-22,0.07
2065-03-23,0.239
2065-03-24,3.285
2065-03-25,0.586
2065-03-26,2.007
2065-03-27,0.678
2065-03-28,0.043
2065-03-29,0.0
2065-03-30,0.026
2065-03-31,0.108
2065-04-01,0.001
2065-04-02,0.003
2065-04-03,0.063
2065-04-04,1.086
2065-04-05,0.245
2065-04-06,0.276
2065-04-07,0.004
2065-04-08,0.0
2065-04-09,0.1
2065-04-10,0.0
2065-04-11,0.116
2065-04-12,1.937
2065-04-13,1.396
2065-04-14,0.001
2065-04-15,5.872
2065-04-16,8.632
2065-04-17,4.597
2065-04-18,7.125
2065-04-19,2.53
2065-04-20,5.288
2065-04-21,0.904
2065-04-22,2.211
2065-04-23,0.557
2065-04-24,0.012
2065-04-25,1.704
2065-04-26,0.653
2065-04-27,0.0
2065-04-28,0.071
2065-04-29,0.006
2065-04-30,4.903
2065-05-01,5.974
2065-05-02,1.28
2065-05-03,0.001
2065-05-04,0.0
2065-05-05,0.006
2065-05-06,0.0
2065-05-07,0.001
2065-05-08,0.903
2065-05-09,10.031
2065-05-10,1.978
2065-05-11,2.21
2065-05-12,3.658
2065-05-13,0.194
2065-05-14,0.0
2065-05-15,0.014
2065-05-16,0.0
2065-05-17,0.0
2065-05-18,0.024
2065-05-19,0.0
2065-05-20,0.0
2065-05-21,0.0
2065-05-22,0.0
2065-05-23,0.0
2065-05-24,0.0
2065-05-25,0.0
2065-05-26,0.0
2065-05-27,0.0
2065-05-28,0.0
2065-05-29,0.0
2065-05-30,0.007
2065-05-31,0.057
2065-06-01,0.034
2065-06-02,0.0
2065-06-03,0.001
2065-06-04,0.049
2065-06-05,0.001
2065-06-06,0.0
2065-06-07,0.0
2065-06-08,1.354
2065-06-09,0.205
2065-06-10,6.605
2065-06-11,7.832
2065-06-12,3.364
2065-06-13,0.812
2065-06-14,0.0
2065-06-15,0.0
2065-06-16,0.083
2065-06-17,0.42
2065-06-18,4.452
2065-06-19,6.421
2065-06-20,0.871
2065-06-21,0.948
2065-06-22,0.735
2065-06-23,1.162
2065-06-24,0.004
2065-06-25,3.261
2065-06-26,1.434
2065-06-27,0.0
2065-06-28,0.0
2065-06-29,0.0
2065-06-30,0.0
2065-07-01,0.0
2065-07-02,0.0
2065-07-03,0.199
2065-07-04,0.001
2065-07-05,0.0
2065-07-06,0.0
2065-07-07,0.0
2065-07-08,0.001
2065-07-09,0.967
2065-07-10,2.42
2065-07-11,2.304
2065-07-12,1.643
2065-07-13,4.797
2065-07-14,2.395
2065-07-15,4.299
2065-07-16,2.804
2065-07-17,5.387
2065-07-18,0.398
2065-07-19,0.001
2065-07-20,0.004
2065-07-21,0.112
2065-07-22,0.001
2065-07-23,0.107
2065-07-24,2.062
2065-07-25,5.813
2065-07-26,2.628
2065-07-27,0.001
2065-07-28,0.196
2065-07-29,9.943
2065-07-30,2.128
2065-07-31,5.767
2065-08-01,0.082
2065-08-02,0.0
2065-08-03,0.023
2065-08-04,1.409
2065-08-05,3.21
2065-08-06,2.121
2065-08-07,1.323
2065-08-08,1.412
2065-08-09,1.095
2065-08-10,0.348
2065-08-11,0.002
2065-08-12,0.914
2065-08-13,0.001
2065-08-14,1.923
2065-08-15,0.395
2065-08-16,0.133
2065-08-17,0.358
2065-08-18,1.865
2065-08-19,0.231
2065-08-20,1.082
2065-08-21,0.264
2065-08-22,0.016
2065-08-23,0.015
2065-08-24,0.978
2065-08-25,1.461
2065-08-26,1.854
2065-08-27,1.4
2065-08-28,3.817
2065-08-29,8.892
2065-08-30,9.901
2065-08-31,6.783
2065-09-01,2.298
2065-09-02,0.344
2065-09-03,8.344
2065-09-04,0.558
2065-09-05,0.091
2065-09-06,0.108
2065-09-07,0.047
2065-09-08,0.037
2065-09-09,0.005
2065-09-10,0.599
2065-09-11,1.943
2065-09-12,0.437
2065-09-13,1.748
2065-09-14,5.366
2065-09-15,3.93
2065-09-16,4.054
2065-09-17,0.918
2065-09-18,0.04
2065-09-19,0.0
2065-09-20,0.0
2065-09-21,0.0
2065-09-22,0.0
2065-09-23,0.006
2065-09-24,0.203
2065-09-25,0.0
2065-09-26,0.007
2065-09-27,12.911
2065-09-28,0.737
2065-09-29,0.055
2065-09-30,0.062
2065-10-01,0.026
2065-10-02,15.117
2065-10-03,0.673
2065-10-04,6.97
2065-10-05,2.673
2065-10-06,9.384
2065-10-07,7.307
2065-10-08,8.732
2065-10-09,1.837
2065-10-10,0.093
2065-10-11,4.671
2065-10-12,0.681
2065-10-13,0.708
2065-10-14,1.318
2065-10-15,1.579
2065-10-16,0.552
2065-10-17,0.0
2065-10-18,0.0
2065-10-19,0.015
2065-10-20,0.081
2065-10-21,0.032
2065-10-22,0.033
2065-10-23,0.002
2065-10-24,0.0
2065-10-25,0.014
2065-10-26,0.005
2065-10-27,0.005
2065-10-28,0.455
2065-10-29,1.061
2065-10-30,1.605
2065-10-31,0.868
2065-11-01,0.817
2065-11-02,7.708
2065-11-03,12.144
2065-11-04,0.596
2065-11-05,0.003
2065-11-06,0.573
2065-11-07,1.021
2065-11-08,0.537
2065-11-09,0.013
2065-11-10,0.771
2065-11-11,9.759
2065-11-12,6.061
2065-11-13,3.243
2065-11-14,0.067
2065-11-15,0.0
2065-11-16,0.001
2065-11-17,2.777
2065-11-18,13.699
2065-11-19,11.046
2065-11-20,5.512
2065-11-21,6.699
2065-11-22,0.118
2065-11-23,0.093
2065-11-24,3.278
2065-11-25,0.74
2065-11-26,0.129
2065-11-27,8.004
2065-11-28,4.592
2065-11-29,4.045
2065-11-30,5.902
2065-12-01,4.524
2065-12-02,5.774
2065-12-03,0.645
2065-12-04,0.011
2065-12-05,0.0
2065-12-06,0.0
2065-12-07,0.002
2065-12-08,0.001
2065-12-09,0.021
2065-12-10,0.04
2065-12-11,0.014
2065-12-12,0.294
2065-12-13,8.894
2065-12-14,0.067
2065-12-15,0.043
2065-12-16,1.737
2065-12-17,4.526
2065-12-18,6.379
2065-12-19,9.494
2065-12-20,1.513
2065-12-21,0.0
2065-12-22,0.523
2065-12-23,4.779
2065-12-24,7.333
2065-12-25,0.469
2065-12-26,1.929
2065-12-27,1.138
2065-12-28,0.72
2065-12-29,3.095
2065-12-30,0.55
2065-12-31,0.73
2066-01-01,1.065
2066-01-02,1.067
2066-01-03,11.859
2066-01-04,4.703
2066-01-05,0.375
2066-01-06,0.879
2066-01-07,2.638
2066-01-08,4.439
2066-01-09,5.94
2066-01-10,2.469
2066-01-11,15.935
2066-01-12,7.078
2066-01-13,4.465
2066-01-14,0.931
2066-01-15,1.054
2066-01-16,4.142
2066-01-17,0.877
2066-01-18,0.255
2066-01-19,0.057
2066-01-20,0.02
2066-01-21,0.005
2066-01-22,0.152
2066-01-23,0.774
2066-01-24,0.214
2066-01-25,0.745
2066-01-26,2.559
2066-01-27,8.953
2066-01-28,3.812
2066-01-29,1.374
2066-01-30,18.774
2066-01-31,5.257
2066-02-01,0.774
2066-02-02,1.667
2066-02-03,5.945
2066-02-04,15.3
2066-02-05,6.36
2066-02-06,14.824
2066-02-07,12.83
2066-02-08,6.936
2066-02-09,28.275
2066-02-10,13.748
2066-02-11,5.607
2066-02-12,7.252
2066-02-13,3.154
2066-02-14,4.684
2066-02-15,2.992
2066-02-16,3.029
2066-02-17,9.044
2066-02-18,3.692
2066-02-19,5.793
2066-02-20,0.559
2066-02-21,0.004
2066-02-22,0.049
2066-02-23,0.004
2066-02-24,0.003
2066-02-25,0.0
2066-02-26,0.082
2066-02-27,0.038
2066-02-28,0.016
2066-03-01,0.011
2066-03-02,0.033
2066-03-03,0.025
2066-03-04,0.045
2066-03-05,0.203
2066-03-06,0.137
2066-03-07,0.057
2066-03-08,0.714
2066-03-09,9.725
2066-03-10,9.618
2066-03-11,2.832
2066-03-12,3.917
2066-03-13,2.574
2066-03-14,2.063
2066-03-15,0.475
2066-03-16,5.448
2066-03-17,1.099
2066-03-18,0.9
2066-03-19,1.412
2066-03-20,0.512
2066-03-21,0.093
2066-03-22,0.558
2066-03-23,4.292
2066-03-24,0.652
2066-03-25,0.28
2066-03-26,4.117
2066-03-27,1.273
2066-03-28,0.65
2066-03-29,2.896
2066-03-30,2.587
2066-03-31,0.011
2066-04-01,0.006
2066-04-02,0.039
2066-04-03,0.021
2066-04-04,0.004
2066-04-05,0.0
2066-04-06,0.881
2066-04-07,2.595
2066-04-08,0.393
2066-04-09,0.013
2066-04-10,10.726
2066-04-11,2.68
2066-04-12,6.898
2066-04-13,4.524
2066-04-14,2.395
2066-04-15,0.335
2066-04-16,0.0
2066-04-17,0.0
2066-04-18,0.385
2066-04-19,3.485
2066-04-20,3.036
2066-04-21,0.978
2066-04-22,0.205
2066-04-23,0.0
2066-04-24,0.004
2066-04-25,7.604
2066-04-26,0.289
2066-04-27,0.007
2066-04-28,0.0
2066-04-29,0.008
2066-04-30,0.047
2066-05-01,0.0
2066-05-02,0.102
2066-05-03,0.311
2066-05-04,3.793
2066-05-05,2.427
2066-05-06,1.418
2066-05-07,2.18
2066-05-08,4.737
2066-05-09,1.801
2066-05-10,0.522
2066-05-11,0.405
2066-05-12,0.087
2066-05-13,1.188
2066-05-14,3.028
2066-05-15,2.156
2066-05-16,4.585
2066-05-17,2.155
2066-05-18,0.754
2066-05-19,0.549
2066-05-20,0.826
2066-05-21,0.734
2066-05-22,0.252
2066-05-23,0.948
2066-05-24,0.83
2066-05-25,0.737
2066-05-26,0.093
2066-05-27,0.003
2066-05-28,0.038
2066-05-29,0.082
2066-05-30,0.0
2066-05-31,0.634
2066-06-01,0.026
2066-06-02,2.005
2066-06-03,0.987
2066-06-04,1.203
2066-06-05,0.159
2066-06-06,0.882
2066-06-07,1.561
2066-06-08,0.627
2066-06-09,1.25
2066-06-10,1.369
2066-06-11,1.548
2066-06-12,0.956
2066-06-13,1.283
2066-06-14,3.357
2066-06-15,2.026
2066-06-16,0.011
2066-06-17,1.033
2066-06-18,2.995
2066-06-19,0.907
2066-06-20,4.97
2066-06-21,22.74
2066-06-22,42.659
2066-06-23,22.294
2066-06-24,1.283
2066-06-25,3.533
2066-06-26,1.43
2066-06-27,0.732
2066-06-28,0.498
2066-06-29,0.639
2066-06-30,0.748
2066-07-01,0.674
2066-07-02,0.361
2066-07-03,0.387
2066-07-04,0.294
2066-07-05,0.071
2066-07-06,2.371
2066-07-07,1.639
2066-07-08,0.554
2066-07-09,1.778
2066-07-10,1.31
2066-07-11,0.179
2066-07-12,7.064
2066-07-13,0.19
2066-07-14,0.0
2066-07-15,0.0
2066-07-16,0.0
2066-07-17,0.0
2066-07-18,0.113
2066-07-19,1.296
2066-07-20,0.01
2066-07-21,0.389
2066-07-22,0.182
2066-07-23,0.167
2066-07-24,0.213
2066-07-25,0.102
2066-07-26,0.014
2066-07-27,0.014
2066-07-28,0.0
2066-07-29,0.953
2066-07-30,4.163
2066-07-31,5.75
2066-08-01,0.294
2066-08-02,1.313
2066-08-03,1.04
2066-08-04,1.229
2066-08-05,0.0
2066-08-06,0.0
2066-08-07,0.0
2066-08-08,0.0
2066-08-09,0.0
2066-08-10,1.96
2066-08-11,0.104
2066-08-12,0.058
2066-08-13,0.959
2066-08-14,0.482
2066-08-15,0.0
2066-08-16,0.0
2066-08-17,0.102
2066-08-18,0.258
2066-08-19,0.0
2066-08-20,0.0
2066-08-21,0.0
2066-08-22,0.001
2066-08-23,0.202
2066-08-24,0.465
2066-08-25,0.047
2066-08-26,0.0
2066-08-27,0.0
2066-08-28,0.0
2066-08-29,0.006
2066-08-30,0.04
2066-08-31,0.0
2066-09-01,2.61
2066-09-02,1.313
2066-09-03,0.014
2066-09-04,0.001
2066-09-05,0.0
2066-09-06,0.213
2066-09-07,0.0
2066-09-08,0.227
2066-09-09,0.251
2066-09-10,10.117
2066-09-11,14.435
2066-09-12,5.35
2066-09-13,0.658
2066-09-14,0.341
2066-09-15,0.009
2066-09-16,0.0
2066-09-17,0.0
2066-09-18,0.0
2066-09-19,0.0
2066-09-20,0.001
2066-09-21,0.0
2066-09-22,0.0
2066-09-23,0.009
2066-09-24,0.003
2066-09-25,0.006
2066-09-26,0.014
2066-09-27,0.001
2066-09-28,0.094
2066-09-29,0.808
2066-09-30,0.532
2066-10-01,0.42
2066-10-02,0.129
