time,pr
2057-09-28,0.0
2057-09-29,2.053
2057-09-30,0.003
2057-10-01,0.0
2057-10-02,0.004
2057-10-03,0.0
2057-10-04,0.0
2057-10-05,0.0
2057-10-06,0.0
2057-10-07,0.0
2057-10-08,0.0
2057-10-09,0.0
2057-10-10,0.0
2057-10-11,0.0
2057-10-12,0.0
2057-10-13,0.0
2057-10-14,0.0
2057-10-15,0.0
2057-10-16,0.0
2057-10-17,0.0
2057-10-18,0.0
2057-10-19,0.036
2057-10-20,1.617
2057-10-21,3.235
2057-10-22,0.895
2057-10-23,11.949
2057-10-24,5.313
2057-10-25,0.0
2057-10-26,0.049
2057-10-27,3.394
2057-10-28,0.36
2057-10-29,0.53
2057-10-30,0.483
2057-10-31,0.083
2057-11-01,3.67
2057-11-02,1.503
2057-11-03,0.239
2057-11-04,5.048
2057-11-05,13.235
2057-11-06,2.092
2057-11-07,4.128
2057-11-08,8.928
2057-11-09,2.252
2057-11-10,0.275
2057-11-11,1.507
2057-11-12,5.152
2057-11-13,7.164
2057-11-14,1.725
2057-11-15,0.019
2057-11-16,0.0
2057-11-17,0.242
2057-11-18,0.0
2057-11-19,0.0
2057-11-20,0.0
2057-11-21,0.012
2057-11-22,0.089
2057-11-23,0.262
2057-11-24,0.043
2057-11-25,0.004
2057-11-26,0.0
2057-11-27,0.006
2057-11-28,0.821
2057-11-29,0.644
2057-11-30,1.891
2057-12-01,2.713
2057-12-02,0.733
2057-12-03,0.0
2057-12-04,0.0
2057-12-05,0.0
2057-12-06,1.609
2057-12-07,0.004
2057-12-08,0.0
2057-12-09,0.0
2057-12-10,0.0
2057-12-11,0.002
2057-12-12,0.007
2057-12-13,0.007
2057-12-14,0.242
2057-12-15,0.0
2057-12-16,0.0
2057-12-17,0.163
2057-12-18,0.112
2057-12-19,0.001
2057-12-20,0.31
2057-12-21,0.498
2057-12-22,0.499
2057-12-23,0.026
2057-12-24,1.685
2057-12-25,0.061
2057-12-26,0.016
2057-12-27,2.409
2057-12-28,0.991
2057-12-29,1.621
2057-12-30,7.937
2057-12-31,3.267
2058-01-01,20.665
2058-01-02,0.259
2058-01-03,0.0
2058-01-04,0.059
2058-01-05,3.764
2058-01-06,0.039
2058-01-07,0.004
2058-01-08,0.0
2058-01-09,0.0
2058-01-10,0.0
2058-01-11,0.0
2058-01-12,0.0
2058-01-13,0.0
2058-01-14,0.0
2058-01-15,0.0
2058-01-16,0.102
2058-01-17,3.228
2058-01-18,0.029
2058-01-19,2.197
2058-01-20,13.73
2058-01-21,20.825
2058-01-22,7.868
2058-01-23,7.987
2058-01-24,0.852
2058-01-25,0.197
2058-01-26,1.115
2058-01-27,0.978
2058-01-28,1.571
2058-01-29,16.03
2058-01-30,2.92
2058-01-31,0.135
2058-02-01,0.195
2058-02-02,8.508
2058-02-03,7.374
2058-02-04,5.726
2058-02-05,0.098
2058-02-06,5.727
2058-02-07,1.882
2058-02-08,1.09
2058-02-09,7.22
2058-02-10,3.288
2058-02-11,0.206
2058-02-12,10.606
2058-02-13,3.738
2058-02-14,9.05
2058-02-15,20.25
2058-02-16,10.079
2058-02-17,7.574
2058-02-18,9.567
2058-02-19,4.702
2058-02-20,0.115
2058-02-21,0.778
2058-02-22,18.575
2058-02-23,2.1
2058-02-24,2.296
2058-02-25,8.59
2058-02-26,1.521
2058-02-27,8.814
2058-02-28,0.06
2058-03-01,7.429
2058-03-02,9.103
2058-03-03,19.449
2058-03-04,0.069
2058-03-05,3.724
2058-03-06,0.249
2058-03-07,1.976
2058-03-08,0.023
2058-03-09,0.004
2058-03-10,0.0
2058-03-11,0.0
2058-03-12,0.0
2058-03-13,0.0
2058-03-14,0.0
2058-03-15,0.0
2058-03-16,0.0
2058-03-17,0.0
2058-03-18,0.002
2058-03-19,0.001
2058-03-20,0.211
2058-03-21,1.133
2058-03-22,19.66
2058-03-23,0.4
2058-03-24,2.397
2058-03-25,4.883
2058-03-26,2.659
2058-03-27,0.108
2058-03-28,0.0
2058-03-29,0.0
2058-03-30,1.305
2058-03-31,0.0
2058-04-01,0.0
2058-04-02,0.0
2058-04-03,0.006
2058-04-04,0.019
2058-04-05,1.76
2058-04-06,4.719
2058-04-07,5.253
2058-04-08,0.659
2058-04-09,0.0
2058-04-10,0.0
2058-04-11,0.015
2058-04-12,0.08
2058-04-13,0.0
2058-04-14,0.0
2058-04-15,7.918
2058-04-16,0.122
2058-04-17,0.0
2058-04-18,0.0
2058-04-19,0.411
2058-04-20,4.05
2058-04-21,0.015
2058-04-22,0.011
2058-04-23,2.397
2058-04-24,0.537
2058-04-25,2.807
2058-04-26,1.369
2058-04-27,0.054
2058-04-28,0.928
2058-04-29,0.317
2058-04-30,0.145
2058-05-01,6.906
2058-05-02,0.037
2058-05-03,0.045
2058-05-04,0.109
2058-05-05,1.778
2058-05-06,0.015
2058-05-07,0.0
2058-05-08,0.0
2058-05-09,0.0
2058-05-10,0.0
2058-05-11,0.0
2058-05-12,0.0
2058-05-13,0.07
2058-05-14,0.404
2058-05-15,0.0
2058-05-16,1.054
2058-05-17,0.013
2058-05-18,1.664
2058-05-19,3.211
2058-05-20,0.706
2058-05-21,0.209
2058-05-22,0.657
2058-05-23,0.677
2058-05-24,0.038
2058-05-25,1.429
2058-05-26,3.012
2058-05-27,0.011
2058-05-28,0.004
2058-05-29,0.005
2058-05-30,0.299
2058-05-31,0.0
2058-06-01,0.0
2058-06-02,0.015
2058-06-03,0.0
2058-06-04,0.038
2058-06-05,0.089
2058-06-06,0.045
2058-06-07,0.0
2058-06-08,0.042
2058-06-09,1.749
2058-06-10,0.0
2058-06-11,0.0
2058-06-12,0.24
2058-06-13,0.0
2058-06-14,0.139
2058-06-15,4.324
2058-06-16,4.348
2058-06-17,3.273
2058-06-18,0.452
2058-06-19,0.129
2058-06-20,0.001
2058-06-21,0.0
2058-06-22,0.213
2058-06-23,7.692
2058-06-24,6.773
2058-06-25,4.844
2058-06-26,7.209
2058-06-27,1.981
2058-06-28,3.514
2058-06-29,4.267
2058-06-30,0.806
2058-07-01,1.31
2058-07-02,4.213
2058-07-03,0.006
2058-07-04,0.151
2058-07-05,0.001
2058-07-06,0.384
2058-07-07,7.041
2058-07-08,0.103
2058-07-09,0.061
2058-07-10,0.076
2058-07-11,0.275
2058-07-12,0.003
2058-07-13,0.0
2058-07-14,0.0
2058-07-15,0.0
2058-07-16,0.009
2058-07-17,1.197
2058-07-18,0.033
2058-07-19,0.0
2058-07-20,0.0
2058-07-21,0.046
2058-07-22,0.624
2058-07-23,4.018
2058-07-24,4.653
2058-07-25,0.584
2058-07-26,0.034
2058-07-27,0.0
2058-07-28,0.0
2058-07-29,0.0
2058-07-30,0.0
2058-07-31,0.497
2058-08-01,18.382
2058-08-02,10.868
2058-08-03,5.49
2058-08-04,0.078
2058-08-05,0.094
2058-08-06,0.0
2058-08-07,0.0
2058-08-08,0.0
2058-08-09,0.0
2058-08-10,0.007
2058-08-11,2.193
2058-08-12,0.0
2058-08-13,0.0
2058-08-14,0.006
2058-08-15,0.0
2058-08-16,0.002
2058-08-17,0.011
2058-08-18,0.009
2058-08-19,0.0
2058-08-20,0.0
2058-08-21,0.01
2058-08-22,0.036
2058-08-23,0.0
2058-08-24,0.003
2058-08-25,0.023
2058-08-26,0.002
2058-08-27,0.0
2058-08-28,0.0
2058-08-29,0.003
2058-08-30,0.165
2058-08-31,0.162
2058-09-01,1.04
2058-09-02,0.006
2058-09-03,0.0
2058-09-04,0.096
2058-09-05,0.928
2058-09-06,0.543
2058-09-07,0.0
2058-09-08,0.0
2058-09-09,5.919
2058-09-10,0.11
2058-09-11,0.933
2058-09-12,0.005
2058-09-13,0.014
2058-09-14,0.003
2058-09-15,0.0
2058-09-16,0.001
2058-09-17,0.0
2058-09-18,0.746
2058-09-19,0.163
2058-09-20,0.038
2058-09-21,0.778
2058-09-22,0.021
2058-09-23,0.0
2058-09-24,0.001
2058-09-25,3.252
2058-09-26,0.69
2058-09-27,12.659
2058-09-28,6.608
2058-09-29,0.345
2058-09-30,0.078
2058-10-01,2.453
2058-10-02,0.839
2058-10-03,0.262
2058-10-04,1.286
2058-10-05,0.007
2058-10-06,4.505
2058-10-07,4.587
2058-10-08,5.942
2058-10-09,0.16
2058-10-10,11.149
2058-10-11,1.117
2058-10-12,0.223
2058-10-13,4.21
2058-10-14,0.168
2058-10-15,0.0
2058-10-16,0.016
2058-10-17,0.0
2058-10-18,0.007
2058-10-19,4.96
2058-10-20,8.54
2058-10-21,0.012
2058-10-22,0.088
2058-10-23,21.099
2058-10-24,0.052
2058-10-25,8.391
2058-10-26,0.016
2058-10-27,1.279
2058-10-28,5.275
2058-10-29,0.318
2058-10-30,0.323
2058-10-31,4.805
2058-11-01,9.429
2058-11-02,0.91
2058-11-03,2.181
2058-11-04,0.002
2058-11-05,0.019
2058-11-06,7.086
2058-11-07,6.675
2058-11-08,13.706
2058-11-09,1.872
2058-11-10,1.175
2058-11-11,0.764
2058-11-12,0.341
2058-11-13,0.359
2058-11-14,5.905
2058-11-15,1.29
2058-11-16,0.001
2058-11-17,0.213
2058-11-18,6.873
2058-11-19,4.057
2058-11-20,9.408
2058-11-21,9.519
2058-11-22,0.393
2058-11-23,7.494
2058-11-24,0.0
2058-11-25,0.402
2058-11-26,12.176
2058-11-27,0.001
2058-11-28,1.714
2058-11-29,13.237
2058-11-30,0.125
2058-12-01,0.0
2058-12-02,0.0
2058-12-03,0.0
2058-12-04,0.0
2058-12-05,0.0
2058-12-06,0.86
2058-12-07,5.047
2058-12-08,0.401
2058-12-09,7.579
2058-12-10,4.749
2058-12-11,13.09
2058-12-12,6.255
2058-12-13,0.0
2058-12-14,0.0
2058-12-15,0.0
2058-12-16,0.0
2058-12-17,0.0
2058-12-18,0.009
2058-12-19,0.873
2058-12-20,0.28
2058-12-21,0.079
2058-12-22,0.416
2058-12-23,0.587
2058-12-24,0.024
2058-12-25,0.001
2058-12-26,0.248
2058-12-27,5.317
2058-12-28,1.035
2058-12-29,0.122
2058-12-30,0.243
2058-12-31,20.627
2059-01-01,0.61
2059-01-02,1.171
2059-01-03,0.026
2059-01-04,0.117
2059-01-05,0.202
2059-01-06,0.002
2059-01-07,1.13
2059-01-08,6.407
2059-01-09,1.651
2059-01-10,0.066
2059-01-11,0.668
2059-01-12,1.048
2059-01-13,0.0
2059-01-14,0.0
2059-01-15,0.0
2059-01-16,0.0
2059-01-17,0.0
2059-01-18,0.0
2059-01-19,0.0
2059-01-20,0.0
2059-01-21,0.0
2059-01-22,0.122
2059-01-23,3.106
2059-01-24,4.063
2059-01-25,9.791
2059-01-26,4.686
2059-01-27,5.944
2059-01-28,0.03
2059-01-29,0.416
2059-01-30,0.112
2059-01-31,1.159
2059-02-01,10.312
2059-02-02,1.607
2059-02-03,6.133
2059-02-04,8.455
2059-02-05,3.88
2059-02-06,8.471
2059-02-07,0.038
2059-02-08,2.231
2059-02-09,0.843
2059-02-10,5.498
2059-02-11,5.575
2059-02-12,0.198
2059-02-13,5.66
2059-02-14,1.931
2059-02-15,13.13
2059-02-16,7.619
2059-02-17,6.975
2059-02-18,10.292
2059-02-19,1.786
2059-02-20,0.005
2059-02-21,0.0
2059-02-22,0.0
2059-02-23,0.0
2059-02-24,3.72
2059-02-25,2.713
2059-02-26,4.151
2059-02-27,0.0
2059-02-28,0.0
2059-03-01,0.0
2059-03-02,0.0
2059-03-03,0.0
2059-03-04,0.0
2059-03-05,0.096
2059-03-06,1.401
2059-03-07,0.074
2059-03-08,0.019
2059-03-09,0.0
2059-03-10,0.0
2059-03-11,0.0
2059-03-12,0.146
2059-03-13,0.02
2059-03-14,0.054
2059-03-15,19.264
2059-03-16,25.517
2059-03-17,16.753
2059-03-18,8.796
2059-03-19,5.285
2059-03-20,1.73
2059-03-21,1.265
2059-03-22,3.634
2059-03-23,0.255
2059-03-24,0.0
2059-03-25,0.0
2059-03-26,0.009
2059-03-27,0.017
2059-03-28,0.0
2059-03-29,0.0
2059-03-30,0.001
2059-03-31,0.005
2059-04-01,0.323
2059-04-02,0.266
2059-04-03,14.293
2059-04-04,3.104
2059-04-05,0.025
2059-04-06,0.0
2059-04-07,0.0
2059-04-08,0.0
2059-04-09,0.0
2059-04-10,0.254
2059-04-11,8.452
2059-04-12,0.0
2059-04-13,0.0
2059-04-14,0.0
2059-04-15,0.0
2059-04-16,0.121
2059-04-17,0.354
2059-04-18,0.0
2059-04-19,0.0
2059-04-20,0.0
2059-04-21,0.572
2059-04-22,5.747
2059-04-23,0.117
2059-04-24,0.571
2059-04-25,0.048
2059-04-26,0.153
2059-04-27,0.002
2059-04-28,3.399
2059-04-29,25.593
2059-04-30,4.544
2059-05-01,2.459
2059-05-02,7.097
2059-05-03,4.256
2059-05-04,0.22
2059-05-05,0.069
2059-05-06,0.467
2059-05-07,0.094
2059-05-08,2.43
2059-05-09,0.105
2059-05-10,0.004
2059-05-11,0.0
2059-05-12,0.0
2059-05-13,0.0
2059-05-14,0.0
2059-05-15,0.0
2059-05-16,0.0
2059-05-17,0.0
2059-05-18,0.044
2059-05-19,0.003
2059-05-20,0.0
2059-05-21,0.003
2059-05-22,0.353
2059-05-23,0.618
2059-05-24,0.075
2059-05-25,0.0
2059-05-26,0.0
2059-05-27,0.0
2059-05-28,0.002
2059-05-29,0.0
2059-05-30,14.009
2059-05-31,0.147
2059-06-01,0.868
2059-06-02,3.989
2059-06-03,2.276
2059-06-04,0.222
2059-06-05,0.0
2059-06-06,0.042
2059-06-07,0.001
2059-06-08,2.717
2059-06-09,0.0
2059-06-10,0.0
2059-06-11,0.0
2059-06-12,0.0
2059-06-13,0.0
2059-06-14,0.064
2059-06-15,3.92
2059-06-16,8.619
2059-06-17,0.988
2059-06-18,0.783
2059-06-19,15.233
2059-06-20,0.286
2059-06-21,4.222
2059-06-22,3.363
2059-06-23,0.045
2059-06-24,0.012
2059-06-25,0.032
2059-06-26,0.017
2059-06-27,0.0
2059-06-28,0.0
2059-06-29,0.0
2059-06-30,0.0
2059-07-01,0.0
2059-07-02,0.0
2059-07-03,0.184
2059-07-04,2.147
2059-07-05,0.126
2059-07-06,0.043
2059-07-07,0.404
2059-07-08,0.0
2059-07-09,1.139
2059-07-10,0.088
2059-07-11,0.0
2059-07-12,0.315
2059-07-13,0.007
2059-07-14,0.039
2059-07-15,3.32
2059-07-16,0.018
2059-07-17,0.058
2059-07-18,0.041
2059-07-19,0.148
2059-07-20,5.104
2059-07-21,0.007
2059-07-22,0.0
2059-07-23,0.0
2059-07-24,0.0
2059-07-25,0.0
2059-07-26,0.0
2059-07-27,1.463
2059-07-28,0.0
2059-07-29,0.0
2059-07-30,0.0
2059-07-31,0.059
2059-08-01,0.0
2059-08-02,0.0
2059-08-03,0.0
2059-08-04,0.0
2059-08-05,0.0
2059-08-06,0.0
2059-08-07,0.0
2059-08-08,0.0
2059-08-09,0.0
2059-08-10,0.0
2059-08-11,0.003
2059-08-12,0.123
2059-08-13,0.024
2059-08-14,0.0
2059-08-15,0.001
2059-08-16,0.001
2059-08-17,0.0
2059-08-18,0.038
2059-08-19,0.004
2059-08-20,0.0
2059-08-21,0.0
2059-08-22,0.0
2059-08-23,0.249
2059-08-24,0.0
2059-08-25,0.017
2059-08-26,0.348
2059-08-27,0.069
2059-08-28,0.0
2059-08-29,0.0
2059-08-30,0.119
2059-08-31,0.0
2059-09-01,0.0
2059-09-02,0.0
2059-09-03,10.902
2059-09-04,10.168
2059-09-05,0.195
2059-09-06,0.14
2059-09-07,0.0
2059-09-08,0.0
2059-09-09,0.0
2059-09-10,0.0
2059-09-11,0.433
2059-09-12,0.422
2059-09-13,21.088
2059-09-14,0.811
2059-09-15,5.933
2059-09-16,12.867
2059-09-17,3.196
2059-09-18,20.292
2059-09-19,3.223
2059-09-20,1.305
2059-09-21,0.019
2059-09-22,0.014
2059-09-23,0.014
2059-09-24,4.671
2059-09-25,15.758
2059-09-26,1.652
2059-09-27,7.297
2059-09-28,1.245
2059-09-29,0.453
2059-09-30,4.808
2059-10-01,9.448
2059-10-02,0.018
2059-10-03,0.004
2059-10-04,0.0
2059-10-05,0.004
2059-10-06,0.045
2059-10-07,1.372
2059-10-08,0.0
2059-10-09,4.059
2059-10-10,3.611
2059-10-11,0.414
2059-10-12,0.002
2059-10-13,0.129
2059-10-14,0.946
2059-10-15,0.0
2059-10-16,0.0
2059-10-17,0.0
2059-10-18,2.252
2059-10-19,0.014
2059-10-20,0.0
2059-10-21,0.007
2059-10-22,0.0
2059-10-23,0.019
2059-10-24,0.158
2059-10-25,0.256
2059-10-26,2.409
2059-10-27,0.0
2059-10-28,0.113
2059-10-29,0.0
2059-10-30,0.013
2059-10-31,0.003
2059-11-01,0.0
2059-11-02,3.506
2059-11-03,1.166
2059-11-04,1.395
2059-11-05,3.916
2059-11-06,1.479
2059-11-07,0.072
2059-11-08,0.461
2059-11-09,0.175
2059-11-10,1.513
2059-11-11,0.754
2059-11-12,0.289
2059-11-13,0.2
2059-11-14,0.86
2059-11-15,10.31
2059-11-16,0.037
2059-11-17,6.04
2059-11-18,14.815
2059-11-19,0.824
2059-11-20,2.001
2059-11-21,0.019
2059-11-22,3.632
2059-11-23,8.394
2059-11-24,21.488
2059-11-25,0.932
2059-11-26,1.882
2059-11-27,11.948
2059-11-28,26.836
2059-11-29,2.729
2059-11-30,0.002
2059-12-01,3.294
2059-12-02,4.113
2059-12-03,0.0
2059-12-04,2.995
2059-12-05,4.195
2059-12-06,6.511
2059-12-07,1.441
2059-12-08,2.257
2059-12-09,0.009
2059-12-10,0.021
2059-12-11,0.033
2059-12-12,0.004
2059-12-13,2.549
2059-12-14,0.825
2059-12-15,0.4
2059-12-16,1.415
2059-12-17,10.475
2059-12-18,6.424
2059-12-19,10.881
2059-12-20,6.858
2059-12-21,5.564
2059-12-22,15.341
2059-12-23,2.23
2059-12-24,9.741
2059-12-25,0.651
2059-12-26,8.908
2059-12-27,2.19
2059-12-28,4.217
2059-12-29,21.642
2059-12-30,23.14
2059-12-31,19.727
2060-01-01,3.688
2060-01-02,5.33
2060-01-03,0.63
2060-01-04,0.549
2060-01-05,0.322
2060-01-06,3.454
2060-01-07,3.831
2060-01-08,1.128
2060-01-09,5.555
2060-01-10,1.815
2060-01-11,0.575
2060-01-12,0.876
2060-01-13,1.051
2060-01-14,2.561
2060-01-15,11.524
2060-01-16,11.074
2060-01-17,1.012
2060-01-18,0.108
2060-01-19,0.701
2060-01-20,0.055
2060-01-21,0.796
2060-01-22,0.0
2060-01-23,6.98
2060-01-24,9.721
2060-01-25,1.304
2060-01-26,1.351
2060-01-27,5.08
2060-01-28,3.969
2060-01-29,3.564
2060-01-30,0.001
2060-01-31,0.292
2060-02-01,0.495
2060-02-02,2.091
2060-02-03,26.711
2060-02-04,37.266
2060-02-05,1.701
2060-02-06,0.126
2060-02-07,0.0
2060-02-08,0.0
2060-02-09,0.009
2060-02-10,0.417
2060-02-11,0.0
2060-02-12,0.0
2060-02-13,0.0
2060-02-14,0.002
2060-02-15,0.0
2060-02-16,0.0
2060-02-17,0.101
2060-02-18,0.0
2060-02-19,2.837
2060-02-20,4.26
2060-02-21,0.062
2060-02-22,0.468
2060-02-23,0.985
2060-02-24,0.02
2060-02-25,1.668
2060-02-26,0.932
2060-02-27,0.0
2060-02-28,0.003
2060-03-01,11.582
2060-03-02,2.83
2060-03-03,0.22
2060-03-04,0.325
2060-03-05,17.616
2060-03-06,12.464
2060-03-07,18.845
2060-03-08,15.553
2060-03-09,3.149
2060-03-10,0.348
2060-03-11,15.06
2060-03-12,3.854
2060-03-13,20.374
2060-03-14,0.923
2060-03-15,0.133
2060-03-16,4.923
2060-03-17,7.825
2060-03-18,0.465
2060-03-19,7.347
2060-03-20,0.295
2060-03-21,0.0
2060-03-22,0.068
2060-03-23,1.37
2060-03-24,2.618
2060-03-25,0.05
2060-03-26,0.053
2060-03-27,0.002
2060-03-28,0.0
2060-03-29,0.0
2060-03-30,0.0
2060-03-31,0.0
2060-04-01,0.0
2060-04-02,0.0
2060-04-03,0.0
2060-04-04,0.454
2060-04-05,0.984
2060-04-06,8.552
2060-04-07,10.842
2060-04-08,6.51
2060-04-09,0.645
2060-04-10,1.936
2060-04-11,11.899
2060-04-12,1.455
2060-04-13,0.0
2060-04-14,1.34
2060-04-15,0.119
2060-04-16,0.0
2060-04-17,0.041
2060-04-18,0.274
2060-04-19,0.081
2060-04-20,0.0
2060-04-21,5.789
2060-04-22,0.156
2060-04-23,0.117
2060-04-24,15.249
2060-04-25,3.941
2060-04-26,0.012
2060-04-27,0.003
2060-04-28,0.0
2060-04-29,0.0
2060-04-30,0.0
2060-05-01,0.0
2060-05-02,0.0
2060-05-03,0.017
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.0
2060-05-08,0.001
2060-05-09,1.83
2060-05-10,0.117
2060-05-11,0.661
2060-05-12,0.454
2060-05-13,13.198
2060-05-14,5.11
2060-05-15,3.117
2060-05-16,8.636
2060-05-17,2.229
2060-05-18,0.692
2060-05-19,0.152
2060-05-20,5.867
2060-05-21,3.294
2060-05-22,0.298
2060-05-23,3.945
2060-05-24,3.716
2060-05-25,3.916
2060-05-26,11.101
2060-05-27,0.95
2060-05-28,0.004
2060-05-29,0.004
2060-05-30,0.004
2060-05-31,0.062
2060-06-01,2.841
2060-06-02,0.266
2060-06-03,0.345
2060-06-04,1.675
2060-06-05,3.795
2060-06-06,19.695
2060-06-07,16.374
2060-06-08,10.911
2060-06-09,6.179
2060-06-10,8.56
2060-06-11,1.384
2060-06-12,0.047
2060-06-13,5.397
2060-06-14,0.127
2060-06-15,2.91
2060-06-16,20.221
2060-06-17,0.094
2060-06-18,0.047
2060-06-19,0.092
2060-06-20,9.885
2060-06-21,5.58
2060-06-22,0.599
2060-06-23,0.021
2060-06-24,0.019
2060-06-25,0.67
2060-06-26,0.838
2060-06-27,0.39
2060-06-28,0.104
2060-06-29,0.173
2060-06-30,0.382
2060-07-01,1.358
2060-07-02,1.175
2060-07-03,0.0
2060-07-04,0.0
2060-07-05,0.0
2060-07-06,0.093
2060-07-07,0.001
2060-07-08,0.0
2060-07-09,2.553
2060-07-10,6.305
2060-07-11,11.684
2060-07-12,1.205
2060-07-13,0.127
2060-07-14,0.018
2060-07-15,0.0
2060-07-16,4.652
2060-07-17,0.559
2060-07-18,0.0
2060-07-19,0.003
2060-07-20,0.0
2060-07-21,0.004
2060-07-22,0.001
2060-07-23,0.002
2060-07-24,0.0
2060-07-25,0.0
2060-07-26,0.0
2060-07-27,0.0
2060-07-28,0.0
2060-07-29,0.0
2060-07-30,0.0
2060-07-31,0.685
2060-08-01,0.0
2060-08-02,0.0
2060-08-03,0.0
2060-08-04,0.118
2060-08-05,0.158
2060-08-06,0.886
2060-08-07,2.52
2060-08-08,0.0
2060-08-09,0.04
2060-08-10,0.0
2060-08-11,0.0
2060-08-12,0.0
2060-08-13,0.0
2060-08-14,0.0
2060-08-15,0.014
2060-08-16,0.032
2060-08-17,2.743
2060-08-18,5.001
2060-08-19,3.13
2060-08-20,0.5
2060-08-21,0.0
2060-08-22,0.0
2060-08-23,3.115
2060-08-24,0.418
2060-08-25,0.196
2060-08-26,0.099
2060-08-27,0.0
2060-08-28,0.0
2060-08-29,0.0
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.018
2060-09-02,0.0
2060-09-03,0.002
2060-09-04,0.0
2060-09-05,0.0
2060-09-06,0.0
2060-09-07,0.0
2060-09-08,0.0
2060-09-09,0.0
2060-09-10,0.0
2060-09-11,0.0
2060-09-12,0.0
2060-09-13,0.001
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.004
2060-09-17,0.0
2060-09-18,0.0
2060-09-19,0.0
2060-09-20,0.0
2060-09-21,0.0
2060-09-22,0.131
2060-09-23,10.636
2060-09-24,19.273
2060-09-25,3.213
2060-09-26,1.29
2060-09-27,1.595
2060-09-28,4.585
2060-09-29,0.44
2060-09-30,9.709
2060-10-01,0.083
2060-10-02,0.142
2060-10-03,0.0
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,0.0
2060-10-08,0.0
2060-10-09,0.0
2060-10-10,0.0
2060-10-11,0.001
2060-10-12,0.02
2060-10-13,0.001
2060-10-14,0.162
2060-10-15,0.478
2060-10-16,3.699
2060-10-17,13.925
2060-10-18,22.055
2060-10-19,2.201
2060-10-20,19.002
2060-10-21,2.749
2060-10-22,0.187
2060-10-23,4.577
2060-10-24,16.042
2060-10-25,0.166
2060-10-26,0.001
2060-10-27,0.617
2060-10-28,8.579
2060-10-29,0.066
2060-10-30,0.616
2060-10-31,2.098
2060-11-01,0.001
2060-11-02,0.012
2060-11-03,6.316
2060-11-04,0.21
2060-11-05,26.964
2060-11-06,7.877
2060-11-07,0.279
2060-11-08,0.784
2060-11-09,3.165
2060-11-10,2.365
2060-11-11,4.994
2060-11-12,0.0
2060-11-13,0.01
2060-11-14,3.63
2060-11-15,0.175
2060-11-16,2.286
2060-11-17,0.412
2060-11-18,0.002
2060-11-19,6.1
2060-11-20,3.48
2060-11-21,0.079
2060-11-22,0.0
2060-11-23,0.0
2060-11-24,0.0
2060-11-25,0.002
2060-11-26,0.796
2060-11-27,0.014
2060-11-28,0.0
2060-11-29,0.556
2060-11-30,0.292
2060-12-01,0.028
2060-12-02,3.285
2060-12-03,0.885
2060-12-04,0.03
2060-12-05,0.0
2060-12-06,0.002
2060-12-07,0.0
2060-12-08,0.0
2060-12-09,0.001
2060-12-10,3.165
2060-12-11,0.165
2060-12-12,11.308
2060-12-13,0.006
2060-12-14,0.0
2060-12-15,0.0
2060-12-16,0.0
2060-12-17,0.51
2060-12-18,0.064
2060-12-19,0.034
2060-12-20,0.552
2060-12-21,0.761
2060-12-22,0.0
2060-12-23,0.001
2060-12-24,0.05
2060-12-25,0.063
2060-12-26,0.017
2060-12-27,0.131
2060-12-28,0.26
2060-12-29,0.024
2060-12-30,0.024
2060-12-31,0.062
2061-01-01,0.384
2061-01-02,0.529
2061-01-03,11.722
2061-01-04,0.001
2061-01-05,2.269
2061-01-06,0.472
2061-01-07,3.157
2061-01-08,0.074
2061-01-09,0.15
2061-01-10,0.258
2061-01-11,8.757
2061-01-12,14.394
2061-01-13,23.074
2061-01-14,2.746
2061-01-15,3.309
2061-01-16,0.035
2061-01-17,0.0
2061-01-18,0.0
2061-01-19,4.261
2061-01-20,0.759
2061-01-21,2.91
2061-01-22,0.073
2061-01-23,1.217
2061-01-24,0.005
2061-01-25,0.0
2061-01-26,0.0
2061-01-27,0.0
2061-01-28,0.0
2061-01-29,0.0
2061-01-30,0.0
2061-01-31,0.0
2061-02-01,0.715
2061-02-02,4.727
2061-02-03,6.615
2061-02-04,13.798
2061-02-05,0.865
2061-02-06,11.039
2061-02-07,11.257
2061-02-08,2.971
2061-02-09,0.356
2061-02-10,0.028
2061-02-11,0.957
2061-02-12,5.143
2061-02-13,0.048
2061-02-14,0.002
2061-02-15,1.404
2061-02-16,4.646
2061-02-17,2.687
2061-02-18,11.273
2061-02-19,1.127
2061-02-20,0.054
2061-02-21,16.67
2061-02-22,13.095
2061-02-23,5.526
2061-02-24,18.512
2061-02-25,11.884
2061-02-26,19.728
2061-02-27,4.398
2061-02-28,13.214
2061-03-01,5.036
2061-03-02,0.007
2061-03-03,3.001
2061-03-04,13.886
2061-03-05,15.077
2061-03-06,19.339
2061-03-07,6.462
2061-03-08,0.93
2061-03-09,0.0
2061-03-10,0.045
2061-03-11,8.349
2061-03-12,2.286
2061-03-13,4.274
2061-03-14,4.625
2061-03-15,2.651
2061-03-16,0.039
2061-03-17,0.0
2061-03-18,0.964
2061-03-19,5.506
2061-03-20,0.936
2061-03-21,8.779
2061-03-22,2.383
2061-03-23,0.231
