time,pr
2050-09-05,0.528
2050-09-06,0.684
2050-09-07,0.0
2050-09-08,0.0
2050-09-09,0.001
2050-09-10,0.0
2050-09-11,0.017
2050-09-12,0.113
2050-09-13,0.185
2050-09-14,0.001
2050-09-15,0.185
2050-09-16,0.002
2050-09-17,0.004
2050-09-18,0.0
2050-09-19,0.099
2050-09-20,0.001
2050-09-21,0.0
2050-09-22,0.112
2050-09-23,0.415
2050-09-24,0.052
2050-09-25,0.239
2050-09-26,4.172
2050-09-27,1.261
2050-09-28,9.747
2050-09-29,1.695
2050-09-30,2.158
2050-10-01,2.233
2050-10-02,0.045
2050-10-03,0.179
2050-10-04,1.035
2050-10-05,0.139
2050-10-06,0.531
2050-10-07,3.592
2050-10-08,0.202
2050-10-09,1.321
2050-10-10,0.974
2050-10-11,0.772
2050-10-12,2.496
2050-10-13,3.45
2050-10-14,3.117
2050-10-15,0.174
2050-10-16,0.748
2050-10-17,2.619
2050-10-18,0.471
2050-10-19,0.0
2050-10-20,0.0
2050-10-21,0.0
2050-10-22,0.001
2050-10-23,0.007
2050-10-24,0.006
2050-10-25,0.0
2050-10-26,0.004
2050-10-27,0.001
2050-10-28,0.033
2050-10-29,0.0
2050-10-30,0.204
2050-10-31,1.029
2050-11-01,0.563
2050-11-02,2.558
2050-11-03,1.142
2050-11-04,0.0
2050-11-05,0.029
2050-11-06,0.056
2050-11-07,0.162
2050-11-08,5.152
2050-11-09,2.071
2050-11-10,1.27
2050-11-11,6.447
2050-11-12,3.6
2050-11-13,3.094
2050-11-14,2.961
2050-11-15,2.813
2050-11-16,0.476
2050-11-17,1.285
2050-11-18,3.006
2050-11-19,4.716
2050-11-20,2.676
2050-11-21,3.095
2050-11-22,0.608
2050-11-23,0.252
2050-11-24,6.906
2050-11-25,0.693
2050-11-26,0.106
2050-11-27,0.046
2050-11-28,0.142
2050-11-29,0.256
2050-11-30,9.484
2050-12-01,8.086
2050-12-02,7.717
2050-12-03,6.209
2050-12-04,0.653
2050-12-05,3.487
2050-12-06,5.574
2050-12-07,2.16
2050-12-08,6.872
2050-12-09,0.653
2050-12-10,0.339
2050-12-11,3.923
2050-12-12,1.59
2050-12-13,2.539
2050-12-14,5.074
2050-12-15,6.556
2050-12-16,7.78
2050-12-17,1.633
2050-12-18,0.029
2050-12-19,8.281
2050-12-20,2.886
2050-12-21,2.891
2050-12-22,1.173
2050-12-23,0.879
2050-12-24,2.442
2050-12-25,1.203
2050-12-26,7.939
2050-12-27,3.086
2050-12-28,5.039
2050-12-29,4.116
2050-12-30,0.288
2050-12-31,5.482
2051-01-01,3.871
2051-01-02,4.224
2051-01-03,0.157
2051-01-04,3.935
2051-01-05,0.192
2051-01-06,2.115
2051-01-07,8.091
2051-01-08,1.31
2051-01-09,2.558
2051-01-10,2.288
2051-01-11,2.446
2051-01-12,1.824
2051-01-13,3.591
2051-01-14,0.597
2051-01-15,0.036
2051-01-16,0.036
2051-01-17,0.006
2051-01-18,0.0
2051-01-19,0.0
2051-01-20,0.0
2051-01-21,0.12
2051-01-22,0.001
2051-01-23,0.0
2051-01-24,0.0
2051-01-25,1.409
2051-01-26,0.115
2051-01-27,8.95
2051-01-28,10.736
2051-01-29,2.937
2051-01-30,4.076
2051-01-31,0.614
2051-02-01,0.569
2051-02-02,0.209
2051-02-03,0.174
2051-02-04,0.009
2051-02-05,1.056
2051-02-06,5.299
2051-02-07,0.617
2051-02-08,0.545
2051-02-09,0.046
2051-02-10,2.265
2051-02-11,0.012
2051-02-12,0.89
2051-02-13,0.164
2051-02-14,0.0
2051-02-15,0.238
2051-02-16,0.136
2051-02-17,0.018
2051-02-18,0.021
2051-02-19,0.036
2051-02-20,0.879
2051-02-21,0.111
2051-02-22,1.684
2051-02-23,1.12
2051-02-24,2.921
2051-02-25,1.795
2051-02-26,1.154
2051-02-27,1.018
2051-02-28,0.281
2051-03-01,0.225
2051-03-02,0.203
2051-03-03,0.026
2051-03-04,0.12
2051-03-05,0.011
2051-03-06,0.041
2051-03-07,0.004
2051-03-08,0.551
2051-03-09,0.083
2051-03-10,0.273
2051-03-11,0.044
2051-03-12,0.075
2051-03-13,0.021
2051-03-14,0.004
2051-03-15,0.014
2051-03-16,0.017
2051-03-17,0.008
2051-03-18,0.0
2051-03-19,0.094
2051-03-20,0.437
2051-03-21,0.339
2051-03-22,9.185
2051-03-23,5.06
2051-03-24,3.085
2051-03-25,4.988
2051-03-26,0.187
2051-03-27,0.674
2051-03-28,2.167
2051-03-29,0.292
2051-03-30,4.895
2051-03-31,0.924
2051-04-01,1.725
2051-04-02,0.834
2051-04-03,0.791
2051-04-04,1.167
2051-04-05,0.155
2051-04-06,0.202
2051-04-07,0.24
2051-04-08,15.141
2051-04-09,0.809
2051-04-10,7.912
2051-04-11,3.295
2051-04-12,0.53
2051-04-13,0.375
2051-04-14,0.389
2051-04-15,0.568
2051-04-16,1.125
2051-04-17,0.32
2051-04-18,6.784
2051-04-19,1.059
2051-04-20,0.284
2051-04-21,0.928
2051-04-22,1.789
2051-04-23,4.881
2051-04-24,4.644
2051-04-25,1.985
2051-04-26,0.309
2051-04-27,0.041
2051-04-28,0.011
2051-04-29,2.849
2051-04-30,1.831
2051-05-01,0.006
2051-05-02,0.003
2051-05-03,3.377
2051-05-04,4.017
2051-05-05,0.063
2051-05-06,0.787
2051-05-07,0.091
2051-05-08,8.761
2051-05-09,1.209
2051-05-10,0.024
2051-05-11,1.479
2051-05-12,1.539
2051-05-13,0.234
2051-05-14,0.501
2051-05-15,0.303
2051-05-16,1.252
2051-05-17,0.07
2051-05-18,0.997
2051-05-19,0.312
2051-05-20,0.662
2051-05-21,1.492
2051-05-22,1.632
2051-05-23,0.189
2051-05-24,0.048
2051-05-25,0.204
2051-05-26,0.001
2051-05-27,0.0
2051-05-28,0.031
2051-05-29,0.977
2051-05-30,0.002
2051-05-31,0.019
2051-06-01,0.21
2051-06-02,0.295
2051-06-03,0.95
2051-06-04,5.59
2051-06-05,0.514
2051-06-06,0.079
2051-06-07,0.024
2051-06-08,0.192
2051-06-09,4.682
2051-06-10,0.628
2051-06-11,4.803
2051-06-12,2.568
2051-06-13,0.018
2051-06-14,0.048
2051-06-15,0.122
2051-06-16,1.831
2051-06-17,13.156
2051-06-18,9.618
2051-06-19,0.829
2051-06-20,1.408
2051-06-21,0.327
2051-06-22,0.307
2051-06-23,0.032
2051-06-24,0.231
2051-06-25,0.434
2051-06-26,4.302
2051-06-27,0.022
2051-06-28,0.168
2051-06-29,0.019
2051-06-30,0.114
2051-07-01,0.317
2051-07-02,1.176
2051-07-03,0.87
2051-07-04,0.0
2051-07-05,0.0
2051-07-06,0.31
2051-07-07,0.186
2051-07-08,0.499
2051-07-09,0.0
2051-07-10,0.0
2051-07-11,0.002
2051-07-12,0.038
2051-07-13,0.18
2051-07-14,0.12
2051-07-15,0.04
2051-07-16,0.139
2051-07-17,0.0
2051-07-18,0.003
2051-07-19,0.006
2051-07-20,0.445
2051-07-21,2.376
2051-07-22,0.73
2051-07-23,0.0
2051-07-24,0.0
2051-07-25,0.0
2051-07-26,0.091
2051-07-27,0.267
2051-07-28,0.031
2051-07-29,0.233
2051-07-30,0.082
2051-07-31,0.348
2051-08-01,0.121
2051-08-02,0.058
2051-08-03,1.233
2051-08-04,2.316
2051-08-05,1.322
2051-08-06,0.71
2051-08-07,5.562
2051-08-08,0.343
2051-08-09,0.545
2051-08-10,0.731
2051-08-11,0.0
2051-08-12,0.815
2051-08-13,0.384
2051-08-14,0.0
2051-08-15,0.0
2051-08-16,0.002
2051-08-17,0.026
2051-08-18,0.022
2051-08-19,0.0
2051-08-20,0.0
2051-08-21,0.0
2051-08-22,0.812
2051-08-23,0.559
2051-08-24,0.087
2051-08-25,0.011
2051-08-26,0.022
2051-08-27,0.002
2051-08-28,0.0
2051-08-29,0.046
2051-08-30,0.001
2051-08-31,0.016
2051-09-01,0.0
2051-09-02,0.098
2051-09-03,0.0
2051-09-04,0.0
2051-09-05,0.001
2051-09-06,0.054
2051-09-07,0.0
2051-09-08,0.0
2051-09-09,0.003
2051-09-10,0.091
2051-09-11,0.653
2051-09-12,0.016
2051-09-13,0.062
2051-09-14,0.513
2051-09-15,4.587
2051-09-16,0.989
2051-09-17,0.769
2051-09-18,2.799
2051-09-19,1.45
2051-09-20,0.0
2051-09-21,0.146
2051-09-22,0.03
2051-09-23,0.041
2051-09-24,0.049
2051-09-25,0.299
2051-09-26,0.001
2051-09-27,0.035
2051-09-28,0.248
2051-09-29,0.123
2051-09-30,0.001
2051-10-01,0.035
2051-10-02,0.0
2051-10-03,0.001
2051-10-04,0.171
2051-10-05,0.058
2051-10-06,0.096
2051-10-07,0.012
2051-10-08,0.068
2051-10-09,0.414
2051-10-10,8.022
2051-10-11,0.606
2051-10-12,0.003
2051-10-13,0.02
2051-10-14,0.001
2051-10-15,1.394
2051-10-16,0.049
2051-10-17,0.901
2051-10-18,1.683
2051-10-19,0.239
2051-10-20,1.431
2051-10-21,5.147
2051-10-22,0.096
2051-10-23,0.216
2051-10-24,1.15
2051-10-25,0.471
2051-10-26,16.379
2051-10-27,18.424
2051-10-28,4.81
2051-10-29,10.393
2051-10-30,5.257
2051-10-31,3.053
2051-11-01,1.466
2051-11-02,0.598
2051-11-03,0.587
2051-11-04,0.037
2051-11-05,0.0
2051-11-06,2.931
2051-11-07,1.716
2051-11-08,11.826
2051-11-09,5.188
2051-11-10,2.964
2051-11-11,1.146
2051-11-12,0.0
2051-11-13,0.183
2051-11-14,0.52
2051-11-15,13.278
2051-11-16,0.592
2051-11-17,2.291
2051-11-18,0.128
2051-11-19,0.049
2051-11-20,0.065
2051-11-21,0.167
2051-11-22,0.175
2051-11-23,2.138
2051-11-24,9.42
2051-11-25,5.013
2051-11-26,0.128
2051-11-27,1.43
2051-11-28,0.876
2051-11-29,0.116
2051-11-30,0.894
2051-12-01,0.167
2051-12-02,2.216
2051-12-03,6.482
2051-12-04,0.284
2051-12-05,1.373
2051-12-06,0.896
2051-12-07,2.559
2051-12-08,0.224
2051-12-09,0.806
2051-12-10,0.209
2051-12-11,0.164
2051-12-12,0.068
2051-12-13,0.179
2051-12-14,0.018
2051-12-15,0.012
2051-12-16,0.016
2051-12-17,0.0
2051-12-18,0.0
2051-12-19,0.419
2051-12-20,1.609
2051-12-21,9.766
2051-12-22,1.416
2051-12-23,5.206
2051-12-24,2.939
2051-12-25,1.771
2051-12-26,6.19
2051-12-27,5.106
2051-12-28,8.779
2051-12-29,0.199
2051-12-30,0.146
2051-12-31,0.672
2052-01-01,1.891
2052-01-02,0.107
2052-01-03,0.224
2052-01-04,0.884
2052-01-05,2.541
2052-01-06,1.966
2052-01-07,6.885
2052-01-08,8.321
2052-01-09,7.254
2052-01-10,7.76
2052-01-11,8.388
2052-01-12,4.287
2052-01-13,0.088
2052-01-14,1.065
2052-01-15,0.951
2052-01-16,0.109
2052-01-17,0.099
2052-01-18,0.315
2052-01-19,3.205
2052-01-20,10.75
2052-01-21,6.746
2052-01-22,1.692
2052-01-23,6.977
2052-01-24,0.858
2052-01-25,4.625
2052-01-26,2.781
2052-01-27,4.906
2052-01-28,0.105
2052-01-29,0.0
2052-01-30,0.007
2052-01-31,0.004
2052-02-01,0.125
2052-02-02,0.382
2052-02-03,0.118
2052-02-04,0.001
2052-02-05,0.002
2052-02-06,0.0
2052-02-07,0.0
2052-02-08,0.024
2052-02-09,0.701
2052-02-10,1.315
2052-02-11,0.195
2052-02-12,4.383
2052-02-13,2.043
2052-02-14,4.692
2052-02-15,4.262
2052-02-16,1.902
2052-02-17,0.331
2052-02-18,1.678
2052-02-19,2.39
2052-02-20,1.315
2052-02-21,3.269
2052-02-22,0.077
2052-02-23,0.341
2052-02-24,0.173
2052-02-25,1.203
2052-02-26,0.129
2052-02-27,2.336
2052-02-28,4.382
2052-03-01,0.149
2052-03-02,0.002
2052-03-03,4.381
2052-03-04,1.463
2052-03-05,2.634
2052-03-06,1.367
2052-03-07,0.108
2052-03-08,0.041
2052-03-09,1.926
2052-03-10,2.428
2052-03-11,3.372
2052-03-12,4.867
2052-03-13,9.391
2052-03-14,3.166
2052-03-15,0.844
2052-03-16,9.227
2052-03-17,2.105
2052-03-18,1.184
2052-03-19,1.258
2052-03-20,3.377
2052-03-21,4.283
2052-03-22,2.751
2052-03-23,0.072
2052-03-24,0.0
2052-03-25,0.0
2052-03-26,0.323
2052-03-27,0.183
2052-03-28,0.688
2052-03-29,0.172
2052-03-30,0.341
2052-03-31,1.773
2052-04-01,0.078
2052-04-02,2.877
2052-04-03,5.123
2052-04-04,0.855
2052-04-05,1.301
2052-04-06,4.585
2052-04-07,0.158
2052-04-08,0.783
2052-04-09,0.7
2052-04-10,0.073
2052-04-11,0.141
2052-04-12,0.164
2052-04-13,9.2
2052-04-14,6.817
2052-04-15,1.659
2052-04-16,2.816
2052-04-17,2.971
2052-04-18,1.228
2052-04-19,0.855
2052-04-20,0.177
2052-04-21,0.086
2052-04-22,0.404
2052-04-23,4.892
2052-04-24,2.94
2052-04-25,4.688
2052-04-26,1.805
2052-04-27,0.461
2052-04-28,1.789
2052-04-29,2.621
2052-04-30,0.926
2052-05-01,0.654
2052-05-02,2.965
2052-05-03,0.061
2052-05-04,0.003
2052-05-05,0.455
2052-05-06,0.571
2052-05-07,0.076
2052-05-08,0.0
2052-05-09,0.281
2052-05-10,0.182
2052-05-11,0.069
2052-05-12,0.204
2052-05-13,0.031
2052-05-14,0.089
2052-05-15,0.001
2052-05-16,0.337
2052-05-17,1.313
2052-05-18,0.422
2052-05-19,0.086
2052-05-20,0.241
2052-05-21,0.313
2052-05-22,2.34
2052-05-23,0.809
2052-05-24,0.034
2052-05-25,0.307
2052-05-26,2.27
2052-05-27,2.864
2052-05-28,0.18
2052-05-29,0.003
2052-05-30,0.0
2052-05-31,0.22
2052-06-01,0.006
2052-06-02,0.032
2052-06-03,0.06
2052-06-04,0.148
2052-06-05,0.124
2052-06-06,0.333
2052-06-07,0.549
2052-06-08,0.295
2052-06-09,0.435
2052-06-10,1.249
2052-06-11,1.154
2052-06-12,1.343
2052-06-13,0.45
2052-06-14,0.005
2052-06-15,0.017
2052-06-16,0.002
2052-06-17,0.942
2052-06-18,0.037
2052-06-19,0.139
2052-06-20,0.015
2052-06-21,0.0
2052-06-22,0.0
2052-06-23,0.0
2052-06-24,0.0
2052-06-25,0.014
2052-06-26,0.168
2052-06-27,0.067
2052-06-28,0.0
2052-06-29,0.0
2052-06-30,0.0
2052-07-01,0.472
2052-07-02,3.512
2052-07-03,4.471
2052-07-04,0.774
2052-07-05,0.0
2052-07-06,0.063
2052-07-07,0.125
2052-07-08,0.067
2052-07-09,0.012
2052-07-10,0.239
2052-07-11,0.458
2052-07-12,0.095
2052-07-13,0.0
2052-07-14,0.052
2052-07-15,0.001
2052-07-16,0.001
2052-07-17,0.0
2052-07-18,0.308
2052-07-19,0.038
2052-07-20,0.0
2052-07-21,0.0
2052-07-22,0.151
2052-07-23,0.23
2052-07-24,0.006
2052-07-25,0.005
2052-07-26,0.029
2052-07-27,0.001
2052-07-28,0.0
2052-07-29,0.018
2052-07-30,0.075
2052-07-31,0.016
2052-08-01,0.049
2052-08-02,0.006
2052-08-03,0.0
2052-08-04,0.0
2052-08-05,0.0
2052-08-06,0.0
2052-08-07,0.0
2052-08-08,0.002
2052-08-09,0.135
2052-08-10,0.0
2052-08-11,0.0
2052-08-12,0.18
2052-08-13,1.177
2052-08-14,0.01
2052-08-15,0.0
2052-08-16,0.0
2052-08-17,0.0
2052-08-18,0.796
2052-08-19,2.845
2052-08-20,0.017
2052-08-21,0.1
2052-08-22,0.337
2052-08-23,0.031
2052-08-24,0.374
2052-08-25,0.0
2052-08-26,0.0
2052-08-27,0.005
2052-08-28,0.008
2052-08-29,0.0
2052-08-30,0.0
2052-08-31,0.0
2052-09-01,0.002
2052-09-02,0.041
2052-09-03,0.0
2052-09-04,0.035
2052-09-05,0.018
2052-09-06,0.737
2052-09-07,0.56
2052-09-08,4.808
2052-09-09,3.313
2052-09-10,5.838
2052-09-11,8.942
2052-09-12,0.435
2052-09-13,0.061
2052-09-14,0.204
2052-09-15,0.477
2052-09-16,0.126
2052-09-17,0.005
2052-09-18,0.586
2052-09-19,0.686
2052-09-20,0.921
2052-09-21,3.192
2052-09-22,0.187
2052-09-23,0.018
2052-09-24,0.0
2052-09-25,0.012
2052-09-26,0.0
2052-09-27,0.5
2052-09-28,0.001
2052-09-29,0.006
2052-09-30,0.015
2052-10-01,0.006
2052-10-02,0.21
2052-10-03,0.569
2052-10-04,0.239
2052-10-05,1.437
2052-10-06,0.764
2052-10-07,0.0
2052-10-08,0.0
2052-10-09,0.002
2052-10-10,1.991
2052-10-11,2.781
2052-10-12,4.85
2052-10-13,0.732
2052-10-14,0.316
2052-10-15,0.15
2052-10-16,1.549
2052-10-17,1.122
2052-10-18,1.067
2052-10-19,0.251
2052-10-20,0.453
2052-10-21,2.588
2052-10-22,1.196
2052-10-23,0.491
2052-10-24,3.493
2052-10-25,0.184
2052-10-26,2.603
2052-10-27,0.213
2052-10-28,0.453
2052-10-29,1.193
2052-10-30,0.936
2052-10-31,5.49
2052-11-01,1.84
2052-11-02,8.004
2052-11-03,8.297
2052-11-04,3.184
2052-11-05,2.219
2052-11-06,0.066
2052-11-07,4.792
2052-11-08,1.063
2052-11-09,5.219
2052-11-10,3.618
2052-11-11,0.279
2052-11-12,0.817
2052-11-13,4.396
2052-11-14,5.171
2052-11-15,1.176
2052-11-16,0.752
2052-11-17,4.955
2052-11-18,4.408
2052-11-19,11.992
2052-11-20,0.213
2052-11-21,2.677
2052-11-22,0.096
2052-11-23,8.501
2052-11-24,7.704
2052-11-25,2.892
2052-11-26,2.452
2052-11-27,0.488
2052-11-28,3.321
2052-11-29,18.005
2052-11-30,4.036
2052-12-01,2.976
2052-12-02,1.264
2052-12-03,0.15
2052-12-04,0.227
2052-12-05,2.709
2052-12-06,0.166
2052-12-07,4.768
2052-12-08,1.385
2052-12-09,0.384
2052-12-10,0.635
2052-12-11,3.476
2052-12-12,0.9
2052-12-13,2.887
2052-12-14,0.928
2052-12-15,0.273
2052-12-16,0.191
2052-12-17,7.487
2052-12-18,1.129
2052-12-19,5.261
2052-12-20,1.226
2052-12-21,3.976
2052-12-22,5.473
2052-12-23,1.717
2052-12-24,1.283
2052-12-25,1.335
2052-12-26,0.489
2052-12-27,5.786
2052-12-28,0.932
2052-12-29,2.682
2052-12-30,0.393
2052-12-31,0.014
2053-01-01,0.102
2053-01-02,0.15
2053-01-03,0.301
2053-01-04,0.082
2053-01-05,0.157
2053-01-06,0.456
2053-01-07,2.043
2053-01-08,1.708
2053-01-09,1.153
2053-01-10,3.984
2053-01-11,0.483
2053-01-12,0.89
2053-01-13,10.051
2053-01-14,15.09
2053-01-15,3.095
2053-01-16,10.621
2053-01-17,10.623
2053-01-18,20.332
2053-01-19,13.502
2053-01-20,22.767
2053-01-21,22.794
2053-01-22,0.816
2053-01-23,1.934
2053-01-24,0.003
2053-01-25,0.005
2053-01-26,0.97
2053-01-27,0.287
2053-01-28,0.326
2053-01-29,0.0
2053-01-30,0.009
2053-01-31,0.155
2053-02-01,0.359
2053-02-02,0.006
2053-02-03,0.005
2053-02-04,0.115
2053-02-05,0.431
2053-02-06,0.59
2053-02-07,1.69
2053-02-08,0.447
2053-02-09,6.012
2053-02-10,0.164
2053-02-11,0.175
2053-02-12,3.233
2053-02-13,3.742
2053-02-14,6.075
2053-02-15,1.228
2053-02-16,3.018
2053-02-17,0.341
2053-02-18,0.001
2053-02-19,0.493
2053-02-20,0.508
2053-02-21,0.022
2053-02-22,0.022
2053-02-23,0.06
2053-02-24,4.667
2053-02-25,9.849
2053-02-26,2.299
2053-02-27,0.286
2053-02-28,0.444
2053-03-01,6.931
2053-03-02,0.597
2053-03-03,3.823
2053-03-04,1.413
2053-03-05,1.571
2053-03-06,0.502
2053-03-07,0.027
2053-03-08,1.514
2053-03-09,0.312
2053-03-10,0.001
2053-03-11,0.076
2053-03-12,0.274
2053-03-13,0.001
2053-03-14,0.108
2053-03-15,0.212
2053-03-16,2.388
2053-03-17,1.628
2053-03-18,3.849
2053-03-19,1.209
2053-03-20,0.165
2053-03-21,0.389
2053-03-22,0.079
2053-03-23,0.958
2053-03-24,0.237
2053-03-25,0.41
2053-03-26,0.047
2053-03-27,0.415
2053-03-28,0.25
2053-03-29,2.031
2053-03-30,0.337
2053-03-31,4.048
2053-04-01,0.338
2053-04-02,12.519
2053-04-03,4.177
2053-04-04,1.278
2053-04-05,0.123
2053-04-06,1.418
2053-04-07,0.905
2053-04-08,0.0
2053-04-09,0.157
2053-04-10,0.125
2053-04-11,2.339
2053-04-12,1.958
2053-04-13,1.046
2053-04-14,5.855
2053-04-15,2.851
2053-04-16,0.515
2053-04-17,0.309
2053-04-18,0.837
2053-04-19,0.268
2053-04-20,3.512
2053-04-21,0.613
2053-04-22,1.886
2053-04-23,0.387
2053-04-24,0.382
2053-04-25,0.132
2053-04-26,0.0
2053-04-27,0.1
2053-04-28,0.004
2053-04-29,0.001
2053-04-30,0.0
2053-05-01,0.02
2053-05-02,0.162
2053-05-03,0.0
2053-05-04,0.002
2053-05-05,0.078
2053-05-06,0.121
2053-05-07,0.004
2053-05-08,0.018
2053-05-09,2.873
2053-05-10,2.92
2053-05-11,2.045
2053-05-12,0.479
2053-05-13,0.919
2053-05-14,0.605
2053-05-15,0.937
2053-05-16,0.16
2053-05-17,0.015
2053-05-18,0.058
2053-05-19,0.463
2053-05-20,0.843
2053-05-21,0.015
2053-05-22,0.41
2053-05-23,0.075
2053-05-24,0.19
2053-05-25,1.539
2053-05-26,2.518
2053-05-27,2.6
2053-05-28,2.783
2053-05-29,4.47
2053-05-30,1.042
2053-05-31,1.728
2053-06-01,0.573
2053-06-02,1.395
2053-06-03,0.001
2053-06-04,0.0
2053-06-05,0.609
2053-06-06,0.462
2053-06-07,0.323
2053-06-08,1.423
2053-06-09,0.034
2053-06-10,0.959
2053-06-11,7.38
2053-06-12,8.653
2053-06-13,0.225
2053-06-14,0.037
2053-06-15,0.145
2053-06-16,0.135
2053-06-17,1.641
2053-06-18,0.0
2053-06-19,0.089
2053-06-20,0.002
2053-06-21,0.052
2053-06-22,0.001
2053-06-23,0.048
2053-06-24,0.0
2053-06-25,0.001
2053-06-26,0.01
2053-06-27,0.024
2053-06-28,0.001
2053-06-29,0.002
2053-06-30,0.06
2053-07-01,0.001
2053-07-02,0.155
2053-07-03,0.089
2053-07-04,0.0
2053-07-05,0.071
2053-07-06,0.088
2053-07-07,0.005
2053-07-08,1.651
2053-07-09,0.182
2053-07-10,0.295
2053-07-11,0.179
2053-07-12,0.034
2053-07-13,0.123
2053-07-14,0.351
2053-07-15,0.492
2053-07-16,0.0
2053-07-17,0.0
2053-07-18,0.0
2053-07-19,0.025
2053-07-20,0.023
2053-07-21,0.17
2053-07-22,0.885
2053-07-23,0.005
2053-07-24,0.022
2053-07-25,2.416
2053-07-26,0.822
2053-07-27,0.0
2053-07-28,0.0
2053-07-29,0.0
2053-07-30,0.275
2053-07-31,0.065
2053-08-01,0.281
2053-08-02,0.491
2053-08-03,0.006
2053-08-04,0.972
2053-08-05,2.627
2053-08-06,1.31
2053-08-07,0.256
2053-08-08,0.106
2053-08-09,0.024
2053-08-10,0.007
2053-08-11,0.571
2053-08-12,0.039
2053-08-13,0.001
2053-08-14,0.0
2053-08-15,0.001
2053-08-16,0.253
2053-08-17,0.753
2053-08-18,2.471
2053-08-19,2.397
2053-08-20,0.007
2053-08-21,0.18
2053-08-22,0.055
2053-08-23,0.263
2053-08-24,0.82
2053-08-25,0.032
2053-08-26,0.246
2053-08-27,0.109
2053-08-28,0.284
2053-08-29,2.044
2053-08-30,0.552
2053-08-31,2.841
2053-09-01,7.811
2053-09-02,0.169
2053-09-03,0.174
2053-09-04,1.192
2053-09-05,1.807
2053-09-06,5.522
2053-09-07,0.857
2053-09-08,0.422
2053-09-09,0.064
2053-09-10,0.932
2053-09-11,6.001
2053-09-12,3.552
2053-09-13,1.31
2053-09-14,0.007
2053-09-15,0.131
2053-09-16,0.063
2053-09-17,0.0
2053-09-18,0.0
2053-09-19,0.0
2053-09-20,0.001
2053-09-21,0.0
2053-09-22,0.0
2053-09-23,0.0
2053-09-24,0.001
2053-09-25,0.018
2053-09-26,0.013
2053-09-27,0.063
2053-09-28,0.006
2053-09-29,0.349
2053-09-30,2.379
2053-10-01,0.745
2053-10-02,0.9
2053-10-03,2.36
2053-10-04,0.665
2053-10-05,0.006
2053-10-06,0.009
2053-10-07,0.073
2053-10-08,0.264
2053-10-09,0.351
2053-10-10,0.335
2053-10-11,0.001
2053-10-12,0.153
2053-10-13,5.307
2053-10-14,6.277
2053-10-15,2.483
2053-10-16,8.485
2053-10-17,3.827
2053-10-18,1.864
2053-10-19,0.432
2053-10-20,0.573
2053-10-21,0.578
2053-10-22,0.392
2053-10-23,0.501
2053-10-24,0.283
2053-10-25,9.044
2053-10-26,1.65
2053-10-27,0.681
2053-10-28,0.127
2053-10-29,1.002
2053-10-30,0.768
2053-10-31,8.808
2053-11-01,2.902
2053-11-02,0.068
2053-11-03,0.0
2053-11-04,0.0
2053-11-05,0.454
2053-11-06,0.259
2053-11-07,1.744
2053-11-08,0.068
2053-11-09,0.214
2053-11-10,0.135
2053-11-11,0.35
2053-11-12,0.048
2053-11-13,0.464
2053-11-14,0.723
2053-11-15,2.389
2053-11-16,1.746
2053-11-17,0.353
2053-11-18,0.562
2053-11-19,1.559
2053-11-20,0.166
2053-11-21,0.577
2053-11-22,4.188
2053-11-23,15.319
2053-11-24,0.317
2053-11-25,0.116
2053-11-26,2.818
2053-11-27,0.764
2053-11-28,0.443
2053-11-29,3.376
2053-11-30,0.872
2053-12-01,0.41
2053-12-02,11.734
2053-12-03,11.373
2053-12-04,10.413
2053-12-05,8.256
2053-12-06,1.758
2053-12-07,6.576
2053-12-08,1.012
2053-12-09,1.577
2053-12-10,0.899
2053-12-11,2.404
2053-12-12,2.965
2053-12-13,8.96
2053-12-14,2.223
2053-12-15,0.947
2053-12-16,4.479
2053-12-17,3.737
2053-12-18,2.598
2053-12-19,7.173
2053-12-20,6.804
2053-12-21,5.209
2053-12-22,3.86
2053-12-23,4.702
2053-12-24,1.318
2053-12-25,0.988
2053-12-26,0.08
2053-12-27,2.038
2053-12-28,5.766
2053-12-29,12.784
2053-12-30,2.747
2053-12-31,3.722
2054-01-01,8.369
2054-01-02,5.301
2054-01-03,0.335
2054-01-04,0.107
2054-01-05,0.825
2054-01-06,10.204
2054-01-07,1.346
2054-01-08,0.75
2054-01-09,0.982
2054-01-10,0.043
2054-01-11,1.874
2054-01-12,3.76
2054-01-13,15.842
2054-01-14,12.947
2054-01-15,6.098
2054-01-16,1.689
2054-01-17,2.224
2054-01-18,4.953
2054-01-19,3.214
2054-01-20,0.497
2054-01-21,2.478
2054-01-22,2.358
2054-01-23,10.996
2054-01-24,0.523
2054-01-25,0.079
2054-01-26,7.892
2054-01-27,0.866
2054-01-28,0.042
2054-01-29,0.804
2054-01-30,9.404
2054-01-31,5.08
2054-02-01,1.786
2054-02-02,7.709
2054-02-03,3.749
2054-02-04,1.664
2054-02-05,1.454
2054-02-06,0.086
2054-02-07,0.362
2054-02-08,0.238
2054-02-09,1.771
2054-02-10,0.229
2054-02-11,2.633
2054-02-12,0.392
2054-02-13,0.743
2054-02-14,0.414
2054-02-15,3.468
2054-02-16,4.581
2054-02-17,9.606
2054-02-18,1.489
2054-02-19,6.31
2054-02-20,3.223
2054-02-21,3.988
2054-02-22,4.382
2054-02-23,3.098
2054-02-24,0.17
2054-02-25,3.464
2054-02-26,5.189
2054-02-27,1.956
2054-02-28,0.286
