time,pr
2055-02-22,0.0
2055-02-23,2.406
2055-02-24,15.722
2055-02-25,1.791
2055-02-26,0.354
2055-02-27,12.291
2055-02-28,7.761
2055-03-01,9.342
2055-03-02,0.698
2055-03-03,14.617
2055-03-04,3.112
2055-03-05,1.844
2055-03-06,0.943
2055-03-07,0.359
2055-03-08,0.345
2055-03-09,0.002
2055-03-10,0.0
2055-03-11,0.499
2055-03-12,3.979
2055-03-13,0.0
2055-03-14,7.183
2055-03-15,6.175
2055-03-16,5.388
2055-03-17,0.054
2055-03-18,19.491
2055-03-19,10.422
2055-03-20,0.034
2055-03-21,14.219
2055-03-22,1.529
2055-03-23,0.017
2055-03-24,8.941
2055-03-25,3.892
2055-03-26,6.839
2055-03-27,9.472
2055-03-28,0.246
2055-03-29,0.922
2055-03-30,3.474
2055-03-31,0.0
2055-04-01,15.078
2055-04-02,6.098
2055-04-03,4.602
2055-04-04,3.532
2055-04-05,0.214
2055-04-06,13.662
2055-04-07,0.311
2055-04-08,0.128
2055-04-09,0.121
2055-04-10,0.471
2055-04-11,9.911
2055-04-12,6.709
2055-04-13,1.69
2055-04-14,0.0
2055-04-15,0.038
2055-04-16,9.621
2055-04-17,0.555
2055-04-18,0.004
2055-04-19,0.068
2055-04-20,0.0
2055-04-21,0.594
2055-04-22,3.976
2055-04-23,0.006
2055-04-24,0.041
2055-04-25,3.191
2055-04-26,11.499
2055-04-27,12.745
2055-04-28,41.811
2055-04-29,13.003
2055-04-30,0.819
2055-05-01,0.53
2055-05-02,0.424
2055-05-03,11.441
2055-05-04,0.513
2055-05-05,0.008
2055-05-06,0.0
2055-05-07,0.402
2055-05-08,0.384
2055-05-09,0.433
2055-05-10,0.639
2055-05-11,0.674
2055-05-12,0.076
2055-05-13,0.075
2055-05-14,0.0
2055-05-15,0.006
2055-05-16,0.19
2055-05-17,0.483
2055-05-18,0.738
2055-05-19,3.593
2055-05-20,0.178
2055-05-21,0.16
2055-05-22,0.002
2055-05-23,0.0
2055-05-24,0.663
2055-05-25,6.763
2055-05-26,9.169
2055-05-27,7.753
2055-05-28,4.111
2055-05-29,0.686
2055-05-30,0.011
2055-05-31,0.115
2055-06-01,0.461
2055-06-02,0.512
2055-06-03,0.935
2055-06-04,0.873
2055-06-05,0.667
2055-06-06,1.3
2055-06-07,2.371
2055-06-08,0.739
2055-06-09,0.161
2055-06-10,0.032
2055-06-11,4.274
2055-06-12,4.075
2055-06-13,4.456
2055-06-14,0.755
2055-06-15,0.761
2055-06-16,0.446
2055-06-17,0.219
2055-06-18,0.573
2055-06-19,0.767
2055-06-20,3.111
2055-06-21,0.0
2055-06-22,1.934
2055-06-23,0.404
2055-06-24,0.458
2055-06-25,1.057
2055-06-26,1.18
2055-06-27,0.0
2055-06-28,0.61
2055-06-29,1.085
2055-06-30,2.072
2055-07-01,0.0
2055-07-02,0.63
2055-07-03,0.0
2055-07-04,0.039
2055-07-05,0.077
2055-07-06,0.0
2055-07-07,0.0
2055-07-08,0.07
2055-07-09,0.206
2055-07-10,0.0
2055-07-11,0.0
2055-07-12,0.0
2055-07-13,0.0
2055-07-14,0.158
2055-07-15,4.998
2055-07-16,0.019
2055-07-17,0.0
2055-07-18,0.0
2055-07-19,0.0
2055-07-20,0.0
2055-07-21,0.0
2055-07-22,0.0
2055-07-23,0.0
2055-07-24,0.0
2055-07-25,0.0
2055-07-26,0.0
2055-07-27,0.0
2055-07-28,0.0
2055-07-29,0.0
2055-07-30,0.0
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,0.0
2055-08-03,0.0
2055-08-04,0.0
2055-08-05,0.0
2055-08-06,0.063
2055-08-07,0.0
2055-08-08,0.0
2055-08-09,0.0
2055-08-10,0.0
2055-08-11,0.0
2055-08-12,0.001
2055-08-13,0.0
2055-08-14,0.0
2055-08-15,0.051
2055-08-16,0.114
2055-08-17,0.0
2055-08-18,0.0
2055-08-19,0.0
2055-08-20,0.0
2055-08-21,4.916
2055-08-22,9.937
2055-08-23,0.0
2055-08-24,0.977
2055-08-25,1.164
2055-08-26,0.7
2055-08-27,0.109
2055-08-28,0.007
2055-08-29,0.0
2055-08-30,0.776
2055-08-31,9.545
2055-09-01,5.736
2055-09-02,3.759
2055-09-03,1.873
2055-09-04,0.089
2055-09-05,0.385
2055-09-06,0.0
2055-09-07,0.107
2055-09-08,16.127
2055-09-09,0.228
2055-09-10,0.778
2055-09-11,0.001
2055-09-12,0.205
2055-09-13,0.805
2055-09-14,0.348
2055-09-15,0.505
2055-09-16,5.167
2055-09-17,5.5
2055-09-18,3.642
2055-09-19,0.913
2055-09-20,0.174
2055-09-21,1.074
2055-09-22,0.768
2055-09-23,0.946
2055-09-24,0.373
2055-09-25,0.66
2055-09-26,0.0
2055-09-27,0.0
2055-09-28,36.488
2055-09-29,0.0
2055-09-30,6.591
2055-10-01,0.502
2055-10-02,0.119
2055-10-03,0.074
2055-10-04,0.74
2055-10-05,9.659
2055-10-06,0.284
2055-10-07,0.345
2055-10-08,0.102
2055-10-09,0.632
2055-10-10,7.284
2055-10-11,0.047
2055-10-12,4.657
2055-10-13,1.675
2055-10-14,0.413
2055-10-15,0.321
2055-10-16,3.728
2055-10-17,0.417
2055-10-18,0.277
2055-10-19,0.494
2055-10-20,0.684
2055-10-21,0.217
2055-10-22,1.428
2055-10-23,0.7
2055-10-24,0.829
2055-10-25,0.042
2055-10-26,0.543
2055-10-27,11.672
2055-10-28,23.092
2055-10-29,7.378
2055-10-30,14.385
2055-10-31,0.069
2055-11-01,0.397
2055-11-02,0.246
2055-11-03,4.037
2055-11-04,3.34
2055-11-05,5.893
2055-11-06,22.637
2055-11-07,2.198
2055-11-08,0.312
2055-11-09,0.408
2055-11-10,0.295
2055-11-11,0.958
2055-11-12,1.348
2055-11-13,0.719
2055-11-14,1.004
2055-11-15,0.4
2055-11-16,0.205
2055-11-17,0.0
2055-11-18,8.914
2055-11-19,8.413
2055-11-20,22.391
2055-11-21,12.653
2055-11-22,12.292
2055-11-23,6.663
2055-11-24,6.98
2055-11-25,9.355
2055-11-26,10.337
2055-11-27,26.615
2055-11-28,11.15
2055-11-29,2.392
2055-11-30,14.294
2055-12-01,1.216
2055-12-02,6.37
2055-12-03,3.665
2055-12-04,10.952
2055-12-05,13.305
2055-12-06,9.118
2055-12-07,4.053
2055-12-08,4.266
2055-12-09,28.729
2055-12-10,0.275
2055-12-11,5.559
2055-12-12,4.959
2055-12-13,3.651
2055-12-14,3.23
2055-12-15,27.467
2055-12-16,2.038
2055-12-17,0.004
2055-12-18,10.984
2055-12-19,0.002
2055-12-20,2.505
2055-12-21,2.428
2055-12-22,2.682
2055-12-23,5.639
2055-12-24,7.169
2055-12-25,26.78
2055-12-26,16.153
2055-12-27,2.585
2055-12-28,3.885
2055-12-29,3.157
2055-12-30,2.516
2055-12-31,0.665
2056-01-01,0.04
2056-01-02,2.885
2056-01-03,1.813
2056-01-04,5.444
2056-01-05,8.583
2056-01-06,3.459
2056-01-07,0.0
2056-01-08,0.001
2056-01-09,0.212
2056-01-10,0.083
2056-01-11,0.656
2056-01-12,0.48
2056-01-13,0.0
2056-01-14,0.597
2056-01-15,0.588
2056-01-16,2.107
2056-01-17,0.387
2056-01-18,0.38
2056-01-19,0.34
2056-01-20,0.444
2056-01-21,0.62
2056-01-22,2.696
2056-01-23,4.128
2056-01-24,0.292
2056-01-25,0.8
2056-01-26,0.184
2056-01-27,7.841
2056-01-28,4.526
2056-01-29,1.633
2056-01-30,9.118
2056-01-31,11.923
2056-02-01,7.344
2056-02-02,0.319
2056-02-03,5.205
2056-02-04,3.299
2056-02-05,2.981
2056-02-06,1.933
2056-02-07,0.197
2056-02-08,0.06
2056-02-09,4.967
2056-02-10,2.346
2056-02-11,4.089
2056-02-12,3.026
2056-02-13,3.354
2056-02-14,17.571
2056-02-15,0.065
2056-02-16,0.435
2056-02-17,0.638
2056-02-18,0.095
2056-02-19,0.16
2056-02-20,1.675
2056-02-21,11.514
2056-02-22,11.873
2056-02-23,2.178
2056-02-24,6.103
2056-02-25,1.374
2056-02-26,0.298
2056-02-27,6.889
2056-02-28,7.955
2056-02-29,3.214
2056-03-01,3.739
2056-03-02,2.938
2056-03-03,1.015
2056-03-04,0.292
2056-03-05,0.218
2056-03-06,0.0
2056-03-07,0.058
2056-03-08,4.19
2056-03-09,0.563
2056-03-10,6.251
2056-03-11,6.443
2056-03-12,0.32
2056-03-13,0.569
2056-03-14,1.0
2056-03-15,3.617
2056-03-16,1.042
2056-03-17,5.121
2056-03-18,10.948
2056-03-19,0.046
2056-03-20,3.75
2056-03-21,0.281
2056-03-22,0.936
2056-03-23,0.279
2056-03-24,0.102
2056-03-25,0.06
2056-03-26,0.0
2056-03-27,0.014
2056-03-28,0.16
2056-03-29,0.282
2056-03-30,2.57
2056-03-31,15.002
2056-04-01,9.895
2056-04-02,9.821
2056-04-03,0.416
2056-04-04,0.36
2056-04-05,0.006
2056-04-06,1.229
2056-04-07,5.682
2056-04-08,17.7
2056-04-09,14.779
2056-04-10,2.594
2056-04-11,17.838
2056-04-12,4.072
2056-04-13,0.183
2056-04-14,4.84
2056-04-15,5.034
2056-04-16,0.111
2056-04-17,0.271
2056-04-18,0.221
2056-04-19,0.48
2056-04-20,0.573
2056-04-21,1.32
2056-04-22,2.802
2056-04-23,4.199
2056-04-24,0.012
2056-04-25,0.501
2056-04-26,0.897
2056-04-27,11.005
2056-04-28,5.251
2056-04-29,0.766
2056-04-30,1.418
2056-05-01,0.03
2056-05-02,6.302
2056-05-03,1.26
2056-05-04,0.215
2056-05-05,1.945
2056-05-06,0.155
2056-05-07,0.126
2056-05-08,0.44
2056-05-09,0.373
2056-05-10,0.353
2056-05-11,2.918
2056-05-12,0.286
2056-05-13,6.773
2056-05-14,0.073
2056-05-15,0.209
2056-05-16,4.163
2056-05-17,13.086
2056-05-18,0.946
2056-05-19,1.484
2056-05-20,3.268
2056-05-21,4.331
2056-05-22,1.525
2056-05-23,0.131
2056-05-24,9.16
2056-05-25,10.669
2056-05-26,0.343
2056-05-27,0.025
2056-05-28,1.225
2056-05-29,5.836
2056-05-30,0.575
2056-05-31,0.0
2056-06-01,0.836
2056-06-02,0.558
2056-06-03,0.896
2056-06-04,0.22
2056-06-05,0.473
2056-06-06,0.0
2056-06-07,0.0
2056-06-08,0.479
2056-06-09,1.605
2056-06-10,1.195
2056-06-11,0.011
2056-06-12,0.121
2056-06-13,0.355
2056-06-14,0.085
2056-06-15,0.122
2056-06-16,0.363
2056-06-17,0.509
2056-06-18,0.171
2056-06-19,0.617
2056-06-20,0.292
2056-06-21,0.418
2056-06-22,0.203
2056-06-23,0.108
2056-06-24,14.364
2056-06-25,7.731
2056-06-26,14.605
2056-06-27,0.0
2056-06-28,0.872
2056-06-29,1.291
2056-06-30,0.101
2056-07-01,0.652
2056-07-02,1.264
2056-07-03,1.307
2056-07-04,0.793
2056-07-05,0.0
2056-07-06,0.618
2056-07-07,0.771
2056-07-08,0.0
2056-07-09,0.0
2056-07-10,0.0
2056-07-11,0.045
2056-07-12,0.0
2056-07-13,0.0
2056-07-14,0.0
2056-07-15,11.271
2056-07-16,0.0
2056-07-17,0.845
2056-07-18,0.502
2056-07-19,0.315
2056-07-20,1.162
2056-07-21,1.781
2056-07-22,0.231
2056-07-23,0.637
2056-07-24,0.0
2056-07-25,0.0
2056-07-26,18.046
2056-07-27,0.0
2056-07-28,0.0
2056-07-29,0.053
2056-07-30,0.538
2056-07-31,2.416
2056-08-01,1.338
2056-08-02,0.15
2056-08-03,4.241
2056-08-04,0.958
2056-08-05,0.602
2056-08-06,0.323
2056-08-07,0.0
2056-08-08,0.005
2056-08-09,0.123
2056-08-10,0.423
2056-08-11,0.019
2056-08-12,0.0
2056-08-13,10.825
2056-08-14,0.031
2056-08-15,0.393
2056-08-16,0.935
2056-08-17,0.733
2056-08-18,1.358
2056-08-19,0.036
2056-08-20,10.497
2056-08-21,27.777
2056-08-22,6.155
2056-08-23,8.414
2056-08-24,4.602
2056-08-25,9.141
2056-08-26,0.162
2056-08-27,0.0
2056-08-28,0.371
2056-08-29,1.701
2056-08-30,0.235
2056-08-31,0.252
2056-09-01,0.676
2056-09-02,0.311
2056-09-03,1.883
2056-09-04,0.0
2056-09-05,0.29
2056-09-06,1.343
2056-09-07,0.006
2056-09-08,0.5
2056-09-09,0.262
2056-09-10,0.087
2056-09-11,0.29
2056-09-12,1.013
2056-09-13,1.17
2056-09-14,1.038
2056-09-15,1.333
2056-09-16,0.303
2056-09-17,0.0
2056-09-18,0.637
2056-09-19,0.784
2056-09-20,0.992
2056-09-21,1.241
2056-09-22,8.193
2056-09-23,5.899
2056-09-24,5.727
2056-09-25,10.328
2056-09-26,4.389
2056-09-27,15.182
2056-09-28,13.576
2056-09-29,20.002
2056-09-30,0.02
2056-10-01,0.854
2056-10-02,0.73
2056-10-03,0.64
2056-10-04,9.125
2056-10-05,23.945
2056-10-06,17.021
2056-10-07,7.33
2056-10-08,0.774
2056-10-09,1.286
2056-10-10,0.855
2056-10-11,0.227
2056-10-12,0.708
2056-10-13,1.386
2056-10-14,15.304
2056-10-15,1.684
2056-10-16,10.286
2056-10-17,0.087
2056-10-18,0.194
2056-10-19,0.532
2056-10-20,0.17
2056-10-21,0.032
2056-10-22,0.128
2056-10-23,1.208
2056-10-24,0.105
2056-10-25,7.657
2056-10-26,2.572
2056-10-27,0.041
2056-10-28,0.37
2056-10-29,0.529
2056-10-30,0.22
2056-10-31,0.11
2056-11-01,0.194
2056-11-02,0.0
2056-11-03,0.227
2056-11-04,5.475
2056-11-05,0.0
2056-11-06,0.483
2056-11-07,0.855
2056-11-08,0.343
2056-11-09,0.145
2056-11-10,8.718
2056-11-11,2.35
2056-11-12,2.988
2056-11-13,3.447
2056-11-14,20.509
2056-11-15,8.031
2056-11-16,21.891
2056-11-17,0.326
2056-11-18,0.11
2056-11-19,0.351
2056-11-20,14.869
2056-11-21,10.609
2056-11-22,5.446
2056-11-23,0.642
2056-11-24,0.624
2056-11-25,12.202
2056-11-26,0.363
2056-11-27,11.177
2056-11-28,16.272
2056-11-29,8.23
2056-11-30,5.633
2056-12-01,0.0
2056-12-02,7.788
2056-12-03,0.1
2056-12-04,0.433
2056-12-05,0.754
2056-12-06,0.37
2056-12-07,5.171
2056-12-08,0.428
2056-12-09,0.051
2056-12-10,4.238
2056-12-11,0.482
2056-12-12,3.656
2056-12-13,16.315
2056-12-14,0.001
2056-12-15,0.0
2056-12-16,0.29
2056-12-17,7.473
2056-12-18,0.266
2056-12-19,17.146
2056-12-20,4.868
2056-12-21,8.476
2056-12-22,9.848
2056-12-23,15.058
2056-12-24,16.936
2056-12-25,7.183
2056-12-26,10.523
2056-12-27,1.555
2056-12-28,1.728
2056-12-29,0.51
2056-12-30,1.185
2056-12-31,0.135
2057-01-01,25.32
2057-01-02,4.085
2057-01-03,1.146
2057-01-04,0.483
2057-01-05,0.427
2057-01-06,0.0
2057-01-07,0.287
2057-01-08,0.0
2057-01-09,0.477
2057-01-10,0.036
2057-01-11,0.0
2057-01-12,17.991
2057-01-13,0.122
2057-01-14,0.713
2057-01-15,0.317
2057-01-16,0.132
2057-01-17,0.958
2057-01-18,0.457
2057-01-19,0.003
2057-01-20,5.029
2057-01-21,0.819
2057-01-22,0.08
2057-01-23,0.0
2057-01-24,0.63
2057-01-25,1.055
2057-01-26,1.3
2057-01-27,1.633
2057-01-28,0.475
2057-01-29,1.973
2057-01-30,3.208
2057-01-31,11.18
2057-02-01,0.257
2057-02-02,14.85
2057-02-03,2.486
2057-02-04,0.345
2057-02-05,0.541
2057-02-06,0.311
2057-02-07,0.69
2057-02-08,0.309
2057-02-09,11.262
2057-02-10,13.384
2057-02-11,2.331
2057-02-12,0.054
2057-02-13,0.209
2057-02-14,0.578
2057-02-15,0.548
2057-02-16,0.363
2057-02-17,0.45
2057-02-18,0.448
2057-02-19,9.286
2057-02-20,0.063
2057-02-21,0.298
2057-02-22,0.486
2057-02-23,13.642
2057-02-24,0.216
2057-02-25,0.473
2057-02-26,0.281
2057-02-27,8.542
2057-02-28,10.889
2057-03-01,8.016
2057-03-02,12.788
2057-03-03,3.744
2057-03-04,2.517
2057-03-05,5.635
2057-03-06,6.104
2057-03-07,0.0
2057-03-08,4.173
2057-03-09,3.778
2057-03-10,1.199
2057-03-11,4.865
2057-03-12,6.304
2057-03-13,0.196
2057-03-14,0.195
2057-03-15,0.475
2057-03-16,0.732
2057-03-17,0.909
2057-03-18,0.9
2057-03-19,0.766
2057-03-20,1.043
2057-03-21,0.731
2057-03-22,0.67
2057-03-23,0.845
2057-03-24,1.181
2057-03-25,1.193
2057-03-26,1.109
2057-03-27,5.425
2057-03-28,0.203
2057-03-29,0.745
2057-03-30,0.455
2057-03-31,0.0
2057-04-01,0.103
2057-04-02,1.333
2057-04-03,0.498
2057-04-04,0.484
2057-04-05,2.519
2057-04-06,5.335
2057-04-07,3.319
2057-04-08,0.079
2057-04-09,0.103
2057-04-10,0.0
2057-04-11,0.0
2057-04-12,0.0
2057-04-13,11.332
2057-04-14,7.688
2057-04-15,0.025
2057-04-16,0.511
2057-04-17,0.553
2057-04-18,0.023
2057-04-19,18.943
2057-04-20,1.204
2057-04-21,0.004
2057-04-22,3.545
2057-04-23,8.487
2057-04-24,0.927
2057-04-25,3.326
2057-04-26,0.113
2057-04-27,3.293
2057-04-28,0.593
2057-04-29,1.882
2057-04-30,8.733
2057-05-01,4.06
2057-05-02,1.71
2057-05-03,0.014
2057-05-04,0.608
2057-05-05,0.795
2057-05-06,0.6
2057-05-07,0.0
2057-05-08,0.537
2057-05-09,0.818
2057-05-10,0.732
2057-05-11,12.728
2057-05-12,0.873
2057-05-13,0.0
2057-05-14,0.227
2057-05-15,0.852
2057-05-16,0.0
2057-05-17,0.818
2057-05-18,6.227
2057-05-19,1.732
2057-05-20,0.011
2057-05-21,0.0
2057-05-22,0.417
2057-05-23,0.211
2057-05-24,0.417
2057-05-25,0.0
2057-05-26,0.0
2057-05-27,3.786
2057-05-28,4.117
2057-05-29,8.292
2057-05-30,2.891
2057-05-31,6.287
2057-06-01,5.169
2057-06-02,0.273
2057-06-03,0.372
2057-06-04,0.0
2057-06-05,0.477
2057-06-06,0.586
2057-06-07,1.25
2057-06-08,0.744
2057-06-09,1.036
2057-06-10,4.395
2057-06-11,0.0
2057-06-12,5.367
2057-06-13,3.653
2057-06-14,0.032
2057-06-15,0.002
2057-06-16,0.773
2057-06-17,0.593
2057-06-18,0.586
2057-06-19,10.897
2057-06-20,5.227
2057-06-21,0.445
2057-06-22,0.0
2057-06-23,0.579
2057-06-24,0.362
2057-06-25,1.001
2057-06-26,0.597
2057-06-27,1.214
2057-06-28,2.181
2057-06-29,0.586
2057-06-30,1.82
2057-07-01,0.235
2057-07-02,0.092
2057-07-03,0.017
2057-07-04,0.0
2057-07-05,0.0
2057-07-06,0.679
2057-07-07,0.34
2057-07-08,0.0
2057-07-09,0.0
2057-07-10,0.057
2057-07-11,3.943
2057-07-12,0.551
2057-07-13,0.0
2057-07-14,0.0
2057-07-15,0.0
2057-07-16,0.019
2057-07-17,0.0
2057-07-18,0.06
2057-07-19,0.0
2057-07-20,0.0
2057-07-21,0.0
2057-07-22,0.0
2057-07-23,0.995
2057-07-24,0.0
2057-07-25,0.0
2057-07-26,0.144
2057-07-27,0.428
2057-07-28,0.0
2057-07-29,0.237
2057-07-30,6.287
2057-07-31,1.383
2057-08-01,0.019
2057-08-02,0.226
2057-08-03,0.204
2057-08-04,0.188
2057-08-05,0.884
2057-08-06,6.564
2057-08-07,0.006
2057-08-08,0.0
2057-08-09,0.118
2057-08-10,0.023
2057-08-11,0.406
2057-08-12,0.209
2057-08-13,0.0
2057-08-14,0.305
2057-08-15,0.0
2057-08-16,0.0
2057-08-17,0.0
2057-08-18,0.039
2057-08-19,0.867
2057-08-20,0.108
2057-08-21,0.082
2057-08-22,0.0
2057-08-23,2.772
2057-08-24,2.0
2057-08-25,0.343
2057-08-26,2.287
2057-08-27,1.35
2057-08-28,0.279
2057-08-29,0.917
2057-08-30,0.0
2057-08-31,0.006
2057-09-01,0.0
2057-09-02,0.006
2057-09-03,0.673
2057-09-04,0.202
2057-09-05,0.0
2057-09-06,0.0
2057-09-07,0.0
2057-09-08,0.299
2057-09-09,0.0
2057-09-10,0.0
2057-09-11,0.0
2057-09-12,0.174
2057-09-13,0.251
2057-09-14,0.297
2057-09-15,0.342
2057-09-16,1.272
2057-09-17,0.373
2057-09-18,0.0
2057-09-19,15.715
2057-09-20,0.01
2057-09-21,0.057
2057-09-22,12.703
2057-09-23,17.463
2057-09-24,0.016
2057-09-25,2.549
2057-09-26,0.0
2057-09-27,2.638
2057-09-28,3.927
2057-09-29,6.545
2057-09-30,6.654
2057-10-01,2.6
2057-10-02,0.29
2057-10-03,8.99
2057-10-04,3.302
2057-10-05,0.097
2057-10-06,0.524
2057-10-07,0.026
2057-10-08,0.108
2057-10-09,0.602
2057-10-10,0.683
2057-10-11,0.0
2057-10-12,0.0
2057-10-13,0.327
2057-10-14,0.557
2057-10-15,2.621
2057-10-16,1.021
2057-10-17,0.366
2057-10-18,0.193
2057-10-19,0.639
2057-10-20,3.296
2057-10-21,14.387
2057-10-22,0.0
2057-10-23,0.002
2057-10-24,2.068
2057-10-25,3.307
2057-10-26,0.002
2057-10-27,0.297
2057-10-28,0.867
2057-10-29,12.99
2057-10-30,0.724
2057-10-31,10.743
2057-11-01,4.259
2057-11-02,8.222
2057-11-03,10.425
2057-11-04,2.151
2057-11-05,0.017
2057-11-06,8.834
2057-11-07,17.253
2057-11-08,1.61
2057-11-09,5.023
2057-11-10,0.618
2057-11-11,14.272
2057-11-12,11.003
2057-11-13,12.772
2057-11-14,6.359
2057-11-15,0.063
2057-11-16,0.044
2057-11-17,0.048
2057-11-18,0.418
2057-11-19,1.435
2057-11-20,3.441
2057-11-21,0.003
2057-11-22,0.201
2057-11-23,0.166
2057-11-24,0.595
2057-11-25,5.267
2057-11-26,1.462
2057-11-27,3.013
2057-11-28,17.199
2057-11-29,6.38
2057-11-30,4.708
2057-12-01,15.814
2057-12-02,3.609
2057-12-03,0.103
2057-12-04,0.015
2057-12-05,12.558
2057-12-06,10.807
2057-12-07,22.052
2057-12-08,0.208
2057-12-09,0.224
2057-12-10,0.577
2057-12-11,7.048
2057-12-12,26.905
2057-12-13,5.405
2057-12-14,2.083
2057-12-15,19.936
2057-12-16,1.816
2057-12-17,4.106
2057-12-18,7.03
2057-12-19,0.092
2057-12-20,18.199
2057-12-21,0.217
2057-12-22,5.962
2057-12-23,1.645
2057-12-24,6.524
2057-12-25,1.24
2057-12-26,0.503
2057-12-27,0.282
2057-12-28,0.368
2057-12-29,1.551
2057-12-30,0.834
2057-12-31,0.862
2058-01-01,0.853
2058-01-02,1.76
2058-01-03,4.084
2058-01-04,0.164
2058-01-05,0.07
2058-01-06,2.997
2058-01-07,0.467
2058-01-08,1.789
2058-01-09,0.471
2058-01-10,3.785
2058-01-11,11.407
2058-01-12,5.046
2058-01-13,2.886
2058-01-14,12.238
2058-01-15,5.191
2058-01-16,1.402
2058-01-17,3.04
2058-01-18,0.0
2058-01-19,0.42
2058-01-20,0.498
2058-01-21,1.029
2058-01-22,1.751
2058-01-23,0.83
2058-01-24,16.754
2058-01-25,1.244
2058-01-26,3.598
2058-01-27,3.38
2058-01-28,2.434
2058-01-29,11.579
2058-01-30,10.571
2058-01-31,4.453
2058-02-01,4.854
2058-02-02,3.272
2058-02-03,1.02
2058-02-04,4.543
2058-02-05,2.801
2058-02-06,12.171
2058-02-07,0.58
2058-02-08,0.466
2058-02-09,2.302
2058-02-10,0.073
2058-02-11,0.0
2058-02-12,0.0
2058-02-13,0.122
2058-02-14,0.001
2058-02-15,0.0
2058-02-16,0.0
2058-02-17,0.06
2058-02-18,0.12
2058-02-19,0.325
2058-02-20,3.658
2058-02-21,2.606
2058-02-22,0.24
2058-02-23,4.861
2058-02-24,0.292
2058-02-25,8.981
2058-02-26,1.979
2058-02-27,16.98
2058-02-28,2.753
2058-03-01,2.7
2058-03-02,3.874
2058-03-03,3.777
2058-03-04,2.948
2058-03-05,1.508
2058-03-06,0.324
2058-03-07,2.934
2058-03-08,6.806
2058-03-09,5.586
2058-03-10,14.084
2058-03-11,1.84
2058-03-12,0.04
2058-03-13,8.96
2058-03-14,0.066
2058-03-15,2.053
2058-03-16,4.244
2058-03-17,1.445
2058-03-18,0.471
2058-03-19,0.387
2058-03-20,0.676
2058-03-21,1.773
2058-03-22,0.64
2058-03-23,19.038
2058-03-24,0.609
2058-03-25,0.252
2058-03-26,0.401
2058-03-27,0.408
2058-03-28,0.672
2058-03-29,1.026
2058-03-30,0.799
2058-03-31,0.0
2058-04-01,0.0
2058-04-02,0.0
2058-04-03,2.694
2058-04-04,0.538
2058-04-05,0.139
2058-04-06,0.53
2058-04-07,0.905
2058-04-08,0.0
2058-04-09,0.636
2058-04-10,0.168
2058-04-11,0.149
2058-04-12,0.316
2058-04-13,0.878
2058-04-14,9.761
2058-04-15,7.939
2058-04-16,7.335
2058-04-17,5.542
2058-04-18,0.135
2058-04-19,5.594
2058-04-20,14.747
2058-04-21,4.437
2058-04-22,0.306
2058-04-23,1.56
2058-04-24,8.564
2058-04-25,0.141
2058-04-26,0.102
2058-04-27,0.296
2058-04-28,0.762
2058-04-29,0.083
2058-04-30,0.001
2058-05-01,0.795
2058-05-02,0.71
2058-05-03,0.8
2058-05-04,0.0
2058-05-05,0.04
2058-05-06,0.402
2058-05-07,3.865
2058-05-08,6.16
2058-05-09,0.422
2058-05-10,0.053
2058-05-11,0.38
2058-05-12,0.894
2058-05-13,0.973
2058-05-14,0.794
2058-05-15,0.0
2058-05-16,0.895
2058-05-17,0.657
2058-05-18,0.284
2058-05-19,0.527
2058-05-20,3.063
2058-05-21,0.09
2058-05-22,0.829
2058-05-23,3.571
2058-05-24,7.181
2058-05-25,0.317
2058-05-26,1.017
2058-05-27,0.489
2058-05-28,0.43
2058-05-29,0.073
2058-05-30,5.485
2058-05-31,1.284
2058-06-01,0.141
2058-06-02,0.918
2058-06-03,0.445
2058-06-04,3.17
2058-06-05,0.95
2058-06-06,0.27
2058-06-07,5.748
2058-06-08,11.522
2058-06-09,0.407
2058-06-10,0.715
2058-06-11,1.123
2058-06-12,7.445
2058-06-13,11.164
2058-06-14,0.244
2058-06-15,0.237
2058-06-16,0.365
2058-06-17,8.431
2058-06-18,1.907
2058-06-19,3.673
2058-06-20,1.153
2058-06-21,2.316
2058-06-22,25.708
2058-06-23,4.761
2058-06-24,0.802
2058-06-25,8.032
2058-06-26,2.876
2058-06-27,0.294
2058-06-28,0.0
2058-06-29,0.811
2058-06-30,0.688
2058-07-01,1.103
2058-07-02,1.856
2058-07-03,2.854
2058-07-04,10.604
2058-07-05,0.201
2058-07-06,0.462
2058-07-07,0.0
2058-07-08,0.148
2058-07-09,0.683
2058-07-10,0.181
2058-07-11,1.379
2058-07-12,0.412
2058-07-13,0.361
2058-07-14,0.249
2058-07-15,0.275
2058-07-16,0.0
2058-07-17,0.0
2058-07-18,0.0
2058-07-19,0.552
2058-07-20,1.363
2058-07-21,0.688
2058-07-22,0.387
2058-07-23,0.0
2058-07-24,0.008
2058-07-25,7.138
2058-07-26,0.009
2058-07-27,0.0
2058-07-28,0.979
2058-07-29,0.178
2058-07-30,0.0
2058-07-31,0.169
2058-08-01,0.985
2058-08-02,0.0
2058-08-03,0.228
2058-08-04,0.517
2058-08-05,0.314
2058-08-06,0.368
2058-08-07,0.352
2058-08-08,9.993
2058-08-09,0.008
2058-08-10,1.325
2058-08-11,0.0
2058-08-12,0.0
2058-08-13,2.465
2058-08-14,0.294
2058-08-15,0.482
2058-08-16,0.164
