time,pr
2053-10-08,6.384
2053-10-09,4.326
2053-10-10,0.513
2053-10-11,0.255
2053-10-12,0.201
2053-10-13,0.238
2053-10-14,0.127
2053-10-15,1.416
2053-10-16,0.872
2053-10-17,4.512
2053-10-18,1.133
2053-10-19,0.055
2053-10-20,0.986
2053-10-21,0.974
2053-10-22,0.191
2053-10-23,0.297
2053-10-24,0.147
2053-10-25,11.142
2053-10-26,3.782
2053-10-27,0.667
2053-10-28,0.277
2053-10-29,18.454
2053-10-30,16.583
2053-10-31,3.91
2053-11-01,2.446
2053-11-02,0.002
2053-11-03,0.001
2053-11-04,0.031
2053-11-05,1.79
2053-11-06,0.114
2053-11-07,0.286
2053-11-08,0.305
2053-11-09,0.15
2053-11-10,6.065
2053-11-11,1.984
2053-11-12,0.413
2053-11-13,13.379
2053-11-14,0.098
2053-11-15,21.484
2053-11-16,1.4
2053-11-17,0.045
2053-11-18,0.385
2053-11-19,0.185
2053-11-20,0.052
2053-11-21,0.128
2053-11-22,1.331
2053-11-23,0.036
2053-11-24,0.083
2053-11-25,0.165
2053-11-26,1.175
2053-11-27,1.752
2053-11-28,0.078
2053-11-29,0.099
2053-11-30,1.348
2053-12-01,12.841
2053-12-02,1.139
2053-12-03,0.01
2053-12-04,1.276
2053-12-05,34.496
2053-12-06,0.295
2053-12-07,4.028
2053-12-08,0.133
2053-12-09,2.869
2053-12-10,6.428
2053-12-11,11.204
2053-12-12,8.62
2053-12-13,34.333
2053-12-14,12.693
2053-12-15,3.604
2053-12-16,8.104
2053-12-17,7.259
2053-12-18,0.441
2053-12-19,2.732
2053-12-20,8.56
2053-12-21,4.699
2053-12-22,0.006
2053-12-23,0.005
2053-12-24,0.008
2053-12-25,0.667
2053-12-26,0.032
2053-12-27,0.005
2053-12-28,0.01
2053-12-29,0.343
2053-12-30,0.978
2053-12-31,4.831
2054-01-01,3.6
2054-01-02,24.321
2054-01-03,9.989
2054-01-04,34.319
2054-01-05,2.263
2054-01-06,1.07
2054-01-07,0.633
2054-01-08,1.255
2054-01-09,5.467
2054-01-10,0.232
2054-01-11,0.175
2054-01-12,1.214
2054-01-13,0.029
2054-01-14,0.066
2054-01-15,0.099
2054-01-16,8.446
2054-01-17,0.089
2054-01-18,0.141
2054-01-19,0.815
2054-01-20,0.291
2054-01-21,0.205
2054-01-22,0.108
2054-01-23,0.028
2054-01-24,0.024
2054-01-25,0.096
2054-01-26,0.274
2054-01-27,0.304
2054-01-28,0.344
2054-01-29,0.045
2054-01-30,0.034
2054-01-31,0.074
2054-02-01,0.117
2054-02-02,0.131
2054-02-03,0.069
2054-02-04,0.026
2054-02-05,0.001
2054-02-06,0.784
2054-02-07,0.015
2054-02-08,0.004
2054-02-09,6.829
2054-02-10,0.884
2054-02-11,0.03
2054-02-12,0.157
2054-02-13,1.908
2054-02-14,3.611
2054-02-15,0.975
2054-02-16,7.381
2054-02-17,0.001
2054-02-18,16.885
2054-02-19,0.242
2054-02-20,0.074
2054-02-21,0.044
2054-02-22,0.4
2054-02-23,4.729
2054-02-24,0.028
2054-02-25,0.016
2054-02-26,4.715
2054-02-27,0.176
2054-02-28,8.365
2054-03-01,6.029
2054-03-02,1.651
2054-03-03,0.01
2054-03-04,0.045
2054-03-05,0.323
2054-03-06,0.185
2054-03-07,0.051
2054-03-08,0.161
2054-03-09,0.184
2054-03-10,0.268
2054-03-11,0.165
2054-03-12,0.13
2054-03-13,0.7
2054-03-14,5.545
2054-03-15,2.394
2054-03-16,0.159
2054-03-17,0.037
2054-03-18,0.072
2054-03-19,0.12
2054-03-20,0.179
2054-03-21,0.163
2054-03-22,0.046
2054-03-23,0.005
2054-03-24,0.023
2054-03-25,0.038
2054-03-26,0.001
2054-03-27,4.981
2054-03-28,1.414
2054-03-29,0.026
2054-03-30,7.083
2054-03-31,1.746
2054-04-01,0.522
2054-04-02,0.422
2054-04-03,8.501
2054-04-04,1.09
2054-04-05,0.087
2054-04-06,0.109
2054-04-07,0.085
2054-04-08,4.387
2054-04-09,4.166
2054-04-10,16.077
2054-04-11,3.091
2054-04-12,0.642
2054-04-13,6.461
2054-04-14,8.748
2054-04-15,0.413
2054-04-16,0.707
2054-04-17,0.489
2054-04-18,12.809
2054-04-19,0.28
2054-04-20,0.004
2054-04-21,9.108
2054-04-22,6.118
2054-04-23,2.198
2054-04-24,7.463
2054-04-25,0.223
2054-04-26,22.871
2054-04-27,16.181
2054-04-28,7.4
2054-04-29,26.925
2054-04-30,13.409
2054-05-01,8.471
2054-05-02,0.131
2054-05-03,6.314
2054-05-04,14.481
2054-05-05,11.23
2054-05-06,9.848
2054-05-07,18.444
2054-05-08,4.524
2054-05-09,4.41
2054-05-10,4.431
2054-05-11,0.28
2054-05-12,15.012
2054-05-13,15.328
2054-05-14,0.003
2054-05-15,0.452
2054-05-16,0.002
2054-05-17,0.008
2054-05-18,0.011
2054-05-19,0.029
2054-05-20,0.037
2054-05-21,0.104
2054-05-22,0.003
2054-05-23,0.007
2054-05-24,9.208
2054-05-25,41.866
2054-05-26,21.165
2054-05-27,1.564
2054-05-28,7.409
2054-05-29,1.973
2054-05-30,0.086
2054-05-31,2.478
2054-06-01,5.811
2054-06-02,6.443
2054-06-03,12.965
2054-06-04,0.019
2054-06-05,1.776
2054-06-06,0.974
2054-06-07,0.046
2054-06-08,0.775
2054-06-09,2.995
2054-06-10,0.076
2054-06-11,0.027
2054-06-12,0.004
2054-06-13,0.003
2054-06-14,0.017
2054-06-15,0.012
2054-06-16,1.827
2054-06-17,2.55
2054-06-18,0.121
2054-06-19,0.033
2054-06-20,0.834
2054-06-21,0.31
2054-06-22,0.038
2054-06-23,0.0
2054-06-24,0.005
2054-06-25,0.022
2054-06-26,0.0
2054-06-27,0.117
2054-06-28,0.003
2054-06-29,0.016
2054-06-30,0.002
2054-07-01,0.0
2054-07-02,0.006
2054-07-03,0.0
2054-07-04,0.0
2054-07-05,0.0
2054-07-06,0.0
2054-07-07,1.602
2054-07-08,0.011
2054-07-09,0.0
2054-07-10,0.0
2054-07-11,0.0
2054-07-12,0.0
2054-07-13,0.042
2054-07-14,5.149
2054-07-15,0.228
2054-07-16,0.0
2054-07-17,0.0
2054-07-18,0.0
2054-07-19,0.0
2054-07-20,0.0
2054-07-21,0.0
2054-07-22,1.93
2054-07-23,0.0
2054-07-24,0.0
2054-07-25,0.395
2054-07-26,0.115
2054-07-27,0.012
2054-07-28,0.096
2054-07-29,0.01
2054-07-30,0.0
2054-07-31,0.0
2054-08-01,0.004
2054-08-02,0.003
2054-08-03,0.025
2054-08-04,0.0
2054-08-05,0.0
2054-08-06,0.0
2054-08-07,0.0
2054-08-08,0.0
2054-08-09,0.0
2054-08-10,0.0
2054-08-11,0.578
2054-08-12,0.0
2054-08-13,0.002
2054-08-14,0.001
2054-08-15,0.0
2054-08-16,1.068
2054-08-17,1.783
2054-08-18,0.035
2054-08-19,0.009
2054-08-20,0.008
2054-08-21,0.0
2054-08-22,0.003
2054-08-23,13.906
2054-08-24,3.069
2054-08-25,0.435
2054-08-26,0.78
2054-08-27,0.0
2054-08-28,1.218
2054-08-29,0.447
2054-08-30,1.102
2054-08-31,1.349
2054-09-01,1.776
2054-09-02,0.04
2054-09-03,0.004
2054-09-04,0.001
2054-09-05,0.001
2054-09-06,0.016
2054-09-07,0.0
2054-09-08,0.0
2054-09-09,0.0
2054-09-10,0.0
2054-09-11,0.0
2054-09-12,0.0
2054-09-13,12.151
2054-09-14,0.017
2054-09-15,0.006
2054-09-16,0.011
2054-09-17,0.015
2054-09-18,0.003
2054-09-19,0.008
2054-09-20,0.03
2054-09-21,0.13
2054-09-22,0.304
2054-09-23,0.043
2054-09-24,0.019
2054-09-25,0.018
2054-09-26,0.009
2054-09-27,2.752
2054-09-28,0.067
2054-09-29,0.076
2054-09-30,0.024
2054-10-01,0.017
2054-10-02,0.703
2054-10-03,0.001
2054-10-04,0.011
2054-10-05,0.057
2054-10-06,0.065
2054-10-07,0.018
2054-10-08,0.021
2054-10-09,0.025
2054-10-10,0.004
2054-10-11,0.017
2054-10-12,0.0
2054-10-13,12.05
2054-10-14,0.011
2054-10-15,0.282
2054-10-16,0.063
2054-10-17,0.466
2054-10-18,0.066
2054-10-19,0.009
2054-10-20,0.19
2054-10-21,7.861
2054-10-22,0.024
2054-10-23,4.568
2054-10-24,0.2
2054-10-25,0.314
2054-10-26,58.626
2054-10-27,4.703
2054-10-28,0.558
2054-10-29,0.832
2054-10-30,3.77
2054-10-31,0.449
2054-11-01,5.418
2054-11-02,1.297
2054-11-03,0.024
2054-11-04,4.794
2054-11-05,0.154
2054-11-06,0.723
2054-11-07,3.731
2054-11-08,0.202
2054-11-09,0.121
2054-11-10,9.392
2054-11-11,1.109
2054-11-12,3.775
2054-11-13,0.879
2054-11-14,0.136
2054-11-15,0.557
2054-11-16,4.202
2054-11-17,0.08
2054-11-18,10.451
2054-11-19,0.996
2054-11-20,0.162
2054-11-21,0.083
2054-11-22,12.842
2054-11-23,0.234
2054-11-24,16.911
2054-11-25,16.435
2054-11-26,12.735
2054-11-27,0.127
2054-11-28,0.161
2054-11-29,0.174
2054-11-30,0.091
2054-12-01,0.117
2054-12-02,0.107
2054-12-03,0.038
2054-12-04,4.355
2054-12-05,0.034
2054-12-06,0.055
2054-12-07,0.395
2054-12-08,0.025
2054-12-09,0.576
2054-12-10,0.475
2054-12-11,0.716
2054-12-12,0.988
2054-12-13,4.59
2054-12-14,1.262
2054-12-15,0.065
2054-12-16,0.267
2054-12-17,0.089
2054-12-18,0.055
2054-12-19,0.139
2054-12-20,3.187
2054-12-21,1.602
2054-12-22,5.076
2054-12-23,3.499
2054-12-24,3.142
2054-12-25,0.876
2054-12-26,0.252
2054-12-27,0.034
2054-12-28,0.065
2054-12-29,0.06
2054-12-30,0.357
2054-12-31,0.342
2055-01-01,0.512
2055-01-02,0.808
2055-01-03,0.496
2055-01-04,1.55
2055-01-05,0.764
2055-01-06,0.166
2055-01-07,0.331
2055-01-08,0.298
2055-01-09,0.132
2055-01-10,0.796
2055-01-11,0.032
2055-01-12,0.091
2055-01-13,0.011
2055-01-14,0.015
2055-01-15,0.084
2055-01-16,10.09
2055-01-17,11.038
2055-01-18,7.572
2055-01-19,0.118
2055-01-20,2.628
2055-01-21,5.274
2055-01-22,6.685
2055-01-23,0.183
2055-01-24,0.221
2055-01-25,0.108
2055-01-26,0.051
2055-01-27,0.018
2055-01-28,0.022
2055-01-29,0.082
2055-01-30,0.077
2055-01-31,0.088
2055-02-01,0.017
2055-02-02,0.068
2055-02-03,28.36
2055-02-04,0.165
2055-02-05,0.086
2055-02-06,0.378
2055-02-07,0.186
2055-02-08,1.036
2055-02-09,1.297
2055-02-10,2.539
2055-02-11,0.006
2055-02-12,2.764
2055-02-13,13.083
2055-02-14,11.443
2055-02-15,2.119
2055-02-16,0.0
2055-02-17,5.376
2055-02-18,2.987
2055-02-19,0.047
2055-02-20,6.117
2055-02-21,6.511
2055-02-22,8.896
2055-02-23,0.604
2055-02-24,10.506
2055-02-25,2.622
2055-02-26,3.377
2055-02-27,1.313
2055-02-28,1.467
2055-03-01,0.031
2055-03-02,0.101
2055-03-03,14.104
2055-03-04,2.238
2055-03-05,0.595
2055-03-06,1.837
2055-03-07,0.098
2055-03-08,0.009
2055-03-09,0.027
2055-03-10,3.936
2055-03-11,5.111
2055-03-12,14.655
2055-03-13,1.213
2055-03-14,0.731
2055-03-15,0.549
2055-03-16,0.286
2055-03-17,0.093
2055-03-18,34.287
2055-03-19,18.206
2055-03-20,2.072
2055-03-21,11.174
2055-03-22,1.047
2055-03-23,9.101
2055-03-24,1.747
2055-03-25,0.705
2055-03-26,1.936
2055-03-27,0.167
2055-03-28,0.464
2055-03-29,0.651
2055-03-30,0.145
2055-03-31,0.107
2055-04-01,0.204
2055-04-02,0.062
2055-04-03,0.413
2055-04-04,8.669
2055-04-05,4.394
2055-04-06,5.398
2055-04-07,5.894
2055-04-08,0.064
2055-04-09,3.135
2055-04-10,0.569
2055-04-11,6.741
2055-04-12,0.415
2055-04-13,7.272
2055-04-14,9.563
2055-04-15,19.811
2055-04-16,10.181
2055-04-17,23.591
2055-04-18,0.767
2055-04-19,0.039
2055-04-20,0.752
2055-04-21,2.204
2055-04-22,35.294
2055-04-23,9.895
2055-04-24,11.608
2055-04-25,0.736
2055-04-26,10.213
2055-04-27,7.973
2055-04-28,1.475
2055-04-29,8.9
2055-04-30,4.528
2055-05-01,1.822
2055-05-02,1.138
2055-05-03,0.364
2055-05-04,0.09
2055-05-05,3.826
2055-05-06,1.534
2055-05-07,11.818
2055-05-08,0.173
2055-05-09,0.041
2055-05-10,4.12
2055-05-11,11.594
2055-05-12,9.213
2055-05-13,3.021
2055-05-14,0.19
2055-05-15,4.378
2055-05-16,4.906
2055-05-17,13.165
2055-05-18,0.17
2055-05-19,3.118
2055-05-20,1.095
2055-05-21,1.56
2055-05-22,5.909
2055-05-23,1.729
2055-05-24,7.321
2055-05-25,3.061
2055-05-26,0.869
2055-05-27,0.418
2055-05-28,7.717
2055-05-29,12.078
2055-05-30,0.108
2055-05-31,0.273
2055-06-01,0.058
2055-06-02,0.013
2055-06-03,0.03
2055-06-04,0.053
2055-06-05,0.004
2055-06-06,0.008
2055-06-07,0.508
2055-06-08,2.364
2055-06-09,1.204
2055-06-10,0.097
2055-06-11,0.072
2055-06-12,9.398
2055-06-13,4.117
2055-06-14,19.841
2055-06-15,2.586
2055-06-16,10.74
2055-06-17,0.421
2055-06-18,0.041
2055-06-19,3.307
2055-06-20,0.037
2055-06-21,0.141
2055-06-22,0.895
2055-06-23,1.774
2055-06-24,0.824
2055-06-25,0.759
2055-06-26,0.477
2055-06-27,0.477
2055-06-28,3.162
2055-06-29,0.199
2055-06-30,0.042
2055-07-01,0.018
2055-07-02,0.026
2055-07-03,0.001
2055-07-04,0.002
2055-07-05,0.235
2055-07-06,0.008
2055-07-07,0.04
2055-07-08,0.001
2055-07-09,0.0
2055-07-10,0.113
2055-07-11,0.0
2055-07-12,18.354
2055-07-13,13.655
2055-07-14,1.037
2055-07-15,0.002
2055-07-16,0.027
2055-07-17,0.0
2055-07-18,0.012
2055-07-19,0.022
2055-07-20,0.006
2055-07-21,0.009
2055-07-22,0.0
2055-07-23,0.0
2055-07-24,0.004
2055-07-25,0.005
2055-07-26,0.0
2055-07-27,0.0
2055-07-28,0.0
2055-07-29,0.0
2055-07-30,0.0
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,5.546
2055-08-03,4.54
2055-08-04,0.111
2055-08-05,2.446
2055-08-06,0.0
2055-08-07,1.114
2055-08-08,0.0
2055-08-09,0.02
2055-08-10,0.196
2055-08-11,0.062
2055-08-12,0.171
2055-08-13,3.157
2055-08-14,0.132
2055-08-15,0.0
2055-08-16,0.007
2055-08-17,0.007
2055-08-18,0.0
2055-08-19,0.0
2055-08-20,0.0
2055-08-21,0.037
2055-08-22,3.658
2055-08-23,4.335
2055-08-24,5.954
2055-08-25,0.759
2055-08-26,1.719
2055-08-27,0.191
2055-08-28,0.047
2055-08-29,0.0
2055-08-30,0.065
2055-08-31,1.971
2055-09-01,1.044
2055-09-02,0.4
2055-09-03,0.096
2055-09-04,0.871
2055-09-05,0.516
2055-09-06,0.854
2055-09-07,0.005
2055-09-08,0.0
2055-09-09,0.034
2055-09-10,0.038
2055-09-11,0.001
2055-09-12,0.002
2055-09-13,0.0
2055-09-14,0.0
2055-09-15,0.0
2055-09-16,0.0
2055-09-17,0.373
2055-09-18,0.012
2055-09-19,0.005
2055-09-20,0.008
2055-09-21,0.07
2055-09-22,0.0
2055-09-23,0.0
2055-09-24,0.0
2055-09-25,0.001
2055-09-26,0.0
2055-09-27,0.159
2055-09-28,0.0
2055-09-29,0.0
2055-09-30,0.001
2055-10-01,0.0
2055-10-02,0.0
2055-10-03,6.275
2055-10-04,9.669
2055-10-05,1.109
2055-10-06,4.735
2055-10-07,0.087
2055-10-08,0.58
2055-10-09,4.497
2055-10-10,0.045
2055-10-11,0.054
2055-10-12,0.051
2055-10-13,0.078
2055-10-14,0.054
2055-10-15,0.071
2055-10-16,0.179
2055-10-17,0.058
2055-10-18,0.0
2055-10-19,0.0
2055-10-20,0.011
2055-10-21,12.659
2055-10-22,0.016
2055-10-23,0.246
2055-10-24,0.077
2055-10-25,0.025
2055-10-26,0.085
2055-10-27,0.026
2055-10-28,0.214
2055-10-29,0.22
2055-10-30,0.249
2055-10-31,2.385
2055-11-01,0.922
2055-11-02,4.274
2055-11-03,1.911
2055-11-04,19.665
2055-11-05,2.54
2055-11-06,3.738
2055-11-07,0.224
2055-11-08,1.847
2055-11-09,0.486
2055-11-10,0.157
2055-11-11,0.165
2055-11-12,0.152
2055-11-13,0.177
2055-11-14,0.038
2055-11-15,0.934
2055-11-16,10.842
2055-11-17,0.43
2055-11-18,0.213
2055-11-19,0.778
2055-11-20,13.841
2055-11-21,4.821
2055-11-22,0.644
2055-11-23,9.093
2055-11-24,7.517
2055-11-25,0.05
2055-11-26,0.061
2055-11-27,0.1
2055-11-28,0.025
2055-11-29,0.721
2055-11-30,11.429
2055-12-01,6.535
2055-12-02,13.179
2055-12-03,26.504
2055-12-04,34.598
2055-12-05,19.815
2055-12-06,0.44
2055-12-07,0.018
2055-12-08,0.11
2055-12-09,2.293
2055-12-10,8.585
2055-12-11,0.067
2055-12-12,0.041
2055-12-13,0.044
2055-12-14,12.93
2055-12-15,5.802
2055-12-16,10.325
2055-12-17,7.324
2055-12-18,2.575
2055-12-19,0.436
2055-12-20,8.526
2055-12-21,0.218
2055-12-22,1.208
2055-12-23,0.337
2055-12-24,3.811
2055-12-25,0.064
2055-12-26,0.034
2055-12-27,3.581
2055-12-28,10.079
2055-12-29,4.848
2055-12-30,0.091
2055-12-31,1.573
2056-01-01,0.092
2056-01-02,0.095
2056-01-03,0.008
2056-01-04,0.089
2056-01-05,0.168
2056-01-06,0.015
2056-01-07,0.151
2056-01-08,0.095
2056-01-09,0.018
2056-01-10,0.092
2056-01-11,0.029
2056-01-12,0.013
2056-01-13,0.012
2056-01-14,0.094
2056-01-15,4.221
2056-01-16,0.015
2056-01-17,0.94
2056-01-18,10.009
2056-01-19,4.273
2056-01-20,0.242
2056-01-21,0.106
2056-01-22,0.836
2056-01-23,0.371
2056-01-24,0.21
2056-01-25,10.786
2056-01-26,0.323
2056-01-27,11.887
2056-01-28,16.879
2056-01-29,28.715
2056-01-30,11.821
2056-01-31,4.528
2056-02-01,8.965
2056-02-02,3.962
2056-02-03,0.044
2056-02-04,0.06
2056-02-05,0.018
2056-02-06,6.69
2056-02-07,0.601
2056-02-08,0.967
2056-02-09,0.18
2056-02-10,0.374
2056-02-11,0.084
2056-02-12,0.259
2056-02-13,1.416
2056-02-14,13.378
2056-02-15,7.815
2056-02-16,4.225
2056-02-17,1.132
2056-02-18,3.46
2056-02-19,3.856
2056-02-20,0.071
2056-02-21,10.42
2056-02-22,0.263
2056-02-23,0.222
2056-02-24,2.1
2056-02-25,6.562
2056-02-26,1.51
2056-02-27,0.72
2056-02-28,8.551
2056-02-29,0.329
2056-03-01,0.019
2056-03-02,1.637
2056-03-03,1.771
2056-03-04,1.386
2056-03-05,18.312
2056-03-06,1.878
2056-03-07,16.797
2056-03-08,8.568
2056-03-09,1.43
2056-03-10,8.271
2056-03-11,0.469
2056-03-12,0.037
2056-03-13,0.004
2056-03-14,9.806
2056-03-15,24.224
2056-03-16,1.947
2056-03-17,0.066
2056-03-18,0.135
2056-03-19,0.039
2056-03-20,0.017
2056-03-21,0.021
2056-03-22,7.48
2056-03-23,17.275
2056-03-24,6.675
2056-03-25,3.713
2056-03-26,0.275
2056-03-27,17.554
2056-03-28,12.59
2056-03-29,3.79
2056-03-30,2.565
2056-03-31,3.407
2056-04-01,1.269
2056-04-02,2.541
2056-04-03,1.339
2056-04-04,2.568
2056-04-05,25.17
2056-04-06,0.093
2056-04-07,0.105
2056-04-08,0.086
2056-04-09,0.224
2056-04-10,0.282
2056-04-11,2.42
2056-04-12,0.236
2056-04-13,3.085
2056-04-14,7.897
2056-04-15,3.004
2056-04-16,13.747
2056-04-17,4.732
2056-04-18,3.119
2056-04-19,7.131
2056-04-20,24.446
2056-04-21,3.282
2056-04-22,7.194
2056-04-23,3.901
2056-04-24,0.063
2056-04-25,0.119
2056-04-26,0.097
2056-04-27,0.063
2056-04-28,0.044
2056-04-29,0.0
2056-04-30,0.001
2056-05-01,0.325
2056-05-02,0.229
2056-05-03,1.274
2056-05-04,0.002
2056-05-05,0.0
2056-05-06,17.678
2056-05-07,3.388
2056-05-08,0.003
2056-05-09,21.708
2056-05-10,8.618
2056-05-11,2.359
2056-05-12,1.056
2056-05-13,19.663
2056-05-14,1.131
2056-05-15,0.601
2056-05-16,0.229
2056-05-17,18.949
2056-05-18,0.011
2056-05-19,0.585
2056-05-20,8.31
2056-05-21,40.595
2056-05-22,0.033
2056-05-23,0.0
2056-05-24,0.054
2056-05-25,0.022
2056-05-26,0.009
2056-05-27,0.37
2056-05-28,0.166
2056-05-29,0.149
2056-05-30,0.238
2056-05-31,0.012
2056-06-01,0.025
2056-06-02,0.01
2056-06-03,0.119
2056-06-04,2.777
2056-06-05,7.224
2056-06-06,1.182
2056-06-07,0.054
2056-06-08,0.012
2056-06-09,0.013
2056-06-10,0.002
2056-06-11,0.186
2056-06-12,0.02
2056-06-13,0.0
2056-06-14,0.001
2056-06-15,0.003
2056-06-16,0.008
2056-06-17,0.003
2056-06-18,0.01
2056-06-19,0.011
2056-06-20,0.147
2056-06-21,0.254
2056-06-22,1.138
2056-06-23,0.215
2056-06-24,6.9
2056-06-25,3.7
2056-06-26,1.933
2056-06-27,0.206
2056-06-28,0.0
2056-06-29,0.0
2056-06-30,0.0
2056-07-01,0.0
2056-07-02,0.006
2056-07-03,0.001
2056-07-04,0.0
2056-07-05,4.63
2056-07-06,7.208
2056-07-07,0.083
2056-07-08,0.153
2056-07-09,1.008
2056-07-10,3.055
2056-07-11,0.229
2056-07-12,0.0
2056-07-13,0.0
2056-07-14,0.0
2056-07-15,0.002
2056-07-16,0.0
2056-07-17,0.002
2056-07-18,0.002
2056-07-19,0.0
2056-07-20,0.088
2056-07-21,0.0
2056-07-22,0.035
2056-07-23,0.057
2056-07-24,0.259
2056-07-25,0.019
2056-07-26,0.001
2056-07-27,1.161
2056-07-28,5.058
2056-07-29,14.424
2056-07-30,0.226
2056-07-31,9.367
2056-08-01,0.796
2056-08-02,0.011
2056-08-03,0.01
2056-08-04,0.005
2056-08-05,0.003
2056-08-06,1.298
2056-08-07,0.074
2056-08-08,0.0
2056-08-09,0.0
2056-08-10,0.004
2056-08-11,0.008
2056-08-12,0.008
2056-08-13,0.001
2056-08-14,0.001
2056-08-15,0.0
2056-08-16,0.005
2056-08-17,0.0
2056-08-18,0.57
2056-08-19,3.641
2056-08-20,0.013
2056-08-21,0.0
2056-08-22,0.0
2056-08-23,0.054
2056-08-24,9.347
2056-08-25,0.076
2056-08-26,0.0
2056-08-27,14.5
2056-08-28,1.581
2056-08-29,0.042
2056-08-30,1.394
2056-08-31,0.859
2056-09-01,0.042
2056-09-02,0.042
2056-09-03,0.005
2056-09-04,0.005
2056-09-05,0.0
2056-09-06,0.0
2056-09-07,0.006
2056-09-08,1.344
2056-09-09,3.65
2056-09-10,0.226
2056-09-11,0.006
2056-09-12,32.346
2056-09-13,6.956
2056-09-14,0.44
2056-09-15,0.641
2056-09-16,13.153
2056-09-17,0.477
2056-09-18,0.386
2056-09-19,0.034
2056-09-20,0.017
2056-09-21,2.07
2056-09-22,0.7
2056-09-23,0.088
2056-09-24,0.043
2056-09-25,0.032
2056-09-26,0.03
2056-09-27,0.0
2056-09-28,4.668
2056-09-29,3.513
2056-09-30,7.99
2056-10-01,0.362
2056-10-02,17.001
2056-10-03,0.136
2056-10-04,5.869
2056-10-05,4.956
2056-10-06,53.7
2056-10-07,0.688
2056-10-08,0.334
2056-10-09,0.061
2056-10-10,0.155
2056-10-11,0.108
2056-10-12,0.929
2056-10-13,1.464
2056-10-14,2.378
2056-10-15,10.759
2056-10-16,0.079
2056-10-17,0.18
2056-10-18,0.191
2056-10-19,0.017
2056-10-20,0.122
2056-10-21,1.151
2056-10-22,0.23
2056-10-23,5.303
2056-10-24,3.478
2056-10-25,3.323
2056-10-26,8.151
2056-10-27,1.014
2056-10-28,0.145
2056-10-29,0.116
2056-10-30,0.063
2056-10-31,8.416
2056-11-01,37.898
2056-11-02,0.105
2056-11-03,8.049
2056-11-04,0.257
2056-11-05,0.568
2056-11-06,1.06
2056-11-07,3.608
2056-11-08,10.747
2056-11-09,1.615
2056-11-10,0.314
2056-11-11,1.907
2056-11-12,0.069
2056-11-13,0.106
2056-11-14,0.222
2056-11-15,0.197
2056-11-16,14.905
2056-11-17,11.277
2056-11-18,2.421
2056-11-19,0.467
2056-11-20,1.805
2056-11-21,0.314
2056-11-22,0.016
2056-11-23,0.101
2056-11-24,2.879
2056-11-25,6.861
2056-11-26,0.281
2056-11-27,0.165
2056-11-28,0.088
2056-11-29,0.009
2056-11-30,0.004
2056-12-01,2.958
2056-12-02,2.876
2056-12-03,0.052
2056-12-04,0.045
2056-12-05,5.466
2056-12-06,19.079
2056-12-07,23.758
2056-12-08,50.104
2056-12-09,17.219
2056-12-10,8.522
2056-12-11,21.098
2056-12-12,9.304
2056-12-13,9.981
2056-12-14,5.627
2056-12-15,0.019
2056-12-16,0.001
2056-12-17,1.809
2056-12-18,1.442
2056-12-19,0.107
2056-12-20,0.091
2056-12-21,0.9
2056-12-22,2.419
2056-12-23,0.136
2056-12-24,2.32
2056-12-25,3.326
2056-12-26,1.602
2056-12-27,2.099
2056-12-28,0.268
2056-12-29,0.031
2056-12-30,0.013
2056-12-31,1.05
2057-01-01,3.584
2057-01-02,10.797
2057-01-03,2.704
2057-01-04,0.239
2057-01-05,0.157
2057-01-06,3.607
2057-01-07,9.933
2057-01-08,0.795
2057-01-09,3.511
2057-01-10,6.373
2057-01-11,0.087
2057-01-12,1.008
2057-01-13,0.9
2057-01-14,1.082
2057-01-15,4.05
2057-01-16,0.658
2057-01-17,4.966
2057-01-18,0.937
2057-01-19,0.032
2057-01-20,0.458
2057-01-21,0.086
2057-01-22,0.203
2057-01-23,0.198
2057-01-24,0.289
2057-01-25,0.716
2057-01-26,0.336
2057-01-27,0.269
2057-01-28,0.157
2057-01-29,0.282
2057-01-30,0.515
2057-01-31,0.133
2057-02-01,0.069
2057-02-02,0.015
2057-02-03,0.105
2057-02-04,0.16
2057-02-05,0.194
2057-02-06,0.127
2057-02-07,1.542
2057-02-08,0.15
2057-02-09,0.211
2057-02-10,12.675
2057-02-11,7.469
2057-02-12,8.169
2057-02-13,2.182
2057-02-14,20.781
2057-02-15,12.197
2057-02-16,0.765
2057-02-17,0.195
2057-02-18,18.93
2057-02-19,9.48
2057-02-20,0.055
2057-02-21,0.003
2057-02-22,0.0
2057-02-23,0.709
2057-02-24,0.012
2057-02-25,0.14
2057-02-26,2.703
2057-02-27,1.712
2057-02-28,0.014
2057-03-01,0.163
2057-03-02,0.634
2057-03-03,0.411
2057-03-04,0.011
2057-03-05,20.703
2057-03-06,0.13
2057-03-07,0.119
2057-03-08,0.038
2057-03-09,0.001
2057-03-10,0.013
2057-03-11,0.04
2057-03-12,0.041
2057-03-13,0.07
2057-03-14,0.105
2057-03-15,0.09
2057-03-16,0.054
2057-03-17,0.132
2057-03-18,2.991
2057-03-19,8.591
2057-03-20,0.515
2057-03-21,0.107
2057-03-22,0.6
2057-03-23,4.691
2057-03-24,8.95
2057-03-25,1.703
2057-03-26,0.504
2057-03-27,2.556
2057-03-28,0.641
2057-03-29,0.06
2057-03-30,0.052
2057-03-31,0.026
2057-04-01,0.891
