time,pr
2055-01-16,4.107
2055-01-17,0.044
2055-01-18,0.409
2055-01-19,14.131
2055-01-20,8.877
2055-01-21,12.144
2055-01-22,5.775
2055-01-23,1.364
2055-01-24,2.566
2055-01-25,2.712
2055-01-26,4.355
2055-01-27,6.349
2055-01-28,3.115
2055-01-29,14.344
2055-01-30,6.416
2055-01-31,16.463
2055-02-01,16.326
2055-02-02,2.441
2055-02-03,0.106
2055-02-04,12.222
2055-02-05,5.281
2055-02-06,17.343
2055-02-07,2.127
2055-02-08,1.309
2055-02-09,4.937
2055-02-10,0.644
2055-02-11,0.528
2055-02-12,7.108
2055-02-13,5.138
2055-02-14,9.378
2055-02-15,8.751
2055-02-16,4.488
2055-02-17,2.586
2055-02-18,2.756
2055-02-19,13.188
2055-02-20,9.211
2055-02-21,2.277
2055-02-22,12.387
2055-02-23,2.935
2055-02-24,1.17
2055-02-25,13.297
2055-02-26,7.466
2055-02-27,2.041
2055-02-28,2.219
2055-03-01,1.756
2055-03-02,1.854
2055-03-03,0.301
2055-03-04,0.0
2055-03-05,0.0
2055-03-06,0.012
2055-03-07,0.746
2055-03-08,0.824
2055-03-09,0.022
2055-03-10,0.01
2055-03-11,0.019
2055-03-12,0.029
2055-03-13,1.502
2055-03-14,9.486
2055-03-15,2.939
2055-03-16,0.006
2055-03-17,1.502
2055-03-18,8.772
2055-03-19,0.674
2055-03-20,4.472
2055-03-21,24.631
2055-03-22,22.365
2055-03-23,26.411
2055-03-24,18.25
2055-03-25,1.991
2055-03-26,3.015
2055-03-27,0.081
2055-03-28,0.0
2055-03-29,0.0
2055-03-30,0.214
2055-03-31,6.791
2055-04-01,3.22
2055-04-02,2.366
2055-04-03,1.909
2055-04-04,0.045
2055-04-05,2.332
2055-04-06,18.519
2055-04-07,17.929
2055-04-08,3.853
2055-04-09,2.116
2055-04-10,1.365
2055-04-11,0.938
2055-04-12,8.192
2055-04-13,7.706
2055-04-14,6.594
2055-04-15,6.721
2055-04-16,0.633
2055-04-17,4.024
2055-04-18,3.93
2055-04-19,5.904
2055-04-20,9.448
2055-04-21,9.196
2055-04-22,14.335
2055-04-23,3.372
2055-04-24,1.393
2055-04-25,14.134
2055-04-26,16.624
2055-04-27,18.836
2055-04-28,10.34
2055-04-29,6.699
2055-04-30,12.991
2055-05-01,2.649
2055-05-02,12.619
2055-05-03,11.287
2055-05-04,3.362
2055-05-05,10.594
2055-05-06,14.793
2055-05-07,1.095
2055-05-08,1.561
2055-05-09,0.354
2055-05-10,4.436
2055-05-11,15.959
2055-05-12,4.68
2055-05-13,7.13
2055-05-14,2.334
2055-05-15,3.235
2055-05-16,3.148
2055-05-17,1.736
2055-05-18,0.03
2055-05-19,0.394
2055-05-20,7.268
2055-05-21,3.715
2055-05-22,2.165
2055-05-23,0.165
2055-05-24,0.201
2055-05-25,6.145
2055-05-26,0.726
2055-05-27,0.06
2055-05-28,0.091
2055-05-29,0.001
2055-05-30,0.015
2055-05-31,0.385
2055-06-01,0.068
2055-06-02,0.106
2055-06-03,5.155
2055-06-04,8.438
2055-06-05,0.127
2055-06-06,0.045
2055-06-07,0.933
2055-06-08,3.388
2055-06-09,22.332
2055-06-10,3.576
2055-06-11,0.695
2055-06-12,0.121
2055-06-13,0.102
2055-06-14,0.027
2055-06-15,0.995
2055-06-16,3.588
2055-06-17,0.105
2055-06-18,0.028
2055-06-19,0.068
2055-06-20,15.64
2055-06-21,1.183
2055-06-22,2.377
2055-06-23,1.047
2055-06-24,0.611
2055-06-25,0.261
2055-06-26,0.769
2055-06-27,2.344
2055-06-28,4.498
2055-06-29,0.479
2055-06-30,0.021
2055-07-01,9.75
2055-07-02,0.047
2055-07-03,0.115
2055-07-04,1.188
2055-07-05,17.958
2055-07-06,3.278
2055-07-07,0.862
2055-07-08,9.034
2055-07-09,0.441
2055-07-10,0.897
2055-07-11,0.063
2055-07-12,10.266
2055-07-13,6.861
2055-07-14,0.313
2055-07-15,0.605
2055-07-16,15.129
2055-07-17,24.195
2055-07-18,8.614
2055-07-19,1.054
2055-07-20,2.865
2055-07-21,8.231
2055-07-22,11.324
2055-07-23,1.071
2055-07-24,0.065
2055-07-25,0.009
2055-07-26,0.008
2055-07-27,2.422
2055-07-28,1.787
2055-07-29,1.986
2055-07-30,23.992
2055-07-31,13.547
2055-08-01,0.145
2055-08-02,0.005
2055-08-03,0.118
2055-08-04,2.93
2055-08-05,0.035
2055-08-06,0.393
2055-08-07,0.383
2055-08-08,0.197
2055-08-09,0.155
2055-08-10,0.015
2055-08-11,0.001
2055-08-12,1.474
2055-08-13,4.731
2055-08-14,6.216
2055-08-15,1.99
2055-08-16,1.575
2055-08-17,0.039
2055-08-18,0.138
2055-08-19,0.178
2055-08-20,0.481
2055-08-21,4.274
2055-08-22,2.126
2055-08-23,0.929
2055-08-24,0.458
2055-08-25,0.392
2055-08-26,3.062
2055-08-27,4.132
2055-08-28,13.103
2055-08-29,20.359
2055-08-30,2.804
2055-08-31,0.641
2055-09-01,0.365
2055-09-02,2.377
2055-09-03,0.267
2055-09-04,24.059
2055-09-05,0.531
2055-09-06,0.199
2055-09-07,0.259
2055-09-08,0.933
2055-09-09,7.023
2055-09-10,0.896
2055-09-11,4.985
2055-09-12,0.532
2055-09-13,0.041
2055-09-14,0.006
2055-09-15,0.002
2055-09-16,0.937
2055-09-17,7.028
2055-09-18,14.148
2055-09-19,3.353
2055-09-20,1.174
2055-09-21,0.276
2055-09-22,1.075
2055-09-23,1.962
2055-09-24,0.454
2055-09-25,0.007
2055-09-26,0.001
2055-09-27,0.265
2055-09-28,0.11
2055-09-29,0.291
2055-09-30,0.836
2055-10-01,4.598
2055-10-02,0.524
2055-10-03,0.016
2055-10-04,0.278
2055-10-05,7.606
2055-10-06,0.872
2055-10-07,0.14
2055-10-08,0.0
2055-10-09,0.006
2055-10-10,0.004
2055-10-11,14.508
2055-10-12,7.054
2055-10-13,3.411
2055-10-14,2.876
2055-10-15,2.838
2055-10-16,7.002
2055-10-17,3.217
2055-10-18,3.451
2055-10-19,0.093
2055-10-20,6.459
2055-10-21,2.305
2055-10-22,0.733
2055-10-23,1.318
2055-10-24,0.748
2055-10-25,1.109
2055-10-26,0.108
2055-10-27,1.034
2055-10-28,1.022
2055-10-29,0.0
2055-10-30,0.013
2055-10-31,1.651
2055-11-01,1.723
2055-11-02,2.553
2055-11-03,4.745
2055-11-04,4.575
2055-11-05,15.939
2055-11-06,9.635
2055-11-07,2.528
2055-11-08,1.393
2055-11-09,11.374
2055-11-10,6.302
2055-11-11,3.125
2055-11-12,6.133
2055-11-13,14.745
2055-11-14,25.258
2055-11-15,1.944
2055-11-16,2.098
2055-11-17,12.788
2055-11-18,20.507
2055-11-19,7.089
2055-11-20,1.566
2055-11-21,0.486
2055-11-22,0.098
2055-11-23,2.667
2055-11-24,3.307
2055-11-25,3.09
2055-11-26,11.347
2055-11-27,2.348
2055-11-28,0.041
2055-11-29,0.011
2055-11-30,1.165
2055-12-01,1.778
2055-12-02,0.196
2055-12-03,1.193
2055-12-04,1.942
2055-12-05,2.504
2055-12-06,13.586
2055-12-07,17.015
2055-12-08,7.857
2055-12-09,12.548
2055-12-10,2.677
2055-12-11,10.806
2055-12-12,3.155
2055-12-13,20.247
2055-12-14,7.506
2055-12-15,6.418
2055-12-16,1.537
2055-12-17,0.521
2055-12-18,0.513
2055-12-19,3.443
2055-12-20,2.033
2055-12-21,1.826
2055-12-22,0.625
2055-12-23,0.808
2055-12-24,0.828
2055-12-25,0.649
2055-12-26,0.796
2055-12-27,0.019
2055-12-28,1.549
2055-12-29,9.145
2055-12-30,9.027
2055-12-31,10.084
2056-01-01,3.451
2056-01-02,0.954
2056-01-03,0.011
2056-01-04,0.0
2056-01-05,1.64
2056-01-06,3.878
2056-01-07,1.181
2056-01-08,1.951
2056-01-09,3.031
2056-01-10,0.326
2056-01-11,0.004
2056-01-12,0.001
2056-01-13,0.0
2056-01-14,0.0
2056-01-15,0.564
2056-01-16,0.691
2056-01-17,0.144
2056-01-18,0.1
2056-01-19,0.224
2056-01-20,2.91
2056-01-21,0.262
2056-01-22,0.367
2056-01-23,0.561
2056-01-24,0.883
2056-01-25,0.374
2056-01-26,0.388
2056-01-27,1.411
2056-01-28,0.058
2056-01-29,0.043
2056-01-30,0.514
2056-01-31,5.776
2056-02-01,12.857
2056-02-02,5.051
2056-02-03,4.254
2056-02-04,0.666
2056-02-05,1.104
2056-02-06,17.079
2056-02-07,10.343
2056-02-08,3.719
2056-02-09,0.735
2056-02-10,15.529
2056-02-11,10.923
2056-02-12,2.89
2056-02-13,3.392
2056-02-14,8.338
2056-02-15,1.845
2056-02-16,0.2
2056-02-17,15.805
2056-02-18,15.19
2056-02-19,13.896
2056-02-20,15.517
2056-02-21,2.551
2056-02-22,1.161
2056-02-23,0.359
2056-02-24,2.194
2056-02-25,9.436
2056-02-26,2.931
2056-02-27,0.593
2056-02-28,1.444
2056-02-29,1.563
2056-03-01,21.947
2056-03-02,11.503
2056-03-03,4.984
2056-03-04,0.26
2056-03-05,0.0
2056-03-06,0.131
2056-03-07,1.968
2056-03-08,3.313
2056-03-09,0.9
2056-03-10,10.248
2056-03-11,12.32
2056-03-12,0.011
2056-03-13,5.35
2056-03-14,5.234
2056-03-15,0.188
2056-03-16,0.951
2056-03-17,0.019
2056-03-18,0.153
2056-03-19,0.299
2056-03-20,0.065
2056-03-21,0.147
2056-03-22,1.098
2056-03-23,15.789
2056-03-24,5.489
2056-03-25,1.629
2056-03-26,1.117
2056-03-27,1.012
2056-03-28,0.175
2056-03-29,0.502
2056-03-30,0.12
2056-03-31,0.225
2056-04-01,10.808
2056-04-02,4.368
2056-04-03,3.375
2056-04-04,1.219
2056-04-05,0.57
2056-04-06,0.545
2056-04-07,1.479
2056-04-08,1.546
2056-04-09,0.711
2056-04-10,1.427
2056-04-11,0.313
2056-04-12,0.813
2056-04-13,0.065
2056-04-14,0.549
2056-04-15,0.028
2056-04-16,2.604
2056-04-17,19.848
2056-04-18,4.074
2056-04-19,7.255
2056-04-20,15.435
2056-04-21,0.649
2056-04-22,3.052
2056-04-23,1.417
2056-04-24,0.395
2056-04-25,0.284
2056-04-26,0.284
2056-04-27,3.735
2056-04-28,0.054
2056-04-29,0.011
2056-04-30,0.008
2056-05-01,18.818
2056-05-02,3.736
2056-05-03,3.182
2056-05-04,3.732
2056-05-05,2.539
2056-05-06,0.852
2056-05-07,0.021
2056-05-08,0.621
2056-05-09,4.197
2056-05-10,15.779
2056-05-11,5.002
2056-05-12,1.904
2056-05-13,1.646
2056-05-14,0.111
2056-05-15,1.855
2056-05-16,7.666
2056-05-17,1.802
2056-05-18,0.056
2056-05-19,0.028
2056-05-20,0.057
2056-05-21,1.825
2056-05-22,17.108
2056-05-23,1.576
2056-05-24,0.064
2056-05-25,0.411
2056-05-26,0.234
2056-05-27,0.0
2056-05-28,0.0
2056-05-29,0.001
2056-05-30,0.413
2056-05-31,0.014
2056-06-01,0.028
2056-06-02,0.0
2056-06-03,0.381
2056-06-04,1.153
2056-06-05,2.782
2056-06-06,1.229
2056-06-07,0.054
2056-06-08,0.06
2056-06-09,0.047
2056-06-10,5.314
2056-06-11,0.949
2056-06-12,0.006
2056-06-13,0.075
2056-06-14,0.539
2056-06-15,2.454
2056-06-16,3.498
2056-06-17,2.745
2056-06-18,0.532
2056-06-19,0.122
2056-06-20,0.016
2056-06-21,1.003
2056-06-22,0.087
2056-06-23,1.995
2056-06-24,1.327
2056-06-25,0.13
2056-06-26,0.083
2056-06-27,2.431
2056-06-28,0.872
2056-06-29,0.003
2056-06-30,0.031
2056-07-01,5.095
2056-07-02,4.226
2056-07-03,0.265
2056-07-04,0.005
2056-07-05,0.288
2056-07-06,0.017
2056-07-07,0.053
2056-07-08,0.501
2056-07-09,0.262
2056-07-10,0.0
2056-07-11,0.0
2056-07-12,0.06
2056-07-13,4.724
2056-07-14,12.149
2056-07-15,0.506
2056-07-16,6.952
2056-07-17,0.829
2056-07-18,18.949
2056-07-19,11.501
2056-07-20,0.104
2056-07-21,0.0
2056-07-22,2.102
2056-07-23,13.589
2056-07-24,0.794
2056-07-25,0.05
2056-07-26,0.032
2056-07-27,0.343
2056-07-28,0.0
2056-07-29,0.006
2056-07-30,0.354
2056-07-31,4.851
2056-08-01,6.137
2056-08-02,0.683
2056-08-03,0.295
2056-08-04,0.14
2056-08-05,3.049
2056-08-06,13.382
2056-08-07,2.078
2056-08-08,0.001
2056-08-09,0.533
2056-08-10,3.543
2056-08-11,1.302
2056-08-12,3.15
2056-08-13,0.089
2056-08-14,0.017
2056-08-15,0.602
2056-08-16,3.407
2056-08-17,0.56
2056-08-18,0.755
2056-08-19,0.049
2056-08-20,2.157
2056-08-21,0.985
2056-08-22,0.163
2056-08-23,0.0
2056-08-24,0.053
2056-08-25,5.406
2056-08-26,6.211
2056-08-27,0.745
2056-08-28,0.152
2056-08-29,0.056
2056-08-30,0.108
2056-08-31,0.001
2056-09-01,0.002
2056-09-02,0.74
2056-09-03,0.603
2056-09-04,0.0
2056-09-05,0.706
2056-09-06,9.983
2056-09-07,16.727
2056-09-08,4.248
2056-09-09,1.074
2056-09-10,15.968
2056-09-11,5.14
2056-09-12,2.186
2056-09-13,3.094
2056-09-14,3.82
2056-09-15,1.763
2056-09-16,1.587
2056-09-17,0.193
2056-09-18,0.25
2056-09-19,27.533
2056-09-20,9.818
2056-09-21,1.438
2056-09-22,0.127
2056-09-23,0.123
2056-09-24,6.557
2056-09-25,0.093
2056-09-26,0.796
2056-09-27,1.289
2056-09-28,14.223
2056-09-29,0.296
2056-09-30,5.223
2056-10-01,21.141
2056-10-02,5.593
2056-10-03,2.248
2056-10-04,8.544
2056-10-05,0.303
2056-10-06,1.569
2056-10-07,0.011
2056-10-08,0.817
2056-10-09,22.734
2056-10-10,0.183
2056-10-11,4.032
2056-10-12,4.452
2056-10-13,1.932
2056-10-14,1.195
2056-10-15,0.757
2056-10-16,0.006
2056-10-17,0.065
2056-10-18,0.098
2056-10-19,0.658
2056-10-20,1.632
2056-10-21,3.239
2056-10-22,8.734
2056-10-23,8.967
2056-10-24,1.188
2056-10-25,1.818
2056-10-26,10.562
2056-10-27,13.772
2056-10-28,16.822
2056-10-29,5.843
2056-10-30,4.399
2056-10-31,2.719
2056-11-01,3.346
2056-11-02,16.516
2056-11-03,3.761
2056-11-04,7.232
2056-11-05,1.587
2056-11-06,0.075
2056-11-07,0.115
2056-11-08,0.011
2056-11-09,0.004
2056-11-10,0.001
2056-11-11,0.002
2056-11-12,0.632
2056-11-13,0.286
2056-11-14,1.479
2056-11-15,9.078
2056-11-16,6.279
2056-11-17,4.498
2056-11-18,0.829
2056-11-19,0.609
2056-11-20,0.772
2056-11-21,0.045
2056-11-22,0.0
2056-11-23,0.225
2056-11-24,0.747
2056-11-25,11.824
2056-11-26,8.478
2056-11-27,5.812
2056-11-28,13.702
2056-11-29,6.229
2056-11-30,7.843
2056-12-01,2.184
2056-12-02,4.843
2056-12-03,1.243
2056-12-04,16.059
2056-12-05,3.512
2056-12-06,4.027
2056-12-07,7.519
2056-12-08,3.56
2056-12-09,1.16
2056-12-10,0.973
2056-12-11,7.193
2056-12-12,3.342
2056-12-13,3.773
2056-12-14,1.715
2056-12-15,1.979
2056-12-16,8.606
2056-12-17,14.892
2056-12-18,6.952
2056-12-19,2.642
2056-12-20,2.018
2056-12-21,6.955
2056-12-22,2.894
2056-12-23,1.338
2056-12-24,0.396
2056-12-25,7.775
2056-12-26,3.037
2056-12-27,0.436
2056-12-28,4.729
2056-12-29,14.962
2056-12-30,5.215
2056-12-31,22.56
2057-01-01,7.328
2057-01-02,3.027
2057-01-03,20.643
2057-01-04,3.223
2057-01-05,2.402
2057-01-06,4.601
2057-01-07,2.284
2057-01-08,1.492
2057-01-09,0.042
2057-01-10,0.02
2057-01-11,0.414
2057-01-12,0.01
2057-01-13,0.017
2057-01-14,0.0
2057-01-15,0.005
2057-01-16,0.617
2057-01-17,5.688
2057-01-18,10.594
2057-01-19,1.657
2057-01-20,0.255
2057-01-21,0.089
2057-01-22,1.069
2057-01-23,1.657
2057-01-24,0.501
2057-01-25,0.012
2057-01-26,0.018
2057-01-27,0.411
2057-01-28,0.0
2057-01-29,0.001
2057-01-30,0.686
2057-01-31,1.603
2057-02-01,0.029
2057-02-02,0.075
2057-02-03,0.062
2057-02-04,0.122
2057-02-05,1.308
2057-02-06,1.023
2057-02-07,0.385
2057-02-08,0.004
2057-02-09,0.0
2057-02-10,0.645
2057-02-11,0.232
2057-02-12,0.008
2057-02-13,0.301
2057-02-14,9.244
2057-02-15,2.446
2057-02-16,0.588
2057-02-17,0.004
2057-02-18,0.002
2057-02-19,0.0
2057-02-20,0.003
2057-02-21,0.261
2057-02-22,0.238
2057-02-23,0.075
2057-02-24,0.011
2057-02-25,0.002
2057-02-26,0.001
2057-02-27,0.691
2057-02-28,4.443
2057-03-01,7.955
2057-03-02,6.552
2057-03-03,1.578
2057-03-04,2.221
2057-03-05,5.015
2057-03-06,1.184
2057-03-07,0.221
2057-03-08,0.202
2057-03-09,0.024
2057-03-10,0.039
2057-03-11,1.57
2057-03-12,3.246
2057-03-13,8.002
2057-03-14,20.428
2057-03-15,3.163
2057-03-16,0.094
2057-03-17,0.504
2057-03-18,0.112
2057-03-19,0.741
2057-03-20,3.522
2057-03-21,1.257
2057-03-22,1.343
2057-03-23,4.075
2057-03-24,1.28
2057-03-25,0.115
2057-03-26,0.523
2057-03-27,0.536
2057-03-28,1.034
2057-03-29,0.638
2057-03-30,0.016
2057-03-31,0.305
2057-04-01,0.043
2057-04-02,0.0
2057-04-03,0.0
2057-04-04,0.123
2057-04-05,0.969
2057-04-06,1.094
2057-04-07,2.044
2057-04-08,2.922
2057-04-09,3.308
2057-04-10,0.945
2057-04-11,2.032
2057-04-12,0.471
2057-04-13,0.052
2057-04-14,0.026
2057-04-15,0.364
2057-04-16,1.392
2057-04-17,0.699
2057-04-18,0.665
2057-04-19,1.506
2057-04-20,0.959
2057-04-21,1.776
2057-04-22,2.442
2057-04-23,8.59
2057-04-24,7.921
2057-04-25,9.994
2057-04-26,7.308
2057-04-27,0.341
2057-04-28,3.2
2057-04-29,7.428
2057-04-30,6.945
2057-05-01,4.374
2057-05-02,8.987
2057-05-03,10.554
2057-05-04,2.415
2057-05-05,0.389
2057-05-06,3.598
2057-05-07,11.774
2057-05-08,5.101
2057-05-09,3.788
2057-05-10,1.426
2057-05-11,4.682
2057-05-12,1.565
2057-05-13,0.154
2057-05-14,2.168
2057-05-15,5.721
2057-05-16,4.82
2057-05-17,2.524
2057-05-18,0.721
2057-05-19,6.875
2057-05-20,23.424
2057-05-21,11.965
2057-05-22,4.181
2057-05-23,4.241
2057-05-24,2.515
2057-05-25,1.866
2057-05-26,0.472
2057-05-27,0.955
2057-05-28,0.407
2057-05-29,7.975
2057-05-30,8.298
2057-05-31,5.053
2057-06-01,6.119
2057-06-02,7.953
2057-06-03,6.615
2057-06-04,3.138
2057-06-05,7.883
2057-06-06,3.96
2057-06-07,1.056
2057-06-08,0.131
2057-06-09,0.329
2057-06-10,0.71
2057-06-11,0.502
2057-06-12,0.657
2057-06-13,0.947
2057-06-14,2.1
2057-06-15,1.26
2057-06-16,2.337
2057-06-17,1.216
2057-06-18,0.206
2057-06-19,0.092
2057-06-20,0.308
2057-06-21,0.029
2057-06-22,0.0
2057-06-23,0.048
2057-06-24,0.001
2057-06-25,0.001
2057-06-26,0.002
2057-06-27,0.0
2057-06-28,0.0
2057-06-29,0.065
2057-06-30,0.03
2057-07-01,0.31
2057-07-02,0.102
2057-07-03,0.028
2057-07-04,0.003
2057-07-05,0.0
2057-07-06,0.036
2057-07-07,0.318
2057-07-08,0.204
2057-07-09,0.293
2057-07-10,0.147
2057-07-11,0.067
2057-07-12,0.008
2057-07-13,0.766
2057-07-14,0.127
2057-07-15,0.007
2057-07-16,0.016
2057-07-17,0.004
2057-07-18,0.0
2057-07-19,0.006
2057-07-20,0.0
2057-07-21,0.031
2057-07-22,0.0
2057-07-23,0.001
2057-07-24,0.145
2057-07-25,0.004
2057-07-26,0.0
2057-07-27,0.0
2057-07-28,0.016
2057-07-29,0.0
2057-07-30,0.129
2057-07-31,16.403
2057-08-01,2.144
2057-08-02,0.37
2057-08-03,0.25
2057-08-04,0.742
2057-08-05,4.168
2057-08-06,0.61
2057-08-07,1.447
2057-08-08,14.048
2057-08-09,4.724
2057-08-10,1.471
2057-08-11,0.587
2057-08-12,5.45
2057-08-13,4.108
2057-08-14,0.169
2057-08-15,0.217
2057-08-16,7.364
2057-08-17,0.032
2057-08-18,0.083
2057-08-19,0.104
2057-08-20,0.022
2057-08-21,0.473
2057-08-22,13.379
2057-08-23,8.622
2057-08-24,9.104
2057-08-25,21.551
2057-08-26,9.834
2057-08-27,0.667
2057-08-28,3.512
2057-08-29,0.978
2057-08-30,0.369
2057-08-31,0.001
2057-09-01,0.348
2057-09-02,0.031
2057-09-03,0.008
2057-09-04,10.688
2057-09-05,11.691
2057-09-06,3.55
2057-09-07,1.579
2057-09-08,2.846
2057-09-09,1.176
2057-09-10,0.536
2057-09-11,0.974
2057-09-12,0.756
2057-09-13,1.216
2057-09-14,10.662
2057-09-15,17.33
2057-09-16,8.828
2057-09-17,1.459
2057-09-18,1.631
2057-09-19,0.149
2057-09-20,7.803
2057-09-21,1.922
2057-09-22,0.092
2057-09-23,2.582
2057-09-24,1.611
2057-09-25,0.647
2057-09-26,0.02
2057-09-27,13.903
2057-09-28,2.354
2057-09-29,6.374
2057-09-30,1.102
2057-10-01,0.705
2057-10-02,6.053
2057-10-03,1.684
2057-10-04,1.236
2057-10-05,0.497
2057-10-06,1.884
2057-10-07,0.159
2057-10-08,0.0
2057-10-09,0.0
2057-10-10,0.0
2057-10-11,0.002
2057-10-12,0.499
2057-10-13,2.452
2057-10-14,4.358
2057-10-15,5.869
2057-10-16,1.498
2057-10-17,14.035
2057-10-18,16.359
2057-10-19,2.342
2057-10-20,18.074
2057-10-21,11.899
2057-10-22,9.194
2057-10-23,14.625
2057-10-24,7.237
2057-10-25,0.398
2057-10-26,0.096
2057-10-27,0.261
2057-10-28,1.096
2057-10-29,1.304
2057-10-30,8.861
2057-10-31,0.135
2057-11-01,0.073
2057-11-02,0.15
2057-11-03,0.052
2057-11-04,1.285
2057-11-05,2.327
2057-11-06,0.102
2057-11-07,0.209
2057-11-08,0.155
2057-11-09,1.66
2057-11-10,4.77
2057-11-11,9.804
2057-11-12,3.331
2057-11-13,3.486
2057-11-14,4.933
2057-11-15,6.115
2057-11-16,1.711
2057-11-17,0.804
2057-11-18,0.031
2057-11-19,8.326
2057-11-20,1.667
2057-11-21,3.956
2057-11-22,0.776
2057-11-23,0.043
2057-11-24,0.117
2057-11-25,0.028
2057-11-26,13.521
2057-11-27,4.146
2057-11-28,1.124
2057-11-29,8.754
2057-11-30,29.138
2057-12-01,10.671
2057-12-02,9.077
2057-12-03,8.178
2057-12-04,1.676
2057-12-05,13.199
2057-12-06,12.153
2057-12-07,7.349
2057-12-08,1.295
2057-12-09,3.242
2057-12-10,1.14
2057-12-11,0.367
2057-12-12,0.044
2057-12-13,0.0
2057-12-14,0.0
2057-12-15,0.103
2057-12-16,1.148
2057-12-17,2.959
2057-12-18,0.511
2057-12-19,1.875
2057-12-20,1.145
2057-12-21,3.205
2057-12-22,2.45
2057-12-23,9.267
2057-12-24,0.088
2057-12-25,0.295
2057-12-26,0.604
2057-12-27,0.514
2057-12-28,2.493
2057-12-29,1.795
2057-12-30,2.107
2057-12-31,1.067
2058-01-01,1.337
2058-01-02,3.229
2058-01-03,1.61
2058-01-04,2.704
2058-01-05,15.292
2058-01-06,3.509
2058-01-07,4.864
2058-01-08,1.069
2058-01-09,9.384
2058-01-10,2.973
2058-01-11,21.962
2058-01-12,10.058
2058-01-13,5.174
2058-01-14,0.995
2058-01-15,2.404
2058-01-16,19.511
2058-01-17,2.757
2058-01-18,3.381
2058-01-19,14.901
2058-01-20,7.977
2058-01-21,8.943
2058-01-22,17.976
2058-01-23,11.368
2058-01-24,6.783
2058-01-25,7.791
2058-01-26,0.933
2058-01-27,0.014
2058-01-28,0.012
2058-01-29,0.082
2058-01-30,2.098
2058-01-31,0.436
2058-02-01,0.001
2058-02-02,0.0
2058-02-03,0.187
2058-02-04,1.589
2058-02-05,1.71
2058-02-06,0.708
2058-02-07,0.008
2058-02-08,8.919
2058-02-09,1.482
2058-02-10,0.44
2058-02-11,5.601
2058-02-12,6.014
2058-02-13,1.202
2058-02-14,0.391
2058-02-15,3.509
2058-02-16,6.301
2058-02-17,1.452
2058-02-18,9.813
2058-02-19,2.361
2058-02-20,1.211
2058-02-21,0.219
2058-02-22,14.161
2058-02-23,8.447
2058-02-24,6.481
2058-02-25,5.015
2058-02-26,20.631
2058-02-27,0.184
2058-02-28,1.131
2058-03-01,5.53
2058-03-02,9.742
2058-03-03,0.832
2058-03-04,0.158
2058-03-05,1.268
2058-03-06,5.567
2058-03-07,4.532
2058-03-08,2.124
2058-03-09,11.04
2058-03-10,10.036
2058-03-11,6.607
2058-03-12,4.207
2058-03-13,10.468
2058-03-14,3.774
2058-03-15,4.883
2058-03-16,4.053
2058-03-17,1.33
2058-03-18,22.699
2058-03-19,12.065
2058-03-20,1.346
2058-03-21,6.638
2058-03-22,10.195
2058-03-23,8.049
2058-03-24,19.778
2058-03-25,11.792
2058-03-26,1.28
2058-03-27,0.365
2058-03-28,6.013
2058-03-29,4.514
2058-03-30,3.904
2058-03-31,4.956
2058-04-01,2.805
2058-04-02,1.976
2058-04-03,11.144
2058-04-04,15.853
2058-04-05,6.326
2058-04-06,5.789
2058-04-07,2.764
2058-04-08,4.563
2058-04-09,1.239
2058-04-10,14.836
2058-04-11,10.173
2058-04-12,2.684
2058-04-13,0.865
2058-04-14,1.591
2058-04-15,16.483
2058-04-16,8.753
2058-04-17,11.606
2058-04-18,5.238
2058-04-19,4.952
2058-04-20,6.683
2058-04-21,3.334
2058-04-22,0.579
2058-04-23,1.261
2058-04-24,2.386
2058-04-25,0.697
2058-04-26,0.233
2058-04-27,2.069
2058-04-28,2.795
2058-04-29,3.734
2058-04-30,0.13
2058-05-01,1.363
2058-05-02,5.838
2058-05-03,9.047
2058-05-04,7.857
2058-05-05,5.992
2058-05-06,12.729
2058-05-07,11.921
2058-05-08,8.39
2058-05-09,7.218
2058-05-10,3.246
2058-05-11,14.744
2058-05-12,5.84
2058-05-13,0.651
2058-05-14,0.137
2058-05-15,1.441
2058-05-16,2.129
2058-05-17,1.446
2058-05-18,0.0
2058-05-19,0.0
2058-05-20,0.063
2058-05-21,1.024
2058-05-22,0.057
2058-05-23,0.006
2058-05-24,0.008
2058-05-25,0.405
2058-05-26,0.018
2058-05-27,0.027
2058-05-28,1.58
2058-05-29,1.06
2058-05-30,0.122
2058-05-31,0.139
2058-06-01,0.004
2058-06-02,0.81
2058-06-03,0.933
2058-06-04,0.022
2058-06-05,0.0
2058-06-06,0.002
2058-06-07,0.013
2058-06-08,0.014
2058-06-09,0.0
2058-06-10,2.139
2058-06-11,0.554
2058-06-12,0.011
2058-06-13,0.056
2058-06-14,16.097
2058-06-15,0.506
2058-06-16,0.073
2058-06-17,1.355
2058-06-18,0.523
2058-06-19,0.413
2058-06-20,8.246
2058-06-21,2.929
2058-06-22,0.039
2058-06-23,0.034
2058-06-24,8.274
2058-06-25,1.672
2058-06-26,0.75
2058-06-27,12.328
2058-06-28,4.128
2058-06-29,0.095
2058-06-30,1.438
2058-07-01,0.852
2058-07-02,0.242
2058-07-03,16.212
2058-07-04,0.417
2058-07-05,2.318
2058-07-06,1.982
2058-07-07,5.151
2058-07-08,2.732
2058-07-09,0.767
2058-07-10,0.005
