time,pr
2049-11-14,0.532
2049-11-15,3.943
2049-11-16,5.587
2049-11-17,13.447
2049-11-18,6.633
2049-11-19,1.079
2049-11-20,16.138
2049-11-21,7.192
2049-11-22,32.698
2049-11-23,19.201
2049-11-24,0.761
2049-11-25,0.673
2049-11-26,8.995
2049-11-27,0.212
2049-11-28,0.006
2049-11-29,5.992
2049-11-30,4.404
2049-12-01,0.052
2049-12-02,0.11
2049-12-03,0.003
2049-12-04,0.004
2049-12-05,0.002
2049-12-06,0.87
2049-12-07,5.632
2049-12-08,12.561
2049-12-09,2.713
2049-12-10,14.487
2049-12-11,0.215
2049-12-12,0.147
2049-12-13,2.524
2049-12-14,30.427
2049-12-15,1.779
2049-12-16,1.11
2049-12-17,0.064
2049-12-18,0.002
2049-12-19,0.982
2049-12-20,1.872
2049-12-21,0.316
2049-12-22,0.037
2049-12-23,1.311
2049-12-24,2.072
2049-12-25,1.807
2049-12-26,2.915
2049-12-27,9.898
2049-12-28,10.142
2049-12-29,20.564
2049-12-30,5.598
2050-01-01,2.114
2050-01-02,9.731
2050-01-03,22.535
2050-01-04,1.132
2050-01-05,0.097
2050-01-06,6.467
2050-01-07,2.569
2050-01-08,11.353
2050-01-09,9.928
2050-01-10,2.847
2050-01-11,5.813
2050-01-12,1.439
2050-01-13,0.248
2050-01-14,0.121
2050-01-15,0.68
2050-01-16,3.198
2050-01-17,0.047
2050-01-18,0.029
2050-01-19,0.065
2050-01-20,0.214
2050-01-21,0.054
2050-01-22,0.108
2050-01-23,2.243
2050-01-24,1.121
2050-01-25,0.066
2050-01-26,2.288
2050-01-27,0.227
2050-01-28,6.087
2050-01-29,1.385
2050-01-30,0.163
2050-02-01,0.0
2050-02-02,0.037
2050-02-03,0.005
2050-02-04,4.459
2050-02-05,1.391
2050-02-06,10.859
2050-02-07,13.281
2050-02-08,2.41
2050-02-09,0.428
2050-02-10,3.361
2050-02-11,2.632
2050-02-12,0.75
2050-02-13,5.434
2050-02-14,3.463
2050-02-15,5.351
2050-02-16,15.992
2050-02-17,4.027
2050-02-18,14.298
2050-02-19,8.764
2050-02-20,11.861
2050-02-21,2.122
2050-02-22,1.522
2050-02-23,1.316
2050-02-24,1.735
2050-02-25,2.227
2050-02-26,0.323
2050-02-27,0.83
2050-02-28,0.331
2050-02-29,0.055
2050-02-30,0.89
2050-03-01,0.132
2050-03-02,2.437
2050-03-03,6.933
2050-03-04,15.231
2050-03-05,2.787
2050-03-06,18.52
2050-03-07,9.022
2050-03-08,1.709
2050-03-09,0.002
2050-03-10,1.66
2050-03-11,4.448
2050-03-12,4.095
2050-03-13,0.171
2050-03-14,4.324
2050-03-15,9.492
2050-03-16,0.759
2050-03-17,0.0
2050-03-18,5.581
2050-03-19,0.092
2050-03-20,0.21
2050-03-21,0.238
2050-03-22,0.003
2050-03-23,0.001
2050-03-24,3.654
2050-03-25,2.257
2050-03-26,0.0
2050-03-27,0.0
2050-03-28,0.004
2050-03-29,4.343
2050-03-30,8.465
2050-04-01,0.806
2050-04-02,0.059
2050-04-03,3.099
2050-04-04,16.035
2050-04-05,6.168
2050-04-06,6.095
2050-04-07,0.111
2050-04-08,8.54
2050-04-09,6.957
2050-04-10,0.178
2050-04-11,0.204
2050-04-12,0.207
2050-04-13,0.175
2050-04-14,0.163
2050-04-15,7.098
2050-04-16,0.296
2050-04-17,0.819
2050-04-18,15.147
2050-04-19,9.551
2050-04-20,7.201
2050-04-21,6.411
2050-04-22,0.969
2050-04-23,14.702
2050-04-24,8.569
2050-04-25,7.896
2050-04-26,0.002
2050-04-27,3.932
2050-04-28,1.194
2050-04-29,0.003
2050-04-30,12.009
2050-05-01,3.875
2050-05-02,0.532
2050-05-03,0.059
2050-05-04,0.001
2050-05-05,13.851
2050-05-06,2.432
2050-05-07,3.074
2050-05-08,1.153
2050-05-09,0.373
2050-05-10,0.152
2050-05-11,4.385
2050-05-12,0.104
2050-05-13,2.093
2050-05-14,39.105
2050-05-15,3.308
2050-05-16,0.075
2050-05-17,0.002
2050-05-18,0.0
2050-05-19,0.0
2050-05-20,0.0
2050-05-21,0.0
2050-05-22,0.876
2050-05-23,3.739
2050-05-24,0.002
2050-05-25,0.0
2050-05-26,0.0
2050-05-27,0.0
2050-05-28,0.001
2050-05-29,0.0
2050-05-30,0.0
2050-06-01,0.0
2050-06-02,0.0
2050-06-03,0.862
2050-06-04,0.34
2050-06-05,0.254
2050-06-06,0.076
2050-06-07,0.057
2050-06-08,0.0
2050-06-09,3.2
2050-06-10,2.118
2050-06-11,3.306
2050-06-12,0.003
2050-06-13,1.051
2050-06-14,15.721
2050-06-15,0.418
2050-06-16,7.411
2050-06-17,1.791
2050-06-18,0.122
2050-06-19,3.746
2050-06-20,0.213
2050-06-21,0.001
2050-06-22,0.367
2050-06-23,2.162
2050-06-24,0.199
2050-06-25,0.0
2050-06-26,0.0
2050-06-27,0.0
2050-06-28,0.0
2050-06-29,0.0
2050-06-30,0.0
2050-07-01,0.024
2050-07-02,0.002
2050-07-03,0.442
2050-07-04,0.002
2050-07-05,0.212
2050-07-06,0.0
2050-07-07,0.019
2050-07-08,0.012
2050-07-09,0.0
2050-07-10,0.0
2050-07-11,0.0
2050-07-12,0.0
2050-07-13,0.04
2050-07-14,0.005
2050-07-15,2.711
2050-07-16,0.0
2050-07-17,0.0
2050-07-18,0.136
2050-07-19,0.874
2050-07-20,0.252
2050-07-21,0.0
2050-07-22,0.197
2050-07-23,0.422
2050-07-24,2.492
2050-07-25,0.0
2050-07-26,0.009
2050-07-27,0.603
2050-07-28,0.017
2050-07-29,0.002
2050-07-30,0.004
2050-08-01,4.205
2050-08-02,0.06
2050-08-03,1.859
2050-08-04,0.066
2050-08-05,0.005
2050-08-06,0.0
2050-08-07,1.771
2050-08-08,2.5
2050-08-09,0.946
2050-08-10,0.001
2050-08-11,0.0
2050-08-12,0.0
2050-08-13,0.001
2050-08-14,0.879
2050-08-15,0.002
2050-08-16,0.157
2050-08-17,0.127
2050-08-18,1.879
2050-08-19,0.015
2050-08-20,0.004
2050-08-21,0.866
2050-08-22,0.0
2050-08-23,0.0
2050-08-24,0.0
2050-08-25,0.0
2050-08-26,0.023
2050-08-27,0.0
2050-08-28,0.0
2050-08-29,0.02
2050-08-30,0.0
2050-09-01,0.0
2050-09-02,0.0
2050-09-03,0.0
2050-09-04,0.032
2050-09-05,0.0
2050-09-06,0.0
2050-09-07,0.0
2050-09-08,0.0
2050-09-09,3.392
2050-09-10,0.004
2050-09-11,0.004
2050-09-12,1.056
2050-09-13,0.0
2050-09-14,0.0
2050-09-15,0.0
2050-09-16,0.027
2050-09-17,0.0
2050-09-18,0.035
2050-09-19,0.178
2050-09-20,0.0
2050-09-21,0.0
2050-09-22,0.069
2050-09-23,0.0
2050-09-24,0.0
2050-09-25,0.0
2050-09-26,0.0
2050-09-27,0.0
2050-09-28,0.0
2050-09-29,0.0
2050-09-30,0.0
2050-10-01,0.0
2050-10-02,0.0
2050-10-03,0.0
2050-10-04,0.014
2050-10-05,0.07
2050-10-06,0.0
2050-10-07,0.013
2050-10-08,0.018
2050-10-09,2.868
2050-10-10,0.0
2050-10-11,0.0
2050-10-12,0.0
2050-10-13,0.0
2050-10-14,0.0
2050-10-15,0.0
2050-10-16,2.628
2050-10-17,0.385
2050-10-18,0.378
2050-10-19,5.227
2050-10-20,8.653
2050-10-21,5.157
2050-10-22,0.464
2050-10-23,0.107
2050-10-24,0.039
2050-10-25,0.086
2050-10-26,0.962
2050-10-27,0.0
2050-10-28,0.0
2050-10-29,0.0
2050-10-30,0.098
2050-11-01,0.024
2050-11-02,0.0
2050-11-03,0.0
2050-11-04,0.0
2050-11-05,0.0
2050-11-06,0.0
2050-11-07,0.0
2050-11-08,0.009
2050-11-09,0.052
2050-11-10,0.093
2050-11-11,0.003
2050-11-12,0.0
2050-11-13,0.022
2050-11-14,0.022
2050-11-15,0.064
2050-11-16,0.18
2050-11-17,0.039
2050-11-18,0.0
2050-11-19,0.006
2050-11-20,0.004
2050-11-21,0.048
2050-11-22,0.022
2050-11-23,0.01
2050-11-24,6.461
2050-11-25,13.582
2050-11-26,3.385
2050-11-27,0.118
2050-11-28,0.009
2050-11-29,0.0
2050-11-30,0.006
2050-12-01,0.077
2050-12-02,0.465
2050-12-03,0.263
2050-12-04,0.018
2050-12-05,0.0
2050-12-06,0.001
2050-12-07,0.293
2050-12-08,0.27
2050-12-09,0.17
2050-12-10,0.054
2050-12-11,0.055
2050-12-12,0.025
2050-12-13,2.162
2050-12-14,4.899
2050-12-15,0.181
2050-12-16,2.481
2050-12-17,10.655
2050-12-18,3.489
2050-12-19,12.665
2050-12-20,13.299
2050-12-21,5.858
2050-12-22,0.507
2050-12-23,0.107
2050-12-24,11.456
2050-12-25,14.096
2050-12-26,26.006
2050-12-27,3.827
2050-12-28,0.034
2050-12-29,19.474
2050-12-30,7.817
2051-01-01,0.382
2051-01-02,0.152
2051-01-03,0.097
2051-01-04,1.26
2051-01-05,0.18
2051-01-06,0.452
2051-01-07,0.108
2051-01-08,0.056
2051-01-09,0.0
2051-01-10,0.001
2051-01-11,7.949
2051-01-12,12.801
2051-01-13,11.978
2051-01-14,8.31
2051-01-15,1.254
2051-01-16,0.028
2051-01-17,8.767
2051-01-18,40.666
2051-01-19,6.946
2051-01-20,16.303
2051-01-21,0.69
2051-01-22,5.395
2051-01-23,8.39
2051-01-24,4.102
2051-01-25,0.0
2051-01-26,0.201
2051-01-27,0.527
2051-01-28,0.82
2051-01-29,0.015
2051-01-30,0.842
2051-02-01,0.021
2051-02-02,3.01
2051-02-03,0.069
2051-02-04,0.0
2051-02-05,0.0
2051-02-06,0.0
2051-02-07,0.001
2051-02-08,4.732
2051-02-09,0.263
2051-02-10,0.16
2051-02-11,0.0
2051-02-12,0.0
2051-02-13,5.449
2051-02-14,0.935
2051-02-15,0.004
2051-02-16,0.011
2051-02-17,17.547
2051-02-18,0.951
2051-02-19,9.13
2051-02-20,6.249
2051-02-21,8.67
2051-02-22,9.175
2051-02-23,0.996
2051-02-24,0.128
2051-02-25,1.712
2051-02-26,1.585
2051-02-27,2.08
2051-02-28,0.637
2051-02-29,25.515
2051-02-30,12.673
2051-03-01,0.077
2051-03-02,0.001
2051-03-03,6.139
2051-03-04,5.502
2051-03-05,0.057
2051-03-06,3.572
2051-03-07,2.922
2051-03-08,3.604
2051-03-09,3.617
2051-03-10,8.128
2051-03-11,8.364
2051-03-12,6.976
2051-03-13,6.634
2051-03-14,6.987
2051-03-15,3.938
2051-03-16,1.455
2051-03-17,1.554
2051-03-18,4.087
2051-03-19,2.69
2051-03-20,0.261
2051-03-21,0.126
2051-03-22,0.488
2051-03-23,2.142
2051-03-24,2.051
2051-03-25,6.372
2051-03-26,8.696
2051-03-27,5.678
2051-03-28,1.885
2051-03-29,8.931
2051-03-30,4.21
2051-04-01,5.422
2051-04-02,0.866
2051-04-03,10.375
2051-04-04,13.569
2051-04-05,0.398
2051-04-06,0.152
2051-04-07,0.196
2051-04-08,0.106
2051-04-09,6.194
2051-04-10,0.335
2051-04-11,0.139
2051-04-12,0.93
2051-04-13,5.81
2051-04-14,0.559
2051-04-15,1.689
2051-04-16,0.07
2051-04-17,0.008
2051-04-18,0.035
2051-04-19,0.115
2051-04-20,0.053
2051-04-21,0.023
2051-04-22,0.025
2051-04-23,0.072
2051-04-24,0.314
2051-04-25,0.171
2051-04-26,0.095
2051-04-27,2.053
2051-04-28,0.169
2051-04-29,0.071
2051-04-30,8.459
2051-05-01,0.433
2051-05-02,5.258
2051-05-03,1.47
2051-05-04,7.091
2051-05-05,0.948
2051-05-06,0.518
2051-05-07,0.004
2051-05-08,0.0
2051-05-09,0.0
2051-05-10,0.254
2051-05-11,0.447
2051-05-12,20.2
2051-05-13,21.543
2051-05-14,0.287
2051-05-15,0.102
2051-05-16,0.0
2051-05-17,0.001
2051-05-18,0.1
2051-05-19,0.0
2051-05-20,0.001
2051-05-21,0.001
2051-05-22,0.0
2051-05-23,0.0
2051-05-24,1.158
2051-05-25,1.178
2051-05-26,0.204
2051-05-27,0.452
2051-05-28,2.848
2051-05-29,18.813
2051-05-30,6.734
2051-06-01,0.001
2051-06-02,0.0
2051-06-03,6.99
2051-06-04,6.802
2051-06-05,1.355
2051-06-06,0.0
2051-06-07,0.0
2051-06-08,0.001
2051-06-09,0.001
2051-06-10,0.249
2051-06-11,0.002
2051-06-12,1.049
2051-06-13,0.01
2051-06-14,0.046
2051-06-15,0.007
2051-06-16,0.0
2051-06-17,0.117
2051-06-18,0.0
2051-06-19,0.0
2051-06-20,0.0
2051-06-21,0.186
2051-06-22,0.001
2051-06-23,0.018
2051-06-24,0.883
2051-06-25,0.022
2051-06-26,0.045
2051-06-27,0.0
2051-06-28,0.0
2051-06-29,0.002
2051-06-30,0.0
2051-07-01,0.001
2051-07-02,0.0
2051-07-03,0.0
2051-07-04,0.0
2051-07-05,0.009
2051-07-06,0.303
2051-07-07,15.036
2051-07-08,13.775
2051-07-09,0.0
2051-07-10,1.641
2051-07-11,0.172
2051-07-12,0.0
2051-07-13,0.0
2051-07-14,0.0
2051-07-15,0.0
2051-07-16,1.349
2051-07-17,0.04
2051-07-18,0.683
2051-07-19,0.001
2051-07-20,0.0
2051-07-21,0.0
2051-07-22,0.0
2051-07-23,0.0
2051-07-24,0.033
2051-07-25,0.0
2051-07-26,0.0
2051-07-27,0.0
2051-07-28,0.0
2051-07-29,0.0
2051-07-30,0.0
2051-08-01,0.003
2051-08-02,0.0
2051-08-03,0.919
2051-08-04,5.655
2051-08-05,0.011
2051-08-06,0.0
2051-08-07,0.0
2051-08-08,1.703
2051-08-09,0.628
2051-08-10,0.044
2051-08-11,0.001
2051-08-12,3.173
2051-08-13,11.668
2051-08-14,0.0
2051-08-15,0.0
2051-08-16,0.05
2051-08-17,0.011
2051-08-18,0.0
2051-08-19,1.898
2051-08-20,5.178
2051-08-21,0.139
2051-08-22,0.13
2051-08-23,0.0
2051-08-24,0.0
2051-08-25,0.0
2051-08-26,0.0
2051-08-27,0.022
2051-08-28,0.004
2051-08-29,0.0
2051-08-30,0.009
2051-09-01,1.712
2051-09-02,0.046
2051-09-03,0.0
2051-09-04,0.813
2051-09-05,5.876
2051-09-06,0.043
2051-09-07,0.0
2051-09-08,0.001
2051-09-09,0.889
2051-09-10,0.102
2051-09-11,3.972
2051-09-12,0.92
2051-09-13,7.727
2051-09-14,0.032
2051-09-15,0.0
2051-09-16,0.0
2051-09-17,0.0
2051-09-18,0.0
2051-09-19,0.002
2051-09-20,0.0
2051-09-21,0.0
2051-09-22,0.0
2051-09-23,0.001
2051-09-24,4.859
2051-09-25,0.127
2051-09-26,0.328
2051-09-27,1.471
2051-09-28,0.054
2051-09-29,0.0
2051-09-30,0.0
2051-10-01,0.0
2051-10-02,0.0
2051-10-03,0.015
2051-10-04,0.888
2051-10-05,1.713
2051-10-06,0.0
2051-10-07,0.0
2051-10-08,2.494
2051-10-09,6.249
2051-10-10,0.15
2051-10-11,0.121
2051-10-12,5.35
2051-10-13,0.0
2051-10-14,0.0
2051-10-15,0.001
2051-10-16,0.454
2051-10-17,1.13
2051-10-18,51.607
2051-10-19,0.016
2051-10-20,0.001
2051-10-21,0.047
2051-10-22,0.032
2051-10-23,0.0
2051-10-24,0.0
2051-10-25,0.002
2051-10-26,0.063
2051-10-27,0.033
2051-10-28,0.0
2051-10-29,0.0
2051-10-30,0.003
2051-11-01,0.119
2051-11-02,9.284
2051-11-03,1.574
2051-11-04,0.501
2051-11-05,0.166
2051-11-06,0.001
2051-11-07,0.136
2051-11-08,0.072
2051-11-09,0.046
2051-11-10,0.013
2051-11-11,0.019
2051-11-12,0.025
2051-11-13,0.058
2051-11-14,4.928
2051-11-15,1.769
2051-11-16,0.047
2051-11-17,7.781
2051-11-18,0.523
2051-11-19,0.176
2051-11-20,0.352
2051-11-21,1.531
2051-11-22,9.991
2051-11-23,7.557
2051-11-24,5.765
2051-11-25,9.169
2051-11-26,0.107
2051-11-27,0.098
2051-11-28,0.132
2051-11-29,0.025
2051-11-30,0.0
2051-12-01,0.012
2051-12-02,0.028
2051-12-03,0.019
2051-12-04,0.089
2051-12-05,0.232
2051-12-06,1.249
2051-12-07,3.68
2051-12-08,2.955
2051-12-09,0.164
2051-12-10,1.074
2051-12-11,16.909
2051-12-12,7.666
2051-12-13,6.279
2051-12-14,21.831
2051-12-15,3.325
2051-12-16,0.127
2051-12-17,6.023
2051-12-18,25.89
2051-12-19,4.904
2051-12-20,6.867
2051-12-21,6.732
2051-12-22,0.282
2051-12-23,5.007
2051-12-24,7.162
2051-12-25,3.755
2051-12-26,1.999
2051-12-27,3.626
2051-12-28,0.197
2051-12-29,26.321
2051-12-30,3.035
2052-01-01,6.878
2052-01-02,3.336
2052-01-03,0.292
2052-01-04,2.418
2052-01-05,10.619
2052-01-06,4.102
2052-01-07,15.754
2052-01-08,3.083
2052-01-09,1.826
2052-01-10,11.326
2052-01-11,10.472
2052-01-12,1.606
2052-01-13,0.58
2052-01-14,9.205
2052-01-15,0.115
2052-01-16,0.588
2052-01-17,3.957
2052-01-18,1.978
2052-01-19,5.999
2052-01-20,0.747
2052-01-21,5.058
2052-01-22,0.144
2052-01-23,0.012
2052-01-24,0.001
2052-01-25,10.341
2052-01-26,7.862
2052-01-27,1.263
2052-01-28,0.723
2052-01-29,0.042
2052-01-30,24.296
2052-02-01,20.287
2052-02-02,1.353
2052-02-03,0.45
2052-02-04,6.178
2052-02-05,3.679
2052-02-06,2.685
2052-02-07,1.923
2052-02-08,0.283
2052-02-09,0.023
2052-02-10,0.034
2052-02-11,0.126
2052-02-12,0.363
2052-02-13,1.091
2052-02-14,0.444
2052-02-15,0.091
2052-02-16,5.083
2052-02-17,0.453
2052-02-18,0.164
2052-02-19,0.183
2052-02-20,0.002
2052-02-21,0.0
2052-02-22,0.0
2052-02-23,0.001
2052-02-24,0.129
2052-02-25,0.461
2052-02-26,1.769
2052-02-27,3.264
2052-02-28,8.263
2052-02-29,2.513
2052-02-30,1.67
2052-03-01,0.482
2052-03-02,5.571
2052-03-03,3.274
2052-03-04,0.925
2052-03-05,1.1
2052-03-06,0.687
2052-03-07,0.601
2052-03-08,0.561
2052-03-09,8.642
2052-03-10,3.096
2052-03-11,0.069
2052-03-12,0.09
2052-03-13,0.164
2052-03-14,0.102
2052-03-15,0.05
2052-03-16,0.046
2052-03-17,0.116
2052-03-18,0.694
2052-03-19,0.586
2052-03-20,0.039
2052-03-21,0.0
2052-03-22,6.264
2052-03-23,1.566
2052-03-24,0.074
2052-03-25,1.635
2052-03-26,0.053
2052-03-27,0.0
2052-03-28,18.203
2052-03-29,7.726
2052-03-30,4.218
2052-04-01,0.074
2052-04-02,0.0
2052-04-03,0.03
2052-04-04,0.946
2052-04-05,0.06
2052-04-06,0.183
2052-04-07,0.406
2052-04-08,0.0
2052-04-09,0.017
2052-04-10,0.069
2052-04-11,0.0
2052-04-12,0.482
2052-04-13,7.435
2052-04-14,15.785
2052-04-15,4.127
2052-04-16,2.873
2052-04-17,4.583
2052-04-18,0.258
2052-04-19,0.069
2052-04-20,0.037
2052-04-21,0.0
2052-04-22,0.0
2052-04-23,0.0
2052-04-24,0.002
2052-04-25,0.005
2052-04-26,0.028
2052-04-27,0.045
2052-04-28,0.064
2052-04-29,0.156
2052-04-30,2.893
2052-05-01,0.221
2052-05-02,0.002
2052-05-03,0.259
2052-05-04,1.114
2052-05-05,0.927
2052-05-06,3.853
2052-05-07,0.137
2052-05-08,0.97
2052-05-09,0.423
2052-05-10,0.371
2052-05-11,0.0
2052-05-12,5.447
2052-05-13,17.129
2052-05-14,8.869
2052-05-15,6.565
2052-05-16,0.191
2052-05-17,2.705
2052-05-18,0.056
2052-05-19,0.006
2052-05-20,5.814
2052-05-21,0.38
2052-05-22,0.204
2052-05-23,0.069
2052-05-24,0.009
2052-05-25,0.0
2052-05-26,0.0
2052-05-27,0.0
2052-05-28,0.0
2052-05-29,0.001
2052-05-30,0.176
2052-06-01,0.001
2052-06-02,0.006
2052-06-03,0.004
2052-06-04,0.001
2052-06-05,0.001
2052-06-06,0.004
2052-06-07,5.159
2052-06-08,3.448
2052-06-09,0.115
2052-06-10,8.232
2052-06-11,0.106
2052-06-12,1.49
2052-06-13,0.831
2052-06-14,0.279
2052-06-15,0.205
2052-06-16,0.001
2052-06-17,0.001
2052-06-18,2.326
2052-06-19,0.989
2052-06-20,0.068
2052-06-21,0.185
2052-06-22,5.988
2052-06-23,0.03
2052-06-24,0.513
2052-06-25,1.756
2052-06-26,0.002
2052-06-27,0.0
2052-06-28,0.0
2052-06-29,0.001
2052-06-30,0.001
2052-07-01,6.397
2052-07-02,4.429
2052-07-03,4.948
2052-07-04,0.0
2052-07-05,0.0
2052-07-06,0.0
2052-07-07,0.0
2052-07-08,0.0
2052-07-09,0.0
2052-07-10,0.097
2052-07-11,0.004
2052-07-12,0.0
2052-07-13,0.0
2052-07-14,0.076
2052-07-15,0.0
2052-07-16,0.007
2052-07-17,0.0
2052-07-18,0.0
2052-07-19,0.004
2052-07-20,1.931
2052-07-21,0.062
2052-07-22,3.344
2052-07-23,0.003
2052-07-24,0.0
2052-07-25,0.267
2052-07-26,0.002
2052-07-27,0.0
2052-07-28,0.0
2052-07-29,0.0
2052-07-30,0.0
2052-08-01,0.0
2052-08-02,0.0
2052-08-03,0.244
2052-08-04,0.0
2052-08-05,0.0
2052-08-06,0.0
2052-08-07,0.022
2052-08-08,0.0
2052-08-09,0.011
2052-08-10,0.009
2052-08-11,0.026
2052-08-12,0.0
2052-08-13,0.019
2052-08-14,1.036
2052-08-15,0.0
2052-08-16,0.028
2052-08-17,0.462
2052-08-18,0.301
2052-08-19,0.0
2052-08-20,0.0
2052-08-21,0.0
2052-08-22,0.0
2052-08-23,0.0
2052-08-24,0.0
2052-08-25,0.0
2052-08-26,0.0
2052-08-27,0.0
2052-08-28,0.0
2052-08-29,0.0
2052-08-30,0.025
2052-09-01,0.01
2052-09-02,0.0
2052-09-03,0.0
2052-09-04,0.0
2052-09-05,0.0
2052-09-06,0.0
2052-09-07,0.0
2052-09-08,0.192
2052-09-09,0.107
2052-09-10,0.0
2052-09-11,0.0
2052-09-12,0.0
2052-09-13,0.0
2052-09-14,0.0
2052-09-15,0.001
2052-09-16,0.0
2052-09-17,1.023
2052-09-18,3.01
2052-09-19,0.065
2052-09-20,0.004
2052-09-21,0.184
2052-09-22,0.001
2052-09-23,0.001
2052-09-24,0.0
2052-09-25,0.0
2052-09-26,0.0
2052-09-27,0.0
2052-09-28,0.0
2052-09-29,0.0
2052-09-30,0.0
2052-10-01,0.0
2052-10-02,0.0
2052-10-03,0.0
2052-10-04,0.003
2052-10-05,0.004
2052-10-06,2.691
2052-10-07,25.09
2052-10-08,1.125
2052-10-09,6.476
2052-10-10,10.635
2052-10-11,5.385
2052-10-12,0.001
2052-10-13,0.002
2052-10-14,0.0
2052-10-15,0.001
2052-10-16,0.88
2052-10-17,10.843
2052-10-18,8.988
2052-10-19,1.027
2052-10-20,0.003
2052-10-21,0.088
2052-10-22,11.315
2052-10-23,0.126
2052-10-24,0.009
2052-10-25,0.0
2052-10-26,0.0
2052-10-27,0.001
2052-10-28,0.0
2052-10-29,0.0
2052-10-30,0.0
2052-11-01,0.136
2052-11-02,0.478
2052-11-03,0.76
2052-11-04,2.563
2052-11-05,2.785
2052-11-06,0.95
2052-11-07,0.931
2052-11-08,0.208
2052-11-09,0.191
2052-11-10,0.037
2052-11-11,0.0
2052-11-12,2.464
2052-11-13,4.619
2052-11-14,0.181
2052-11-15,3.141
2052-11-16,5.227
2052-11-17,19.81
2052-11-18,0.061
2052-11-19,6.445
2052-11-20,0.103
2052-11-21,4.125
2052-11-22,0.395
2052-11-23,0.165
2052-11-24,1.521
2052-11-25,0.091
2052-11-26,0.168
2052-11-27,1.653
2052-11-28,0.242
2052-11-29,0.018
2052-11-30,1.088
2052-12-01,3.703
2052-12-02,0.065
2052-12-03,0.005
2052-12-04,0.016
2052-12-05,0.01
2052-12-06,0.009
2052-12-07,0.127
2052-12-08,0.058
2052-12-09,0.021
2052-12-10,0.008
2052-12-11,0.194
2052-12-12,2.478
2052-12-13,2.679
2052-12-14,0.448
2052-12-15,0.689
2052-12-16,0.173
2052-12-17,0.473
2052-12-18,0.287
2052-12-19,0.075
2052-12-20,0.027
2052-12-21,0.042
2052-12-22,0.043
2052-12-23,7.408
2052-12-24,8.389
2052-12-25,49.862
2052-12-26,1.545
2052-12-27,0.08
2052-12-28,7.042
2052-12-29,0.559
2052-12-30,0.056
2053-01-01,0.304
2053-01-02,0.398
2053-01-03,0.506
2053-01-04,0.678
2053-01-05,0.798
2053-01-06,0.088
2053-01-07,0.066
2053-01-08,11.783
2053-01-09,4.978
2053-01-10,2.633
2053-01-11,3.105
2053-01-12,0.093
2053-01-13,0.111
2053-01-14,0.041
2053-01-15,0.35
2053-01-16,0.638
2053-01-17,5.269
2053-01-18,6.335
2053-01-19,6.773
2053-01-20,0.143
2053-01-21,2.763
2053-01-22,7.734
2053-01-23,11.055
2053-01-24,0.129
2053-01-25,16.171
2053-01-26,10.269
2053-01-27,0.348
2053-01-28,0.534
2053-01-29,0.002
2053-01-30,0.078
2053-02-01,0.4
2053-02-02,0.837
2053-02-03,4.344
2053-02-04,4.454
2053-02-05,1.85
2053-02-06,0.659
2053-02-07,5.511
2053-02-08,5.806
2053-02-09,0.205
2053-02-10,6.228
2053-02-11,0.038
2053-02-12,0.194
2053-02-13,0.199
2053-02-14,0.228
2053-02-15,6.45
2053-02-16,1.185
2053-02-17,0.159
2053-02-18,0.053
2053-02-19,1.744
2053-02-20,1.828
2053-02-21,9.2
2053-02-22,13.759
2053-02-23,14.818
2053-02-24,9.991
2053-02-25,4.153
2053-02-26,10.136
2053-02-27,3.985
2053-02-28,6.49
2053-02-29,7.553
2053-02-30,0.075
2053-03-01,0.743
2053-03-02,6.43
2053-03-03,5.456
2053-03-04,0.356
2053-03-05,0.033
2053-03-06,4.761
2053-03-07,6.066
2053-03-08,0.859
2053-03-09,15.202
2053-03-10,8.3
2053-03-11,6.448
2053-03-12,3.67
2053-03-13,1.481
2053-03-14,0.0
2053-03-15,24.018
2053-03-16,22.313
2053-03-17,12.558
2053-03-18,1.406
2053-03-19,6.006
2053-03-20,4.812
2053-03-21,11.667
2053-03-22,21.723
2053-03-23,13.039
2053-03-24,4.037
2053-03-25,1.478
2053-03-26,1.417
2053-03-27,0.444
2053-03-28,0.077
2053-03-29,0.058
2053-03-30,0.288
2053-04-01,1.458
2053-04-02,2.338
2053-04-03,1.582
2053-04-04,0.07
2053-04-05,0.063
2053-04-06,0.181
2053-04-07,0.641
2053-04-08,1.598
2053-04-09,0.879
2053-04-10,5.904
2053-04-11,0.147
2053-04-12,0.192
2053-04-13,0.526
2053-04-14,1.961
2053-04-15,0.048
2053-04-16,0.002
2053-04-17,0.0
2053-04-18,7.203
2053-04-19,0.031
2053-04-20,0.352
2053-04-21,10.048
2053-04-22,7.018
2053-04-23,18.842
2053-04-24,1.923
2053-04-25,28.543
2053-04-26,10.266
2053-04-27,5.951
2053-04-28,1.346
2053-04-29,5.643
2053-04-30,0.118
2053-05-01,1.423
2053-05-02,2.527
2053-05-03,0.357
2053-05-04,0.418
2053-05-05,0.0
2053-05-06,0.001
2053-05-07,0.03
2053-05-08,0.092
2053-05-09,0.114
2053-05-10,1.333
2053-05-11,11.346
2053-05-12,2.077
2053-05-13,0.093
2053-05-14,0.014
2053-05-15,0.975
2053-05-16,0.287
2053-05-17,1.487
2053-05-18,0.452
2053-05-19,0.001
2053-05-20,0.0
2053-05-21,0.0
2053-05-22,0.0
2053-05-23,0.012
2053-05-24,0.001
2053-05-25,0.116
