time,pr
2062-09-10,-0.0
2062-09-11,-0.0
2062-09-12,5.227
2062-09-13,5.473
2062-09-14,0.454
2062-09-15,6.182
2062-09-16,0.873
2062-09-17,2.122
2062-09-18,-0.0
2062-09-19,-0.0
2062-09-20,-0.0
2062-09-21,1.445
2062-09-22,0.221
2062-09-23,0.022
2062-09-24,0.006
2062-09-25,0.011
2062-09-26,-0.0
2062-09-27,0.034
2062-09-28,0.96
2062-09-29,2.921
2062-09-30,1.484
2062-10-01,0.319
2062-10-02,0.0
2062-10-03,8.566
2062-10-04,6.66
2062-10-05,1.074
2062-10-06,1.262
2062-10-07,0.782
2062-10-08,2.564
2062-10-09,3.223
2062-10-10,1.45
2062-10-11,0.001
2062-10-12,0.056
2062-10-13,5.322
2062-10-14,2.762
2062-10-15,3.421
2062-10-16,0.847
2062-10-17,0.882
2062-10-18,0.038
2062-10-19,21.451
2062-10-20,0.056
2062-10-21,0.029
2062-10-22,3.85
2062-10-23,3.959
2062-10-24,21.126
2062-10-25,2.507
2062-10-26,0.003
2062-10-27,14.818
2062-10-28,0.056
2062-10-29,2.524
2062-10-30,0.748
2062-10-31,3.383
2062-11-01,0.31
2062-11-02,0.167
2062-11-03,0.284
2062-11-04,0.762
2062-11-05,1.859
2062-11-06,1.875
2062-11-07,11.439
2062-11-08,8.724
2062-11-09,0.796
2062-11-10,0.145
2062-11-11,1.067
2062-11-12,3.993
2062-11-13,7.251
2062-11-14,0.241
2062-11-15,0.0
2062-11-16,0.002
2062-11-17,0.013
2062-11-18,0.01
2062-11-19,-0.0
2062-11-20,0.03
2062-11-21,4.039
2062-11-22,0.226
2062-11-23,0.9
2062-11-24,0.007
2062-11-25,2.673
2062-11-26,3.708
2062-11-27,0.156
2062-11-28,0.043
2062-11-29,0.0
2062-11-30,3.74
2062-12-01,24.006
2062-12-02,0.469
2062-12-03,0.006
2062-12-04,1.768
2062-12-05,0.06
2062-12-06,0.322
2062-12-07,0.0
2062-12-08,0.004
2062-12-09,13.199
2062-12-10,18.912
2062-12-11,11.286
2062-12-12,15.099
2062-12-13,1.56
2062-12-14,0.008
2062-12-15,1.131
2062-12-16,0.006
2062-12-17,0.01
2062-12-18,0.656
2062-12-19,1.041
2062-12-20,0.641
2062-12-21,5.967
2062-12-22,1.995
2062-12-23,20.623
2062-12-24,2.29
2062-12-25,0.788
2062-12-26,0.632
2062-12-27,0.779
2062-12-28,1.427
2062-12-29,2.564
2062-12-30,4.001
2062-12-31,0.105
2063-01-01,0.824
2063-01-02,0.031
2063-01-03,0.131
2063-01-04,2.986
2063-01-05,2.717
2063-01-06,0.639
2063-01-07,2.682
2063-01-08,1.989
2063-01-09,8.832
2063-01-10,2.485
2063-01-11,15.897
2063-01-12,15.271
2063-01-13,7.065
2063-01-14,2.505
2063-01-15,0.001
2063-01-16,-0.0
2063-01-17,-0.0
2063-01-18,0.0
2063-01-19,0.007
2063-01-20,0.07
2063-01-21,0.22
2063-01-22,0.144
2063-01-23,0.087
2063-01-24,0.019
2063-01-25,0.613
2063-01-26,0.991
2063-01-27,0.381
2063-01-28,0.004
2063-01-29,0.002
2063-01-30,0.002
2063-01-31,3.406
2063-02-01,0.253
2063-02-02,0.117
2063-02-03,0.105
2063-02-04,0.784
2063-02-05,0.308
2063-02-06,0.145
2063-02-07,0.661
2063-02-08,2.548
2063-02-09,6.476
2063-02-10,6.16
2063-02-11,0.249
2063-02-12,0.618
2063-02-13,5.745
2063-02-14,2.033
2063-02-15,1.004
2063-02-16,0.284
2063-02-17,0.014
2063-02-18,-0.0
2063-02-19,-0.0
2063-02-20,-0.0
2063-02-21,-0.0
2063-02-22,-0.0
2063-02-23,0.003
2063-02-24,0.008
2063-02-25,-0.0
2063-02-26,-0.0
2063-02-27,0.0
2063-02-28,0.001
2063-03-01,0.004
2063-03-02,0.003
2063-03-03,-0.0
2063-03-04,0.006
2063-03-05,0.155
2063-03-06,4.572
2063-03-07,3.337
2063-03-08,0.583
2063-03-09,4.184
2063-03-10,5.883
2063-03-11,7.826
2063-03-12,1.663
2063-03-13,0.683
2063-03-14,0.63
2063-03-15,0.439
2063-03-16,1.788
2063-03-17,5.458
2063-03-18,6.134
2063-03-19,0.336
2063-03-20,4.879
2063-03-21,1.775
2063-03-22,0.311
2063-03-23,0.937
2063-03-24,1.963
2063-03-25,2.589
2063-03-26,0.487
2063-03-27,0.441
2063-03-28,2.656
2063-03-29,0.059
2063-03-30,4.804
2063-03-31,5.784
2063-04-01,2.418
2063-04-02,4.233
2063-04-03,0.244
2063-04-04,0.071
2063-04-05,0.007
2063-04-06,0.133
2063-04-07,6.254
2063-04-08,0.421
2063-04-09,1.707
2063-04-10,4.859
2063-04-11,3.404
2063-04-12,3.343
2063-04-13,0.937
2063-04-14,11.382
2063-04-15,4.733
2063-04-16,5.358
2063-04-17,3.457
2063-04-18,8.915
2063-04-19,7.194
2063-04-20,14.352
2063-04-21,9.532
2063-04-22,12.633
2063-04-23,22.417
2063-04-24,7.635
2063-04-25,6.888
2063-04-26,5.524
2063-04-27,9.705
2063-04-28,14.454
2063-04-29,7.079
2063-04-30,0.469
2063-05-01,0.871
2063-05-02,0.028
2063-05-03,7.672
2063-05-04,23.96
2063-05-05,1.296
2063-05-06,4.93
2063-05-07,5.671
2063-05-08,5.577
2063-05-09,1.841
2063-05-10,0.233
2063-05-11,0.273
2063-05-12,1.873
2063-05-13,0.575
2063-05-14,3.734
2063-05-15,7.779
2063-05-16,8.45
2063-05-17,13.399
2063-05-18,6.398
2063-05-19,1.08
2063-05-20,1.029
2063-05-21,10.667
2063-05-22,25.724
2063-05-23,3.978
2063-05-24,3.811
2063-05-25,2.839
2063-05-26,1.589
2063-05-27,2.668
2063-05-28,0.788
2063-05-29,0.106
2063-05-30,0.012
2063-05-31,1.412
2063-06-01,0.576
2063-06-02,0.233
2063-06-03,6.655
2063-06-04,16.781
2063-06-05,4.691
2063-06-06,1.82
2063-06-07,0.129
2063-06-08,4.463
2063-06-09,3.066
2063-06-10,4.186
2063-06-11,0.856
2063-06-12,0.203
2063-06-13,0.275
2063-06-14,-0.0
2063-06-15,0.305
2063-06-16,1.154
2063-06-17,0.443
2063-06-18,0.008
2063-06-19,-0.0
2063-06-20,-0.0
2063-06-21,-0.0
2063-06-22,-0.0
2063-06-23,-0.0
2063-06-24,-0.0
2063-06-25,0.002
2063-06-26,-0.0
2063-06-27,-0.0
2063-06-28,0.646
2063-06-29,2.843
2063-06-30,5.41
2063-07-01,-0.0
2063-07-02,-0.0
2063-07-03,-0.0
2063-07-04,-0.0
2063-07-05,0.002
2063-07-06,0.006
2063-07-07,0.049
2063-07-08,0.813
2063-07-09,0.046
2063-07-10,0.227
2063-07-11,0.188
2063-07-12,-0.0
2063-07-13,0.223
2063-07-14,-0.0
2063-07-15,-0.0
2063-07-16,0.002
2063-07-17,-0.0
2063-07-18,-0.0
2063-07-19,-0.0
2063-07-20,0.0
2063-07-21,0.298
2063-07-22,-0.0
2063-07-23,-0.0
2063-07-24,-0.0
2063-07-25,-0.0
2063-07-26,-0.0
2063-07-27,2.703
2063-07-28,0.051
2063-07-29,0.33
2063-07-30,-0.0
2063-07-31,-0.0
2063-08-01,0.225
2063-08-02,1.93
2063-08-03,1.239
2063-08-04,4.147
2063-08-05,0.016
2063-08-06,0.214
2063-08-07,2.845
2063-08-08,1.173
2063-08-09,0.001
2063-08-10,-0.0
2063-08-11,-0.0
2063-08-12,0.142
2063-08-13,-0.0
2063-08-14,-0.0
2063-08-15,-0.0
2063-08-16,0.0
2063-08-17,0.0
2063-08-18,0.556
2063-08-19,-0.0
2063-08-20,0.0
2063-08-21,1.283
2063-08-22,0.113
2063-08-23,-0.0
2063-08-24,0.08
2063-08-25,0.004
2063-08-26,-0.0
2063-08-27,2.79
2063-08-28,2.614
2063-08-29,0.233
2063-08-30,-0.0
2063-08-31,-0.0
2063-09-01,-0.0
2063-09-02,-0.0
2063-09-03,0.044
2063-09-04,0.002
2063-09-05,-0.0
2063-09-06,-0.0
2063-09-07,-0.0
2063-09-08,0.047
2063-09-09,0.222
2063-09-10,0.422
2063-09-11,0.002
2063-09-12,0.051
2063-09-13,-0.0
2063-09-14,-0.0
2063-09-15,-0.0
2063-09-16,-0.0
2063-09-17,-0.0
2063-09-18,0.022
2063-09-19,8.699
2063-09-20,0.033
2063-09-21,-0.0
2063-09-22,-0.0
2063-09-23,0.007
2063-09-24,-0.0
2063-09-25,-0.0
2063-09-26,-0.0
2063-09-27,-0.0
2063-09-28,-0.0
2063-09-29,0.01
2063-09-30,0.036
2063-10-01,-0.0
2063-10-02,-0.0
2063-10-03,-0.0
2063-10-04,-0.0
2063-10-05,-0.0
2063-10-06,-0.0
2063-10-07,16.996
2063-10-08,1.945
2063-10-09,0.007
2063-10-10,-0.0
2063-10-11,-0.0
2063-10-12,-0.0
2063-10-13,-0.0
2063-10-14,-0.0
2063-10-15,-0.0
2063-10-16,0.0
2063-10-17,9.303
2063-10-18,27.374
2063-10-19,2.5
2063-10-20,0.031
2063-10-21,2.355
2063-10-22,0.073
2063-10-23,-0.0
2063-10-24,-0.0
2063-10-25,0.04
2063-10-26,6.129
2063-10-27,1.562
2063-10-28,10.737
2063-10-29,6.773
2063-10-30,10.459
2063-10-31,5.844
2063-11-01,2.174
2063-11-02,0.059
2063-11-03,0.176
2063-11-04,2.89
2063-11-05,0.04
2063-11-06,0.017
2063-11-07,2.847
2063-11-08,0.905
2063-11-09,0.015
2063-11-10,0.022
2063-11-11,0.003
2063-11-12,0.006
2063-11-13,0.003
2063-11-14,0.009
2063-11-15,0.024
2063-11-16,0.026
2063-11-17,23.077
2063-11-18,18.526
2063-11-19,17.158
2063-11-20,12.068
2063-11-21,15.306
2063-11-22,1.047
2063-11-23,0.396
2063-11-24,0.013
2063-11-25,0.002
2063-11-26,1.002
2063-11-27,6.736
2063-11-28,8.969
2063-11-29,2.506
2063-11-30,-0.0
2063-12-01,11.217
2063-12-02,12.795
2063-12-03,7.2
2063-12-04,7.47
2063-12-05,2.169
2063-12-06,1.256
2063-12-07,0.027
2063-12-08,0.004
2063-12-09,0.001
2063-12-10,-0.0
2063-12-11,0.057
2063-12-12,8.376
2063-12-13,9.127
2063-12-14,10.418
2063-12-15,20.14
2063-12-16,13.183
2063-12-17,8.947
2063-12-18,14.984
2063-12-19,9.831
2063-12-20,0.199
2063-12-21,0.44
2063-12-22,1.428
2063-12-23,0.003
2063-12-24,1.216
2063-12-25,1.202
2063-12-26,17.147
2063-12-27,5.548
2063-12-28,2.685
2063-12-29,0.547
2063-12-30,1.612
2063-12-31,27.818
2064-01-01,6.384
2064-01-02,1.733
2064-01-03,7.343
2064-01-04,13.694
2064-01-05,3.462
2064-01-06,3.897
2064-01-07,1.386
2064-01-08,0.482
2064-01-09,0.207
2064-01-10,0.002
2064-01-11,-0.0
2064-01-12,0.02
2064-01-13,1.419
2064-01-14,3.79
2064-01-15,0.232
2064-01-16,0.0
2064-01-17,-0.0
2064-01-18,0.001
2064-01-19,1.567
2064-01-20,0.595
2064-01-21,0.259
2064-01-22,0.0
2064-01-23,0.249
2064-01-24,0.21
2064-01-25,0.032
2064-01-26,0.003
2064-01-27,0.009
2064-01-28,0.08
2064-01-29,0.002
2064-01-30,2.961
2064-01-31,7.141
2064-02-01,11.305
2064-02-02,5.274
2064-02-03,3.132
2064-02-04,1.883
2064-02-05,5.519
2064-02-06,0.005
2064-02-07,0.064
2064-02-08,0.203
2064-02-09,0.297
2064-02-10,0.924
2064-02-11,0.933
2064-02-12,5.657
2064-02-13,21.299
2064-02-14,9.495
2064-02-15,20.367
2064-02-16,29.327
2064-02-17,9.973
2064-02-18,0.672
2064-02-19,1.239
2064-02-20,0.854
2064-02-21,2.895
2064-02-22,3.749
2064-02-23,0.969
2064-02-24,0.136
2064-02-25,0.593
2064-02-26,2.028
2064-02-27,11.878
2064-02-28,6.109
2064-02-29,0.51
2064-03-01,2.617
2064-03-02,0.063
2064-03-03,16.06
2064-03-04,2.816
2064-03-05,2.227
2064-03-06,8.671
2064-03-07,1.48
2064-03-08,3.356
2064-03-09,2.062
2064-03-10,2.908
2064-03-11,0.537
2064-03-12,2.012
2064-03-13,3.633
2064-03-14,6.62
2064-03-15,3.503
2064-03-16,8.789
2064-03-17,9.813
2064-03-18,7.118
2064-03-19,4.187
2064-03-20,1.674
2064-03-21,4.287
2064-03-22,0.715
2064-03-23,2.738
2064-03-24,11.397
2064-03-25,6.077
2064-03-26,0.089
2064-03-27,2.131
2064-03-28,0.114
2064-03-29,0.002
2064-03-30,2.94
2064-03-31,1.478
2064-04-01,3.504
2064-04-02,0.052
2064-04-03,29.296
2064-04-04,8.877
2064-04-05,12.531
2064-04-06,15.489
2064-04-07,4.0
2064-04-08,5.15
2064-04-09,0.147
2064-04-10,-0.0
2064-04-11,-0.0
2064-04-12,-0.0
2064-04-13,0.006
2064-04-14,0.206
2064-04-15,0.287
2064-04-16,0.09
2064-04-17,0.002
2064-04-18,0.004
2064-04-19,0.007
2064-04-20,0.556
2064-04-21,7.509
2064-04-22,4.113
2064-04-23,8.056
2064-04-24,0.388
2064-04-25,1.914
2064-04-26,0.121
2064-04-27,15.215
2064-04-28,3.283
2064-04-29,5.924
2064-04-30,5.062
2064-05-01,3.566
2064-05-02,0.245
2064-05-03,0.0
2064-05-04,1.351
2064-05-05,0.029
2064-05-06,5.627
2064-05-07,12.699
2064-05-08,2.335
2064-05-09,1.213
2064-05-10,0.028
2064-05-11,2.885
2064-05-12,0.0
2064-05-13,1.352
2064-05-14,5.908
2064-05-15,0.008
2064-05-16,0.005
2064-05-17,0.875
2064-05-18,0.009
2064-05-19,0.027
2064-05-20,-0.0
2064-05-21,-0.0
2064-05-22,-0.0
2064-05-23,-0.0
2064-05-24,-0.0
2064-05-25,1.817
2064-05-26,23.816
2064-05-27,3.451
2064-05-28,3.012
2064-05-29,1.397
2064-05-30,0.001
2064-05-31,-0.0
2064-06-01,0.001
2064-06-02,0.002
2064-06-03,-0.0
2064-06-04,-0.0
2064-06-05,-0.0
2064-06-06,0.006
2064-06-07,0.698
2064-06-08,0.072
2064-06-09,0.442
2064-06-10,0.548
2064-06-11,6.572
2064-06-12,13.382
2064-06-13,5.132
2064-06-14,9.647
2064-06-15,15.527
2064-06-16,12.616
2064-06-17,3.409
2064-06-18,4.816
2064-06-19,4.322
2064-06-20,0.005
2064-06-21,17.053
2064-06-22,0.089
2064-06-23,1.118
2064-06-24,9.848
2064-06-25,4.626
2064-06-26,19.657
2064-06-27,6.668
2064-06-28,27.477
2064-06-29,4.274
2064-06-30,6.426
2064-07-01,1.586
2064-07-02,7.175
2064-07-03,12.757
2064-07-04,2.677
2064-07-05,1.256
2064-07-06,0.871
2064-07-07,0.547
2064-07-08,1.722
2064-07-09,0.354
2064-07-10,5.743
2064-07-11,0.383
2064-07-12,0.004
2064-07-13,-0.0
2064-07-14,1.253
2064-07-15,30.726
2064-07-16,5.405
2064-07-17,1.069
2064-07-18,0.929
2064-07-19,0.189
2064-07-20,0.0
2064-07-21,0.002
2064-07-22,0.007
2064-07-23,0.001
2064-07-24,0.09
2064-07-25,0.562
2064-07-26,-0.0
2064-07-27,-0.0
2064-07-28,0.003
2064-07-29,0.009
2064-07-30,0.0
2064-07-31,0.001
2064-08-01,-0.0
2064-08-02,0.002
2064-08-03,0.116
2064-08-04,3.32
2064-08-05,2.11
2064-08-06,0.068
2064-08-07,0.035
2064-08-08,0.002
2064-08-09,-0.0
2064-08-10,-0.0
2064-08-11,-0.0
2064-08-12,-0.0
2064-08-13,0.019
2064-08-14,0.367
2064-08-15,0.032
2064-08-16,0.673
2064-08-17,-0.0
2064-08-18,-0.0
2064-08-19,-0.0
2064-08-20,-0.0
2064-08-21,-0.0
2064-08-22,0.026
2064-08-23,0.035
2064-08-24,7.358
2064-08-25,3.088
2064-08-26,0.102
2064-08-27,0.006
2064-08-28,-0.0
2064-08-29,0.013
2064-08-30,0.016
2064-08-31,0.314
2064-09-01,0.442
2064-09-02,1.66
2064-09-03,0.422
2064-09-04,1.897
2064-09-05,2.655
2064-09-06,0.083
2064-09-07,-0.0
2064-09-08,-0.0
2064-09-09,3.65
2064-09-10,9.428
2064-09-11,0.017
2064-09-12,1.577
2064-09-13,0.003
2064-09-14,7.065
2064-09-15,0.036
2064-09-16,-0.0
2064-09-17,0.419
2064-09-18,-0.0
2064-09-19,3.672
2064-09-20,1.427
2064-09-21,0.591
2064-09-22,4.613
2064-09-23,2.018
2064-09-24,0.998
2064-09-25,10.614
2064-09-26,0.318
2064-09-27,26.723
2064-09-28,12.642
2064-09-29,6.817
2064-09-30,3.916
2064-10-01,5.623
2064-10-02,2.881
2064-10-03,3.179
2064-10-04,12.017
2064-10-05,1.915
2064-10-06,2.116
2064-10-07,0.477
2064-10-08,0.008
2064-10-09,1.809
2064-10-10,0.059
2064-10-11,2.584
2064-10-12,0.103
2064-10-13,1.416
2064-10-14,5.276
2064-10-15,9.103
2064-10-16,0.751
2064-10-17,9.359
2064-10-18,0.822
2064-10-19,1.116
2064-10-20,5.761
2064-10-21,7.646
2064-10-22,4.512
2064-10-23,0.439
2064-10-24,0.09
2064-10-25,0.001
2064-10-26,0.0
2064-10-27,-0.0
2064-10-28,0.086
2064-10-29,2.427
2064-10-30,0.314
2064-10-31,2.837
2064-11-01,1.756
2064-11-02,0.129
2064-11-03,0.611
2064-11-04,0.253
2064-11-05,0.003
2064-11-06,0.001
2064-11-07,0.001
2064-11-08,0.432
2064-11-09,0.076
2064-11-10,0.003
2064-11-11,0.006
2064-11-12,0.005
2064-11-13,5.913
2064-11-14,0.011
2064-11-15,0.002
2064-11-16,2.196
2064-11-17,1.376
2064-11-18,2.485
2064-11-19,0.251
2064-11-20,0.276
2064-11-21,0.017
2064-11-22,1.455
2064-11-23,8.427
2064-11-24,7.564
2064-11-25,0.658
2064-11-26,16.857
2064-11-27,2.125
2064-11-28,10.71
2064-11-29,1.181
2064-11-30,0.009
2064-12-01,0.001
2064-12-02,8.775
2064-12-03,7.13
2064-12-04,0.069
2064-12-05,0.882
2064-12-06,-0.0
2064-12-07,-0.0
2064-12-08,-0.0
2064-12-09,-0.0
2064-12-10,0.216
2064-12-11,0.162
2064-12-12,0.255
2064-12-13,0.27
2064-12-14,3.03
2064-12-15,3.948
2064-12-16,0.761
2064-12-17,0.002
2064-12-18,8.434
2064-12-19,1.54
2064-12-20,0.116
2064-12-21,0.249
2064-12-22,6.533
2064-12-23,5.313
2064-12-24,1.274
2064-12-25,8.222
2064-12-26,5.0
2064-12-27,9.239
2064-12-28,0.004
2064-12-29,0.052
2064-12-30,2.552
2064-12-31,0.028
2065-01-01,0.551
2065-01-02,3.358
2065-01-03,6.263
2065-01-04,1.046
2065-01-05,0.115
2065-01-06,0.704
2065-01-07,0.151
2065-01-08,0.129
2065-01-09,0.005
2065-01-10,8.465
2065-01-11,9.736
2065-01-12,2.483
2065-01-13,9.76
2065-01-14,2.792
2065-01-15,3.889
2065-01-16,8.027
2065-01-17,0.029
2065-01-18,0.014
2065-01-19,1.164
2065-01-20,0.149
2065-01-21,0.004
2065-01-22,7.395
2065-01-23,0.09
2065-01-24,1.537
2065-01-25,0.158
2065-01-26,0.222
2065-01-27,0.111
2065-01-28,0.191
2065-01-29,11.039
2065-01-30,2.578
2065-01-31,0.252
2065-02-01,0.001
2065-02-02,12.592
2065-02-03,7.169
2065-02-04,0.01
2065-02-05,0.003
2065-02-06,0.367
2065-02-07,16.171
2065-02-08,2.311
2065-02-09,10.356
2065-02-10,13.51
2065-02-11,8.659
2065-02-12,0.363
2065-02-13,0.07
2065-02-14,0.042
2065-02-15,0.151
2065-02-16,0.13
2065-02-17,0.094
2065-02-18,8.911
2065-02-19,7.293
2065-02-20,7.843
2065-02-21,9.343
2065-02-22,0.835
2065-02-23,0.001
2065-02-24,6.294
2065-02-25,3.585
2065-02-26,5.4
2065-02-27,6.965
2065-02-28,0.033
2065-03-01,1.701
2065-03-02,14.547
2065-03-03,8.044
2065-03-04,4.594
2065-03-05,9.034
2065-03-06,4.266
2065-03-07,4.99
2065-03-08,16.428
2065-03-09,12.266
2065-03-10,10.366
2065-03-11,10.156
2065-03-12,9.609
2065-03-13,4.583
2065-03-14,4.746
2065-03-15,5.291
2065-03-16,7.297
2065-03-17,6.307
2065-03-18,3.23
2065-03-19,0.0
2065-03-20,0.145
2065-03-21,10.332
2065-03-22,0.831
2065-03-23,8.883
2065-03-24,0.896
2065-03-25,7.627
2065-03-26,4.908
2065-03-27,2.665
2065-03-28,3.373
2065-03-29,3.673
2065-03-30,15.304
2065-03-31,6.102
2065-04-01,0.501
2065-04-02,2.596
2065-04-03,0.004
2065-04-04,0.019
2065-04-05,0.0
2065-04-06,1.953
2065-04-07,2.777
2065-04-08,3.625
2065-04-09,14.053
2065-04-10,6.853
2065-04-11,4.212
2065-04-12,0.168
2065-04-13,0.001
2065-04-14,16.957
2065-04-15,8.546
2065-04-16,21.388
2065-04-17,5.202
2065-04-18,2.184
2065-04-19,10.277
2065-04-20,1.753
2065-04-21,1.14
2065-04-22,1.346
2065-04-23,3.23
2065-04-24,0.033
2065-04-25,0.0
2065-04-26,0.408
2065-04-27,4.671
2065-04-28,6.913
2065-04-29,7.037
2065-04-30,7.646
2065-05-01,4.97
2065-05-02,4.136
2065-05-03,2.552
2065-05-04,1.897
2065-05-05,0.569
2065-05-06,1.676
2065-05-07,7.578
2065-05-08,1.297
2065-05-09,0.234
2065-05-10,0.093
2065-05-11,0.0
2065-05-12,0.0
2065-05-13,10.719
2065-05-14,0.116
2065-05-15,6.699
2065-05-16,23.061
2065-05-17,6.059
2065-05-18,9.527
2065-05-19,0.63
2065-05-20,0.0
2065-05-21,2.572
2065-05-22,1.275
2065-05-23,6.886
2065-05-24,4.788
2065-05-25,4.506
2065-05-26,6.906
2065-05-27,1.032
2065-05-28,0.288
2065-05-29,0.641
2065-05-30,10.718
2065-05-31,2.13
2065-06-01,0.35
2065-06-02,0.099
2065-06-03,0.071
2065-06-04,0.005
2065-06-05,0.027
2065-06-06,0.335
2065-06-07,6.029
2065-06-08,0.898
2065-06-09,4.054
2065-06-10,0.651
2065-06-11,0.144
2065-06-12,-0.0
2065-06-13,0.002
2065-06-14,1.792
2065-06-15,0.741
2065-06-16,5.105
2065-06-17,1.319
2065-06-18,0.0
2065-06-19,-0.0
2065-06-20,-0.0
2065-06-21,-0.0
2065-06-22,0.093
2065-06-23,0.191
2065-06-24,4.986
2065-06-25,0.264
2065-06-26,-0.0
2065-06-27,-0.0
2065-06-28,-0.0
2065-06-29,-0.0
2065-06-30,-0.0
2065-07-01,0.016
2065-07-02,-0.0
2065-07-03,-0.0
2065-07-04,-0.0
2065-07-05,2.252
2065-07-06,0.001
2065-07-07,0.134
2065-07-08,0.317
2065-07-09,31.169
2065-07-10,0.114
2065-07-11,-0.0
2065-07-12,-0.0
2065-07-13,-0.0
2065-07-14,13.96
2065-07-15,2.211
2065-07-16,0.745
2065-07-17,-0.0
2065-07-18,-0.0
2065-07-19,-0.0
2065-07-20,-0.0
2065-07-21,-0.0
2065-07-22,0.009
2065-07-23,-0.0
2065-07-24,15.076
2065-07-25,0.143
2065-07-26,-0.0
2065-07-27,2.648
2065-07-28,1.535
2065-07-29,-0.0
2065-07-30,-0.0
2065-07-31,1.365
2065-08-01,-0.0
2065-08-02,-0.0
2065-08-03,-0.0
2065-08-04,-0.0
2065-08-05,0.006
2065-08-06,0.028
2065-08-07,-0.0
2065-08-08,0.013
2065-08-09,0.047
2065-08-10,0.006
2065-08-11,1.118
2065-08-12,12.092
2065-08-13,0.282
2065-08-14,-0.0
2065-08-15,-0.0
2065-08-16,-0.0
2065-08-17,-0.0
2065-08-18,0.557
2065-08-19,-0.0
2065-08-20,-0.0
2065-08-21,-0.0
2065-08-22,-0.0
2065-08-23,-0.0
2065-08-24,-0.0
2065-08-25,-0.0
2065-08-26,-0.0
2065-08-27,-0.0
2065-08-28,-0.0
2065-08-29,-0.0
2065-08-30,-0.0
2065-08-31,0.012
2065-09-01,0.014
2065-09-02,1.157
2065-09-03,3.35
2065-09-04,0.587
2065-09-05,1.267
2065-09-06,3.503
2065-09-07,23.833
2065-09-08,8.453
2065-09-09,4.029
2065-09-10,2.21
2065-09-11,0.251
2065-09-12,0.001
2065-09-13,-0.0
2065-09-14,-0.0
2065-09-15,-0.0
2065-09-16,-0.0
2065-09-17,-0.0
2065-09-18,0.004
2065-09-19,0.016
2065-09-20,2.147
2065-09-21,11.649
2065-09-22,21.202
2065-09-23,0.971
2065-09-24,2.528
2065-09-25,7.057
2065-09-26,8.605
2065-09-27,4.465
2065-09-28,1.583
2065-09-29,0.005
2065-09-30,-0.0
2065-10-01,-0.0
2065-10-02,-0.0
2065-10-03,2.312
2065-10-04,0.05
2065-10-05,0.002
2065-10-06,1.984
2065-10-07,3.619
2065-10-08,-0.0
2065-10-09,0.013
2065-10-10,1.968
2065-10-11,0.136
2065-10-12,2.134
2065-10-13,0.313
2065-10-14,7.195
2065-10-15,34.133
2065-10-16,17.934
2065-10-17,2.581
2065-10-18,11.252
2065-10-19,18.936
2065-10-20,5.999
2065-10-21,4.818
2065-10-22,0.005
2065-10-23,0.004
2065-10-24,6.546
2065-10-25,8.66
2065-10-26,15.107
2065-10-27,0.153
2065-10-28,0.218
2065-10-29,0.001
2065-10-30,0.516
2065-10-31,1.156
2065-11-01,0.461
2065-11-02,0.078
2065-11-03,0.105
2065-11-04,0.007
2065-11-05,0.003
2065-11-06,5.106
2065-11-07,0.002
2065-11-08,0.008
2065-11-09,4.985
2065-11-10,6.207
2065-11-11,3.793
2065-11-12,0.091
2065-11-13,-0.0
2065-11-14,0.079
2065-11-15,0.837
2065-11-16,0.091
2065-11-17,0.582
2065-11-18,0.003
2065-11-19,0.0
2065-11-20,-0.0
2065-11-21,0.004
2065-11-22,0.001
2065-11-23,0.001
2065-11-24,0.08
2065-11-25,0.04
2065-11-26,0.031
2065-11-27,10.262
2065-11-28,0.022
2065-11-29,0.009
2065-11-30,0.008
2065-12-01,0.534
2065-12-02,0.318
2065-12-03,-0.0
2065-12-04,0.43
2065-12-05,0.756
2065-12-06,0.772
2065-12-07,0.36
2065-12-08,5.852
2065-12-09,2.944
2065-12-10,0.125
2065-12-11,0.583
2065-12-12,0.452
2065-12-13,0.099
2065-12-14,0.021
2065-12-15,8.04
2065-12-16,10.687
2065-12-17,0.935
2065-12-18,18.098
2065-12-19,6.869
2065-12-20,8.379
2065-12-21,11.247
2065-12-22,6.065
2065-12-23,9.323
2065-12-24,7.247
2065-12-25,1.415
2065-12-26,0.079
2065-12-27,0.002
2065-12-28,0.001
2065-12-29,0.001
2065-12-30,-0.0
2065-12-31,0.0
2066-01-01,0.009
2066-01-02,0.158
2066-01-03,1.126
2066-01-04,1.329
2066-01-05,2.628
2066-01-06,7.202
2066-01-07,8.205
2066-01-08,2.987
2066-01-09,10.872
2066-01-10,2.356
2066-01-11,2.024
2066-01-12,2.473
2066-01-13,0.152
2066-01-14,0.086
2066-01-15,1.275
2066-01-16,6.278
2066-01-17,0.664
2066-01-18,32.39
2066-01-19,15.744
2066-01-20,4.896
2066-01-21,0.063
2066-01-22,-0.0
2066-01-23,0.004
2066-01-24,0.058
2066-01-25,0.018
2066-01-26,0.147
2066-01-27,3.445
2066-01-28,4.995
2066-01-29,0.87
2066-01-30,9.217
2066-01-31,15.796
2066-02-01,4.498
2066-02-02,8.081
2066-02-03,4.357
2066-02-04,0.409
2066-02-05,0.829
2066-02-06,0.15
2066-02-07,0.195
2066-02-08,0.008
2066-02-09,1.85
2066-02-10,0.944
2066-02-11,0.079
2066-02-12,-0.0
2066-02-13,-0.0
2066-02-14,0.004
2066-02-15,0.405
