time,pr
2063-11-08,0.012
2063-11-09,0.0
2063-11-10,7.089
2063-11-11,0.724
2063-11-12,6.809
2063-11-13,4.565
2063-11-14,1.523
2063-11-15,0.03
2063-11-16,5.533
2063-11-17,2.597
2063-11-18,2.278
2063-11-19,0.723
2063-11-20,2.168
2063-11-21,3.157
2063-11-22,0.16
2063-11-23,16.096
2063-11-24,6.232
2063-11-25,0.183
2063-11-26,0.085
2063-11-27,0.397
2063-11-28,0.163
2063-11-29,0.1
2063-11-30,4.931
2063-12-01,0.131
2063-12-02,0.005
2063-12-03,11.566
2063-12-04,4.864
2063-12-05,0.022
2063-12-06,4.053
2063-12-07,17.805
2063-12-08,6.583
2063-12-09,0.022
2063-12-10,3.772
2063-12-11,7.359
2063-12-12,0.003
2063-12-13,0.003
2063-12-14,0.007
2063-12-15,0.963
2063-12-16,1.819
2063-12-17,0.199
2063-12-18,1.421
2063-12-19,0.572
2063-12-20,0.9
2063-12-21,0.137
2063-12-22,0.098
2063-12-23,2.183
2063-12-24,1.953
2063-12-25,1.598
2063-12-26,0.142
2063-12-27,8.388
2063-12-28,1.331
2063-12-29,0.025
2063-12-30,3.563
2064-01-01,6.416
2064-01-02,6.705
2064-01-03,10.9
2064-01-04,1.244
2064-01-05,3.793
2064-01-06,1.707
2064-01-07,0.997
2064-01-08,0.316
2064-01-09,0.036
2064-01-10,0.044
2064-01-11,0.329
2064-01-12,0.031
2064-01-13,0.223
2064-01-14,5.336
2064-01-15,0.266
2064-01-16,9.925
2064-01-17,3.583
2064-01-18,10.473
2064-01-19,12.143
2064-01-20,9.38
2064-01-21,0.223
2064-01-22,0.022
2064-01-23,0.0
2064-01-24,4.464
2064-01-25,0.139
2064-01-26,2.801
2064-01-27,0.166
2064-01-28,0.041
2064-01-29,3.333
2064-01-30,0.023
2064-02-01,0.0
2064-02-02,0.865
2064-02-03,2.245
2064-02-04,0.0
2064-02-05,0.0
2064-02-06,0.847
2064-02-07,2.524
2064-02-08,0.007
2064-02-09,1.588
2064-02-10,0.0
2064-02-11,0.003
2064-02-12,0.0
2064-02-13,0.0
2064-02-14,0.017
2064-02-15,0.008
2064-02-16,0.143
2064-02-17,0.337
2064-02-18,0.342
2064-02-19,0.001
2064-02-20,0.0
2064-02-21,10.453
2064-02-22,0.06
2064-02-23,0.018
2064-02-24,9.407
2064-02-25,30.561
2064-02-26,26.083
2064-02-27,5.963
2064-02-28,10.848
2064-02-29,6.766
2064-02-30,0.057
2064-03-01,0.162
2064-03-02,0.099
2064-03-03,0.125
2064-03-04,0.002
2064-03-05,1.906
2064-03-06,6.243
2064-03-07,0.642
2064-03-08,2.895
2064-03-09,2.876
2064-03-10,1.087
2064-03-11,0.423
2064-03-12,0.026
2064-03-13,6.071
2064-03-14,4.116
2064-03-15,0.125
2064-03-16,2.056
2064-03-17,10.779
2064-03-18,5.486
2064-03-19,0.275
2064-03-20,3.573
2064-03-21,0.012
2064-03-22,0.0
2064-03-23,0.0
2064-03-24,0.0
2064-03-25,0.0
2064-03-26,0.0
2064-03-27,0.005
2064-03-28,0.022
2064-03-29,0.0
2064-03-30,0.0
2064-04-01,0.0
2064-04-02,0.001
2064-04-03,0.0
2064-04-04,0.0
2064-04-05,0.0
2064-04-06,0.863
2064-04-07,0.014
2064-04-08,1.54
2064-04-09,0.576
2064-04-10,10.409
2064-04-11,7.688
2064-04-12,4.014
2064-04-13,5.884
2064-04-14,2.224
2064-04-15,6.959
2064-04-16,4.331
2064-04-17,7.816
2064-04-18,4.325
2064-04-19,1.772
2064-04-20,8.938
2064-04-21,5.796
2064-04-22,0.636
2064-04-23,0.018
2064-04-24,1.208
2064-04-25,0.201
2064-04-26,2.106
2064-04-27,0.005
2064-04-28,0.721
2064-04-29,0.023
2064-04-30,0.036
2064-05-01,5.031
2064-05-02,4.334
2064-05-03,6.597
2064-05-04,2.741
2064-05-05,31.326
2064-05-06,0.436
2064-05-07,0.073
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,0.0
2064-05-11,0.712
2064-05-12,4.09
2064-05-13,3.373
2064-05-14,2.882
2064-05-15,4.051
2064-05-16,12.364
2064-05-17,0.007
2064-05-18,0.004
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.058
2064-05-22,0.689
2064-05-23,0.284
2064-05-24,0.0
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,0.011
2064-05-28,1.096
2064-05-29,5.661
2064-05-30,0.003
2064-06-01,1.821
2064-06-02,0.845
2064-06-03,0.0
2064-06-04,0.732
2064-06-05,4.342
2064-06-06,0.194
2064-06-07,0.843
2064-06-08,7.38
2064-06-09,12.848
2064-06-10,22.635
2064-06-11,20.522
2064-06-12,2.925
2064-06-13,0.287
2064-06-14,0.314
2064-06-15,0.04
2064-06-16,0.005
2064-06-17,0.0
2064-06-18,0.0
2064-06-19,0.0
2064-06-20,0.0
2064-06-21,0.0
2064-06-22,0.0
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,1.915
2064-06-27,0.0
2064-06-28,0.007
2064-06-29,0.019
2064-06-30,1.529
2064-07-01,7.445
2064-07-02,12.511
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,0.0
2064-07-08,3.242
2064-07-09,1.857
2064-07-10,19.326
2064-07-11,0.222
2064-07-12,0.004
2064-07-13,8.694
2064-07-14,18.71
2064-07-15,0.065
2064-07-16,0.695
2064-07-17,2.349
2064-07-18,0.0
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,18.817
2064-07-23,2.005
2064-07-24,1.422
2064-07-25,0.301
2064-07-26,0.049
2064-07-27,0.113
2064-07-28,0.003
2064-07-29,0.012
2064-07-30,0.033
2064-08-01,0.026
2064-08-02,0.005
2064-08-03,0.005
2064-08-04,0.001
2064-08-05,0.0
2064-08-06,0.0
2064-08-07,0.0
2064-08-08,1.324
2064-08-09,0.0
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,0.0
2064-08-13,0.0
2064-08-14,0.0
2064-08-15,0.0
2064-08-16,0.949
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.0
2064-08-20,0.0
2064-08-21,0.149
2064-08-22,0.521
2064-08-23,0.0
2064-08-24,0.0
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,0.001
2064-08-28,0.0
2064-08-29,0.088
2064-08-30,0.006
2064-09-01,0.04
2064-09-02,0.108
2064-09-03,0.151
2064-09-04,0.003
2064-09-05,0.005
2064-09-06,0.058
2064-09-07,0.059
2064-09-08,0.0
2064-09-09,0.058
2064-09-10,0.0
2064-09-11,0.0
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.001
2064-09-15,0.0
2064-09-16,0.001
2064-09-17,0.001
2064-09-18,0.0
2064-09-19,0.0
2064-09-20,0.0
2064-09-21,0.0
2064-09-22,0.013
2064-09-23,0.042
2064-09-24,0.001
2064-09-25,0.454
2064-09-26,0.036
2064-09-27,0.0
2064-09-28,0.0
2064-09-29,0.0
2064-09-30,1.088
2064-10-01,2.256
2064-10-02,0.446
2064-10-03,0.005
2064-10-04,0.001
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,0.0
2064-10-09,0.0
2064-10-10,0.002
2064-10-11,0.073
2064-10-12,0.124
2064-10-13,0.002
2064-10-14,0.0
2064-10-15,0.001
2064-10-16,0.0
2064-10-17,0.0
2064-10-18,0.457
2064-10-19,16.751
2064-10-20,0.06
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.005
2064-10-24,0.056
2064-10-25,0.002
2064-10-26,0.001
2064-10-27,0.0
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.002
2064-11-01,0.0
2064-11-02,3.104
2064-11-03,3.978
2064-11-04,4.929
2064-11-05,16.91
2064-11-06,0.231
2064-11-07,0.169
2064-11-08,1.773
2064-11-09,1.472
2064-11-10,1.328
2064-11-11,4.744
2064-11-12,1.483
2064-11-13,0.045
2064-11-14,0.047
2064-11-15,0.0
2064-11-16,0.002
2064-11-17,0.624
2064-11-18,0.119
2064-11-19,0.099
2064-11-20,14.717
2064-11-21,3.465
2064-11-22,12.298
2064-11-23,8.974
2064-11-24,3.295
2064-11-25,0.073
2064-11-26,0.897
2064-11-27,2.363
2064-11-28,2.169
2064-11-29,0.457
2064-11-30,0.024
2064-12-01,0.001
2064-12-02,0.0
2064-12-03,0.0
2064-12-04,0.013
2064-12-05,0.765
2064-12-06,0.805
2064-12-07,0.268
2064-12-08,0.188
2064-12-09,0.122
2064-12-10,0.03
2064-12-11,0.04
2064-12-12,0.256
2064-12-13,0.05
2064-12-14,0.006
2064-12-15,0.963
2064-12-16,0.045
2064-12-17,0.15
2064-12-18,0.207
2064-12-19,0.039
2064-12-20,0.063
2064-12-21,0.005
2064-12-22,0.0
2064-12-23,0.001
2064-12-24,0.0
2064-12-25,0.001
2064-12-26,0.012
2064-12-27,0.004
2064-12-28,0.09
2064-12-29,0.0
2064-12-30,0.005
2065-01-01,0.063
2065-01-02,0.169
2065-01-03,0.367
2065-01-04,0.509
2065-01-05,0.178
2065-01-06,0.156
2065-01-07,0.292
2065-01-08,0.083
2065-01-09,0.133
2065-01-10,0.318
2065-01-11,3.105
2065-01-12,0.089
2065-01-13,2.072
2065-01-14,1.047
2065-01-15,0.142
2065-01-16,0.096
2065-01-17,0.068
2065-01-18,2.543
2065-01-19,6.373
2065-01-20,0.331
2065-01-21,0.041
2065-01-22,0.055
2065-01-23,0.007
2065-01-24,0.0
2065-01-25,0.001
2065-01-26,0.012
2065-01-27,2.033
2065-01-28,1.524
2065-01-29,0.549
2065-01-30,0.0
2065-02-01,0.083
2065-02-02,0.131
2065-02-03,0.0
2065-02-04,0.094
2065-02-05,0.071
2065-02-06,0.015
2065-02-07,6.318
2065-02-08,0.393
2065-02-09,1.624
2065-02-10,0.093
2065-02-11,0.782
2065-02-12,0.057
2065-02-13,0.029
2065-02-14,3.771
2065-02-15,2.723
2065-02-16,1.785
2065-02-17,0.061
2065-02-18,0.001
2065-02-19,0.166
2065-02-20,0.023
2065-02-21,0.0
2065-02-22,0.292
2065-02-23,0.034
2065-02-24,0.422
2065-02-25,0.045
2065-02-26,0.0
2065-02-27,0.0
2065-02-28,0.0
2065-02-29,0.691
2065-02-30,1.919
2065-03-01,0.148
2065-03-02,1.607
2065-03-03,8.448
2065-03-04,18.019
2065-03-05,0.724
2065-03-06,0.328
2065-03-07,0.207
2065-03-08,12.172
2065-03-09,17.604
2065-03-10,12.196
2065-03-11,3.668
2065-03-12,4.444
2065-03-13,5.221
2065-03-14,7.639
2065-03-15,11.279
2065-03-16,13.424
2065-03-17,7.055
2065-03-18,12.633
2065-03-19,3.759
2065-03-20,0.273
2065-03-21,0.106
2065-03-22,0.062
2065-03-23,0.107
2065-03-24,0.004
2065-03-25,0.237
2065-03-26,16.812
2065-03-27,3.013
2065-03-28,0.158
2065-03-29,7.886
2065-03-30,17.186
2065-04-01,4.623
2065-04-02,5.669
2065-04-03,4.437
2065-04-04,9.523
2065-04-05,2.859
2065-04-06,1.39
2065-04-07,0.051
2065-04-08,0.273
2065-04-09,0.323
2065-04-10,2.332
2065-04-11,1.478
2065-04-12,4.951
2065-04-13,0.143
2065-04-14,0.105
2065-04-15,0.071
2065-04-16,13.951
2065-04-17,3.209
2065-04-18,0.74
2065-04-19,1.015
2065-04-20,0.035
2065-04-21,7.941
2065-04-22,8.664
2065-04-23,0.001
2065-04-24,21.312
2065-04-25,43.108
2065-04-26,0.015
2065-04-27,10.705
2065-04-28,45.547
2065-04-29,7.411
2065-04-30,1.38
2065-05-01,2.843
2065-05-02,0.856
2065-05-03,9.471
2065-05-04,2.836
2065-05-05,0.074
2065-05-06,0.006
2065-05-07,0.001
2065-05-08,0.001
2065-05-09,0.0
2065-05-10,0.0
2065-05-11,2.285
2065-05-12,8.068
2065-05-13,2.38
2065-05-14,0.005
2065-05-15,0.074
2065-05-16,0.048
2065-05-17,0.165
2065-05-18,32.791
2065-05-19,0.86
2065-05-20,2.984
2065-05-21,1.67
2065-05-22,3.7
2065-05-23,0.938
2065-05-24,0.199
2065-05-25,0.081
2065-05-26,0.012
2065-05-27,0.079
2065-05-28,0.003
2065-05-29,0.0
2065-05-30,0.0
2065-06-01,0.001
2065-06-02,4.044
2065-06-03,2.611
2065-06-04,5.492
2065-06-05,4.794
2065-06-06,0.047
2065-06-07,0.178
2065-06-08,0.0
2065-06-09,0.002
2065-06-10,7.23
2065-06-11,0.899
2065-06-12,0.004
2065-06-13,0.082
2065-06-14,0.661
2065-06-15,0.39
2065-06-16,0.433
2065-06-17,0.034
2065-06-18,0.588
2065-06-19,0.024
2065-06-20,0.0
2065-06-21,0.0
2065-06-22,0.0
2065-06-23,0.0
2065-06-24,0.805
2065-06-25,0.16
2065-06-26,0.002
2065-06-27,0.0
2065-06-28,0.0
2065-06-29,0.0
2065-06-30,0.0
2065-07-01,0.0
2065-07-02,0.007
2065-07-03,1.669
2065-07-04,0.934
2065-07-05,0.546
2065-07-06,0.0
2065-07-07,0.0
2065-07-08,0.001
2065-07-09,0.0
2065-07-10,0.0
2065-07-11,0.0
2065-07-12,0.138
2065-07-13,0.395
2065-07-14,0.001
2065-07-15,0.0
2065-07-16,1.061
2065-07-17,0.006
2065-07-18,0.001
2065-07-19,0.0
2065-07-20,0.0
2065-07-21,2.216
2065-07-22,25.484
2065-07-23,7.374
2065-07-24,9.275
2065-07-25,1.114
2065-07-26,10.441
2065-07-27,7.123
2065-07-28,3.495
2065-07-29,1.205
2065-07-30,0.018
2065-08-01,0.007
2065-08-02,0.0
2065-08-03,0.002
2065-08-04,0.108
2065-08-05,0.0
2065-08-06,0.0
2065-08-07,0.0
2065-08-08,0.0
2065-08-09,0.002
2065-08-10,0.0
2065-08-11,0.0
2065-08-12,0.087
2065-08-13,4.375
2065-08-14,4.582
2065-08-15,5.153
2065-08-16,4.138
2065-08-17,0.105
2065-08-18,0.022
2065-08-19,0.159
2065-08-20,0.001
2065-08-21,0.0
2065-08-22,0.0
2065-08-23,0.008
2065-08-24,2.8
2065-08-25,11.268
2065-08-26,1.659
2065-08-27,0.006
2065-08-28,0.01
2065-08-29,0.0
2065-08-30,0.001
2065-09-01,0.143
2065-09-02,0.213
2065-09-03,0.011
2065-09-04,0.008
2065-09-05,0.0
2065-09-06,0.0
2065-09-07,0.021
2065-09-08,0.049
2065-09-09,0.0
2065-09-10,0.031
2065-09-11,0.0
2065-09-12,0.0
2065-09-13,0.0
2065-09-14,1.045
2065-09-15,0.829
2065-09-16,0.084
2065-09-17,0.0
2065-09-18,0.0
2065-09-19,0.0
2065-09-20,0.0
2065-09-21,0.0
2065-09-22,0.003
2065-09-23,1.28
2065-09-24,0.177
2065-09-25,16.272
2065-09-26,1.896
2065-09-27,0.546
2065-09-28,0.006
2065-09-29,0.0
2065-09-30,0.0
2065-10-01,16.895
2065-10-02,15.339
2065-10-03,2.644
2065-10-04,3.136
2065-10-05,6.087
2065-10-06,3.873
2065-10-07,0.001
2065-10-08,0.0
2065-10-09,2.092
2065-10-10,0.03
2065-10-11,0.001
2065-10-12,0.002
2065-10-13,4.654
2065-10-14,18.996
2065-10-15,8.84
2065-10-16,0.001
2065-10-17,0.0
2065-10-18,1.138
2065-10-19,4.969
2065-10-20,0.0
2065-10-21,0.002
2065-10-22,0.0
2065-10-23,0.0
2065-10-24,0.0
2065-10-25,0.006
2065-10-26,0.001
2065-10-27,15.223
2065-10-28,0.323
2065-10-29,0.001
2065-10-30,14.393
2065-11-01,0.004
2065-11-02,0.0
2065-11-03,0.0
2065-11-04,0.0
2065-11-05,0.003
2065-11-06,0.008
2065-11-07,0.0
2065-11-08,0.802
2065-11-09,0.003
2065-11-10,0.007
2065-11-11,0.006
2065-11-12,0.238
2065-11-13,0.157
2065-11-14,0.126
2065-11-15,0.039
2065-11-16,0.289
2065-11-17,6.813
2065-11-18,33.221
2065-11-19,2.898
2065-11-20,0.096
2065-11-21,0.379
2065-11-22,0.32
2065-11-23,0.119
2065-11-24,0.035
2065-11-25,2.8
2065-11-26,4.543
2065-11-27,1.108
2065-11-28,1.781
2065-11-29,0.006
2065-11-30,0.006
2065-12-01,4.846
2065-12-02,0.163
2065-12-03,0.005
2065-12-04,0.39
2065-12-05,4.254
2065-12-06,0.101
2065-12-07,0.172
2065-12-08,0.016
2065-12-09,0.0
2065-12-10,0.0
2065-12-11,1.493
2065-12-12,0.941
2065-12-13,6.734
2065-12-14,4.355
2065-12-15,0.165
2065-12-16,1.615
2065-12-17,15.785
2065-12-18,0.09
2065-12-19,0.158
2065-12-20,1.53
2065-12-21,0.832
2065-12-22,0.992
2065-12-23,4.785
2065-12-24,0.083
2065-12-25,0.0
2065-12-26,1.068
2065-12-27,4.217
2065-12-28,1.434
2065-12-29,13.907
2065-12-30,25.299
2066-01-01,9.736
2066-01-02,10.334
2066-01-03,0.693
2066-01-04,5.436
2066-01-05,0.336
2066-01-06,0.087
2066-01-07,0.613
2066-01-08,5.271
2066-01-09,0.0
2066-01-10,0.037
2066-01-11,0.0
2066-01-12,0.0
2066-01-13,0.003
2066-01-14,0.884
2066-01-15,12.059
2066-01-16,6.657
2066-01-17,11.745
2066-01-18,6.154
2066-01-19,20.555
2066-01-20,1.064
2066-01-21,2.182
2066-01-22,10.868
2066-01-23,3.13
2066-01-24,0.43
2066-01-25,0.071
2066-01-26,0.016
2066-01-27,1.384
2066-01-28,2.827
2066-01-29,2.593
2066-01-30,0.002
2066-02-01,0.089
2066-02-02,14.57
2066-02-03,0.13
2066-02-04,0.001
2066-02-05,0.006
2066-02-06,0.002
2066-02-07,0.001
2066-02-08,0.001
2066-02-09,0.006
2066-02-10,0.375
2066-02-11,14.069
2066-02-12,13.944
2066-02-13,2.043
2066-02-14,11.737
2066-02-15,7.708
2066-02-16,2.084
2066-02-17,3.647
2066-02-18,0.414
2066-02-19,27.934
2066-02-20,1.882
2066-02-21,22.314
2066-02-22,20.605
2066-02-23,1.468
2066-02-24,0.133
2066-02-25,0.074
2066-02-26,4.858
2066-02-27,0.13
2066-02-28,0.538
2066-02-29,0.062
2066-02-30,0.015
2066-03-01,0.057
2066-03-02,0.005
2066-03-03,0.0
2066-03-04,0.0
2066-03-05,0.001
2066-03-06,0.597
2066-03-07,8.481
2066-03-08,5.44
2066-03-09,0.704
2066-03-10,6.262
2066-03-11,2.774
2066-03-12,0.298
2066-03-13,0.072
2066-03-14,2.978
2066-03-15,0.128
2066-03-16,0.002
2066-03-17,0.0
2066-03-18,0.0
2066-03-19,8.191
2066-03-20,24.626
2066-03-21,17.728
2066-03-22,11.401
2066-03-23,5.894
2066-03-24,0.309
2066-03-25,0.053
2066-03-26,0.246
2066-03-27,0.0
2066-03-28,0.0
2066-03-29,0.0
2066-03-30,0.0
2066-04-01,0.0
2066-04-02,0.006
2066-04-03,6.342
2066-04-04,15.462
2066-04-05,4.082
2066-04-06,8.272
2066-04-07,9.389
2066-04-08,5.393
2066-04-09,3.149
2066-04-10,0.519
2066-04-11,5.279
2066-04-12,4.944
2066-04-13,2.547
2066-04-14,0.912
2066-04-15,4.793
2066-04-16,4.566
2066-04-17,0.002
2066-04-18,1.828
2066-04-19,11.439
2066-04-20,17.053
2066-04-21,0.039
2066-04-22,4.382
2066-04-23,4.802
2066-04-24,6.044
2066-04-25,7.199
2066-04-26,0.533
2066-04-27,0.207
2066-04-28,0.065
2066-04-29,2.325
2066-04-30,4.49
2066-05-01,2.38
2066-05-02,0.677
2066-05-03,0.181
2066-05-04,10.244
2066-05-05,4.046
2066-05-06,16.666
2066-05-07,13.709
2066-05-08,3.39
2066-05-09,0.001
2066-05-10,0.0
2066-05-11,0.078
2066-05-12,1.595
2066-05-13,0.031
2066-05-14,0.138
2066-05-15,1.394
2066-05-16,7.042
2066-05-17,6.757
2066-05-18,0.065
2066-05-19,0.117
2066-05-20,0.115
2066-05-21,0.0
2066-05-22,0.158
2066-05-23,0.0
2066-05-24,0.005
2066-05-25,0.362
2066-05-26,28.704
2066-05-27,11.512
2066-05-28,0.197
2066-05-29,6.764
2066-05-30,0.397
2066-06-01,0.0
2066-06-02,0.0
2066-06-03,0.0
2066-06-04,0.011
2066-06-05,4.637
2066-06-06,2.689
2066-06-07,3.117
2066-06-08,0.003
2066-06-09,0.001
2066-06-10,0.0
2066-06-11,3.969
2066-06-12,0.128
2066-06-13,0.002
2066-06-14,0.007
2066-06-15,0.188
2066-06-16,0.004
2066-06-17,2.174
2066-06-18,0.016
2066-06-19,0.135
2066-06-20,22.892
2066-06-21,0.0
2066-06-22,0.0
2066-06-23,0.0
2066-06-24,0.0
2066-06-25,0.0
2066-06-26,0.0
2066-06-27,0.0
2066-06-28,0.001
2066-06-29,0.018
2066-06-30,0.003
2066-07-01,0.0
2066-07-02,0.0
2066-07-03,0.0
2066-07-04,0.0
2066-07-05,0.642
2066-07-06,5.719
2066-07-07,2.479
2066-07-08,1.666
2066-07-09,1.999
2066-07-10,3.693
2066-07-11,0.334
2066-07-12,0.055
2066-07-13,0.012
2066-07-14,5.894
2066-07-15,0.761
2066-07-16,2.939
2066-07-17,0.649
2066-07-18,0.571
2066-07-19,0.739
2066-07-20,0.367
2066-07-21,0.0
2066-07-22,0.0
2066-07-23,0.0
2066-07-24,0.001
2066-07-25,0.0
2066-07-26,0.018
2066-07-27,0.122
2066-07-28,0.0
2066-07-29,0.0
2066-07-30,0.0
2066-08-01,0.128
2066-08-02,0.032
2066-08-03,0.001
2066-08-04,0.148
2066-08-05,0.024
2066-08-06,0.0
2066-08-07,0.0
2066-08-08,0.0
2066-08-09,0.001
2066-08-10,0.0
2066-08-11,0.0
2066-08-12,0.0
2066-08-13,0.0
2066-08-14,0.006
2066-08-15,0.0
2066-08-16,0.0
2066-08-17,0.0
2066-08-18,0.0
2066-08-19,0.002
2066-08-20,3.15
2066-08-21,4.122
2066-08-22,0.427
2066-08-23,0.002
2066-08-24,0.0
2066-08-25,0.0
2066-08-26,0.0
2066-08-27,0.066
2066-08-28,1.074
2066-08-29,1.413
2066-08-30,0.75
2066-09-01,0.319
2066-09-02,36.637
2066-09-03,0.042
2066-09-04,0.0
2066-09-05,0.0
2066-09-06,0.0
2066-09-07,0.0
2066-09-08,0.0
2066-09-09,0.0
2066-09-10,0.0
2066-09-11,0.004
2066-09-12,0.004
2066-09-13,0.0
2066-09-14,0.0
2066-09-15,0.0
2066-09-16,0.0
2066-09-17,23.545
2066-09-18,0.183
2066-09-19,0.0
2066-09-20,0.0
2066-09-21,0.0
2066-09-22,0.0
2066-09-23,0.0
2066-09-24,0.0
2066-09-25,0.0
2066-09-26,0.0
2066-09-27,0.0
2066-09-28,0.002
2066-09-29,0.095
2066-09-30,9.769
2066-10-01,27.103
2066-10-02,0.411
2066-10-03,0.332
2066-10-04,0.003
2066-10-05,0.0
2066-10-06,0.001
2066-10-07,0.0
2066-10-08,0.0
2066-10-09,0.0
2066-10-10,0.0
2066-10-11,0.066
2066-10-12,0.611
2066-10-13,0.097
2066-10-14,0.005
2066-10-15,0.0
2066-10-16,0.0
2066-10-17,5.216
2066-10-18,3.102
2066-10-19,7.02
2066-10-20,2.01
2066-10-21,0.009
2066-10-22,0.344
2066-10-23,4.877
2066-10-24,0.155
2066-10-25,0.001
2066-10-26,0.001
2066-10-27,0.003
2066-10-28,0.004
2066-10-29,0.0
2066-10-30,0.0
2066-11-01,4.124
2066-11-02,21.2
2066-11-03,2.592
2066-11-04,1.018
2066-11-05,1.702
2066-11-06,0.0
2066-11-07,0.23
2066-11-08,1.037
2066-11-09,0.129
2066-11-10,9.142
2066-11-11,0.013
2066-11-12,0.001
2066-11-13,0.115
2066-11-14,0.098
2066-11-15,0.0
2066-11-16,8.039
2066-11-17,6.179
2066-11-18,4.812
2066-11-19,10.461
2066-11-20,1.808
2066-11-21,10.707
2066-11-22,10.525
2066-11-23,5.972
2066-11-24,5.36
2066-11-25,0.821
2066-11-26,0.014
2066-11-27,32.837
2066-11-28,17.662
2066-11-29,7.89
2066-11-30,8.758
2066-12-01,1.104
2066-12-02,0.072
2066-12-03,0.011
2066-12-04,9.601
2066-12-05,1.769
2066-12-06,3.482
2066-12-07,8.247
2066-12-08,0.014
2066-12-09,1.45
2066-12-10,9.623
2066-12-11,2.887
2066-12-12,0.385
2066-12-13,4.745
2066-12-14,4.579
2066-12-15,0.396
2066-12-16,14.448
2066-12-17,0.001
2066-12-18,0.015
2066-12-19,0.0
2066-12-20,0.003
2066-12-21,0.0
2066-12-22,0.311
2066-12-23,0.01
2066-12-24,0.001
2066-12-25,0.003
2066-12-26,6.662
2066-12-27,4.411
2066-12-28,0.03
2066-12-29,0.025
2066-12-30,9.453
2067-01-01,9.52
2067-01-02,2.198
2067-01-03,0.886
2067-01-04,0.991
2067-01-05,0.518
2067-01-06,0.482
2067-01-07,4.221
2067-01-08,0.283
2067-01-09,0.902
2067-01-10,7.569
2067-01-11,3.966
2067-01-12,0.002
2067-01-13,0.001
2067-01-14,5.03
2067-01-15,4.488
2067-01-16,11.664
2067-01-17,7.049
2067-01-18,1.477
2067-01-19,13.742
2067-01-20,0.561
2067-01-21,0.028
2067-01-22,0.002
2067-01-23,0.063
2067-01-24,2.423
2067-01-25,6.804
2067-01-26,1.022
2067-01-27,0.261
2067-01-28,0.955
2067-01-29,0.087
2067-01-30,8.749
2067-02-01,2.284
2067-02-02,0.002
2067-02-03,0.0
2067-02-04,0.0
2067-02-05,0.024
2067-02-06,0.047
2067-02-07,0.002
2067-02-08,0.002
2067-02-09,0.052
2067-02-10,5.981
2067-02-11,1.83
2067-02-12,0.039
2067-02-13,4.358
2067-02-14,0.552
2067-02-15,9.376
2067-02-16,3.591
2067-02-17,17.357
2067-02-18,3.345
2067-02-19,0.285
2067-02-20,0.221
2067-02-21,0.007
2067-02-22,0.0
2067-02-23,0.001
2067-02-24,0.211
2067-02-25,2.484
2067-02-26,0.083
2067-02-27,0.207
2067-02-28,0.023
2067-02-29,0.101
2067-02-30,0.0
2067-03-01,0.0
2067-03-02,0.0
2067-03-03,0.0
2067-03-04,0.189
2067-03-05,4.051
2067-03-06,0.015
2067-03-07,0.008
2067-03-08,0.497
2067-03-09,0.241
2067-03-10,2.609
2067-03-11,0.0
2067-03-12,1.781
2067-03-13,0.129
2067-03-14,6.113
2067-03-15,5.852
2067-03-16,4.08
2067-03-17,0.146
2067-03-18,0.606
2067-03-19,0.003
2067-03-20,0.0
2067-03-21,0.055
2067-03-22,0.347
2067-03-23,0.368
2067-03-24,0.418
2067-03-25,0.855
2067-03-26,8.568
2067-03-27,0.246
2067-03-28,0.038
2067-03-29,0.074
2067-03-30,0.145
2067-04-01,0.079
2067-04-02,0.642
2067-04-03,0.213
2067-04-04,0.403
2067-04-05,0.006
2067-04-06,0.854
2067-04-07,0.391
2067-04-08,0.001
2067-04-09,0.003
2067-04-10,0.0
2067-04-11,8.078
2067-04-12,0.031
2067-04-13,1.998
2067-04-14,8.057
2067-04-15,7.661
2067-04-16,2.321
2067-04-17,0.096
2067-04-18,0.559
2067-04-19,8.762
2067-04-20,0.391
2067-04-21,11.943
2067-04-22,5.728
2067-04-23,0.344
2067-04-24,0.22
2067-04-25,0.15
2067-04-26,1.801
2067-04-27,1.483
2067-04-28,8.456
2067-04-29,3.838
2067-04-30,1.314
2067-05-01,0.085
2067-05-02,0.0
2067-05-03,0.0
2067-05-04,0.0
2067-05-05,6.757
2067-05-06,1.712
2067-05-07,0.0
2067-05-08,0.0
2067-05-09,0.0
2067-05-10,0.0
2067-05-11,0.002
2067-05-12,0.0
2067-05-13,0.02
2067-05-14,18.553
2067-05-15,0.479
2067-05-16,0.13
2067-05-17,0.0
2067-05-18,0.008
2067-05-19,0.303
