time,pr
2060-06-14,0.0
2060-06-15,0.0
2060-06-16,0.0
2060-06-17,0.007
2060-06-18,0.046
2060-06-19,12.375
2060-06-20,29.755
2060-06-21,3.735
2060-06-22,0.473
2060-06-23,0.173
2060-06-24,0.079
2060-06-25,0.241
2060-06-26,0.041
2060-06-27,0.02
2060-06-28,0.0
2060-06-29,0.0
2060-06-30,0.876
2060-07-01,2.115
2060-07-02,2.434
2060-07-03,1.024
2060-07-04,5.388
2060-07-05,2.767
2060-07-06,0.044
2060-07-07,3.913
2060-07-08,3.404
2060-07-09,4.208
2060-07-10,3.879
2060-07-11,7.387
2060-07-12,0.005
2060-07-13,0.0
2060-07-14,0.004
2060-07-15,0.0
2060-07-16,0.0
2060-07-17,0.0
2060-07-18,0.0
2060-07-19,0.006
2060-07-20,0.232
2060-07-21,0.045
2060-07-22,1.017
2060-07-23,0.005
2060-07-24,0.356
2060-07-25,30.009
2060-07-26,1.069
2060-07-27,0.363
2060-07-28,0.079
2060-07-29,1.41
2060-07-30,0.416
2060-07-31,0.0
2060-08-01,0.026
2060-08-02,0.0
2060-08-03,0.0
2060-08-04,0.0
2060-08-05,0.0
2060-08-06,0.002
2060-08-07,0.049
2060-08-08,0.52
2060-08-09,0.0
2060-08-10,0.006
2060-08-11,0.006
2060-08-12,0.32
2060-08-13,0.015
2060-08-14,1.21
2060-08-15,14.448
2060-08-16,12.213
2060-08-17,0.0
2060-08-18,0.0
2060-08-19,0.0
2060-08-20,0.517
2060-08-21,0.152
2060-08-22,0.084
2060-08-23,0.233
2060-08-24,0.0
2060-08-25,0.162
2060-08-26,0.543
2060-08-27,3.709
2060-08-28,9.608
2060-08-29,6.958
2060-08-30,0.216
2060-08-31,0.114
2060-09-01,0.047
2060-09-02,0.584
2060-09-03,4.536
2060-09-04,0.117
2060-09-05,0.0
2060-09-06,0.686
2060-09-07,15.977
2060-09-08,11.569
2060-09-09,1.444
2060-09-10,0.041
2060-09-11,0.0
2060-09-12,0.0
2060-09-13,0.252
2060-09-14,1.04
2060-09-15,5.618
2060-09-16,2.159
2060-09-17,2.406
2060-09-18,0.218
2060-09-19,0.079
2060-09-20,0.0
2060-09-21,0.912
2060-09-22,2.361
2060-09-23,0.597
2060-09-24,0.361
2060-09-25,0.0
2060-09-26,0.056
2060-09-27,0.012
2060-09-28,0.0
2060-09-29,0.016
2060-09-30,3.872
2060-10-01,0.008
2060-10-02,0.0
2060-10-03,0.0
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.1
2060-10-07,0.009
2060-10-08,0.003
2060-10-09,0.0
2060-10-10,0.0
2060-10-11,1.235
2060-10-12,0.538
2060-10-13,0.0
2060-10-14,6.874
2060-10-15,6.64
2060-10-16,3.583
2060-10-17,0.929
2060-10-18,0.0
2060-10-19,0.0
2060-10-20,3.384
2060-10-21,18.387
2060-10-22,0.0
2060-10-23,1.509
2060-10-24,11.942
2060-10-25,0.035
2060-10-26,1.201
2060-10-27,1.004
2060-10-28,1.909
2060-10-29,2.044
2060-10-30,4.498
2060-10-31,2.008
2060-11-01,3.163
2060-11-02,0.42
2060-11-03,1.91
2060-11-04,18.223
2060-11-05,10.006
2060-11-06,1.221
2060-11-07,0.187
2060-11-08,0.526
2060-11-09,4.056
2060-11-10,16.766
2060-11-11,22.871
2060-11-12,1.712
2060-11-13,3.603
2060-11-14,0.775
2060-11-15,0.391
2060-11-16,2.046
2060-11-17,10.504
2060-11-18,1.2
2060-11-19,0.852
2060-11-20,3.344
2060-11-21,4.015
2060-11-22,2.879
2060-11-23,0.0
2060-11-24,6.568
2060-11-25,0.766
2060-11-26,0.05
2060-11-27,0.095
2060-11-28,7.898
2060-11-29,0.589
2060-11-30,0.015
2060-12-01,0.883
2060-12-02,3.611
2060-12-03,0.298
2060-12-04,3.676
2060-12-05,3.438
2060-12-06,9.055
2060-12-07,0.178
2060-12-08,0.0
2060-12-09,0.078
2060-12-10,1.096
2060-12-11,4.256
2060-12-12,11.71
2060-12-13,0.962
2060-12-14,12.626
2060-12-15,2.861
2060-12-16,1.281
2060-12-17,8.592
2060-12-18,2.467
2060-12-19,0.29
2060-12-20,0.024
2060-12-21,8.832
2060-12-22,7.637
2060-12-23,1.171
2060-12-24,1.4
2060-12-25,4.163
2060-12-26,4.128
2060-12-27,4.899
2060-12-28,19.437
2060-12-29,1.53
2060-12-30,3.597
2060-12-31,10.296
2061-01-01,9.531
2061-01-02,10.907
2061-01-03,7.183
2061-01-04,7.404
2061-01-05,3.291
2061-01-06,4.988
2061-01-07,11.675
2061-01-08,1.425
2061-01-09,8.613
2061-01-10,12.885
2061-01-11,1.6
2061-01-12,4.261
2061-01-13,8.116
2061-01-14,1.068
2061-01-15,5.579
2061-01-16,10.584
2061-01-17,17.89
2061-01-18,1.912
2061-01-19,15.932
2061-01-20,0.718
2061-01-21,6.844
2061-01-22,5.063
2061-01-23,1.68
2061-01-24,6.99
2061-01-25,9.648
2061-01-26,0.484
2061-01-27,0.011
2061-01-28,0.005
2061-01-29,0.047
2061-01-30,0.299
2061-01-31,2.15
2061-02-01,4.283
2061-02-02,0.234
2061-02-03,0.027
2061-02-04,0.221
2061-02-05,0.143
2061-02-06,0.034
2061-02-07,0.011
2061-02-08,0.017
2061-02-09,0.0
2061-02-10,0.0
2061-02-11,0.005
2061-02-12,0.11
2061-02-13,0.597
2061-02-14,7.593
2061-02-15,10.818
2061-02-16,4.307
2061-02-17,0.0
2061-02-18,2.665
2061-02-19,4.823
2061-02-20,10.287
2061-02-21,0.375
2061-02-22,2.305
2061-02-23,6.535
2061-02-24,11.972
2061-02-25,0.196
2061-02-26,0.306
2061-02-27,0.88
2061-02-28,0.102
2061-03-01,0.0
2061-03-02,1.345
2061-03-03,0.451
2061-03-04,3.715
2061-03-05,15.56
2061-03-06,6.25
2061-03-07,5.581
2061-03-08,0.315
2061-03-09,0.142
2061-03-10,7.029
2061-03-11,0.999
2061-03-12,1.83
2061-03-13,3.921
2061-03-14,14.825
2061-03-15,0.308
2061-03-16,7.838
2061-03-17,2.047
2061-03-18,0.0
2061-03-19,0.0
2061-03-20,0.0
2061-03-21,0.0
2061-03-22,0.234
2061-03-23,0.313
2061-03-24,0.113
2061-03-25,0.254
2061-03-26,0.059
2061-03-27,0.014
2061-03-28,0.0
2061-03-29,0.0
2061-03-30,2.047
2061-03-31,0.51
2061-04-01,4.81
2061-04-02,0.026
2061-04-03,0.0
2061-04-04,0.0
2061-04-05,0.0
2061-04-06,0.0
2061-04-07,0.002
2061-04-08,0.473
2061-04-09,0.006
2061-04-10,0.836
2061-04-11,0.071
2061-04-12,0.0
2061-04-13,0.0
2061-04-14,0.044
2061-04-15,0.002
2061-04-16,0.0
2061-04-17,0.0
2061-04-18,0.0
2061-04-19,0.0
2061-04-20,0.005
2061-04-21,0.031
2061-04-22,0.134
2061-04-23,0.0
2061-04-24,0.002
2061-04-25,0.049
2061-04-26,0.797
2061-04-27,0.515
2061-04-28,0.231
2061-04-29,9.668
2061-04-30,17.888
2061-05-01,5.436
2061-05-02,10.378
2061-05-03,4.95
2061-05-04,1.182
2061-05-05,16.275
2061-05-06,15.556
2061-05-07,15.569
2061-05-08,8.241
2061-05-09,0.005
2061-05-10,0.272
2061-05-11,0.884
2061-05-12,0.012
2061-05-13,2.6
2061-05-14,7.79
2061-05-15,4.544
2061-05-16,0.277
2061-05-17,4.097
2061-05-18,0.236
2061-05-19,0.0
2061-05-20,0.0
2061-05-21,1.458
2061-05-22,1.389
2061-05-23,3.297
2061-05-24,5.657
2061-05-25,0.303
2061-05-26,0.0
2061-05-27,0.0
2061-05-28,0.0
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.303
2061-06-01,3.222
2061-06-02,0.059
2061-06-03,0.174
2061-06-04,3.392
2061-06-05,0.443
2061-06-06,5.637
2061-06-07,4.369
2061-06-08,1.192
2061-06-09,0.077
2061-06-10,0.007
2061-06-11,0.0
2061-06-12,0.006
2061-06-13,0.0
2061-06-14,0.0
2061-06-15,0.0
2061-06-16,0.0
2061-06-17,0.0
2061-06-18,0.002
2061-06-19,0.0
2061-06-20,11.704
2061-06-21,1.044
2061-06-22,0.011
2061-06-23,6.975
2061-06-24,0.053
2061-06-25,1.639
2061-06-26,0.102
2061-06-27,0.64
2061-06-28,0.424
2061-06-29,0.05
2061-06-30,5.294
2061-07-01,67.398
2061-07-02,2.332
2061-07-03,0.009
2061-07-04,0.313
2061-07-05,12.869
2061-07-06,3.42
2061-07-07,3.221
2061-07-08,6.535
2061-07-09,10.093
2061-07-10,0.383
2061-07-11,1.417
2061-07-12,9.219
2061-07-13,5.86
2061-07-14,7.033
2061-07-15,5.36
2061-07-16,8.191
2061-07-17,11.654
2061-07-18,14.109
2061-07-19,3.053
2061-07-20,2.083
2061-07-21,1.568
2061-07-22,0.0
2061-07-23,0.0
2061-07-24,0.012
2061-07-25,0.0
2061-07-26,0.0
2061-07-27,0.0
2061-07-28,0.004
2061-07-29,0.0
2061-07-30,0.118
2061-07-31,1.122
2061-08-01,0.004
2061-08-02,0.148
2061-08-03,0.0
2061-08-04,1.686
2061-08-05,0.009
2061-08-06,1.559
2061-08-07,1.785
2061-08-08,59.475
2061-08-09,21.896
2061-08-10,2.991
2061-08-11,7.675
2061-08-12,1.853
2061-08-13,1.76
2061-08-14,4.092
2061-08-15,25.899
2061-08-16,1.657
2061-08-17,11.217
2061-08-18,0.074
2061-08-19,0.0
2061-08-20,0.0
2061-08-21,0.0
2061-08-22,0.013
2061-08-23,0.0
2061-08-24,0.055
2061-08-25,0.174
2061-08-26,0.086
2061-08-27,0.692
2061-08-28,13.043
2061-08-29,0.053
2061-08-30,0.029
2061-08-31,0.453
2061-09-01,0.847
2061-09-02,0.106
2061-09-03,0.021
2061-09-04,3.056
2061-09-05,1.087
2061-09-06,0.013
2061-09-07,0.003
2061-09-08,0.004
2061-09-09,0.019
2061-09-10,72.271
2061-09-11,14.006
2061-09-12,1.962
2061-09-13,5.892
2061-09-14,0.081
2061-09-15,0.568
2061-09-16,1.164
2061-09-17,0.318
2061-09-18,0.076
2061-09-19,5.383
2061-09-20,3.375
2061-09-21,1.703
2061-09-22,0.204
2061-09-23,0.177
2061-09-24,0.53
2061-09-25,0.936
2061-09-26,0.49
2061-09-27,0.019
2061-09-28,0.114
2061-09-29,0.029
2061-09-30,0.941
2061-10-01,2.485
2061-10-02,0.0
2061-10-03,0.099
2061-10-04,1.315
2061-10-05,0.035
2061-10-06,3.917
2061-10-07,2.484
2061-10-08,0.254
2061-10-09,0.611
2061-10-10,0.063
2061-10-11,0.584
2061-10-12,0.004
2061-10-13,0.0
2061-10-14,0.0
2061-10-15,6.173
2061-10-16,19.239
2061-10-17,4.275
2061-10-18,7.742
2061-10-19,8.61
2061-10-20,0.018
2061-10-21,0.778
2061-10-22,0.882
2061-10-23,3.426
2061-10-24,7.101
2061-10-25,0.127
2061-10-26,0.097
2061-10-27,1.006
2061-10-28,4.056
2061-10-29,0.394
2061-10-30,2.871
2061-10-31,51.317
2061-11-01,2.353
2061-11-02,4.308
2061-11-03,2.887
2061-11-04,5.541
2061-11-05,2.413
2061-11-06,1.791
2061-11-07,0.034
2061-11-08,1.681
2061-11-09,1.018
2061-11-10,0.385
2061-11-11,1.969
2061-11-12,0.1
2061-11-13,0.14
2061-11-14,5.312
2061-11-15,0.007
2061-11-16,0.004
2061-11-17,9.698
2061-11-18,3.024
2061-11-19,0.139
2061-11-20,0.23
2061-11-21,3.348
2061-11-22,0.078
2061-11-23,0.381
2061-11-24,0.461
2061-11-25,0.0
2061-11-26,0.953
2061-11-27,0.106
2061-11-28,0.024
2061-11-29,0.051
2061-11-30,4.874
2061-12-01,3.074
2061-12-02,1.049
2061-12-03,1.782
2061-12-04,0.022
2061-12-05,0.0
2061-12-06,0.107
2061-12-07,9.786
2061-12-08,3.543
2061-12-09,17.523
2061-12-10,0.135
2061-12-11,0.106
2061-12-12,2.323
2061-12-13,1.699
2061-12-14,0.314
2061-12-15,0.277
2061-12-16,0.377
2061-12-17,0.029
2061-12-18,0.039
2061-12-19,0.045
2061-12-20,3.634
2061-12-21,0.346
2061-12-22,3.354
2061-12-23,4.965
2061-12-24,6.186
2061-12-25,1.221
2061-12-26,3.717
2061-12-27,0.104
2061-12-28,10.57
2061-12-29,0.121
2061-12-30,5.046
2061-12-31,1.169
2062-01-01,3.255
2062-01-02,0.399
2062-01-03,0.0
2062-01-04,1.039
2062-01-05,0.248
2062-01-06,5.433
2062-01-07,1.233
2062-01-08,0.067
2062-01-09,0.002
2062-01-10,0.703
2062-01-11,0.0
2062-01-12,0.0
2062-01-13,0.445
2062-01-14,0.095
2062-01-15,0.814
2062-01-16,0.33
2062-01-17,0.045
2062-01-18,0.0
2062-01-19,0.0
2062-01-20,0.0
2062-01-21,0.0
2062-01-22,0.547
2062-01-23,1.752
2062-01-24,3.08
2062-01-25,7.247
2062-01-26,1.318
2062-01-27,2.505
2062-01-28,1.865
2062-01-29,10.253
2062-01-30,0.505
2062-01-31,11.969
2062-02-01,7.913
2062-02-02,5.536
2062-02-03,7.447
2062-02-04,11.873
2062-02-05,2.72
2062-02-06,5.308
2062-02-07,1.43
2062-02-08,0.455
2062-02-09,9.518
2062-02-10,3.179
2062-02-11,2.694
2062-02-12,2.832
2062-02-13,0.218
2062-02-14,0.028
2062-02-15,5.582
2062-02-16,0.688
2062-02-17,3.649
2062-02-18,0.054
2062-02-19,0.009
2062-02-20,16.909
2062-02-21,1.929
2062-02-22,8.211
2062-02-23,0.203
2062-02-24,3.935
2062-02-25,2.499
2062-02-26,0.09
2062-02-27,0.0
2062-02-28,0.009
2062-03-01,0.719
2062-03-02,0.155
2062-03-03,0.136
2062-03-04,0.004
2062-03-05,0.008
2062-03-06,0.0
2062-03-07,0.115
2062-03-08,0.025
2062-03-09,0.157
2062-03-10,0.436
2062-03-11,0.0
2062-03-12,0.031
2062-03-13,0.139
2062-03-14,0.791
2062-03-15,0.057
2062-03-16,0.0
2062-03-17,0.0
2062-03-18,0.0
2062-03-19,0.0
2062-03-20,0.0
2062-03-21,0.0
2062-03-22,0.0
2062-03-23,0.0
2062-03-24,0.0
2062-03-25,6.06
2062-03-26,0.259
2062-03-27,0.04
2062-03-28,3.946
2062-03-29,8.899
2062-03-30,16.817
2062-03-31,17.515
2062-04-01,6.045
2062-04-02,0.925
2062-04-03,0.04
2062-04-04,6.464
2062-04-05,7.86
2062-04-06,19.576
2062-04-07,1.206
2062-04-08,4.159
2062-04-09,4.559
2062-04-10,0.017
2062-04-11,0.004
2062-04-12,0.433
2062-04-13,0.042
2062-04-14,0.054
2062-04-15,0.311
2062-04-16,0.134
2062-04-17,0.751
2062-04-18,2.883
2062-04-19,0.429
2062-04-20,0.267
2062-04-21,0.174
2062-04-22,1.204
2062-04-23,15.929
2062-04-24,11.162
2062-04-25,12.477
2062-04-26,5.857
2062-04-27,5.569
2062-04-28,1.297
2062-04-29,0.106
2062-04-30,0.227
2062-05-01,0.172
2062-05-02,0.0
2062-05-03,2.74
2062-05-04,2.452
2062-05-05,0.0
2062-05-06,0.0
2062-05-07,0.015
2062-05-08,0.412
2062-05-09,0.627
2062-05-10,0.004
2062-05-11,1.886
2062-05-12,0.213
2062-05-13,0.0
2062-05-14,0.0
2062-05-15,0.038
2062-05-16,0.0
2062-05-17,9.63
2062-05-18,13.588
2062-05-19,8.937
2062-05-20,4.777
2062-05-21,0.466
2062-05-22,0.02
2062-05-23,0.923
2062-05-24,0.766
2062-05-25,1.296
2062-05-26,6.63
2062-05-27,26.325
2062-05-28,2.927
2062-05-29,0.038
2062-05-30,0.008
2062-05-31,0.082
2062-06-01,0.134
2062-06-02,0.0
2062-06-03,0.105
2062-06-04,1.625
2062-06-05,15.458
2062-06-06,12.64
2062-06-07,4.229
2062-06-08,2.086
2062-06-09,0.922
2062-06-10,0.046
2062-06-11,4.105
2062-06-12,0.718
2062-06-13,0.016
2062-06-14,0.0
2062-06-15,1.992
2062-06-16,0.024
2062-06-17,0.009
2062-06-18,0.003
2062-06-19,0.472
2062-06-20,0.056
2062-06-21,0.136
2062-06-22,0.259
2062-06-23,0.0
2062-06-24,0.363
2062-06-25,0.0
2062-06-26,0.56
2062-06-27,1.844
2062-06-28,0.367
2062-06-29,3.119
2062-06-30,0.093
2062-07-01,0.077
2062-07-02,14.417
2062-07-03,0.022
2062-07-04,0.0
2062-07-05,0.012
2062-07-06,11.385
2062-07-07,9.25
2062-07-08,4.593
2062-07-09,1.38
2062-07-10,0.015
2062-07-11,0.0
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.0
2062-07-15,0.114
2062-07-16,1.107
2062-07-17,19.078
2062-07-18,0.561
2062-07-19,0.006
2062-07-20,0.0
2062-07-21,0.003
2062-07-22,0.346
2062-07-23,1.828
2062-07-24,1.063
2062-07-25,0.0
2062-07-26,0.002
2062-07-27,0.0
2062-07-28,0.01
2062-07-29,0.576
2062-07-30,0.042
2062-07-31,0.724
2062-08-01,0.92
2062-08-02,0.402
2062-08-03,0.02
2062-08-04,0.0
2062-08-05,1.183
2062-08-06,0.885
2062-08-07,2.595
2062-08-08,1.983
2062-08-09,0.285
2062-08-10,0.301
2062-08-11,0.117
2062-08-12,4.428
2062-08-13,29.026
2062-08-14,0.867
2062-08-15,0.014
2062-08-16,1.393
2062-08-17,0.738
2062-08-18,0.721
2062-08-19,27.73
2062-08-20,0.514
2062-08-21,0.009
2062-08-22,3.359
2062-08-23,0.112
2062-08-24,0.697
2062-08-25,0.09
2062-08-26,3.507
2062-08-27,24.008
2062-08-28,0.168
2062-08-29,0.0
2062-08-30,0.12
2062-08-31,2.571
2062-09-01,3.196
2062-09-02,0.185
2062-09-03,0.265
2062-09-04,0.243
2062-09-05,0.418
2062-09-06,0.453
2062-09-07,0.0
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.085
2062-09-11,0.478
2062-09-12,3.754
2062-09-13,0.247
2062-09-14,0.019
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.0
2062-09-18,0.01
2062-09-19,0.011
2062-09-20,2.977
2062-09-21,11.696
2062-09-22,0.037
2062-09-23,0.052
2062-09-24,0.113
2062-09-25,0.0
2062-09-26,3.131
2062-09-27,16.234
2062-09-28,0.146
2062-09-29,0.045
2062-09-30,3.005
2062-10-01,11.213
2062-10-02,0.329
2062-10-03,0.115
2062-10-04,0.0
2062-10-05,0.416
2062-10-06,0.359
2062-10-07,0.015
2062-10-08,0.026
2062-10-09,0.011
2062-10-10,0.0
2062-10-11,0.0
2062-10-12,0.0
2062-10-13,0.0
2062-10-14,0.0
2062-10-15,0.0
2062-10-16,0.0
2062-10-17,0.0
2062-10-18,0.0
2062-10-19,0.0
2062-10-20,0.0
2062-10-21,0.089
2062-10-22,0.833
2062-10-23,0.032
2062-10-24,3.98
2062-10-25,4.498
2062-10-26,2.49
2062-10-27,11.769
2062-10-28,5.231
2062-10-29,7.219
2062-10-30,1.142
2062-10-31,0.007
2062-11-01,1.034
2062-11-02,0.05
2062-11-03,3.337
2062-11-04,2.116
2062-11-05,6.667
2062-11-06,5.323
2062-11-07,8.888
2062-11-08,0.404
2062-11-09,0.677
2062-11-10,0.539
2062-11-11,1.387
2062-11-12,0.525
2062-11-13,0.114
2062-11-14,0.0
2062-11-15,0.017
2062-11-16,0.097
2062-11-17,3.902
2062-11-18,4.362
2062-11-19,4.351
2062-11-20,4.791
2062-11-21,1.929
2062-11-22,0.477
2062-11-23,6.481
2062-11-24,1.662
2062-11-25,10.231
2062-11-26,16.625
2062-11-27,4.174
2062-11-28,0.127
2062-11-29,3.026
2062-11-30,8.133
2062-12-01,2.139
2062-12-02,0.032
2062-12-03,0.688
2062-12-04,0.109
2062-12-05,0.988
2062-12-06,0.0
2062-12-07,0.0
2062-12-08,0.0
2062-12-09,0.0
2062-12-10,0.047
2062-12-11,0.13
2062-12-12,0.089
2062-12-13,0.013
2062-12-14,0.279
2062-12-15,1.061
2062-12-16,1.209
2062-12-17,0.019
2062-12-18,0.053
2062-12-19,1.124
2062-12-20,0.28
2062-12-21,0.211
2062-12-22,0.549
2062-12-23,7.685
2062-12-24,10.022
2062-12-25,6.867
2062-12-26,5.301
2062-12-27,0.626
2062-12-28,0.025
2062-12-29,0.449
2062-12-30,11.151
2062-12-31,1.029
2063-01-01,0.244
2063-01-02,0.087
2063-01-03,0.065
2063-01-04,0.076
2063-01-05,0.061
2063-01-06,2.405
2063-01-07,6.735
2063-01-08,1.041
2063-01-09,3.607
2063-01-10,3.747
2063-01-11,0.315
2063-01-12,0.51
2063-01-13,0.461
2063-01-14,1.053
2063-01-15,1.887
2063-01-16,1.375
2063-01-17,0.224
2063-01-18,0.79
2063-01-19,0.365
2063-01-20,1.08
2063-01-21,0.386
2063-01-22,1.242
2063-01-23,0.028
2063-01-24,0.993
2063-01-25,1.041
2063-01-26,0.139
2063-01-27,10.966
2063-01-28,7.01
2063-01-29,2.311
2063-01-30,0.52
2063-01-31,0.025
2063-02-01,0.019
2063-02-02,0.624
2063-02-03,0.0
2063-02-04,0.002
2063-02-05,0.017
2063-02-06,0.0
2063-02-07,0.015
2063-02-08,0.013
2063-02-09,1.499
2063-02-10,4.315
2063-02-11,9.196
2063-02-12,2.984
2063-02-13,17.355
2063-02-14,1.332
2063-02-15,0.62
2063-02-16,0.0
2063-02-17,0.0
2063-02-18,0.0
2063-02-19,0.0
2063-02-20,3.51
2063-02-21,4.892
2063-02-22,5.912
2063-02-23,11.497
2063-02-24,8.63
2063-02-25,0.002
2063-02-26,0.08
2063-02-27,0.085
2063-02-28,0.159
2063-03-01,0.273
2063-03-02,2.688
2063-03-03,2.852
2063-03-04,3.617
2063-03-05,1.191
2063-03-06,0.05
2063-03-07,0.26
2063-03-08,7.718
2063-03-09,0.547
2063-03-10,1.736
2063-03-11,0.568
2063-03-12,0.007
2063-03-13,0.012
2063-03-14,0.046
2063-03-15,0.002
2063-03-16,0.0
2063-03-17,0.0
2063-03-18,0.001
2063-03-19,0.027
2063-03-20,0.0
2063-03-21,0.0
2063-03-22,0.04
2063-03-23,1.408
2063-03-24,0.103
2063-03-25,8.086
2063-03-26,1.872
2063-03-27,0.22
2063-03-28,1.611
2063-03-29,0.0
2063-03-30,0.044
2063-03-31,0.266
2063-04-01,0.029
2063-04-02,0.48
2063-04-03,0.123
2063-04-04,0.0
2063-04-05,0.0
2063-04-06,0.847
2063-04-07,4.636
2063-04-08,6.259
2063-04-09,0.047
2063-04-10,0.762
2063-04-11,1.351
2063-04-12,9.902
2063-04-13,19.67
2063-04-14,3.251
2063-04-15,0.079
2063-04-16,0.053
2063-04-17,1.205
2063-04-18,0.529
2063-04-19,0.162
2063-04-20,0.157
2063-04-21,0.014
2063-04-22,0.0
2063-04-23,0.0
2063-04-24,0.0
2063-04-25,0.0
2063-04-26,1.633
2063-04-27,1.679
2063-04-28,1.241
2063-04-29,0.033
2063-04-30,0.305
2063-05-01,9.351
2063-05-02,11.169
2063-05-03,4.398
2063-05-04,0.254
2063-05-05,1.654
2063-05-06,1.257
2063-05-07,26.773
2063-05-08,1.098
2063-05-09,0.0
2063-05-10,0.139
2063-05-11,0.0
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,0.202
2063-05-15,27.626
2063-05-16,0.125
2063-05-17,4.327
2063-05-18,0.301
2063-05-19,2.488
2063-05-20,10.782
2063-05-21,0.204
2063-05-22,0.0
2063-05-23,0.004
2063-05-24,0.0
2063-05-25,1.535
2063-05-26,0.103
2063-05-27,0.234
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,1.529
2063-05-31,7.094
2063-06-01,13.924
2063-06-02,1.471
2063-06-03,2.381
2063-06-04,1.92
2063-06-05,0.53
2063-06-06,0.931
2063-06-07,2.6
2063-06-08,1.848
2063-06-09,1.741
2063-06-10,0.306
2063-06-11,0.137
2063-06-12,0.0
2063-06-13,0.0
2063-06-14,0.0
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.0
2063-06-18,0.0
2063-06-19,0.0
2063-06-20,0.603
2063-06-21,0.014
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,0.0
2063-06-25,0.0
2063-06-26,0.031
2063-06-27,0.644
2063-06-28,0.0
2063-06-29,0.022
2063-06-30,0.779
2063-07-01,0.565
2063-07-02,0.027
2063-07-03,0.0
2063-07-04,1.16
2063-07-05,3.588
2063-07-06,22.323
2063-07-07,0.063
2063-07-08,0.855
2063-07-09,0.905
2063-07-10,0.482
2063-07-11,1.035
2063-07-12,1.112
2063-07-13,0.005
2063-07-14,0.0
2063-07-15,1.473
2063-07-16,0.054
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.278
2063-07-21,1.394
2063-07-22,0.794
2063-07-23,0.767
2063-07-24,0.202
2063-07-25,0.0
2063-07-26,0.183
2063-07-27,5.425
2063-07-28,11.561
2063-07-29,1.714
2063-07-30,1.158
2063-07-31,3.672
2063-08-01,0.651
2063-08-02,30.696
2063-08-03,0.309
2063-08-04,0.0
2063-08-05,0.0
2063-08-06,0.0
2063-08-07,15.183
2063-08-08,0.037
2063-08-09,0.304
2063-08-10,0.014
2063-08-11,0.0
2063-08-12,0.114
2063-08-13,0.0
2063-08-14,0.008
2063-08-15,0.0
2063-08-16,0.079
2063-08-17,2.757
2063-08-18,5.062
2063-08-19,0.347
2063-08-20,0.1
2063-08-21,0.036
2063-08-22,0.02
2063-08-23,0.03
2063-08-24,0.068
2063-08-25,0.0
2063-08-26,0.0
2063-08-27,0.003
2063-08-28,0.0
2063-08-29,16.869
2063-08-30,0.287
2063-08-31,0.002
2063-09-01,0.0
2063-09-02,0.01
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.01
2063-09-06,0.318
2063-09-07,0.099
2063-09-08,12.308
2063-09-09,2.311
2063-09-10,0.05
2063-09-11,0.002
2063-09-12,0.006
2063-09-13,0.0
2063-09-14,0.016
2063-09-15,0.502
2063-09-16,0.828
2063-09-17,5.242
2063-09-18,8.36
2063-09-19,12.759
2063-09-20,20.486
2063-09-21,11.69
2063-09-22,0.745
2063-09-23,0.037
2063-09-24,0.092
2063-09-25,0.53
2063-09-26,0.005
2063-09-27,0.084
2063-09-28,0.05
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.325
2063-10-03,0.024
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,2.357
2063-10-07,8.166
2063-10-08,5.69
2063-10-09,0.703
2063-10-10,0.363
2063-10-11,0.208
2063-10-12,20.193
2063-10-13,14.729
2063-10-14,5.676
2063-10-15,4.301
2063-10-16,8.976
2063-10-17,0.998
2063-10-18,0.843
2063-10-19,0.039
2063-10-20,0.035
2063-10-21,0.014
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.001
2063-10-25,0.0
2063-10-26,1.014
2063-10-27,14.226
2063-10-28,0.0
2063-10-29,1.636
2063-10-30,11.136
2063-10-31,1.105
2063-11-01,0.229
2063-11-02,0.0
2063-11-03,0.076
2063-11-04,1.714
2063-11-05,0.262
2063-11-06,0.345
2063-11-07,0.244
2063-11-08,0.0
2063-11-09,0.004
2063-11-10,0.865
2063-11-11,0.218
2063-11-12,0.141
2063-11-13,0.011
2063-11-14,0.088
2063-11-15,4.929
2063-11-16,4.942
2063-11-17,9.478
2063-11-18,0.503
2063-11-19,4.854
2063-11-20,0.122
2063-11-21,0.353
2063-11-22,1.576
2063-11-23,0.467
2063-11-24,3.319
2063-11-25,4.64
2063-11-26,0.11
2063-11-27,1.314
2063-11-28,0.059
2063-11-29,0.137
2063-11-30,0.533
2063-12-01,0.002
2063-12-02,1.706
2063-12-03,3.677
2063-12-04,0.228
2063-12-05,8.84
2063-12-06,19.526
2063-12-07,7.752
