time,pr
2060-10-21,0.0
2060-10-22,0.074
2060-10-23,1.846
2060-10-24,1.215
2060-10-25,0.19
2060-10-26,0.0
2060-10-27,0.062
2060-10-28,8.228
2060-10-29,0.223
2060-10-30,21.891
2060-10-31,3.334
2060-11-01,7.983
2060-11-02,0.004
2060-11-03,0.237
2060-11-04,3.066
2060-11-05,2.704
2060-11-06,0.972
2060-11-07,3.386
2060-11-08,4.153
2060-11-09,18.926
2060-11-10,5.758
2060-11-11,13.942
2060-11-12,1.137
2060-11-13,5.362
2060-11-14,21.225
2060-11-15,3.619
2060-11-16,0.315
2060-11-17,0.227
2060-11-18,6.64
2060-11-19,1.514
2060-11-20,17.517
2060-11-21,0.123
2060-11-22,0.0
2060-11-23,0.0
2060-11-24,0.0
2060-11-25,0.075
2060-11-26,2.979
2060-11-27,0.012
2060-11-28,0.0
2060-11-29,0.0
2060-11-30,0.237
2060-12-01,8.93
2060-12-02,12.889
2060-12-03,1.604
2060-12-04,0.138
2060-12-05,12.547
2060-12-06,0.0
2060-12-07,0.941
2060-12-08,21.23
2060-12-09,2.042
2060-12-10,1.828
2060-12-11,16.116
2060-12-12,0.039
2060-12-13,0.218
2060-12-14,1.858
2060-12-15,2.22
2060-12-16,1.557
2060-12-17,3.057
2060-12-18,0.038
2060-12-19,1.21
2060-12-20,2.556
2060-12-21,2.471
2060-12-22,1.548
2060-12-23,10.885
2060-12-24,7.735
2060-12-25,0.0
2060-12-26,0.069
2060-12-27,0.064
2060-12-28,0.0
2060-12-29,0.0
2060-12-30,0.0
2060-12-31,0.0
2061-01-01,0.0
2061-01-02,0.0
2061-01-03,0.0
2061-01-04,0.0
2061-01-05,0.059
2061-01-06,11.898
2061-01-07,20.522
2061-01-08,12.44
2061-01-09,17.963
2061-01-10,5.444
2061-01-11,2.317
2061-01-12,0.196
2061-01-13,0.0
2061-01-14,0.231
2061-01-15,0.229
2061-01-16,2.824
2061-01-17,11.356
2061-01-18,2.736
2061-01-19,0.178
2061-01-20,0.001
2061-01-21,0.613
2061-01-22,2.782
2061-01-23,3.234
2061-01-24,0.959
2061-01-25,0.0
2061-01-26,0.002
2061-01-27,0.0
2061-01-28,0.0
2061-01-29,0.069
2061-01-30,5.61
2061-01-31,1.974
2061-02-01,1.119
2061-02-02,0.187
2061-02-03,0.019
2061-02-04,1.511
2061-02-05,0.019
2061-02-06,0.001
2061-02-07,0.005
2061-02-08,0.067
2061-02-09,1.4
2061-02-10,2.603
2061-02-11,2.017
2061-02-12,5.634
2061-02-13,5.106
2061-02-14,0.419
2061-02-15,5.138
2061-02-16,16.743
2061-02-17,9.051
2061-02-18,1.654
2061-02-19,3.538
2061-02-20,1.369
2061-02-21,0.855
2061-02-22,0.187
2061-02-23,7.611
2061-02-24,4.365
2061-02-25,14.907
2061-02-26,2.413
2061-02-27,15.205
2061-02-28,13.124
2061-03-01,0.537
2061-03-02,0.0
2061-03-03,0.0
2061-03-04,0.001
2061-03-05,0.006
2061-03-06,0.0
2061-03-07,0.003
2061-03-08,3.454
2061-03-09,2.366
2061-03-10,2.258
2061-03-11,1.116
2061-03-12,0.002
2061-03-13,0.599
2061-03-14,0.408
2061-03-15,16.31
2061-03-16,2.65
2061-03-17,15.821
2061-03-18,11.984
2061-03-19,1.957
2061-03-20,1.319
2061-03-21,2.624
2061-03-22,1.458
2061-03-23,0.482
2061-03-24,0.865
2061-03-25,2.499
2061-03-26,0.185
2061-03-27,0.847
2061-03-28,2.737
2061-03-29,6.249
2061-03-30,0.215
2061-03-31,0.534
2061-04-01,0.088
2061-04-02,0.0
2061-04-03,0.132
2061-04-04,0.001
2061-04-05,0.0
2061-04-06,0.0
2061-04-07,0.002
2061-04-08,0.158
2061-04-09,0.249
2061-04-10,0.0
2061-04-11,0.0
2061-04-12,0.0
2061-04-13,0.0
2061-04-14,0.781
2061-04-15,0.01
2061-04-16,0.0
2061-04-17,7.166
2061-04-18,8.495
2061-04-19,8.621
2061-04-20,3.896
2061-04-21,2.123
2061-04-22,2.284
2061-04-23,2.147
2061-04-24,1.275
2061-04-25,0.201
2061-04-26,0.138
2061-04-27,0.794
2061-04-28,1.375
2061-04-29,0.545
2061-04-30,2.738
2061-05-01,1.066
2061-05-02,0.177
2061-05-03,0.0
2061-05-04,0.0
2061-05-05,0.03
2061-05-06,0.0
2061-05-07,0.0
2061-05-08,0.0
2061-05-09,0.103
2061-05-10,1.039
2061-05-11,1.69
2061-05-12,0.591
2061-05-13,0.057
2061-05-14,2.442
2061-05-15,0.132
2061-05-16,0.099
2061-05-17,1.296
2061-05-18,3.838
2061-05-19,0.227
2061-05-20,0.0
2061-05-21,0.023
2061-05-22,2.423
2061-05-23,0.094
2061-05-24,4.637
2061-05-25,0.865
2061-05-26,5.071
2061-05-27,1.167
2061-05-28,0.078
2061-05-29,1.193
2061-05-30,29.912
2061-05-31,1.376
2061-06-01,0.163
2061-06-02,2.038
2061-06-03,3.243
2061-06-04,0.455
2061-06-05,0.189
2061-06-06,2.92
2061-06-07,0.122
2061-06-08,0.0
2061-06-09,0.126
2061-06-10,0.439
2061-06-11,8.778
2061-06-12,5.334
2061-06-13,1.646
2061-06-14,0.592
2061-06-15,0.338
2061-06-16,0.02
2061-06-17,0.0
2061-06-18,1.526
2061-06-19,1.076
2061-06-20,7.234
2061-06-21,3.736
2061-06-22,1.088
2061-06-23,1.738
2061-06-24,0.053
2061-06-25,0.0
2061-06-26,0.0
2061-06-27,0.87
2061-06-28,0.067
2061-06-29,0.0
2061-06-30,0.0
2061-07-01,0.0
2061-07-02,0.0
2061-07-03,0.0
2061-07-04,0.0
2061-07-05,0.0
2061-07-06,0.0
2061-07-07,0.0
2061-07-08,0.0
2061-07-09,0.0
2061-07-10,0.0
2061-07-11,0.067
2061-07-12,0.0
2061-07-13,0.0
2061-07-14,0.199
2061-07-15,0.533
2061-07-16,0.0
2061-07-17,0.107
2061-07-18,0.0
2061-07-19,0.0
2061-07-20,0.0
2061-07-21,0.0
2061-07-22,0.186
2061-07-23,1.094
2061-07-24,0.0
2061-07-25,0.251
2061-07-26,1.554
2061-07-27,1.477
2061-07-28,0.0
2061-07-29,0.0
2061-07-30,0.0
2061-07-31,0.0
2061-08-01,0.0
2061-08-02,0.0
2061-08-03,0.135
2061-08-04,0.0
2061-08-05,0.0
2061-08-06,1.935
2061-08-07,1.35
2061-08-08,0.0
2061-08-09,0.0
2061-08-10,0.0
2061-08-11,0.369
2061-08-12,0.163
2061-08-13,1.939
2061-08-14,3.459
2061-08-15,0.259
2061-08-16,0.0
2061-08-17,0.0
2061-08-18,0.664
2061-08-19,0.862
2061-08-20,0.0
2061-08-21,0.0
2061-08-22,0.013
2061-08-23,0.0
2061-08-24,1.716
2061-08-25,8.262
2061-08-26,1.545
2061-08-27,0.0
2061-08-28,0.0
2061-08-29,2.949
2061-08-30,0.18
2061-08-31,0.137
2061-09-01,2.354
2061-09-02,2.387
2061-09-03,0.099
2061-09-04,0.0
2061-09-05,0.0
2061-09-06,0.0
2061-09-07,0.0
2061-09-08,3.655
2061-09-09,1.121
2061-09-10,0.0
2061-09-11,0.0
2061-09-12,0.0
2061-09-13,0.0
2061-09-14,0.0
2061-09-15,0.652
2061-09-16,0.0
2061-09-17,0.0
2061-09-18,0.001
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,0.0
2061-09-22,0.0
2061-09-23,2.991
2061-09-24,0.0
2061-09-25,0.0
2061-09-26,0.0
2061-09-27,0.0
2061-09-28,0.0
2061-09-29,0.0
2061-09-30,0.0
2061-10-01,0.0
2061-10-02,0.001
2061-10-03,0.0
2061-10-04,0.0
2061-10-05,0.0
2061-10-06,0.0
2061-10-07,0.0
2061-10-08,0.024
2061-10-09,0.079
2061-10-10,0.0
2061-10-11,0.0
2061-10-12,0.0
2061-10-13,0.0
2061-10-14,0.0
2061-10-15,0.0
2061-10-16,0.81
2061-10-17,0.0
2061-10-18,0.002
2061-10-19,0.0
2061-10-20,0.0
2061-10-21,0.0
2061-10-22,0.0
2061-10-23,0.0
2061-10-24,0.0
2061-10-25,0.0
2061-10-26,0.0
2061-10-27,0.0
2061-10-28,1.043
2061-10-29,2.286
2061-10-30,4.11
2061-10-31,3.188
2061-11-01,1.347
2061-11-02,7.596
2061-11-03,13.39
2061-11-04,4.481
2061-11-05,3.028
2061-11-06,1.776
2061-11-07,0.104
2061-11-08,3.703
2061-11-09,2.918
2061-11-10,0.0
2061-11-11,2.108
2061-11-12,0.135
2061-11-13,0.125
2061-11-14,0.952
2061-11-15,13.193
2061-11-16,1.135
2061-11-17,3.728
2061-11-18,3.29
2061-11-19,0.529
2061-11-20,0.03
2061-11-21,0.038
2061-11-22,0.001
2061-11-23,0.009
2061-11-24,0.019
2061-11-25,0.003
2061-11-26,0.057
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,0.001
2061-11-30,0.0
2061-12-01,0.139
2061-12-02,0.672
2061-12-03,0.245
2061-12-04,0.005
2061-12-05,0.0
2061-12-06,0.0
2061-12-07,0.63
2061-12-08,13.155
2061-12-09,1.849
2061-12-10,10.888
2061-12-11,3.961
2061-12-12,4.377
2061-12-13,2.402
2061-12-14,3.567
2061-12-15,0.364
2061-12-16,1.641
2061-12-17,3.025
2061-12-18,2.124
2061-12-19,1.998
2061-12-20,2.518
2061-12-21,5.437
2061-12-22,2.698
2061-12-23,0.496
2061-12-24,0.516
2061-12-25,12.496
2061-12-26,0.029
2061-12-27,2.644
2061-12-28,0.147
2061-12-29,0.0
2061-12-30,0.0
2061-12-31,0.826
2062-01-01,0.413
2062-01-02,7.351
2062-01-03,0.01
2062-01-04,0.0
2062-01-05,0.011
2062-01-06,9.652
2062-01-07,1.562
2062-01-08,0.004
2062-01-09,15.49
2062-01-10,20.456
2062-01-11,4.872
2062-01-12,0.867
2062-01-13,0.438
2062-01-14,0.537
2062-01-15,2.035
2062-01-16,0.401
2062-01-17,8.657
2062-01-18,0.834
2062-01-19,0.003
2062-01-20,0.007
2062-01-21,0.518
2062-01-22,1.171
2062-01-23,0.04
2062-01-24,0.408
2062-01-25,0.057
2062-01-26,0.005
2062-01-27,0.003
2062-01-28,0.023
2062-01-29,0.174
2062-01-30,4.061
2062-01-31,2.633
2062-02-01,0.407
2062-02-02,0.777
2062-02-03,6.676
2062-02-04,7.734
2062-02-05,16.525
2062-02-06,0.921
2062-02-07,0.011
2062-02-08,0.347
2062-02-09,0.239
2062-02-10,0.378
2062-02-11,10.587
2062-02-12,1.164
2062-02-13,2.458
2062-02-14,1.612
2062-02-15,0.304
2062-02-16,5.255
2062-02-17,9.306
2062-02-18,0.37
2062-02-19,1.337
2062-02-20,1.592
2062-02-21,0.729
2062-02-22,15.105
2062-02-23,5.999
2062-02-24,12.458
2062-02-25,7.07
2062-02-26,4.2
2062-02-27,10.969
2062-02-28,0.253
2062-03-01,0.035
2062-03-02,1.599
2062-03-03,2.928
2062-03-04,0.143
2062-03-05,4.835
2062-03-06,1.952
2062-03-07,1.31
2062-03-08,0.0
2062-03-09,0.0
2062-03-10,0.0
2062-03-11,0.127
2062-03-12,1.469
2062-03-13,1.422
2062-03-14,0.816
2062-03-15,3.706
2062-03-16,2.904
2062-03-17,3.056
2062-03-18,2.963
2062-03-19,4.66
2062-03-20,10.225
2062-03-21,12.059
2062-03-22,3.155
2062-03-23,11.119
2062-03-24,5.954
2062-03-25,0.983
2062-03-26,2.971
2062-03-27,2.011
2062-03-28,0.679
2062-03-29,18.946
2062-03-30,6.674
2062-03-31,0.249
2062-04-01,0.649
2062-04-02,1.691
2062-04-03,0.0
2062-04-04,0.108
2062-04-05,4.941
2062-04-06,1.913
2062-04-07,13.646
2062-04-08,5.155
2062-04-09,1.579
2062-04-10,2.131
2062-04-11,2.288
2062-04-12,6.172
2062-04-13,1.006
2062-04-14,2.406
2062-04-15,0.946
2062-04-16,2.312
2062-04-17,1.721
2062-04-18,0.168
2062-04-19,1.483
2062-04-20,0.265
2062-04-21,0.473
2062-04-22,0.398
2062-04-23,0.862
2062-04-24,0.567
2062-04-25,0.526
2062-04-26,0.771
2062-04-27,0.039
2062-04-28,4.775
2062-04-29,0.179
2062-04-30,0.0
2062-05-01,0.0
2062-05-02,1.871
2062-05-03,2.668
2062-05-04,1.838
2062-05-05,1.771
2062-05-06,0.374
2062-05-07,0.559
2062-05-08,3.701
2062-05-09,4.58
2062-05-10,2.863
2062-05-11,1.227
2062-05-12,0.035
2062-05-13,0.073
2062-05-14,0.0
2062-05-15,1.144
2062-05-16,0.718
2062-05-17,3.915
2062-05-18,4.759
2062-05-19,4.365
2062-05-20,3.209
2062-05-21,2.315
2062-05-22,0.479
2062-05-23,1.895
2062-05-24,4.912
2062-05-25,4.944
2062-05-26,0.818
2062-05-27,3.324
2062-05-28,0.909
2062-05-29,0.525
2062-05-30,4.959
2062-05-31,1.175
2062-06-01,22.565
2062-06-02,0.109
2062-06-03,0.465
2062-06-04,0.0
2062-06-05,16.955
2062-06-06,4.893
2062-06-07,1.606
2062-06-08,4.043
2062-06-09,3.128
2062-06-10,0.031
2062-06-11,0.0
2062-06-12,1.365
2062-06-13,2.202
2062-06-14,0.029
2062-06-15,0.0
2062-06-16,0.0
2062-06-17,27.321
2062-06-18,3.548
2062-06-19,5.501
2062-06-20,0.419
2062-06-21,6.06
2062-06-22,5.205
2062-06-23,4.473
2062-06-24,3.697
2062-06-25,7.197
2062-06-26,3.419
2062-06-27,1.953
2062-06-28,1.413
2062-06-29,1.015
2062-06-30,0.014
2062-07-01,0.0
2062-07-02,0.139
2062-07-03,0.091
2062-07-04,0.0
2062-07-05,0.049
2062-07-06,1.849
2062-07-07,0.317
2062-07-08,0.0
2062-07-09,0.654
2062-07-10,0.0
2062-07-11,0.0
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.0
2062-07-15,0.0
2062-07-16,0.0
2062-07-17,0.333
2062-07-18,0.526
2062-07-19,0.0
2062-07-20,0.0
2062-07-21,0.311
2062-07-22,1.675
2062-07-23,1.02
2062-07-24,0.192
2062-07-25,0.0
2062-07-26,0.061
2062-07-27,0.176
2062-07-28,0.0
2062-07-29,0.0
2062-07-30,0.0
2062-07-31,0.0
2062-08-01,0.0
2062-08-02,0.0
2062-08-03,0.0
2062-08-04,1.622
2062-08-05,2.149
2062-08-06,1.085
2062-08-07,0.137
2062-08-08,0.978
2062-08-09,0.25
2062-08-10,0.0
2062-08-11,0.0
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.409
2062-08-15,2.43
2062-08-16,1.054
2062-08-17,0.0
2062-08-18,0.249
2062-08-19,1.7
2062-08-20,2.127
2062-08-21,3.133
2062-08-22,0.198
2062-08-23,0.289
2062-08-24,0.994
2062-08-25,0.307
2062-08-26,6.612
2062-08-27,6.791
2062-08-28,0.65
2062-08-29,0.0
2062-08-30,0.0
2062-08-31,3.92
2062-09-01,0.0
2062-09-02,0.0
2062-09-03,0.0
2062-09-04,0.0
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,0.031
2062-09-08,0.053
2062-09-09,0.0
2062-09-10,0.0
2062-09-11,0.0
2062-09-12,0.0
2062-09-13,0.027
2062-09-14,1.117
2062-09-15,10.931
2062-09-16,22.31
2062-09-17,0.373
2062-09-18,0.0
2062-09-19,0.688
2062-09-20,6.289
2062-09-21,15.254
2062-09-22,0.652
2062-09-23,4.13
2062-09-24,8.42
2062-09-25,11.886
2062-09-26,0.298
2062-09-27,0.722
2062-09-28,0.0
2062-09-29,0.071
2062-09-30,0.014
2062-10-01,0.0
2062-10-02,0.0
2062-10-03,2.53
2062-10-04,1.742
2062-10-05,0.664
2062-10-06,0.4
2062-10-07,3.523
2062-10-08,11.444
2062-10-09,5.749
2062-10-10,1.279
2062-10-11,55.385
2062-10-12,18.459
2062-10-13,0.781
2062-10-14,0.582
2062-10-15,8.054
2062-10-16,7.181
2062-10-17,0.383
2062-10-18,2.162
2062-10-19,0.901
2062-10-20,0.024
2062-10-21,0.2
2062-10-22,0.811
2062-10-23,0.039
2062-10-24,0.0
2062-10-25,0.0
2062-10-26,0.263
2062-10-27,16.415
2062-10-28,0.587
2062-10-29,0.271
2062-10-30,1.777
2062-10-31,9.387
2062-11-01,1.552
2062-11-02,2.233
2062-11-03,11.606
2062-11-04,11.773
2062-11-05,5.138
2062-11-06,0.067
2062-11-07,3.959
2062-11-08,1.568
2062-11-09,6.2
2062-11-10,1.52
2062-11-11,18.815
2062-11-12,10.193
2062-11-13,20.814
2062-11-14,1.342
2062-11-15,9.549
2062-11-16,1.166
2062-11-17,1.805
2062-11-18,2.668
2062-11-19,13.147
2062-11-20,4.403
2062-11-21,13.231
2062-11-22,0.171
2062-11-23,5.633
2062-11-24,9.772
2062-11-25,17.867
2062-11-26,9.415
2062-11-27,1.847
2062-11-28,5.6
2062-11-29,16.433
2062-11-30,0.402
2062-12-01,8.573
2062-12-02,4.173
2062-12-03,0.03
2062-12-04,0.069
2062-12-05,0.001
2062-12-06,4.294
2062-12-07,0.888
2062-12-08,4.385
2062-12-09,7.397
2062-12-10,0.539
2062-12-11,0.203
2062-12-12,0.37
2062-12-13,9.913
2062-12-14,0.378
2062-12-15,0.786
2062-12-16,0.255
2062-12-17,0.058
2062-12-18,1.274
2062-12-19,4.619
2062-12-20,0.551
2062-12-21,2.306
2062-12-22,0.649
2062-12-23,0.22
2062-12-24,0.669
2062-12-25,1.739
2062-12-26,9.721
2062-12-27,4.087
2062-12-28,0.181
2062-12-29,6.546
2062-12-30,11.301
2062-12-31,9.442
2063-01-01,9.045
2063-01-02,2.972
2063-01-03,2.998
2063-01-04,13.788
2063-01-05,0.354
2063-01-06,0.0
2063-01-07,0.0
2063-01-08,0.051
2063-01-09,0.267
2063-01-10,1.614
2063-01-11,2.059
2063-01-12,0.062
2063-01-13,0.001
2063-01-14,4.741
2063-01-15,0.062
2063-01-16,10.813
2063-01-17,0.795
2063-01-18,0.002
2063-01-19,0.001
2063-01-20,0.033
2063-01-21,0.329
2063-01-22,0.0
2063-01-23,0.0
2063-01-24,0.003
2063-01-25,0.303
2063-01-26,0.0
2063-01-27,0.0
2063-01-28,0.0
2063-01-29,0.825
2063-01-30,0.003
2063-01-31,0.079
2063-02-01,0.646
2063-02-02,1.29
2063-02-03,1.468
2063-02-04,0.0
2063-02-05,0.0
2063-02-06,0.0
2063-02-07,1.533
2063-02-08,3.875
2063-02-09,0.097
2063-02-10,7.173
2063-02-11,13.089
2063-02-12,0.003
2063-02-13,7.097
2063-02-14,5.24
2063-02-15,10.723
2063-02-16,10.148
2063-02-17,4.396
2063-02-18,0.879
2063-02-19,0.631
2063-02-20,0.0
2063-02-21,0.001
2063-02-22,0.061
2063-02-23,0.007
2063-02-24,0.078
2063-02-25,0.686
2063-02-26,0.066
2063-02-27,0.122
2063-02-28,0.744
2063-03-01,1.774
2063-03-02,0.735
2063-03-03,0.0
2063-03-04,0.0
2063-03-05,0.0
2063-03-06,0.0
2063-03-07,0.0
2063-03-08,0.0
2063-03-09,2.39
2063-03-10,13.816
2063-03-11,1.466
2063-03-12,18.037
2063-03-13,1.349
2063-03-14,0.0
2063-03-15,3.091
2063-03-16,13.171
2063-03-17,4.865
2063-03-18,1.474
2063-03-19,0.205
2063-03-20,0.01
2063-03-21,0.018
2063-03-22,4.343
2063-03-23,10.495
2063-03-24,1.441
2063-03-25,0.0
2063-03-26,1.67
2063-03-27,0.36
2063-03-28,3.289
2063-03-29,0.945
2063-03-30,0.042
2063-03-31,0.21
2063-04-01,0.0
2063-04-02,0.123
2063-04-03,0.297
2063-04-04,0.347
2063-04-05,0.0
2063-04-06,0.018
2063-04-07,2.015
2063-04-08,7.839
2063-04-09,7.873
2063-04-10,0.603
2063-04-11,1.548
2063-04-12,0.0
2063-04-13,8.161
2063-04-14,2.319
2063-04-15,28.106
2063-04-16,2.211
2063-04-17,1.527
2063-04-18,1.021
2063-04-19,0.163
2063-04-20,9.847
2063-04-21,5.262
2063-04-22,2.582
2063-04-23,0.076
2063-04-24,1.56
2063-04-25,2.138
2063-04-26,1.143
2063-04-27,0.007
2063-04-28,1.219
2063-04-29,0.001
2063-04-30,1.021
2063-05-01,0.0
2063-05-02,0.0
2063-05-03,0.0
2063-05-04,0.0
2063-05-05,0.334
2063-05-06,0.164
2063-05-07,4.04
2063-05-08,1.895
2063-05-09,1.262
2063-05-10,2.068
2063-05-11,1.636
2063-05-12,1.075
2063-05-13,0.329
2063-05-14,0.0
2063-05-15,0.349
2063-05-16,3.075
2063-05-17,4.266
2063-05-18,6.087
2063-05-19,4.901
2063-05-20,2.973
2063-05-21,1.038
2063-05-22,0.0
2063-05-23,0.0
2063-05-24,0.0
2063-05-25,0.0
2063-05-26,0.0
2063-05-27,0.064
2063-05-28,0.0
2063-05-29,0.074
2063-05-30,0.646
2063-05-31,0.0
2063-06-01,0.196
2063-06-02,1.954
2063-06-03,0.0
2063-06-04,0.656
2063-06-05,0.008
2063-06-06,0.0
2063-06-07,0.0
2063-06-08,0.0
2063-06-09,0.0
2063-06-10,0.0
2063-06-11,3.489
2063-06-12,6.171
2063-06-13,1.735
2063-06-14,0.124
2063-06-15,0.983
2063-06-16,0.0
2063-06-17,0.179
2063-06-18,1.365
2063-06-19,1.362
2063-06-20,0.23
2063-06-21,0.017
2063-06-22,0.394
2063-06-23,0.25
2063-06-24,1.077
2063-06-25,0.16
2063-06-26,0.595
2063-06-27,0.0
2063-06-28,0.0
2063-06-29,0.0
2063-06-30,0.231
2063-07-01,0.0
2063-07-02,0.129
2063-07-03,0.0
2063-07-04,0.0
2063-07-05,0.0
2063-07-06,0.607
2063-07-07,1.249
2063-07-08,1.618
2063-07-09,0.719
2063-07-10,3.701
2063-07-11,0.372
2063-07-12,0.334
2063-07-13,0.0
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.237
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.0
2063-07-21,0.27
2063-07-22,0.529
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.0
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,0.0
2063-07-29,0.0
2063-07-30,0.0
2063-07-31,0.0
2063-08-01,0.0
2063-08-02,0.003
2063-08-03,0.0
2063-08-04,0.0
2063-08-05,0.376
2063-08-06,0.587
2063-08-07,0.0
2063-08-08,0.0
2063-08-09,0.0
2063-08-10,1.14
2063-08-11,0.114
2063-08-12,0.0
2063-08-13,0.204
2063-08-14,1.519
2063-08-15,0.243
2063-08-16,0.283
2063-08-17,0.461
2063-08-18,0.02
2063-08-19,0.001
2063-08-20,0.033
2063-08-21,0.0
2063-08-22,0.392
2063-08-23,0.958
2063-08-24,0.0
2063-08-25,0.297
2063-08-26,1.269
2063-08-27,3.392
2063-08-28,0.883
2063-08-29,2.353
2063-08-30,8.979
2063-08-31,1.992
2063-09-01,1.634
2063-09-02,0.0
2063-09-03,1.233
2063-09-04,6.667
2063-09-05,0.349
2063-09-06,2.531
2063-09-07,0.978
2063-09-08,0.436
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,1.634
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.0
2063-09-15,0.0
2063-09-16,0.168
2063-09-17,1.16
2063-09-18,0.337
2063-09-19,0.0
2063-09-20,6.599
2063-09-21,39.948
2063-09-22,0.679
2063-09-23,0.0
2063-09-24,0.0
2063-09-25,0.0
2063-09-26,0.0
2063-09-27,1.096
2063-09-28,0.76
2063-09-29,1.25
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,2.585
2063-10-08,13.187
2063-10-09,14.192
2063-10-10,4.409
2063-10-11,2.222
2063-10-12,7.921
2063-10-13,7.059
2063-10-14,0.0
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,1.977
2063-10-21,2.274
2063-10-22,0.884
2063-10-23,0.024
2063-10-24,0.004
2063-10-25,0.0
2063-10-26,0.0
2063-10-27,0.0
2063-10-28,0.0
2063-10-29,0.0
2063-10-30,0.0
2063-10-31,0.634
2063-11-01,2.345
2063-11-02,2.458
2063-11-03,1.136
2063-11-04,0.018
2063-11-05,0.002
2063-11-06,1.105
2063-11-07,1.518
2063-11-08,0.186
2063-11-09,0.366
2063-11-10,0.983
2063-11-11,0.029
2063-11-12,18.236
2063-11-13,11.774
2063-11-14,2.721
2063-11-15,0.362
2063-11-16,3.58
2063-11-17,20.258
2063-11-18,0.0
2063-11-19,0.968
2063-11-20,0.256
2063-11-21,1.831
2063-11-22,7.315
2063-11-23,0.357
2063-11-24,3.056
2063-11-25,0.99
2063-11-26,4.663
2063-11-27,1.337
2063-11-28,2.245
2063-11-29,1.336
2063-11-30,0.0
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,1.975
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,0.167
2063-12-07,0.931
2063-12-08,6.167
2063-12-09,1.849
2063-12-10,2.255
2063-12-11,1.358
2063-12-12,2.356
2063-12-13,2.366
2063-12-14,0.811
2063-12-15,0.266
2063-12-16,3.718
2063-12-17,11.179
2063-12-18,1.672
2063-12-19,0.175
2063-12-20,0.164
2063-12-21,1.868
2063-12-22,15.626
2063-12-23,2.032
2063-12-24,0.677
2063-12-25,0.002
2063-12-26,9.461
2063-12-27,6.816
2063-12-28,17.897
2063-12-29,2.273
2063-12-30,0.617
2063-12-31,0.413
2064-01-01,15.335
2064-01-02,14.103
2064-01-03,2.133
2064-01-04,0.069
2064-01-05,1.722
2064-01-06,2.871
2064-01-07,1.638
2064-01-08,1.16
2064-01-09,3.003
2064-01-10,1.222
2064-01-11,0.0
2064-01-12,0.001
2064-01-13,0.274
2064-01-14,0.002
2064-01-15,0.008
2064-01-16,0.0
2064-01-17,0.001
2064-01-18,0.145
2064-01-19,0.569
2064-01-20,0.555
2064-01-21,0.73
2064-01-22,2.053
2064-01-23,1.402
2064-01-24,0.539
2064-01-25,0.669
2064-01-26,0.738
2064-01-27,6.084
2064-01-28,3.967
2064-01-29,1.897
2064-01-30,4.08
2064-01-31,0.307
2064-02-01,0.0
2064-02-02,4.684
2064-02-03,0.165
2064-02-04,1.115
2064-02-05,1.514
2064-02-06,0.0
2064-02-07,0.0
2064-02-08,0.0
2064-02-09,0.0
2064-02-10,0.0
2064-02-11,1.847
2064-02-12,1.137
2064-02-13,0.0
2064-02-14,0.133
2064-02-15,0.0
2064-02-16,0.0
2064-02-17,0.0
2064-02-18,0.0
2064-02-19,0.039
2064-02-20,0.539
2064-02-21,0.502
2064-02-22,8.693
2064-02-23,2.514
2064-02-24,11.967
2064-02-25,0.0
2064-02-26,1.002
2064-02-27,18.218
2064-02-28,15.44
2064-03-01,1.358
2064-03-02,0.0
2064-03-03,0.0
2064-03-04,0.0
2064-03-05,0.335
2064-03-06,3.172
2064-03-07,21.126
2064-03-08,0.398
2064-03-09,0.052
2064-03-10,0.017
2064-03-11,1.156
2064-03-12,2.643
2064-03-13,45.995
2064-03-14,17.844
2064-03-15,4.451
2064-03-16,4.727
2064-03-17,0.827
2064-03-18,0.0
2064-03-19,0.025
2064-03-20,0.261
2064-03-21,0.231
2064-03-22,0.586
2064-03-23,0.002
2064-03-24,0.356
2064-03-25,4.515
2064-03-26,7.382
2064-03-27,5.542
2064-03-28,0.221
2064-03-29,0.191
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,0.547
2064-04-04,0.947
2064-04-05,1.192
2064-04-06,0.076
2064-04-07,0.991
2064-04-08,1.482
2064-04-09,2.665
2064-04-10,0.771
2064-04-11,5.673
2064-04-12,0.833
2064-04-13,0.015
2064-04-14,0.529
2064-04-15,0.148
