time,pr
2058-03-11,0.555
2058-03-12,-0.0
2058-03-13,3.139
2058-03-14,14.32
2058-03-15,2.607
2058-03-16,0.031
2058-03-17,2.019
2058-03-18,1.918
2058-03-19,5.291
2058-03-20,0.951
2058-03-21,0.044
2058-03-22,2.94
2058-03-23,0.279
2058-03-24,1.795
2058-03-25,0.923
2058-03-26,0.024
2058-03-27,4.323
2058-03-28,4.031
2058-03-29,2.262
2058-03-30,1.578
2058-03-31,2.976
2058-04-01,0.062
2058-04-02,0.373
2058-04-03,0.033
2058-04-04,5.466
2058-04-05,5.976
2058-04-06,5.282
2058-04-07,14.717
2058-04-08,28.295
2058-04-09,3.088
2058-04-10,1.025
2058-04-11,1.851
2058-04-12,0.43
2058-04-13,2.194
2058-04-14,9.426
2058-04-15,1.682
2058-04-16,0.521
2058-04-17,0.543
2058-04-18,10.363
2058-04-19,0.972
2058-04-20,4.634
2058-04-21,3.566
2058-04-22,2.061
2058-04-23,6.779
2058-04-24,0.276
2058-04-25,4.016
2058-04-26,3.977
2058-04-27,0.199
2058-04-28,-0.0
2058-04-29,-0.0
2058-04-30,-0.0
2058-05-01,-0.0
2058-05-02,-0.0
2058-05-03,-0.0
2058-05-04,5.395
2058-05-05,0.902
2058-05-06,0.446
2058-05-07,0.776
2058-05-08,30.058
2058-05-09,6.667
2058-05-10,0.826
2058-05-11,0.299
2058-05-12,0.45
2058-05-13,0.978
2058-05-14,5.699
2058-05-15,14.529
2058-05-16,2.613
2058-05-17,0.0
2058-05-18,-0.0
2058-05-19,-0.0
2058-05-20,0.07
2058-05-21,0.001
2058-05-22,0.021
2058-05-23,-0.0
2058-05-24,-0.0
2058-05-25,0.217
2058-05-26,3.682
2058-05-27,0.144
2058-05-28,1.189
2058-05-29,0.301
2058-05-30,13.869
2058-05-31,6.408
2058-06-01,20.432
2058-06-02,4.874
2058-06-03,4.217
2058-06-04,-0.0
2058-06-05,0.473
2058-06-06,6.344
2058-06-07,1.999
2058-06-08,5.482
2058-06-09,7.392
2058-06-10,1.644
2058-06-11,0.184
2058-06-12,4.345
2058-06-13,15.264
2058-06-14,3.907
2058-06-15,7.55
2058-06-16,0.763
2058-06-17,0.195
2058-06-18,0.0
2058-06-19,0.006
2058-06-20,1.026
2058-06-21,1.642
2058-06-22,2.44
2058-06-23,4.373
2058-06-24,0.783
2058-06-25,0.523
2058-06-26,9.264
2058-06-27,3.055
2058-06-28,0.265
2058-06-29,1.674
2058-06-30,10.419
2058-07-01,2.866
2058-07-02,0.68
2058-07-03,-0.0
2058-07-04,0.108
2058-07-05,0.847
2058-07-06,0.433
2058-07-07,-0.0
2058-07-08,-0.0
2058-07-09,-0.0
2058-07-10,-0.0
2058-07-11,-0.0
2058-07-12,16.106
2058-07-13,0.998
2058-07-14,-0.0
2058-07-15,0.229
2058-07-16,0.001
2058-07-17,6.361
2058-07-18,1.393
2058-07-19,0.004
2058-07-20,1.081
2058-07-21,3.555
2058-07-22,0.014
2058-07-23,0.031
2058-07-24,-0.0
2058-07-25,-0.0
2058-07-26,-0.0
2058-07-27,-0.0
2058-07-28,0.012
2058-07-29,0.036
2058-07-30,-0.0
2058-07-31,2.196
2058-08-01,0.904
2058-08-02,-0.0
2058-08-03,-0.0
2058-08-04,-0.0
2058-08-05,-0.0
2058-08-06,0.021
2058-08-07,-0.0
2058-08-08,20.073
2058-08-09,1.105
2058-08-10,-0.0
2058-08-11,-0.0
2058-08-12,-0.0
2058-08-13,-0.0
2058-08-14,-0.0
2058-08-15,-0.0
2058-08-16,-0.0
2058-08-17,0.333
2058-08-18,1.541
2058-08-19,-0.0
2058-08-20,-0.0
2058-08-21,-0.0
2058-08-22,-0.0
2058-08-23,-0.0
2058-08-24,-0.0
2058-08-25,-0.0
2058-08-26,-0.0
2058-08-27,-0.0
2058-08-28,-0.0
2058-08-29,-0.0
2058-08-30,-0.0
2058-08-31,-0.0
2058-09-01,-0.0
2058-09-02,-0.0
2058-09-03,-0.0
2058-09-04,-0.0
2058-09-05,-0.0
2058-09-06,-0.0
2058-09-07,-0.0
2058-09-08,-0.0
2058-09-09,-0.0
2058-09-10,0.47
2058-09-11,0.143
2058-09-12,-0.0
2058-09-13,-0.0
2058-09-14,-0.0
2058-09-15,0.208
2058-09-16,-0.0
2058-09-17,19.026
2058-09-18,3.87
2058-09-19,12.185
2058-09-20,2.159
2058-09-21,1.32
2058-09-22,-0.0
2058-09-23,12.157
2058-09-24,11.564
2058-09-25,1.824
2058-09-26,0.018
2058-09-27,17.668
2058-09-28,13.147
2058-09-29,2.784
2058-09-30,0.034
2058-10-01,1.143
2058-10-02,2.088
2058-10-03,1.269
2058-10-04,2.066
2058-10-05,0.182
2058-10-06,0.325
2058-10-07,-0.0
2058-10-08,-0.0
2058-10-09,-0.0
2058-10-10,-0.0
2058-10-11,-0.0
2058-10-12,-0.0
2058-10-13,0.008
2058-10-14,0.393
2058-10-15,-0.0
2058-10-16,-0.0
2058-10-17,-0.0
2058-10-18,0.421
2058-10-19,10.714
2058-10-20,1.554
2058-10-21,0.03
2058-10-22,0.307
2058-10-23,0.968
2058-10-24,0.157
2058-10-25,0.324
2058-10-26,0.94
2058-10-27,0.018
2058-10-28,-0.0
2058-10-29,17.235
2058-10-30,3.678
2058-10-31,5.38
2058-11-01,1.394
2058-11-02,0.424
2058-11-03,1.207
2058-11-04,0.696
2058-11-05,0.031
2058-11-06,0.468
2058-11-07,0.023
2058-11-08,0.005
2058-11-09,-0.0
2058-11-10,-0.0
2058-11-11,0.001
2058-11-12,0.131
2058-11-13,18.63
2058-11-14,0.088
2058-11-15,0.0
2058-11-16,4.485
2058-11-17,0.479
2058-11-18,0.015
2058-11-19,0.0
2058-11-20,0.01
2058-11-21,0.056
2058-11-22,0.33
2058-11-23,0.131
2058-11-24,0.0
2058-11-25,-0.0
2058-11-26,1.38
2058-11-27,1.143
2058-11-28,2.327
2058-11-29,0.316
2058-11-30,3.144
2058-12-01,0.032
2058-12-02,0.46
2058-12-03,3.758
2058-12-04,5.864
2058-12-05,0.537
2058-12-06,0.588
2058-12-07,0.036
2058-12-08,0.33
2058-12-09,0.091
2058-12-10,2.242
2058-12-11,1.092
2058-12-12,14.648
2058-12-13,4.497
2058-12-14,0.529
2058-12-15,0.084
2058-12-16,7.172
2058-12-17,2.79
2058-12-18,5.373
2058-12-19,12.352
2058-12-20,0.442
2058-12-21,0.087
2058-12-22,0.018
2058-12-23,1.326
2058-12-24,0.709
2058-12-25,1.244
2058-12-26,3.193
2058-12-27,9.542
2058-12-28,4.811
2058-12-29,1.341
2058-12-30,0.193
2058-12-31,0.039
2059-01-01,0.19
2059-01-02,0.147
2059-01-03,0.827
2059-01-04,0.074
2059-01-05,0.001
2059-01-06,0.156
2059-01-07,0.879
2059-01-08,0.129
2059-01-09,-0.0
2059-01-10,9.193
2059-01-11,4.62
2059-01-12,0.003
2059-01-13,9.749
2059-01-14,1.662
2059-01-15,3.179
2059-01-16,11.964
2059-01-17,0.919
2059-01-18,2.056
2059-01-19,9.335
2059-01-20,30.998
2059-01-21,3.662
2059-01-22,0.001
2059-01-23,2.985
2059-01-24,11.901
2059-01-25,0.021
2059-01-26,0.003
2059-01-27,0.078
2059-01-28,2.757
2059-01-29,20.321
2059-01-30,5.761
2059-01-31,15.856
2059-02-01,1.588
2059-02-02,18.274
2059-02-03,16.003
2059-02-04,0.675
2059-02-05,5.994
2059-02-06,11.485
2059-02-07,12.061
2059-02-08,1.521
2059-02-09,0.145
2059-02-10,-0.0
2059-02-11,0.286
2059-02-12,0.751
2059-02-13,0.001
2059-02-14,-0.0
2059-02-15,-0.0
2059-02-16,0.403
2059-02-17,5.97
2059-02-18,0.043
2059-02-19,0.641
2059-02-20,0.636
2059-02-21,0.538
2059-02-22,1.278
2059-02-23,11.816
2059-02-24,4.349
2059-02-25,0.029
2059-02-26,26.342
2059-02-27,4.917
2059-02-28,8.361
2059-03-01,39.673
2059-03-02,1.919
2059-03-03,-0.0
2059-03-04,-0.0
2059-03-05,-0.0
2059-03-06,0.001
2059-03-07,0.003
2059-03-08,0.01
2059-03-09,0.0
2059-03-10,0.017
2059-03-11,2.899
2059-03-12,5.199
2059-03-13,0.912
2059-03-14,17.243
2059-03-15,7.168
2059-03-16,13.233
2059-03-17,1.858
2059-03-18,3.073
2059-03-19,8.283
2059-03-20,0.873
2059-03-21,1.001
2059-03-22,8.193
2059-03-23,4.789
2059-03-24,2.289
2059-03-25,0.01
2059-03-26,-0.0
2059-03-27,5.744
2059-03-28,3.608
2059-03-29,0.676
2059-03-30,0.215
2059-03-31,31.226
2059-04-01,2.561
2059-04-02,9.72
2059-04-03,1.049
2059-04-04,11.804
2059-04-05,1.38
2059-04-06,18.332
2059-04-07,15.296
2059-04-08,0.006
2059-04-09,0.119
2059-04-10,1.748
2059-04-11,0.286
2059-04-12,22.851
2059-04-13,4.929
2059-04-14,26.667
2059-04-15,1.811
2059-04-16,0.469
2059-04-17,5.403
2059-04-18,5.672
2059-04-19,1.398
2059-04-20,0.738
2059-04-21,6.147
2059-04-22,0.863
2059-04-23,-0.0
2059-04-24,0.175
2059-04-25,1.451
2059-04-26,1.184
2059-04-27,0.936
2059-04-28,0.012
2059-04-29,2.198
2059-04-30,1.365
2059-05-01,9.862
2059-05-02,3.055
2059-05-03,0.072
2059-05-04,0.064
2059-05-05,0.258
2059-05-06,0.857
2059-05-07,0.838
2059-05-08,0.52
2059-05-09,1.643
2059-05-10,12.696
2059-05-11,0.866
2059-05-12,0.009
2059-05-13,0.322
2059-05-14,0.0
2059-05-15,7.824
2059-05-16,4.927
2059-05-17,0.679
2059-05-18,1.479
2059-05-19,2.293
2059-05-20,1.154
2059-05-21,0.489
2059-05-22,4.593
2059-05-23,3.428
2059-05-24,7.614
2059-05-25,3.626
2059-05-26,1.007
2059-05-27,-0.0
2059-05-28,-0.0
2059-05-29,-0.0
2059-05-30,-0.0
2059-05-31,0.863
2059-06-01,-0.0
2059-06-02,0.009
2059-06-03,0.079
2059-06-04,-0.0
2059-06-05,-0.0
2059-06-06,-0.0
2059-06-07,0.479
2059-06-08,4.678
2059-06-09,0.46
2059-06-10,1.018
2059-06-11,0.021
2059-06-12,6.63
2059-06-13,27.936
2059-06-14,37.59
2059-06-15,0.834
2059-06-16,-0.0
2059-06-17,-0.0
2059-06-18,-0.0
2059-06-19,-0.0
2059-06-20,0.01
2059-06-21,0.295
2059-06-22,3.88
2059-06-23,1.49
2059-06-24,5.459
2059-06-25,0.018
2059-06-26,-0.0
2059-06-27,-0.0
2059-06-28,-0.0
2059-06-29,0.076
2059-06-30,21.432
2059-07-01,8.778
2059-07-02,8.235
2059-07-03,1.898
2059-07-04,0.184
2059-07-05,0.048
2059-07-06,0.003
2059-07-07,0.014
2059-07-08,-0.0
2059-07-09,-0.0
2059-07-10,0.338
2059-07-11,0.013
2059-07-12,-0.0
2059-07-13,0.008
2059-07-14,0.101
2059-07-15,26.688
2059-07-16,1.206
2059-07-17,0.206
2059-07-18,0.312
2059-07-19,-0.0
2059-07-20,0.013
2059-07-21,-0.0
2059-07-22,-0.0
2059-07-23,-0.0
2059-07-24,-0.0
2059-07-25,-0.0
2059-07-26,-0.0
2059-07-27,-0.0
2059-07-28,-0.0
2059-07-29,26.965
2059-07-30,5.963
2059-07-31,0.003
2059-08-01,0.051
2059-08-02,0.579
2059-08-03,1.385
2059-08-04,0.366
2059-08-05,5.869
2059-08-06,6.549
2059-08-07,1.776
2059-08-08,0.001
2059-08-09,-0.0
2059-08-10,-0.0
2059-08-11,-0.0
2059-08-12,-0.0
2059-08-13,-0.0
2059-08-14,-0.0
2059-08-15,-0.0
2059-08-16,-0.0
2059-08-17,1.271
2059-08-18,1.808
2059-08-19,0.001
2059-08-20,-0.0
2059-08-21,-0.0
2059-08-22,0.001
2059-08-23,0.005
2059-08-24,2.291
2059-08-25,1.024
2059-08-26,-0.0
2059-08-27,0.011
2059-08-28,3.511
2059-08-29,-0.0
2059-08-30,-0.0
2059-08-31,-0.0
2059-09-01,0.001
2059-09-02,1.97
2059-09-03,0.022
2059-09-04,1.585
2059-09-05,0.799
2059-09-06,-0.0
2059-09-07,-0.0
2059-09-08,-0.0
2059-09-09,-0.0
2059-09-10,-0.0
2059-09-11,-0.0
2059-09-12,0.286
2059-09-13,-0.0
2059-09-14,-0.0
2059-09-15,-0.0
2059-09-16,-0.0
2059-09-17,-0.0
2059-09-18,-0.0
2059-09-19,-0.0
2059-09-20,-0.0
2059-09-21,-0.0
2059-09-22,0.023
2059-09-23,-0.0
2059-09-24,-0.0
2059-09-25,-0.0
2059-09-26,-0.0
2059-09-27,-0.0
2059-09-28,-0.0
2059-09-29,0.025
2059-09-30,0.101
2059-10-01,0.101
2059-10-02,0.173
2059-10-03,0.458
2059-10-04,0.452
2059-10-05,0.934
2059-10-06,-0.0
2059-10-07,-0.0
2059-10-08,-0.0
2059-10-09,-0.0
2059-10-10,-0.0
2059-10-11,0.728
2059-10-12,3.801
2059-10-13,1.039
2059-10-14,0.599
2059-10-15,0.137
2059-10-16,1.312
2059-10-17,6.16
2059-10-18,14.269
2059-10-19,1.478
2059-10-20,2.088
2059-10-21,0.134
2059-10-22,0.878
2059-10-23,9.083
2059-10-24,18.481
2059-10-25,3.415
2059-10-26,0.5
2059-10-27,0.65
2059-10-28,2.275
2059-10-29,3.26
2059-10-30,13.145
2059-10-31,21.792
2059-11-01,9.027
2059-11-02,11.334
2059-11-03,0.65
2059-11-04,0.57
2059-11-05,0.21
2059-11-06,3.46
2059-11-07,1.047
2059-11-08,5.228
2059-11-09,2.285
2059-11-10,2.239
2059-11-11,1.511
2059-11-12,1.217
2059-11-13,1.612
2059-11-14,0.452
2059-11-15,0.924
2059-11-16,1.736
2059-11-17,0.228
2059-11-18,0.318
2059-11-19,1.458
2059-11-20,0.108
2059-11-21,0.007
2059-11-22,-0.0
2059-11-23,-0.0
2059-11-24,0.005
2059-11-25,0.208
2059-11-26,0.007
2059-11-27,0.001
2059-11-28,0.0
2059-11-29,0.061
2059-11-30,0.033
2059-12-01,0.006
2059-12-02,-0.0
2059-12-03,9.342
2059-12-04,0.999
2059-12-05,10.033
2059-12-06,5.246
2059-12-07,18.624
2059-12-08,11.044
2059-12-09,0.826
2059-12-10,0.304
2059-12-11,0.081
2059-12-12,0.645
2059-12-13,0.039
2059-12-14,0.001
2059-12-15,-0.0
2059-12-16,0.003
2059-12-17,-0.0
2059-12-18,6.051
2059-12-19,1.838
2059-12-20,0.139
2059-12-21,6.145
2059-12-22,0.639
2059-12-23,0.399
2059-12-24,0.001
2059-12-25,14.777
2059-12-26,0.102
2059-12-27,16.221
2059-12-28,13.552
2059-12-29,1.387
2059-12-30,0.916
2059-12-31,-0.0
2060-01-01,5.264
2060-01-02,7.43
2060-01-03,0.777
2060-01-04,5.0
2060-01-05,0.348
2060-01-06,0.011
2060-01-07,0.054
2060-01-08,0.109
2060-01-09,0.559
2060-01-10,1.484
2060-01-11,0.388
2060-01-12,1.203
2060-01-13,0.09
2060-01-14,-0.0
2060-01-15,0.037
2060-01-16,21.997
2060-01-17,12.652
2060-01-18,2.986
2060-01-19,5.762
2060-01-20,10.809
2060-01-21,8.099
2060-01-22,2.356
2060-01-23,0.15
2060-01-24,2.641
2060-01-25,2.243
2060-01-26,1.186
2060-01-27,1.447
2060-01-28,3.092
2060-01-29,11.685
2060-01-30,7.159
2060-01-31,0.592
2060-02-01,12.27
2060-02-02,8.869
2060-02-03,6.023
2060-02-04,2.341
2060-02-05,0.393
2060-02-06,21.382
2060-02-07,2.455
2060-02-08,1.174
2060-02-09,0.215
2060-02-10,3.805
2060-02-11,1.679
2060-02-12,5.062
2060-02-13,3.576
2060-02-14,13.656
2060-02-15,12.244
2060-02-16,5.765
2060-02-17,1.037
2060-02-18,7.265
2060-02-19,3.494
2060-02-20,1.82
2060-02-21,1.135
2060-02-22,0.287
2060-02-23,0.248
2060-02-24,4.418
2060-02-25,5.108
2060-02-26,12.113
2060-02-27,5.643
2060-02-28,2.159
2060-02-29,4.07
2060-03-01,6.981
2060-03-02,2.159
2060-03-03,0.172
2060-03-04,-0.0
2060-03-05,1.959
2060-03-06,2.127
2060-03-07,3.183
2060-03-08,6.802
2060-03-09,1.394
2060-03-10,0.022
2060-03-11,-0.0
2060-03-12,5.813
2060-03-13,3.115
2060-03-14,-0.0
2060-03-15,2.617
2060-03-16,0.67
2060-03-17,4.465
2060-03-18,4.211
2060-03-19,1.23
2060-03-20,0.275
2060-03-21,5.296
2060-03-22,9.217
2060-03-23,22.16
2060-03-24,2.618
2060-03-25,14.874
2060-03-26,12.182
2060-03-27,0.009
2060-03-28,-0.0
2060-03-29,6.616
2060-03-30,20.731
2060-03-31,7.236
2060-04-01,2.39
2060-04-02,5.419
2060-04-03,2.805
2060-04-04,6.243
2060-04-05,7.032
2060-04-06,2.123
2060-04-07,5.823
2060-04-08,5.927
2060-04-09,2.952
2060-04-10,3.322
2060-04-11,-0.0
2060-04-12,-0.0
2060-04-13,0.0
2060-04-14,0.932
2060-04-15,0.628
2060-04-16,-0.0
2060-04-17,0.077
2060-04-18,2.824
2060-04-19,7.316
2060-04-20,2.592
2060-04-21,0.125
2060-04-22,0.087
2060-04-23,0.028
2060-04-24,0.028
2060-04-25,0.002
2060-04-26,-0.0
2060-04-27,-0.0
2060-04-28,-0.0
2060-04-29,-0.0
2060-04-30,-0.0
2060-05-01,-0.0
2060-05-02,-0.0
2060-05-03,0.021
2060-05-04,-0.0
2060-05-05,2.359
2060-05-06,2.617
2060-05-07,0.035
2060-05-08,0.238
2060-05-09,0.088
2060-05-10,9.642
2060-05-11,0.228
2060-05-12,0.19
2060-05-13,7.533
2060-05-14,6.517
2060-05-15,5.889
2060-05-16,0.558
2060-05-17,0.42
2060-05-18,-0.0
2060-05-19,-0.0
2060-05-20,0.547
2060-05-21,0.627
2060-05-22,0.01
2060-05-23,0.235
2060-05-24,0.281
2060-05-25,0.037
2060-05-26,0.0
2060-05-27,5.757
2060-05-28,0.011
2060-05-29,-0.0
2060-05-30,-0.0
2060-05-31,-0.0
2060-06-01,0.014
2060-06-02,-0.0
2060-06-03,-0.0
2060-06-04,1.538
2060-06-05,0.151
2060-06-06,-0.0
2060-06-07,1.117
2060-06-08,1.119
2060-06-09,0.238
2060-06-10,-0.0
2060-06-11,-0.0
2060-06-12,-0.0
2060-06-13,-0.0
2060-06-14,-0.0
2060-06-15,0.001
2060-06-16,0.004
2060-06-17,0.243
2060-06-18,0.001
2060-06-19,-0.0
2060-06-20,1.104
2060-06-21,1.585
2060-06-22,6.333
2060-06-23,3.138
2060-06-24,4.985
2060-06-25,5.049
2060-06-26,5.916
2060-06-27,8.225
2060-06-28,0.286
2060-06-29,0.4
2060-06-30,-0.0
2060-07-01,0.0
2060-07-02,-0.0
2060-07-03,-0.0
2060-07-04,0.149
2060-07-05,0.195
2060-07-06,0.634
2060-07-07,-0.0
2060-07-08,-0.0
2060-07-09,-0.0
2060-07-10,-0.0
2060-07-11,-0.0
2060-07-12,-0.0
2060-07-13,-0.0
2060-07-14,-0.0
2060-07-15,2.862
2060-07-16,-0.0
2060-07-17,0.0
2060-07-18,0.302
2060-07-19,0.02
2060-07-20,-0.0
2060-07-21,-0.0
2060-07-22,0.469
2060-07-23,-0.0
2060-07-24,-0.0
2060-07-25,-0.0
2060-07-26,-0.0
2060-07-27,-0.0
2060-07-28,-0.0
2060-07-29,0.001
2060-07-30,-0.0
2060-07-31,-0.0
2060-08-01,-0.0
2060-08-02,0.0
2060-08-03,0.212
2060-08-04,0.001
2060-08-05,-0.0
2060-08-06,-0.0
2060-08-07,-0.0
2060-08-08,0.02
2060-08-09,0.0
2060-08-10,0.064
2060-08-11,-0.0
2060-08-12,-0.0
2060-08-13,0.033
2060-08-14,8.57
2060-08-15,0.762
2060-08-16,-0.0
2060-08-17,0.025
2060-08-18,0.093
2060-08-19,-0.0
2060-08-20,-0.0
2060-08-21,0.001
2060-08-22,-0.0
2060-08-23,-0.0
2060-08-24,7.962
2060-08-25,0.072
2060-08-26,0.004
2060-08-27,2.333
2060-08-28,8.381
2060-08-29,0.093
2060-08-30,-0.0
2060-08-31,-0.0
2060-09-01,-0.0
2060-09-02,-0.0
2060-09-03,1.973
2060-09-04,3.52
2060-09-05,-0.0
2060-09-06,-0.0
2060-09-07,0.02
2060-09-08,-0.0
2060-09-09,-0.0
2060-09-10,1.492
2060-09-11,0.004
2060-09-12,0.02
2060-09-13,-0.0
2060-09-14,-0.0
2060-09-15,1.045
2060-09-16,-0.0
2060-09-17,0.001
2060-09-18,32.562
2060-09-19,15.805
2060-09-20,0.081
2060-09-21,10.143
2060-09-22,2.619
2060-09-23,-0.0
2060-09-24,-0.0
2060-09-25,-0.0
2060-09-26,-0.0
2060-09-27,0.077
2060-09-28,0.038
2060-09-29,0.003
2060-09-30,-0.0
2060-10-01,-0.0
2060-10-02,-0.0
2060-10-03,-0.0
2060-10-04,0.006
2060-10-05,0.001
2060-10-06,1.94
2060-10-07,6.274
2060-10-08,6.4
2060-10-09,8.458
2060-10-10,14.451
2060-10-11,1.469
2060-10-12,0.333
2060-10-13,0.007
2060-10-14,-0.0
2060-10-15,-0.0
2060-10-16,-0.0
2060-10-17,-0.0
2060-10-18,0.031
2060-10-19,-0.0
2060-10-20,-0.0
2060-10-21,-0.0
2060-10-22,-0.0
2060-10-23,-0.0
2060-10-24,-0.0
2060-10-25,-0.0
2060-10-26,-0.0
2060-10-27,-0.0
2060-10-28,-0.0
2060-10-29,0.0
2060-10-30,0.182
2060-10-31,11.096
2060-11-01,17.549
2060-11-02,5.277
2060-11-03,8.722
2060-11-04,7.465
2060-11-05,2.273
2060-11-06,8.096
2060-11-07,7.102
2060-11-08,0.591
2060-11-09,1.847
2060-11-10,4.535
2060-11-11,4.749
2060-11-12,0.799
2060-11-13,-0.0
2060-11-14,0.341
2060-11-15,1.082
2060-11-16,1.404
2060-11-17,1.154
2060-11-18,1.93
2060-11-19,8.742
2060-11-20,8.948
2060-11-21,1.645
2060-11-22,0.419
2060-11-23,0.48
2060-11-24,0.929
2060-11-25,0.882
2060-11-26,2.159
2060-11-27,0.217
2060-11-28,0.036
2060-11-29,0.0
2060-11-30,0.001
2060-12-01,11.604
2060-12-02,1.303
2060-12-03,0.149
2060-12-04,10.986
2060-12-05,4.892
2060-12-06,5.108
2060-12-07,11.271
2060-12-08,3.381
2060-12-09,0.365
2060-12-10,0.279
2060-12-11,4.914
2060-12-12,0.217
2060-12-13,0.457
2060-12-14,0.076
2060-12-15,0.002
2060-12-16,3.526
2060-12-17,0.682
2060-12-18,2.777
2060-12-19,1.192
2060-12-20,20.26
2060-12-21,1.329
2060-12-22,6.08
2060-12-23,9.121
2060-12-24,0.267
2060-12-25,-0.0
2060-12-26,5.234
2060-12-27,0.202
2060-12-28,8.948
2060-12-29,22.173
2060-12-30,8.016
2060-12-31,1.015
2061-01-01,0.04
2061-01-02,0.411
2061-01-03,-0.0
2061-01-04,-0.0
2061-01-05,0.06
2061-01-06,10.672
2061-01-07,2.591
2061-01-08,4.392
2061-01-09,14.585
2061-01-10,6.425
2061-01-11,5.484
2061-01-12,10.867
2061-01-13,16.521
2061-01-14,4.519
2061-01-15,2.468
2061-01-16,16.737
2061-01-17,2.272
2061-01-18,4.709
2061-01-19,3.024
2061-01-20,0.096
2061-01-21,2.484
2061-01-22,15.661
2061-01-23,10.085
2061-01-24,3.537
2061-01-25,-0.0
2061-01-26,0.035
2061-01-27,0.033
2061-01-28,0.01
2061-01-29,0.66
2061-01-30,0.001
2061-01-31,-0.0
2061-02-01,2.286
2061-02-02,11.286
2061-02-03,3.043
2061-02-04,4.818
2061-02-05,10.925
2061-02-06,5.457
2061-02-07,1.048
2061-02-08,1.729
2061-02-09,2.045
2061-02-10,0.084
2061-02-11,0.019
2061-02-12,0.52
2061-02-13,2.267
2061-02-14,8.662
2061-02-15,0.804
2061-02-16,5.549
2061-02-17,0.38
2061-02-18,16.586
2061-02-19,0.171
2061-02-20,0.001
2061-02-21,0.0
2061-02-22,4.573
2061-02-23,3.427
2061-02-24,0.777
2061-02-25,4.408
2061-02-26,0.893
2061-02-27,5.503
2061-02-28,0.571
2061-03-01,0.301
2061-03-02,0.784
2061-03-03,5.129
2061-03-04,0.594
2061-03-05,1.837
2061-03-06,0.158
2061-03-07,0.051
2061-03-08,0.15
2061-03-09,0.085
2061-03-10,-0.0
2061-03-11,0.002
2061-03-12,9.063
2061-03-13,7.041
2061-03-14,3.454
2061-03-15,3.996
2061-03-16,1.37
2061-03-17,2.102
2061-03-18,0.618
2061-03-19,23.669
2061-03-20,2.071
2061-03-21,5.885
2061-03-22,8.952
2061-03-23,0.9
2061-03-24,2.119
2061-03-25,1.904
2061-03-26,4.357
2061-03-27,4.065
2061-03-28,2.28
2061-03-29,0.691
2061-03-30,2.645
2061-03-31,1.976
2061-04-01,0.553
2061-04-02,0.842
2061-04-03,1.951
2061-04-04,2.69
2061-04-05,1.293
2061-04-06,0.669
2061-04-07,1.467
2061-04-08,1.118
2061-04-09,8.311
2061-04-10,0.368
2061-04-11,0.314
2061-04-12,11.904
2061-04-13,8.165
2061-04-14,6.375
2061-04-15,5.003
2061-04-16,11.671
2061-04-17,0.164
2061-04-18,0.021
2061-04-19,0.143
2061-04-20,3.972
2061-04-21,-0.0
2061-04-22,0.0
2061-04-23,-0.0
2061-04-24,0.0
2061-04-25,-0.0
2061-04-26,0.313
2061-04-27,0.001
2061-04-28,-0.0
2061-04-29,0.0
2061-04-30,-0.0
2061-05-01,0.313
2061-05-02,0.005
2061-05-03,5.027
2061-05-04,3.546
2061-05-05,12.591
2061-05-06,14.185
2061-05-07,3.085
2061-05-08,20.13
2061-05-09,0.269
2061-05-10,0.744
2061-05-11,2.232
2061-05-12,0.017
2061-05-13,0.033
2061-05-14,11.522
2061-05-15,2.257
2061-05-16,0.505
2061-05-17,6.509
2061-05-18,10.659
2061-05-19,33.158
2061-05-20,7.873
2061-05-21,0.987
2061-05-22,1.226
2061-05-23,0.195
2061-05-24,0.272
2061-05-25,1.17
2061-05-26,1.909
2061-05-27,0.947
2061-05-28,8.891
2061-05-29,0.889
2061-05-30,0.953
2061-05-31,1.139
2061-06-01,1.096
2061-06-02,0.009
2061-06-03,1.421
2061-06-04,14.678
2061-06-05,4.741
2061-06-06,4.337
2061-06-07,14.973
2061-06-08,1.509
2061-06-09,0.094
2061-06-10,-0.0
2061-06-11,-0.0
2061-06-12,0.003
2061-06-13,0.0
2061-06-14,0.002
2061-06-15,1.607
2061-06-16,2.119
2061-06-17,-0.0
2061-06-18,-0.0
2061-06-19,-0.0
2061-06-20,-0.0
2061-06-21,-0.0
2061-06-22,-0.0
2061-06-23,-0.0
2061-06-24,0.0
2061-06-25,3.523
2061-06-26,0.454
2061-06-27,0.518
2061-06-28,1.138
2061-06-29,0.19
2061-06-30,-0.0
2061-07-01,-0.0
2061-07-02,-0.0
2061-07-03,0.009
2061-07-04,-0.0
2061-07-05,-0.0
2061-07-06,2.579
2061-07-07,14.608
2061-07-08,5.93
2061-07-09,0.117
2061-07-10,-0.0
2061-07-11,-0.0
2061-07-12,-0.0
2061-07-13,-0.0
2061-07-14,-0.0
2061-07-15,-0.0
2061-07-16,-0.0
2061-07-17,0.019
2061-07-18,0.018
2061-07-19,0.768
2061-07-20,0.001
2061-07-21,-0.0
2061-07-22,-0.0
2061-07-23,-0.0
2061-07-24,-0.0
2061-07-25,-0.0
2061-07-26,-0.0
2061-07-27,-0.0
2061-07-28,-0.0
2061-07-29,0.026
2061-07-30,-0.0
2061-07-31,0.001
2061-08-01,0.012
2061-08-02,0.001
2061-08-03,12.502
2061-08-04,1.25
2061-08-05,0.058
2061-08-06,0.0
