time,tasmax
2021-12-20,11.86
2021-12-21,11.2
2021-12-22,10.92
2021-12-23,8.6
2021-12-24,11.01
2021-12-25,10.43
2021-12-26,10.6
2021-12-27,10.13
2021-12-28,11.6
2021-12-29,10.52
2021-12-30,9.83
2021-12-31,9.96
2022-01-01,10.85
2022-01-02,6.69
2022-01-03,8.24
2022-01-04,10.11
2022-01-05,9.62
2022-01-06,10.18
2022-01-07,11.14
2022-01-08,11.38
2022-01-09,9.69
2022-01-10,9.13
2022-01-11,7.27
2022-01-12,9.65
2022-01-13,10.45
2022-01-14,8.22
2022-01-15,8.07
2022-01-16,7.94
2022-01-17,5.59
2022-01-18,7.87
2022-01-19,8.21
2022-01-20,8.64
2022-01-21,9.51
2022-01-22,8.96
2022-01-23,11.21
2022-01-24,10.35
2022-01-25,9.46
2022-01-26,8.19
2022-01-27,7.71
2022-01-28,7.95
2022-01-29,8.93
2022-01-30,8.2
2022-01-31,11.04
2022-02-01,7.75
2022-02-02,9.29
2022-02-03,10.23
2022-02-04,8.69
2022-02-05,9.96
2022-02-06,9.98
2022-02-07,10.0
2022-02-08,10.63
2022-02-09,10.68
2022-02-10,10.09
2022-02-11,9.95
2022-02-12,10.97
2022-02-13,11.07
2022-02-14,9.46
2022-02-15,6.7
2022-02-16,7.59
2022-02-17,11.93
2022-02-18,13.68
2022-02-19,12.12
2022-02-20,11.42
2022-02-21,13.58
2022-02-22,12.01
2022-02-23,10.75
2022-02-24,7.26
2022-02-25,6.62
2022-02-26,6.16
2022-02-27,8.2
2022-02-28,8.99
2022-03-01,10.28
2022-03-02,12.25
2022-03-03,13.81
2022-03-04,11.5
2022-03-05,12.69
2022-03-06,13.77
2022-03-07,17.35
2022-03-08,14.97
2022-03-09,10.65
2022-03-10,11.21
2022-03-11,9.74
2022-03-12,11.93
2022-03-13,11.38
2022-03-14,13.68
2022-03-15,16.43
2022-03-16,20.2
2022-03-17,19.59
2022-03-18,18.27
2022-03-19,16.54
2022-03-20,15.53
2022-03-21,14.51
2022-03-22,11.58
2022-03-23,12.71
2022-03-24,16.44
2022-03-25,10.95
2022-03-26,11.31
2022-03-27,13.17
2022-03-28,16.67
2022-03-29,17.5
2022-03-30,14.94
2022-03-31,12.76
2022-04-01,13.63
2022-04-02,16.69
2022-04-03,10.93
2022-04-04,13.34
2022-04-05,12.44
2022-04-06,12.28
2022-04-07,15.9
2022-04-08,16.46
2022-04-09,19.67
2022-04-10,21.78
2022-04-11,21.49
2022-04-12,15.47
2022-04-13,14.51
2022-04-14,18.17
2022-04-15,23.11
2022-04-16,22.51
2022-04-17,15.04
2022-04-18,11.89
2022-04-19,12.33
2022-04-20,12.63
2022-04-21,14.88
2022-04-22,21.13
2022-04-23,13.88
2022-04-24,13.69
2022-04-25,15.95
2022-04-26,15.7
2022-04-27,17.71
2022-04-28,21.57
2022-04-29,21.1
2022-04-30,13.73
2022-05-01,14.11
2022-05-02,13.95
2022-05-03,15.16
2022-05-04,20.89
2022-05-05,21.94
2022-05-06,12.53
2022-05-07,16.25
2022-05-08,19.92
2022-05-09,20.74
2022-05-10,21.05
2022-05-11,22.6
2022-05-12,23.88
2022-05-13,28.3
2022-05-14,29.0
2022-05-15,24.23
2022-05-16,23.75
2022-05-17,27.61
2022-05-18,26.2
2022-05-19,22.6
2022-05-20,21.96
2022-05-21,21.61
2022-05-22,22.72
2022-05-23,21.55
2022-05-24,16.29
2022-05-25,18.23
2022-05-26,20.36
2022-05-27,23.8
2022-05-28,22.88
2022-05-29,25.95
2022-05-30,31.26
2022-05-31,34.53
2022-06-01,37.26
2022-06-02,30.46
2022-06-03,34.1
2022-06-04,36.41
2022-06-05,37.13
2022-06-06,36.69
2022-06-07,27.95
2022-06-08,34.19
2022-06-09,28.04
2022-06-10,25.35
2022-06-11,24.52
2022-06-12,30.38
2022-06-13,35.31
2022-06-14,38.97
2022-06-15,39.8
2022-06-16,41.37
2022-06-17,42.8
2022-06-18,43.28
2022-06-19,42.08
2022-06-20,41.47
2022-06-21,42.68
2022-06-22,35.96
2022-06-23,33.42
2022-06-24,37.27
2022-06-25,40.34
2022-06-26,39.63
2022-06-27,37.35
2022-06-28,39.12
2022-06-29,44.48
2022-06-30,29.63
2022-07-01,24.53
2022-07-02,26.78
2022-07-03,32.4
2022-07-04,35.47
2022-07-05,35.74
2022-07-06,34.23
2022-07-07,33.14
2022-07-08,35.35
2022-07-09,34.69
2022-07-10,34.38
2022-07-11,33.16
2022-07-12,33.47
2022-07-13,36.74
2022-07-14,39.35
2022-07-15,40.25
2022-07-16,40.45
2022-07-17,41.93
2022-07-18,36.69
2022-07-19,29.06
2022-07-20,35.67
2022-07-21,37.15
2022-07-22,36.35
2022-07-23,38.32
2022-07-24,38.61
2022-07-25,37.96
2022-07-26,35.89
2022-07-27,33.78
2022-07-28,34.1
2022-07-29,42.35
2022-07-30,43.71
2022-07-31,37.58
2022-08-01,32.79
2022-08-02,36.79
2022-08-03,38.44
2022-08-04,36.39
2022-08-05,33.88
2022-08-06,28.92
2022-08-07,32.3
2022-08-08,35.91
2022-08-09,38.01
2022-08-10,40.13
2022-08-11,41.78
2022-08-12,43.11
2022-08-13,43.94
2022-08-14,43.94
2022-08-15,42.76
2022-08-16,42.31
2022-08-17,40.15
2022-08-18,36.67
2022-08-19,35.6
2022-08-20,35.87
2022-08-21,41.82
2022-08-22,39.07
2022-08-23,23.82
2022-08-24,29.56
2022-08-25,33.02
2022-08-26,35.34
2022-08-27,40.5
2022-08-28,34.48
2022-08-29,31.73
2022-08-30,29.48
2022-08-31,32.68
2022-09-01,27.95
2022-09-02,23.12
2022-09-03,25.17
2022-09-04,27.9
2022-09-05,35.83
2022-09-06,33.99
2022-09-07,25.14
2022-09-08,17.92
2022-09-09,20.99
2022-09-10,24.15
2022-09-11,28.57
2022-09-12,32.69
2022-09-13,25.01
2022-09-14,26.4
2022-09-15,26.56
2022-09-16,23.3
2022-09-17,23.28
2022-09-18,27.27
2022-09-19,32.14
2022-09-20,33.76
2022-09-21,34.86
2022-09-22,34.76
2022-09-23,35.41
2022-09-24,34.74
2022-09-25,32.35
2022-09-26,28.23
2022-09-27,26.97
2022-09-28,30.49
2022-09-29,29.08
2022-09-30,30.97
2022-10-01,21.39
2022-10-02,18.1
2022-10-03,18.4
2022-10-04,20.34
2022-10-05,24.9
2022-10-06,27.98
2022-10-07,22.06
2022-10-08,16.17
2022-10-09,17.16
2022-10-10,18.44
2022-10-11,17.14
2022-10-12,16.23
2022-10-13,13.42
2022-10-14,9.58
2022-10-15,10.79
2022-10-16,16.92
2022-10-17,16.96
2022-10-18,14.62
2022-10-19,14.54
2022-10-20,13.8
2022-10-21,12.07
2022-10-22,9.31
2022-10-23,9.78
2022-10-24,12.12
2022-10-25,14.58
2022-10-26,11.33
2022-10-27,10.33
2022-10-28,10.86
2022-10-29,11.43
2022-10-30,11.88
2022-10-31,12.49
2022-11-01,13.74
2022-11-02,14.37
2022-11-03,15.77
2022-11-04,15.07
2022-11-05,14.44
2022-11-06,14.73
2022-11-07,13.55
2022-11-08,14.31
2022-11-09,15.35
2022-11-10,14.32
2022-11-11,15.04
2022-11-12,12.36
2022-11-13,12.53
2022-11-14,14.3
2022-11-15,13.08
2022-11-16,12.72
2022-11-17,13.32
2022-11-18,11.44
2022-11-19,10.53
2022-11-20,5.31
2022-11-21,6.21
2022-11-22,10.89
2022-11-23,9.08
2022-11-24,6.42
2022-11-25,6.42
2022-11-26,7.12
2022-11-27,9.05
2022-11-28,10.67
2022-11-29,11.51
2022-11-30,10.73
2022-12-01,11.16
2022-12-02,7.98
2022-12-03,8.34
2022-12-04,7.75
2022-12-05,9.35
2022-12-06,10.82
2022-12-07,10.52
2022-12-08,10.01
2022-12-09,9.73
2022-12-10,9.5
2022-12-11,11.07
2022-12-12,9.37
2022-12-13,10.57
2022-12-14,11.35
2022-12-15,10.21
2022-12-16,9.83
2022-12-17,10.18
2022-12-18,9.01
2022-12-19,9.52
2022-12-20,11.73
2022-12-21,10.27
2022-12-22,11.93
2022-12-23,10.2
2022-12-24,8.8
2022-12-25,8.43
2022-12-26,6.89
2022-12-27,5.89
2022-12-28,4.49
2022-12-29,3.18
2022-12-30,6.89
2022-12-31,9.72
2023-01-01,10.4
2023-01-02,9.66
2023-01-03,9.68
2023-01-04,9.55
2023-01-05,9.25
2023-01-06,9.41
2023-01-07,9.82
2023-01-08,8.01
2023-01-09,8.04
2023-01-10,7.12
2023-01-11,5.56
2023-01-12,4.51
2023-01-13,4.12
2023-01-14,7.68
2023-01-15,8.97
2023-01-16,8.93
2023-01-17,7.43
2023-01-18,9.6
2023-01-19,8.21
2023-01-20,8.73
2023-01-21,10.41
2023-01-22,10.42
2023-01-23,10.74
2023-01-24,11.12
2023-01-25,10.22
2023-01-26,10.68
2023-01-27,11.28
2023-01-28,11.2
2023-01-29,11.88
2023-01-30,10.22
2023-01-31,10.72
