time,tasmax
2021-12-19,9.12
2021-12-20,7.89
2021-12-21,6.73
2021-12-22,9.22
2021-12-23,7.93
2021-12-24,9.73
2021-12-25,10.2
2021-12-26,10.57
2021-12-27,10.97
2021-12-28,12.09
2021-12-29,10.77
2021-12-30,8.92
2021-12-31,9.79
2022-01-01,8.35
2022-01-02,7.22
2022-01-03,8.97
2022-01-04,10.6
2022-01-05,10.39
2022-01-06,10.81
2022-01-07,11.84
2022-01-08,12.63
2022-01-09,11.2
2022-01-10,10.07
2022-01-11,10.49
2022-01-12,11.5
2022-01-13,9.47
2022-01-14,11.46
2022-01-15,12.09
2022-01-16,10.53
2022-01-17,11.67
2022-01-18,12.92
2022-01-19,11.15
2022-01-20,12.41
2022-01-21,11.69
2022-01-22,12.98
2022-01-23,13.08
2022-01-24,9.35
2022-01-25,8.99
2022-01-26,10.9
2022-01-27,11.68
2022-01-28,11.22
2022-01-29,10.34
2022-01-30,8.6
2022-01-31,14.81
2022-02-01,12.7
2022-02-02,11.54
2022-02-03,11.78
2022-02-04,11.64
2022-02-05,12.94
2022-02-06,12.94
2022-02-07,12.38
2022-02-08,11.39
2022-02-09,13.15
2022-02-10,12.05
2022-02-11,11.5
2022-02-12,14.7
2022-02-13,14.16
2022-02-14,14.85
2022-02-15,11.54
2022-02-16,11.11
2022-02-17,8.79
2022-02-18,9.43
2022-02-19,10.59
2022-02-20,9.9
2022-02-21,10.43
2022-02-22,9.68
2022-02-23,8.86
2022-02-24,8.33
2022-02-25,10.1
2022-02-26,10.14
2022-02-27,10.3
2022-02-28,11.8
2022-03-01,13.64
2022-03-02,12.36
2022-03-03,12.76
2022-03-04,13.51
2022-03-05,11.22
2022-03-06,10.55
2022-03-07,8.0
2022-03-08,8.45
2022-03-09,11.23
2022-03-10,11.72
2022-03-11,12.72
2022-03-12,11.67
2022-03-13,13.43
2022-03-14,14.72
2022-03-15,16.14
2022-03-16,16.23
2022-03-17,12.93
2022-03-18,15.11
2022-03-19,17.26
2022-03-20,17.92
2022-03-21,17.38
2022-03-22,15.05
2022-03-23,14.99
2022-03-24,17.66
2022-03-25,18.8
2022-03-26,17.27
2022-03-27,17.9
2022-03-28,16.93
2022-03-29,18.83
2022-03-30,16.13
2022-03-31,20.08
2022-04-01,23.39
2022-04-02,23.92
2022-04-03,23.75
2022-04-04,24.16
2022-04-05,24.33
2022-04-06,24.96
2022-04-07,24.67
2022-04-08,25.81
2022-04-09,25.3
2022-04-10,25.17
2022-04-11,26.05
2022-04-12,27.58
2022-04-13,28.06
2022-04-14,27.02
2022-04-15,26.36
2022-04-16,27.09
2022-04-17,24.59
2022-04-18,24.61
2022-04-19,26.58
2022-04-20,26.62
2022-04-21,23.66
2022-04-22,26.11
2022-04-23,28.62
2022-04-24,30.63
2022-04-25,29.39
2022-04-26,26.49
2022-04-27,21.42
2022-04-28,14.57
2022-04-29,14.87
2022-04-30,13.41
2022-05-01,13.52
2022-05-02,13.78
2022-05-03,12.59
2022-05-04,14.95
2022-05-05,17.61
2022-05-06,20.72
2022-05-07,20.76
2022-05-08,21.33
2022-05-09,20.89
2022-05-10,21.88
2022-05-11,22.75
2022-05-12,23.52
2022-05-13,24.83
2022-05-14,24.26
2022-05-15,21.17
2022-05-16,21.2
2022-05-17,21.32
2022-05-18,19.77
2022-05-19,22.19
2022-05-20,23.49
2022-05-21,26.35
2022-05-22,27.61
2022-05-23,28.69
2022-05-24,29.66
2022-05-25,29.95
2022-05-26,29.76
2022-05-27,29.76
2022-05-28,19.85
2022-05-29,15.7
2022-05-30,21.11
2022-05-31,22.56
2022-06-01,22.46
2022-06-02,22.02
2022-06-03,23.28
2022-06-04,22.69
2022-06-05,21.19
2022-06-06,24.23
2022-06-07,27.15
2022-06-08,29.09
2022-06-09,31.95
2022-06-10,31.96
2022-06-11,24.75
2022-06-12,21.02
2022-06-13,21.62
2022-06-14,23.58
2022-06-15,26.14
2022-06-16,23.83
2022-06-17,22.12
2022-06-18,21.68
2022-06-19,20.83
2022-06-20,23.88
2022-06-21,29.19
2022-06-22,34.07
2022-06-23,32.97
2022-06-24,32.11
2022-06-25,35.28
2022-06-26,38.02
2022-06-27,41.74
2022-06-28,42.84
2022-06-29,42.9
2022-06-30,39.7
2022-07-01,38.3
2022-07-02,36.65
2022-07-03,38.21
2022-07-04,39.07
2022-07-05,37.56
2022-07-06,30.83
2022-07-07,34.72
2022-07-08,34.61
2022-07-09,31.79
2022-07-10,33.44
2022-07-11,29.8
2022-07-12,26.25
2022-07-13,31.49
2022-07-14,37.39
2022-07-15,38.67
2022-07-16,37.74
2022-07-17,43.29
2022-07-18,45.01
2022-07-19,41.11
2022-07-20,35.16
2022-07-21,30.29
2022-07-22,33.36
2022-07-23,37.44
2022-07-24,40.79
2022-07-25,42.57
2022-07-26,43.5
2022-07-27,42.47
2022-07-28,41.3
2022-07-29,41.14
2022-07-30,38.57
2022-07-31,40.56
2022-08-01,43.65
2022-08-02,43.56
2022-08-03,29.66
2022-08-04,26.52
2022-08-05,27.61
2022-08-06,33.53
2022-08-07,38.76
2022-08-08,41.94
2022-08-09,31.21
2022-08-10,38.61
2022-08-11,39.84
2022-08-12,29.86
2022-08-13,27.52
2022-08-14,30.68
2022-08-15,32.16
2022-08-16,37.3
2022-08-17,34.28
2022-08-18,36.18
2022-08-19,38.39
2022-08-20,39.06
2022-08-21,31.48
2022-08-22,27.42
2022-08-23,24.76
2022-08-24,24.0
2022-08-25,26.4
2022-08-26,28.55
2022-08-27,31.89
2022-08-28,25.29
2022-08-29,26.46
2022-08-30,29.61
2022-08-31,32.77
2022-09-01,37.38
2022-09-02,29.2
2022-09-03,27.42
2022-09-04,28.38
2022-09-05,28.32
2022-09-06,24.75
2022-09-07,24.25
2022-09-08,22.88
2022-09-09,21.43
2022-09-10,25.57
2022-09-11,28.5
2022-09-12,31.06
2022-09-13,33.24
2022-09-14,34.51
2022-09-15,35.01
2022-09-16,24.37
2022-09-17,23.6
2022-09-18,24.23
2022-09-19,29.03
2022-09-20,33.78
2022-09-21,34.63
2022-09-22,34.13
2022-09-23,34.11
2022-09-24,29.14
2022-09-25,20.31
2022-09-26,21.9
2022-09-27,22.31
2022-09-28,30.63
2022-09-29,21.18
2022-09-30,19.92
2022-10-01,18.69
2022-10-02,17.4
2022-10-03,22.15
2022-10-04,24.83
2022-10-05,20.08
2022-10-06,17.32
2022-10-07,16.54
2022-10-08,14.06
2022-10-09,14.86
2022-10-10,15.79
2022-10-11,15.46
2022-10-12,15.69
2022-10-13,19.85
2022-10-14,23.07
2022-10-15,25.61
2022-10-16,24.56
2022-10-17,25.06
2022-10-18,25.69
2022-10-19,21.85
2022-10-20,15.37
2022-10-21,15.27
2022-10-22,11.2
2022-10-23,11.48
2022-10-24,10.28
2022-10-25,11.03
2022-10-26,11.5
2022-10-27,14.6
2022-10-28,10.43
2022-10-29,10.92
2022-10-30,9.43
2022-10-31,12.17
2022-11-01,10.26
2022-11-02,10.48
2022-11-03,8.58
2022-11-04,10.6
2022-11-05,8.82
2022-11-06,8.0
2022-11-07,6.31
2022-11-08,6.53
2022-11-09,6.22
2022-11-10,8.31
2022-11-11,9.42
2022-11-12,9.81
2022-11-13,10.72
2022-11-14,11.32
2022-11-15,9.02
2022-11-16,7.06
2022-11-17,5.38
2022-11-18,6.06
2022-11-19,7.16
2022-11-20,8.33
2022-11-21,7.77
2022-11-22,9.83
2022-11-23,9.37
2022-11-24,9.69
2022-11-25,8.29
2022-11-26,9.91
2022-11-27,9.99
2022-11-28,11.91
2022-11-29,12.19
2022-11-30,9.21
2022-12-01,10.25
2022-12-02,11.92
2022-12-03,10.4
2022-12-04,10.97
2022-12-05,10.86
2022-12-06,11.05
2022-12-07,9.29
2022-12-08,9.76
2022-12-09,10.06
2022-12-10,11.04
2022-12-11,12.44
2022-12-12,10.18
2022-12-13,10.27
2022-12-14,9.7
2022-12-15,9.65
2022-12-16,8.52
2022-12-17,8.15
2022-12-18,9.02
2022-12-19,8.58
2022-12-20,9.36
2022-12-21,8.69
2022-12-22,8.79
2022-12-23,9.16
2022-12-24,6.5
2022-12-25,7.72
2022-12-26,5.71
2022-12-27,6.68
2022-12-28,7.38
2022-12-29,8.93
2022-12-30,7.9
2022-12-31,7.81
2023-01-01,4.84
2023-01-02,4.44
2023-01-03,3.71
2023-01-04,4.71
2023-01-05,6.38
2023-01-06,6.22
2023-01-07,5.05
2023-01-08,6.05
2023-01-09,9.51
2023-01-10,8.31
2023-01-11,9.87
2023-01-12,6.39
2023-01-13,6.21
2023-01-14,5.77
2023-01-15,6.62
2023-01-16,10.0
2023-01-17,8.59
2023-01-18,6.39
2023-01-19,9.71
2023-01-20,11.21
2023-01-21,10.39
2023-01-22,10.58
2023-01-23,12.12
2023-01-24,11.88
2023-01-25,10.15
2023-01-26,9.16
2023-01-27,9.09
2023-01-28,8.71
2023-01-29,9.09
2023-01-30,10.55
2023-01-31,9.65
