time,tasmax
2021-12-20,8.26
2021-12-21,11.87
2021-12-22,11.82
2021-12-23,8.04
2021-12-24,8.68
2021-12-25,9.79
2021-12-26,12.75
2021-12-27,13.82
2021-12-28,12.33
2021-12-29,13.87
2021-12-30,13.82
2021-12-31,13.02
2022-01-01,11.85
2022-01-02,9.69
2022-01-03,8.19
2022-01-04,7.02
2022-01-05,7.68
2022-01-06,7.3
2022-01-07,7.8
2022-01-08,7.2
2022-01-09,7.34
2022-01-10,6.24
2022-01-11,5.94
2022-01-12,7.65
2022-01-13,7.25
2022-01-14,8.18
2022-01-15,9.93
2022-01-16,10.75
2022-01-17,12.15
2022-01-18,13.78
2022-01-19,9.3
2022-01-20,11.95
2022-01-21,12.52
2022-01-22,11.27
2022-01-23,12.15
2022-01-24,11.41
2022-01-25,8.77
2022-01-26,6.25
2022-01-27,5.8
2022-01-28,5.19
2022-01-29,6.83
2022-01-30,8.09
2022-01-31,9.58
2022-02-01,12.35
2022-02-02,11.91
2022-02-03,11.51
2022-02-04,13.4
2022-02-05,14.58
2022-02-06,13.91
2022-02-07,11.15
2022-02-08,12.69
2022-02-09,15.55
2022-02-10,18.04
2022-02-11,14.69
2022-02-12,12.04
2022-02-13,11.08
2022-02-14,10.51
2022-02-15,10.66
2022-02-16,9.66
2022-02-17,13.77
2022-02-18,17.26
2022-02-19,13.1
2022-02-20,9.81
2022-02-21,8.68
2022-02-22,10.88
2022-02-23,11.59
2022-02-24,11.56
2022-02-25,11.46
2022-02-26,11.51
2022-02-27,11.63
2022-02-28,12.71
2022-03-01,13.23
2022-03-02,13.69
2022-03-03,10.53
2022-03-04,10.25
2022-03-05,9.93
2022-03-06,9.34
2022-03-07,9.63
2022-03-08,11.82
2022-03-09,9.0
2022-03-10,8.96
2022-03-11,10.91
2022-03-12,15.34
2022-03-13,17.25
2022-03-14,18.1
2022-03-15,17.19
2022-03-16,17.26
2022-03-17,17.26
2022-03-18,18.9
2022-03-19,20.99
2022-03-20,18.03
2022-03-21,17.66
2022-03-22,17.46
2022-03-23,20.39
2022-03-24,19.25
2022-03-25,19.54
2022-03-26,21.24
2022-03-27,20.25
2022-03-28,18.81
2022-03-29,20.03
2022-03-30,16.62
2022-03-31,16.68
2022-04-01,13.63
2022-04-02,14.3
2022-04-03,18.54
2022-04-04,21.83
2022-04-05,12.92
2022-04-06,11.87
2022-04-07,14.04
2022-04-08,17.4
2022-04-09,21.13
2022-04-10,18.82
2022-04-11,19.5
2022-04-12,18.34
2022-04-13,15.99
2022-04-14,18.05
2022-04-15,23.57
2022-04-16,20.93
2022-04-17,15.03
2022-04-18,15.35
2022-04-19,20.82
2022-04-20,26.01
2022-04-21,27.44
2022-04-22,26.6
2022-04-23,22.47
2022-04-24,16.13
2022-04-25,16.45
2022-04-26,17.9
2022-04-27,15.81
2022-04-28,17.6
2022-04-29,23.45
2022-04-30,23.21
2022-05-01,22.93
2022-05-02,21.27
2022-05-03,14.84
2022-05-04,18.49
2022-05-05,25.31
2022-05-06,19.09
2022-05-07,18.0
2022-05-08,23.17
2022-05-09,26.53
2022-05-10,28.64
2022-05-11,27.46
2022-05-12,26.17
2022-05-13,26.98
2022-05-14,29.03
2022-05-15,19.75
2022-05-16,16.08
2022-05-17,17.46
2022-05-18,15.89
2022-05-19,16.08
2022-05-20,19.85
2022-05-21,19.47
2022-05-22,22.76
2022-05-23,22.94
2022-05-24,21.45
2022-05-25,19.79
2022-05-26,16.19
2022-05-27,19.76
2022-05-28,20.8
2022-05-29,17.73
2022-05-30,17.36
2022-05-31,19.24
2022-06-01,18.72
2022-06-02,17.26
2022-06-03,22.48
2022-06-04,18.17
2022-06-05,19.36
2022-06-06,15.61
2022-06-07,16.06
2022-06-08,18.17
2022-06-09,20.07
2022-06-10,24.31
2022-06-11,26.92
2022-06-12,29.93
2022-06-13,33.24
2022-06-14,22.5
2022-06-15,23.19
2022-06-16,28.04
2022-06-17,32.84
2022-06-18,36.27
2022-06-19,22.61
2022-06-20,25.06
2022-06-21,29.62
2022-06-22,26.08
2022-06-23,27.89
2022-06-24,28.78
2022-06-25,30.64
2022-06-26,32.21
2022-06-27,33.87
2022-06-28,34.95
2022-06-29,36.96
2022-06-30,33.02
2022-07-01,33.2
2022-07-02,32.45
2022-07-03,24.9
2022-07-04,22.92
2022-07-05,21.33
2022-07-06,22.51
2022-07-07,25.18
2022-07-08,31.67
2022-07-09,34.73
2022-07-10,30.03
2022-07-11,34.29
2022-07-12,36.75
2022-07-13,25.15
2022-07-14,22.49
2022-07-15,24.78
2022-07-16,28.59
2022-07-17,25.17
2022-07-18,25.92
2022-07-19,30.3
2022-07-20,31.11
2022-07-21,30.15
2022-07-22,23.22
2022-07-23,24.82
2022-07-24,27.39
2022-07-25,27.66
2022-07-26,26.18
2022-07-27,36.6
2022-07-28,29.74
2022-07-29,22.8
2022-07-30,30.06
2022-07-31,38.47
2022-08-01,26.07
2022-08-02,30.6
2022-08-03,22.31
2022-08-04,25.23
2022-08-05,28.09
2022-08-06,27.04
2022-08-07,23.15
2022-08-08,26.87
2022-08-09,29.07
2022-08-10,25.33
2022-08-11,28.62
2022-08-12,30.06
2022-08-13,25.04
2022-08-14,29.47
2022-08-15,32.41
2022-08-16,29.39
2022-08-17,30.0
2022-08-18,33.75
2022-08-19,38.18
2022-08-20,36.11
2022-08-21,37.98
2022-08-22,33.74
2022-08-23,34.18
2022-08-24,35.4
2022-08-25,36.78
2022-08-26,36.96
2022-08-27,35.62
2022-08-28,26.67
2022-08-29,31.66
2022-08-30,28.7
2022-08-31,27.5
2022-09-01,22.59
2022-09-02,26.35
2022-09-03,31.41
2022-09-04,20.33
2022-09-05,18.59
2022-09-06,20.31
2022-09-07,21.77
2022-09-08,25.01
2022-09-09,21.02
2022-09-10,30.82
2022-09-11,34.32
2022-09-12,20.47
2022-09-13,19.42
2022-09-14,19.75
2022-09-15,15.81
2022-09-16,18.92
2022-09-17,20.42
2022-09-18,23.81
2022-09-19,29.25
2022-09-20,33.97
2022-09-21,36.29
2022-09-22,20.67
2022-09-23,24.01
2022-09-24,23.63
2022-09-25,26.58
2022-09-26,27.65
2022-09-27,19.63
2022-09-28,18.93
2022-09-29,19.89
2022-09-30,20.18
2022-10-01,19.78
2022-10-02,20.17
2022-10-03,21.36
2022-10-04,24.09
2022-10-05,27.67
2022-10-06,29.8
2022-10-07,24.49
2022-10-08,23.01
2022-10-09,28.24
2022-10-10,33.67
2022-10-11,29.13
2022-10-12,21.03
2022-10-13,22.65
2022-10-14,24.86
2022-10-15,24.04
2022-10-16,23.93
2022-10-17,25.2
2022-10-18,21.06
2022-10-19,24.98
2022-10-20,26.2
2022-10-21,25.96
2022-10-22,24.8
2022-10-23,25.32
2022-10-24,20.14
2022-10-25,16.06
2022-10-26,19.19
2022-10-27,17.91
2022-10-28,16.66
2022-10-29,18.66
2022-10-30,19.75
2022-10-31,21.22
2022-11-01,17.23
2022-11-02,22.49
2022-11-03,22.63
2022-11-04,16.34
2022-11-05,16.25
2022-11-06,15.8
2022-11-07,17.87
2022-11-08,12.71
2022-11-09,13.77
2022-11-10,12.95
2022-11-11,13.43
2022-11-12,14.18
2022-11-13,16.45
2022-11-14,13.35
2022-11-15,12.77
2022-11-16,14.11
2022-11-17,16.81
2022-11-18,19.98
2022-11-19,18.92
2022-11-20,17.06
2022-11-21,16.45
2022-11-22,14.63
2022-11-23,10.92
2022-11-24,11.93
2022-11-25,12.05
2022-11-26,13.89
2022-11-27,16.86
2022-11-28,15.13
2022-11-29,13.05
2022-11-30,12.21
2022-12-01,11.82
2022-12-02,9.74
2022-12-03,8.47
2022-12-04,8.95
2022-12-05,8.35
2022-12-06,9.92
2022-12-07,12.47
2022-12-08,12.17
2022-12-09,9.41
2022-12-10,9.47
2022-12-11,8.96
2022-12-12,8.37
2022-12-13,8.24
2022-12-14,11.58
2022-12-15,12.91
2022-12-16,13.34
2022-12-17,13.32
2022-12-18,15.46
2022-12-19,9.57
2022-12-20,8.63
2022-12-21,11.15
2022-12-22,9.38
2022-12-23,8.89
2022-12-24,8.94
2022-12-25,10.26
2022-12-26,8.58
2022-12-27,8.17
2022-12-28,8.54
2022-12-29,9.28
2022-12-30,12.64
2022-12-31,10.68
