"time","tasmax"
"2063-12-25",10.8
"2063-12-26",10.65
"2063-12-27",9.92
"2063-12-28",9.79
"2063-12-29",10.61
"2063-12-30",10.75
"2063-12-31",10.54
"2064-01-01",9.57
"2064-01-02",6.2
"2064-01-03",6.37
"2064-01-04",6.89
"2064-01-05",7.09
"2064-01-06",7.85
"2064-01-07",8.06
"2064-01-08",8.91
"2064-01-09",7.32
"2064-01-10",6.73
"2064-01-11",7.72
"2064-01-12",8.84
"2064-01-13",8.2
"2064-01-14",6.02
"2064-01-15",3.55
"2064-01-16",5.82
"2064-01-17",8.59
"2064-01-18",8.68
"2064-01-19",5.36
"2064-01-20",5.81
"2064-01-21",10.17
"2064-01-22",11.63
"2064-01-23",11.22
"2064-01-24",6.67
"2064-01-25",10.82
"2064-01-26",10.66
"2064-01-27",8.18
"2064-01-28",12.31
"2064-01-29",15.4
"2064-01-30",14.22
"2064-01-31",15.79
"2064-02-01",15.57
"2064-02-02",12.92
"2064-02-03",8.8
"2064-02-04",11.1
"2064-02-05",12.96
"2064-02-06",7.64
"2064-02-07",7.14
"2064-02-08",8.77
"2064-02-09",8.89
"2064-02-10",9.96
"2064-02-11",9.76
"2064-02-12",10.56
"2064-02-13",6.25
"2064-02-14",6.42
"2064-02-15",5.93
"2064-02-16",6.19
"2064-02-17",8.32
"2064-02-18",13.28
"2064-02-19",14.77
"2064-02-20",13.5
"2064-02-21",9.34
"2064-02-22",10.05
"2064-02-23",10.21
"2064-02-24",11.7
"2064-02-25",13.82
"2064-02-26",14.36
"2064-02-27",16.22
"2064-02-28",17.43
"2064-02-29",13.72
"2064-03-01",11.28
"2064-03-02",13.84
"2064-03-03",15.21
"2064-03-04",18.87
"2064-03-05",18.51
"2064-03-06",18.57
"2064-03-07",12.26
"2064-03-08",14.02
"2064-03-09",20.52
"2064-03-10",22.14
"2064-03-11",23.12
"2064-03-12",17.62
"2064-03-13",10.97
"2064-03-14",11.39
"2064-03-15",12.82
"2064-03-16",9.63
"2064-03-17",11.81
"2064-03-18",13.73
"2064-03-19",21.05
"2064-03-20",13.66
"2064-03-21",11.52
"2064-03-22",11.91
"2064-03-23",13.4
"2064-03-24",18.93
"2064-03-25",12.48
"2064-03-26",11.98
"2064-03-27",12.36
"2064-03-28",14.3
"2064-03-29",13.78
"2064-03-30",10.14
"2064-03-31",11.1
"2064-04-01",15.53
"2064-04-02",14
"2064-04-03",9.09
"2064-04-04",10.03
"2064-04-05",8.78
"2064-04-06",9.21
"2064-04-07",9.44
"2064-04-08",15.81
"2064-04-09",15.34
"2064-04-10",13.82
"2064-04-11",19.96
"2064-04-12",20.58
"2064-04-13",16.78
"2064-04-14",17.59
"2064-04-15",14.01
"2064-04-16",14.14
"2064-04-17",13.74
"2064-04-18",12.19
"2064-04-19",18.37
"2064-04-20",19.45
"2064-04-21",17.18
"2064-04-22",12.99
"2064-04-23",12.56
"2064-04-24",9.02
"2064-04-25",12.4
"2064-04-26",15.03
"2064-04-27",19.77
"2064-04-28",21.68
"2064-04-29",21.3
"2064-04-30",22.04
"2064-05-01",20.01
"2064-05-02",18.24
"2064-05-03",18.74
"2064-05-04",17.63
"2064-05-05",20.61
"2064-05-06",22.09
"2064-05-07",22.4
"2064-05-08",24.34
"2064-05-09",26.66
"2064-05-10",25.94
"2064-05-11",26.26
"2064-05-12",27.06
"2064-05-13",20.98
"2064-05-14",20.27
"2064-05-15",16.28
"2064-05-16",16.58
"2064-05-17",15.76
"2064-05-18",16.19
"2064-05-19",17
"2064-05-20",16.55
"2064-05-21",20.63
"2064-05-22",21.08
"2064-05-23",16.4
"2064-05-24",14.06
"2064-05-25",16.5
"2064-05-26",16.36
"2064-05-27",20.52
"2064-05-28",17.61
"2064-05-29",22.56
"2064-05-30",26.63
"2064-05-31",28.83
"2064-06-01",23.75
"2064-06-02",18.55
"2064-06-03",19.99
"2064-06-04",22.79
"2064-06-05",26.8
"2064-06-06",24.61
"2064-06-07",20.34
"2064-06-08",17.38
"2064-06-09",17.78
"2064-06-10",17.64
"2064-06-11",26.11
"2064-06-12",22.6
"2064-06-13",22.79
"2064-06-14",19.42
"2064-06-15",22.33
"2064-06-16",19.52
"2064-06-17",19.02
"2064-06-18",25.33
"2064-06-19",28.89
"2064-06-20",26.75
"2064-06-21",25.5
"2064-06-22",29.67
"2064-06-23",23.36
"2064-06-24",22.05
"2064-06-25",19
"2064-06-26",20.75
"2064-06-27",22.21
"2064-06-28",23.35
"2064-06-29",23.64
"2064-06-30",21.75
"2064-07-01",26.11
"2064-07-02",29.39
"2064-07-03",32.5
"2064-07-04",33.07
"2064-07-05",31.85
"2064-07-06",30.19
"2064-07-07",28.87
"2064-07-08",28.17
"2064-07-09",26.48
"2064-07-10",25.85
"2064-07-11",25.05
"2064-07-12",24.49
"2064-07-13",23.27
"2064-07-14",24.16
"2064-07-15",24.43
"2064-07-16",26.79
"2064-07-17",27.49
"2064-07-18",29.29
"2064-07-19",32.11
"2064-07-20",35.95
"2064-07-21",30.01
"2064-07-22",34.01
"2064-07-23",33.36
"2064-07-24",30.57
"2064-07-25",34.72
"2064-07-26",40.94
"2064-07-27",38.64
"2064-07-28",37.01
"2064-07-29",38.62
"2064-07-30",38.89
"2064-07-31",38.72
"2064-08-01",37.62
"2064-08-02",32.55
"2064-08-03",32.33
"2064-08-04",31.02
"2064-08-05",31.8
"2064-08-06",30.19
"2064-08-07",27.32
"2064-08-08",31.27
"2064-08-09",37.1
"2064-08-10",39.36
"2064-08-11",40.59
"2064-08-12",31.12
"2064-08-13",29.95
"2064-08-14",30.29
"2064-08-15",31.32
"2064-08-16",31.86
"2064-08-17",32.17
"2064-08-18",32.76
"2064-08-19",34.66
"2064-08-20",27.68
"2064-08-21",24.9
"2064-08-22",25.39
"2064-08-23",27.03
"2064-08-24",29.35
"2064-08-25",29.59
"2064-08-26",28.8
"2064-08-27",29.47
"2064-08-28",30.11
"2064-08-29",30.15
"2064-08-30",28.46
"2064-08-31",25.16
"2064-09-01",25.75
"2064-09-02",26.86
"2064-09-03",25.27
"2064-09-04",24.21
"2064-09-05",26.68
"2064-09-06",32.66
"2064-09-07",34.87
"2064-09-08",26.09
"2064-09-09",24
"2064-09-10",21.59
"2064-09-11",21.42
"2064-09-12",21.88
"2064-09-13",25.29
"2064-09-14",26.4
"2064-09-15",30.42
"2064-09-16",24.95
"2064-09-17",21.25
"2064-09-18",23.03
"2064-09-19",25.26
"2064-09-20",26.1
"2064-09-21",25.86
"2064-09-22",24.22
"2064-09-23",23.85
"2064-09-24",24.15
"2064-09-25",20.98
"2064-09-26",25.5
"2064-09-27",20.85
"2064-09-28",19.57
"2064-09-29",20.29
"2064-09-30",21.96
"2064-10-01",24.78
"2064-10-02",25.65
"2064-10-03",26.33
"2064-10-04",26.53
"2064-10-05",26.36
"2064-10-06",26.35
"2064-10-07",26.58
"2064-10-08",25.92
"2064-10-09",24.6
"2064-10-10",23.96
"2064-10-11",20.07
"2064-10-12",21.56
"2064-10-13",24.02
"2064-10-14",25.08
"2064-10-15",23.31
"2064-10-16",20.78
"2064-10-17",20.15
"2064-10-18",19.82
"2064-10-19",16.28
"2064-10-20",18.99
"2064-10-21",21.71
"2064-10-22",20.67
"2064-10-23",18.68
"2064-10-24",17.52
"2064-10-25",16.97
"2064-10-26",20.48
"2064-10-27",21.25
"2064-10-28",22.33
"2064-10-29",15.48
"2064-10-30",14.29
"2064-10-31",18.1
"2064-11-01",18.88
"2064-11-02",20.04
"2064-11-03",18.43
"2064-11-04",20.24
"2064-11-05",20.41
"2064-11-06",19.02
"2064-11-07",20.66
"2064-11-08",17.84
"2064-11-09",13.7
"2064-11-10",13.72
"2064-11-11",10.28
"2064-11-12",4.84
"2064-11-13",2.3
"2064-11-14",5.4
"2064-11-15",4.47
"2064-11-16",8.25
"2064-11-17",9.43
"2064-11-18",9.56
"2064-11-19",12.07
"2064-11-20",11.58
"2064-11-21",10.1
"2064-11-22",7.46
"2064-11-23",8.9
"2064-11-24",10.78
"2064-11-25",9.81
"2064-11-26",8.36
"2064-11-27",8.96
"2064-11-28",9.59
"2064-11-29",10.4
"2064-11-30",9.46
"2064-12-01",16.12
"2064-12-02",14.52
"2064-12-03",12.62
"2064-12-04",13.79
"2064-12-05",13.32
"2064-12-06",12.44
"2064-12-07",6.6
"2064-12-08",6.32
"2064-12-09",8.82
"2064-12-10",10.98
"2064-12-11",9.54
"2064-12-12",9.98
"2064-12-13",12.28
"2064-12-14",12.51
"2064-12-15",10.18
"2064-12-16",9.43
"2064-12-17",9.27
"2064-12-18",5.98
"2064-12-19",6.34
"2064-12-20",6.18
"2064-12-21",6.81
"2064-12-22",7.41
"2064-12-23",10.27
"2064-12-24",12.07
"2064-12-25",11.73
"2064-12-26",12.92
"2064-12-27",13.11
"2064-12-28",9.06
"2064-12-29",6.54
"2064-12-30",5.31
"2064-12-31",11.07
"2065-01-01",11
"2065-01-02",7.85
"2065-01-03",13.59
"2065-01-04",13.27
"2065-01-05",13.55
"2065-01-06",10.34
"2065-01-07",9.95
"2065-01-08",6.88
"2065-01-09",6.93
"2065-01-10",5.58
"2065-01-11",5.76
"2065-01-12",5.08
"2065-01-13",5.24
"2065-01-14",6.34
"2065-01-15",8.75
"2065-01-16",8.34
"2065-01-17",0.52
"2065-01-18",0.79
"2065-01-19",3.92
"2065-01-20",3.92
"2065-01-21",5.07
"2065-01-22",5.22
"2065-01-23",11.19
"2065-01-24",10.93
"2065-01-25",9.26
"2065-01-26",5.84
"2065-01-27",5.79
"2065-01-28",6.29
"2065-01-29",5.77
"2065-01-30",10.47
"2065-01-31",10.95
"2065-02-01",11.42
"2065-02-02",13.3
"2065-02-03",10.61
"2065-02-04",12.29
"2065-02-05",15.09
"2065-02-06",14.09
"2065-02-07",8.6
"2065-02-08",10.24
"2065-02-09",15.88
"2065-02-10",16.71
"2065-02-11",9.43
"2065-02-12",13.25
"2065-02-13",12.2
"2065-02-14",13.08
"2065-02-15",14.07
"2065-02-16",10.96
"2065-02-17",14.57
"2065-02-18",11.38
"2065-02-19",16.38
"2065-02-20",17.57
"2065-02-21",16.79
"2065-02-22",15.57
"2065-02-23",12.03
"2065-02-24",9.74
"2065-02-25",14.41
"2065-02-26",17.09
"2065-02-27",18.26
"2065-02-28",12.03
"2065-03-01",7.38
"2065-03-02",10.58
"2065-03-03",9.58
"2065-03-04",8.41
"2065-03-05",13.19
"2065-03-06",14.33
"2065-03-07",14.55
"2065-03-08",15.54
"2065-03-09",17.65
"2065-03-10",15.35
"2065-03-11",16.59
"2065-03-12",15.02
"2065-03-13",15.07
"2065-03-14",13.94
"2065-03-15",8.16
"2065-03-16",7.09
"2065-03-17",14.47
"2065-03-18",13.29
"2065-03-19",9.11
"2065-03-20",12.11
"2065-03-21",10.96
"2065-03-22",17.64
"2065-03-23",10.82
"2065-03-24",11.73
"2065-03-25",13.93
"2065-03-26",12.79
"2065-03-27",10.99
"2065-03-28",12.51
"2065-03-29",16.36
"2065-03-30",10.98
"2065-03-31",14.96
"2065-04-01",13.18
"2065-04-02",10.82
"2065-04-03",9.38
"2065-04-04",11.93
"2065-04-05",10.58
"2065-04-06",8.48
"2065-04-07",10.44
"2065-04-08",10.74
"2065-04-09",15.16
"2065-04-10",14.69
"2065-04-11",19.4
"2065-04-12",21.19
"2065-04-13",11.43
"2065-04-14",10.58
"2065-04-15",12.57
"2065-04-16",13.63
"2065-04-17",14.57
"2065-04-18",15.01
"2065-04-19",13.32
"2065-04-20",13.87
"2065-04-21",16.77
"2065-04-22",20.5
"2065-04-23",22.83
"2065-04-24",16.11
"2065-04-25",15.25
"2065-04-26",18.96
"2065-04-27",18.84
"2065-04-28",16.79
"2065-04-29",20.85
"2065-04-30",24.46
"2065-05-01",28.67
"2065-05-02",25.56
"2065-05-03",26.22
"2065-05-04",18.82
"2065-05-05",16.36
"2065-05-06",15.69
"2065-05-07",17.47
"2065-05-08",20.65
"2065-05-09",15.79
"2065-05-10",15.54
"2065-05-11",16.22
"2065-05-12",11.24
"2065-05-13",12.84
"2065-05-14",12.41
"2065-05-15",10.62
"2065-05-16",11.49
"2065-05-17",15.14
"2065-05-18",19.05
"2065-05-19",17.63
"2065-05-20",16.36
"2065-05-21",16.9
"2065-05-22",17.24
"2065-05-23",15.12
"2065-05-24",18.9
"2065-05-25",21.99
"2065-05-26",22.25
"2065-05-27",19.67
"2065-05-28",20.86
"2065-05-29",23.87
"2065-05-30",24.74
"2065-05-31",26.05
"2065-06-01",26.42
"2065-06-02",29.27
"2065-06-03",31.76
"2065-06-04",30.54
"2065-06-05",32.49
"2065-06-06",32.25
"2065-06-07",27.11
"2065-06-08",24.47
"2065-06-09",20.52
"2065-06-10",21.32
"2065-06-11",21.51
"2065-06-12",19.68
"2065-06-13",24.64
"2065-06-14",28.98
"2065-06-15",21.59
"2065-06-16",25.21
"2065-06-17",22.78
"2065-06-18",18.99
"2065-06-19",20.2
"2065-06-20",22.54
"2065-06-21",25.04
"2065-06-22",25.88
"2065-06-23",27.69
"2065-06-24",31.23
"2065-06-25",30.96
"2065-06-26",31.85
"2065-06-27",31.23
"2065-06-28",32.04
"2065-06-29",30.99
"2065-06-30",29.98
"2065-07-01",30.52
"2065-07-02",30.23
"2065-07-03",30.87
"2065-07-04",32.98
"2065-07-05",26.88
"2065-07-06",23.84
"2065-07-07",25.78
"2065-07-08",25.96
"2065-07-09",28.71
"2065-07-10",31.94
"2065-07-11",31.66
"2065-07-12",28.69
"2065-07-13",29.22
"2065-07-14",27.86
"2065-07-15",26.25
"2065-07-16",24.67
"2065-07-17",25.03
"2065-07-18",27.8
"2065-07-19",27.02
"2065-07-20",26.81
"2065-07-21",33.67
"2065-07-22",30.19
"2065-07-23",27.38
"2065-07-24",31.25
"2065-07-25",33.46
"2065-07-26",36.78
"2065-07-27",38.8
"2065-07-28",37.98
"2065-07-29",31.95
"2065-07-30",28.45
"2065-07-31",29.98
"2065-08-01",32.06
"2065-08-02",32.84
"2065-08-03",32.21
"2065-08-04",31.95
"2065-08-05",32.26
"2065-08-06",33.58
"2065-08-07",36.83
"2065-08-08",32.65
"2065-08-09",36.23
"2065-08-10",33.63
"2065-08-11",34.44
"2065-08-12",35.53
"2065-08-13",32.21
"2065-08-14",31.92
"2065-08-15",26.66
"2065-08-16",27.88
"2065-08-17",29.1
"2065-08-18",29.14
"2065-08-19",25.23
"2065-08-20",25.56
"2065-08-21",22.82
"2065-08-22",23.67
"2065-08-23",27.25
"2065-08-24",28.96
"2065-08-25",22.95
"2065-08-26",20.89
"2065-08-27",22.18
"2065-08-28",23.6
"2065-08-29",24.05
"2065-08-30",24.73
"2065-08-31",27.81
"2065-09-01",29.67
"2065-09-02",26.04
"2065-09-03",26.27
"2065-09-04",27.46
"2065-09-05",23.13
"2065-09-06",23.06
"2065-09-07",23.34
"2065-09-08",23.59
"2065-09-09",23.01
"2065-09-10",23.32
"2065-09-11",23.25
"2065-09-12",26.9
"2065-09-13",23.14
"2065-09-14",20.61
"2065-09-15",22.54
"2065-09-16",22.44
"2065-09-17",25.01
"2065-09-18",25.8
"2065-09-19",26.42
"2065-09-20",24.79
"2065-09-21",21.48
"2065-09-22",19.38
"2065-09-23",19.56
"2065-09-24",20.39
"2065-09-25",19
"2065-09-26",23.44
"2065-09-27",24.19
"2065-09-28",24.75
"2065-09-29",27.62
"2065-09-30",28.63
"2065-10-01",22.64
"2065-10-02",20.54
"2065-10-03",22.38
"2065-10-04",22.75
"2065-10-05",23.21
"2065-10-06",23.24
"2065-10-07",22.62
"2065-10-08",21.11
"2065-10-09",21.55
"2065-10-10",22.78
"2065-10-11",21.43
"2065-10-12",20.58
"2065-10-13",19.01
"2065-10-14",19.64
"2065-10-15",19.44
"2065-10-16",20.63
"2065-10-17",19.13
"2065-10-18",20.79
"2065-10-19",23.29
"2065-10-20",22.86
"2065-10-21",19.9
"2065-10-22",16.86
"2065-10-23",13.59
"2065-10-24",14.33
"2065-10-25",17.8
"2065-10-26",17.57
"2065-10-27",18.18
"2065-10-28",16.55
"2065-10-29",15.31
"2065-10-30",17.28
"2065-10-31",15.67
"2065-11-01",12.03
"2065-11-02",10.38
"2065-11-03",10.12
"2065-11-04",14.44
"2065-11-05",14.47
"2065-11-06",15.56
"2065-11-07",13.52
"2065-11-08",14.67
"2065-11-09",15.53
"2065-11-10",15.81
"2065-11-11",16.73
"2065-11-12",16.1
"2065-11-13",9.77
"2065-11-14",8.85
"2065-11-15",9.56
"2065-11-16",10.04
"2065-11-17",12.53
"2065-11-18",12.47
"2065-11-19",11.42
"2065-11-20",11.62
"2065-11-21",11.84
"2065-11-22",10.21
"2065-11-23",10.46
"2065-11-24",7.49
"2065-11-25",10.03
"2065-11-26",12.25
"2065-11-27",14.07
"2065-11-28",15.93
"2065-11-29",17.16
"2065-11-30",12.82
"2065-12-01",11.21
"2065-12-02",13.63
"2065-12-03",13.6
"2065-12-04",12.69
"2065-12-05",13.4
"2065-12-06",9.51
"2065-12-07",15.27
"2065-12-08",15.27
"2065-12-09",15.23
"2065-12-10",7.73
"2065-12-11",6.81
"2065-12-12",6.83
"2065-12-13",7.58
"2065-12-14",7.95
"2065-12-15",4.17
"2065-12-16",7.79
"2065-12-17",6.7
"2065-12-18",5.94
"2065-12-19",4.25
"2065-12-20",2.79
"2065-12-21",5.3
"2065-12-22",5.47
"2065-12-23",3.71
"2065-12-24",4.73
"2065-12-25",12.03
"2065-12-26",11.8
"2065-12-27",-0.1
"2065-12-28",-1.95
"2065-12-29",1.17
"2065-12-30",-0.14
"2065-12-31",1.05
"2066-01-01",-1
"2066-01-02",0.72
"2066-01-03",1.87
"2066-01-04",3.85
"2066-01-05",4.18
"2066-01-06",5.25
"2066-01-07",4.86
"2066-01-08",-0.18
"2066-01-09",14.41
"2066-01-10",14.53
"2066-01-11",13.91
"2066-01-12",13.74
"2066-01-13",13.48
"2066-01-14",10.06
"2066-01-15",8.91
"2066-01-16",10.96
"2066-01-17",13.92
"2066-01-18",13.3
"2066-01-19",13
"2066-01-20",16.08
"2066-01-21",12.79
"2066-01-22",13.25
"2066-01-23",13.76
"2066-01-24",11.99
"2066-01-25",12.3
"2066-01-26",9.48
"2066-01-27",11.14
"2066-01-28",10.14
"2066-01-29",12.65
"2066-01-30",14.04
"2066-01-31",10.83
"2066-02-01",12.56
"2066-02-02",12.36
"2066-02-03",9.21
"2066-02-04",10.38
"2066-02-05",13.63
"2066-02-06",13.78
"2066-02-07",8.48
"2066-02-08",9.64
"2066-02-09",13.23
"2066-02-10",8.86
"2066-02-11",8.09
"2066-02-12",10.2
"2066-02-13",10.95
"2066-02-14",11.73
"2066-02-15",16.06
"2066-02-16",18.9
"2066-02-17",18.54
"2066-02-18",15.16
"2066-02-19",13.97
"2066-02-20",16.89
"2066-02-21",14.04
"2066-02-22",10.89
"2066-02-23",6.8
"2066-02-24",8.14
"2066-02-25",8.13
"2066-02-26",8.87
"2066-02-27",8.68
"2066-02-28",10.96
"2066-03-01",14.49
"2066-03-02",16.38
"2066-03-03",14.94
"2066-03-04",16.82
"2066-03-05",17.49
"2066-03-06",13.98
"2066-03-07",13.41
"2066-03-08",15.91
"2066-03-09",20.76
"2066-03-10",19.89
"2066-03-11",18.62
"2066-03-12",19.07
"2066-03-13",13.03
"2066-03-14",9.04
"2066-03-15",11.1
"2066-03-16",10.61
"2066-03-17",7.82
"2066-03-18",11.47
"2066-03-19",10.86
"2066-03-20",8.02
"2066-03-21",5.95
"2066-03-22",9.1
"2066-03-23",10.15
"2066-03-24",9.81
"2066-03-25",11.67
"2066-03-26",10.4
"2066-03-27",10.19
"2066-03-28",8.81
"2066-03-29",8.67
"2066-03-30",9.7
"2066-03-31",11.73
"2066-04-01",14.73
"2066-04-02",14.43
"2066-04-03",13.11
"2066-04-04",19.37
"2066-04-05",19.06
"2066-04-06",18.2
"2066-04-07",17.13
"2066-04-08",17.6
"2066-04-09",19.54
"2066-04-10",19.57
"2066-04-11",18.21
"2066-04-12",21.08
"2066-04-13",21.66
"2066-04-14",21.21
"2066-04-15",22.57
"2066-04-16",21.72
"2066-04-17",17.26
"2066-04-18",21.36
"2066-04-19",22.09
"2066-04-20",16.56
"2066-04-21",16.6
"2066-04-22",17.3
"2066-04-23",12.51
"2066-04-24",13.96
"2066-04-25",15.42
"2066-04-26",15.33
"2066-04-27",15.14
"2066-04-28",11.08
"2066-04-29",16.34
"2066-04-30",13.91
"2066-05-01",17.05
"2066-05-02",21.13
"2066-05-03",23.68
"2066-05-04",24.46
"2066-05-05",24.38
"2066-05-06",24.47
"2066-05-07",25.19
"2066-05-08",24.93
"2066-05-09",24.19
"2066-05-10",23.85
"2066-05-11",22.72
"2066-05-12",21.92
"2066-05-13",20.71
"2066-05-14",20.68
"2066-05-15",25.42
"2066-05-16",26.27
"2066-05-17",26.09
"2066-05-18",16.85
"2066-05-19",18.66
"2066-05-20",20.28
"2066-05-21",19.75
"2066-05-22",17.06
"2066-05-23",17.86
"2066-05-24",17.58
"2066-05-25",19.65
"2066-05-26",20.13
"2066-05-27",20.47
"2066-05-28",20.09
"2066-05-29",22.94
"2066-05-30",21.87
"2066-05-31",17.91
"2066-06-01",17.17
"2066-06-02",18.59
"2066-06-03",25.85
"2066-06-04",19.49
"2066-06-05",26.28
"2066-06-06",25.1
"2066-06-07",18.35
"2066-06-08",21.8
"2066-06-09",23.05
"2066-06-10",24.43
"2066-06-11",29.62
"2066-06-12",33.93
"2066-06-13",29.57
"2066-06-14",21.57
"2066-06-15",19.76
"2066-06-16",20.73
"2066-06-17",24.65
"2066-06-18",29.31
"2066-06-19",29.01
"2066-06-20",25.61
"2066-06-21",18.81
"2066-06-22",19.2
"2066-06-23",20.73
"2066-06-24",22.6
"2066-06-25",25.44
"2066-06-26",30.81
"2066-06-27",31.66
"2066-06-28",29.2
"2066-06-29",32.28
"2066-06-30",30.37
"2066-07-01",25.94
"2066-07-02",22.77
"2066-07-03",23.3
"2066-07-04",24.7
"2066-07-05",26.79
"2066-07-06",27.29
"2066-07-07",29.19
"2066-07-08",28.67
"2066-07-09",25.87
"2066-07-10",25.25
"2066-07-11",26.41
"2066-07-12",27.01
"2066-07-13",27.96
"2066-07-14",27.95
"2066-07-15",28.3
"2066-07-16",30.17
"2066-07-17",28.35
"2066-07-18",26.6
"2066-07-19",30.65
"2066-07-20",34.44
"2066-07-21",36.61
"2066-07-22",35.81
"2066-07-23",35.29
"2066-07-24",35.6
"2066-07-25",35.85
"2066-07-26",37.01
"2066-07-27",33.84
"2066-07-28",29.09
"2066-07-29",31.33
"2066-07-30",35.65
"2066-07-31",34.16
"2066-08-01",27.47
"2066-08-02",25.58
"2066-08-03",26.26
"2066-08-04",29.05
"2066-08-05",33.91
"2066-08-06",33.35
"2066-08-07",30.48
"2066-08-08",29.99
"2066-08-09",32.08
"2066-08-10",35.38
"2066-08-11",37.15
"2066-08-12",29.07
"2066-08-13",29.72
"2066-08-14",28.82
"2066-08-15",29.07
"2066-08-16",30.61
"2066-08-17",31.74
"2066-08-18",31.94
"2066-08-19",31.8
"2066-08-20",29.32
"2066-08-21",27.01
"2066-08-22",26.45
"2066-08-23",27.23
"2066-08-24",25.53
"2066-08-25",25.5
"2066-08-26",25.19
"2066-08-27",26.47
"2066-08-28",29.22
"2066-08-29",31.53
"2066-08-30",31.55
"2066-08-31",29.83
"2066-09-01",30.49
"2066-09-02",29.61
"2066-09-03",29.6
"2066-09-04",28.26
"2066-09-05",29.42
"2066-09-06",29.95
"2066-09-07",28.79
"2066-09-08",29.49
"2066-09-09",24.18
"2066-09-10",23.26
"2066-09-11",25.02
"2066-09-12",22.79
"2066-09-13",21.82
"2066-09-14",22.94
"2066-09-15",24.93
"2066-09-16",28.74
"2066-09-17",31.7
"2066-09-18",30.29
"2066-09-19",30.22
"2066-09-20",29.89
"2066-09-21",24.93
"2066-09-22",19.66
"2066-09-23",18.45
"2066-09-24",19.59
"2066-09-25",19.56
"2066-09-26",20.43
"2066-09-27",24.15
"2066-09-28",25.55
"2066-09-29",24.05
"2066-09-30",24.79
"2066-10-01",21.14
"2066-10-02",22
"2066-10-03",20.44
"2066-10-04",21.07
"2066-10-05",20.2
"2066-10-06",23.2
"2066-10-07",16.82
"2066-10-08",19.27
"2066-10-09",19.09
"2066-10-10",19.49
"2066-10-11",17.63
"2066-10-12",18.26
"2066-10-13",21.97
"2066-10-14",23.31
"2066-10-15",21.05
"2066-10-16",19.87
"2066-10-17",22
"2066-10-18",20.95
"2066-10-19",23.38
"2066-10-20",17.56
"2066-10-21",16.88
"2066-10-22",15.53
"2066-10-23",13.3
"2066-10-24",13.35
"2066-10-25",13.27
"2066-10-26",15.47
"2066-10-27",16.04
"2066-10-28",15.72
"2066-10-29",13.21
"2066-10-30",14.19
"2066-10-31",18.28
"2066-11-01",21.34
"2066-11-02",20.8
"2066-11-03",21.64
"2066-11-04",21.26
"2066-11-05",21.31
"2066-11-06",20.98
"2066-11-07",20.81
"2066-11-08",19.07
"2066-11-09",17.13
"2066-11-10",18.59
"2066-11-11",20.87
"2066-11-12",21.1
"2066-11-13",16.71
"2066-11-14",18.53
"2066-11-15",18.07
"2066-11-16",15.93
"2066-11-17",9.7
"2066-11-18",8.39
"2066-11-19",10.15
"2066-11-20",13.96
"2066-11-21",15.88
"2066-11-22",18.04
"2066-11-23",19.24
"2066-11-24",17.58
"2066-11-25",16.52
"2066-11-26",13.3
"2066-11-27",9.83
"2066-11-28",10.86
"2066-11-29",11.38
"2066-11-30",15.01
"2066-12-01",12.3
"2066-12-02",16.03
"2066-12-03",8.51
"2066-12-04",10.07
"2066-12-05",16.14
"2066-12-06",15.77
"2066-12-07",11.46
"2066-12-08",10.31
"2066-12-09",13.03
"2066-12-10",13.11
"2066-12-11",11.95
"2066-12-12",13.03
"2066-12-13",12.03
"2066-12-14",5.94
"2066-12-15",6.38
"2066-12-16",5.21
"2066-12-17",7.05
"2066-12-18",7.31
"2066-12-19",7.77
"2066-12-20",9.92
"2066-12-21",11.91
"2066-12-22",6.43
"2066-12-23",5.43
"2066-12-24",5.69
"2066-12-25",3.82
"2066-12-26",1.61
"2066-12-27",1.28
"2066-12-28",2.88
"2066-12-29",6.43
"2066-12-30",7.92
"2066-12-31",6.86
"2067-01-01",5.99
"2067-01-02",5.88
"2067-01-03",7.64
"2067-01-04",5.14
"2067-01-05",5.04
"2067-01-06",5.4
"2067-01-07",5.37
"2067-01-08",4.61
"2067-01-09",3.53
"2067-01-10",4.01
"2067-01-11",5.94
"2067-01-12",7
"2067-01-13",7.39
"2067-01-14",5.66
"2067-01-15",6.51
"2067-01-16",5.75
"2067-01-17",5.68
"2067-01-18",4.15
"2067-01-19",6.2
"2067-01-20",6.81
"2067-01-21",6.51
"2067-01-22",6.3
"2067-01-23",4.77
"2067-01-24",4.71
"2067-01-25",8.79
"2067-01-26",8.79
"2067-01-27",4.86
"2067-01-28",4.86
"2067-01-29",11.25
"2067-01-30",9.64
"2067-01-31",7.59
"2067-02-01",7.42
"2067-02-02",8.89
"2067-02-03",6.24
"2067-02-04",5.8
"2067-02-05",9.38
"2067-02-06",6.85
"2067-02-07",7.4
"2067-02-08",10.18
"2067-02-09",9.4
"2067-02-10",14.14
"2067-02-11",17.03
"2067-02-12",11.62
"2067-02-13",8.12
"2067-02-14",10.37
"2067-02-15",9.61
"2067-02-16",15.34
"2067-02-17",14.25
"2067-02-18",10.19
"2067-02-19",10.66
"2067-02-20",9.75
"2067-02-21",7.38
"2067-02-22",8.92
"2067-02-23",9.02
"2067-02-24",11.48
"2067-02-25",13.11
"2067-02-26",8.92
"2067-02-27",7.46
"2067-02-28",8.75
"2067-03-01",10.5
"2067-03-02",11.24
"2067-03-03",11.86
"2067-03-04",12.04
"2067-03-05",16.43
