"time","tasmax_ba"
"2045-11-09",8.79
"2045-11-10",17.04
"2045-11-11",14.34
"2045-11-12",17.09
"2045-11-13",16.93
"2045-11-14",18.46
"2045-11-15",16.89
"2045-11-16",17.27
"2045-11-17",15.13
"2045-11-18",15.24
"2045-11-19",15.44
"2045-11-20",14.4
"2045-11-21",13.36
"2045-11-22",10.12
"2045-11-23",15.64
"2045-11-24",15.71
"2045-11-25",15.49
"2045-11-26",10.01
"2045-11-27",14.16
"2045-11-28",14.31
"2045-11-29",13.63
"2045-11-30",14.94
"2045-12-01",16.91
"2045-12-02",16.74
"2045-12-03",17.73
"2045-12-04",15.38
"2045-12-05",14.84
"2045-12-06",12.53
"2045-12-07",19.63
"2045-12-08",16
"2045-12-09",15.57
"2045-12-10",11.27
"2045-12-11",9.82
"2045-12-12",9.53
"2045-12-13",7.12
"2045-12-14",8.28
"2045-12-15",6.55
"2045-12-16",9.67
"2045-12-17",9.6
"2045-12-18",8.09
"2045-12-19",10.84
"2045-12-20",13.41
"2045-12-21",10.95
"2045-12-22",8.85
"2045-12-23",13.27
"2045-12-24",10.99
"2045-12-25",8.89
"2045-12-26",8.57
"2045-12-27",7.5
"2045-12-28",7.75
"2045-12-29",7.16
"2045-12-30",6.15
"2045-12-31",6.98
"2046-01-01",10.03
"2046-01-02",12.51
"2046-01-03",10.12
"2046-01-04",12.42
"2046-01-05",11.24
"2046-01-06",12.84
"2046-01-07",11.07
"2046-01-08",10.36
"2046-01-09",14.55
"2046-01-10",10.29
"2046-01-11",8.85
"2046-01-12",14.24
"2046-01-13",7.74
"2046-01-14",5.76
"2046-01-15",5.16
"2046-01-16",5.52
"2046-01-17",5.45
"2046-01-18",3.13
"2046-01-19",1.89
"2046-01-20",3.5
"2046-01-21",1.76
"2046-01-22",3.39
"2046-01-23",4.26
"2046-01-24",3.54
"2046-01-25",3.58
"2046-01-26",4.16
"2046-01-27",5.53
"2046-01-28",7.26
"2046-01-29",6.86
"2046-01-30",7.64
"2046-01-31",10.18
"2046-02-01",12.02
"2046-02-02",10.1
"2046-02-03",10.61
"2046-02-04",6.27
"2046-02-05",4.97
"2046-02-06",4.17
"2046-02-07",5.57
"2046-02-08",6.62
"2046-02-09",10.49
"2046-02-10",11.46
"2046-02-11",11.05
"2046-02-12",12.71
"2046-02-13",13.92
"2046-02-14",12.53
"2046-02-15",14.29
"2046-02-16",14.62
"2046-02-17",9.84
"2046-02-18",11.1
"2046-02-19",14.81
"2046-02-20",13.12
"2046-02-21",13
"2046-02-22",11.01
"2046-02-23",11.56
"2046-02-24",13.14
"2046-02-25",9.7
"2046-02-26",8.33
"2046-02-27",7.29
"2046-02-28",7.12
"2046-03-01",5.85
"2046-03-02",3.97
"2046-03-03",4.83
"2046-03-04",5.79
"2046-03-05",5.52
"2046-03-06",5.17
"2046-03-07",7.43
"2046-03-08",9.43
"2046-03-09",10.82
"2046-03-10",9.77
"2046-03-11",7.84
"2046-03-12",8.28
"2046-03-13",9.44
"2046-03-14",11.87
"2046-03-15",9.62
"2046-03-16",8.45
"2046-03-17",6.68
"2046-03-18",7.47
"2046-03-19",8.32
"2046-03-20",9.59
"2046-03-21",9.55
"2046-03-22",6.41
"2046-03-23",4.13
"2046-03-24",3.91
"2046-03-25",5.2
"2046-03-26",4.92
"2046-03-27",5.72
"2046-03-28",5.48
"2046-03-29",9.49
"2046-03-30",11.42
"2046-03-31",17.55
"2046-04-01",20
"2046-04-02",17.23
"2046-04-03",16.01
"2046-04-04",12.92
"2046-04-05",15.14
"2046-04-06",11.78
"2046-04-07",13.57
"2046-04-08",16.7
"2046-04-09",13.36
"2046-04-10",12.32
"2046-04-11",15.03
"2046-04-12",10.13
"2046-04-13",9.57
"2046-04-14",9.89
"2046-04-15",12.54
"2046-04-16",12.95
"2046-04-17",15.61
"2046-04-18",21.08
"2046-04-19",24.33
"2046-04-20",16.56
"2046-04-21",11.14
"2046-04-22",9.91
"2046-04-23",11.89
"2046-04-24",9.17
"2046-04-25",11.35
"2046-04-26",12.77
"2046-04-27",15.54
"2046-04-28",9.5
"2046-04-29",10.15
"2046-04-30",8.6
"2046-05-01",15.11
"2046-05-02",11.99
"2046-05-03",12.73
"2046-05-04",13.67
"2046-05-05",15.68
"2046-05-06",16.8
"2046-05-07",22.12
"2046-05-08",24.76
"2046-05-09",26.74
"2046-05-10",24.79
"2046-05-11",18.97
"2046-05-12",14.43
"2046-05-13",16.31
"2046-05-14",18.8
"2046-05-15",21.01
"2046-05-16",21.77
"2046-05-17",22.82
"2046-05-18",19.22
"2046-05-19",15.04
"2046-05-20",13.92
"2046-05-21",16.35
"2046-05-22",19.47
"2046-05-23",19.83
"2046-05-24",20.13
"2046-05-25",22.29
"2046-05-26",22.15
"2046-05-27",20.72
"2046-05-28",16.51
"2046-05-29",15.54
"2046-05-30",16.62
"2046-05-31",17.71
"2046-06-01",21.07
"2046-06-02",20.05
"2046-06-03",16.98
"2046-06-04",22.35
"2046-06-05",22.51
"2046-06-06",18.36
"2046-06-07",27.14
"2046-06-08",26.6
"2046-06-09",19.37
"2046-06-10",18.08
"2046-06-11",20.4
"2046-06-12",22.77
"2046-06-13",23.41
"2046-06-14",24.91
"2046-06-15",24.48
"2046-06-16",20.92
"2046-06-17",22.52
"2046-06-18",25.77
"2046-06-19",20.59
"2046-06-20",20.4
"2046-06-21",24.53
"2046-06-22",27.33
"2046-06-23",29.8
"2046-06-24",30.11
"2046-06-25",30.45
"2046-06-26",31.7
"2046-06-27",30.93
"2046-06-28",29.99
"2046-06-29",23.76
"2046-06-30",24.15
"2046-07-01",27.53
"2046-07-02",27.5
"2046-07-03",24.51
"2046-07-04",24.35
"2046-07-05",24.5
"2046-07-06",25.11
"2046-07-07",27.29
"2046-07-08",29.39
"2046-07-09",31.45
"2046-07-10",26.94
"2046-07-11",23.58
"2046-07-12",22.77
"2046-07-13",21.97
"2046-07-14",22.21
"2046-07-15",23.22
"2046-07-16",23.39
"2046-07-17",23.19
"2046-07-18",24.35
"2046-07-19",24.92
"2046-07-20",26.23
"2046-07-21",25.25
"2046-07-22",23.54
"2046-07-23",23.58
"2046-07-24",22.59
"2046-07-25",25.13
"2046-07-26",25.87
"2046-07-27",26.7
"2046-07-28",27.17
"2046-07-29",28.42
"2046-07-30",26.32
"2046-07-31",24.13
"2046-08-01",23.11
"2046-08-02",23.47
"2046-08-03",24.38
"2046-08-04",26.61
"2046-08-05",30.86
"2046-08-06",28.24
"2046-08-07",26.08
"2046-08-08",29.63
"2046-08-09",28.27
"2046-08-10",32.54
"2046-08-11",30.79
"2046-08-12",24.05
"2046-08-13",22.77
"2046-08-14",23
"2046-08-15",23.79
"2046-08-16",25.83
"2046-08-17",27.08
"2046-08-18",27.42
"2046-08-19",28.78
"2046-08-20",30.74
"2046-08-21",31.6
"2046-08-22",31.58
"2046-08-23",27.05
"2046-08-24",28.87
"2046-08-25",30.86
"2046-08-26",32.99
"2046-08-27",33.68
"2046-08-28",33.53
"2046-08-29",34.54
"2046-08-30",28.08
"2046-08-31",23.98
"2046-09-01",24.87
"2046-09-02",26.92
"2046-09-03",28.74
"2046-09-04",29.85
"2046-09-05",27.68
"2046-09-06",24.99
"2046-09-07",28.11
"2046-09-08",30.99
"2046-09-09",22.13
"2046-09-10",23.5
"2046-09-11",26.6
"2046-09-12",30.99
"2046-09-13",30.85
"2046-09-14",21.88
"2046-09-15",19.98
"2046-09-16",20.51
"2046-09-17",22.75
"2046-09-18",23.68
"2046-09-19",21.73
"2046-09-20",22.96
"2046-09-21",27.16
"2046-09-22",25.71
"2046-09-23",26.08
"2046-09-24",25.1
"2046-09-25",25.74
"2046-09-26",22.12
"2046-09-27",22.75
"2046-09-28",27.21
"2046-09-29",27.74
"2046-09-30",29.85
"2046-10-01",28.42
"2046-10-02",29
"2046-10-03",29.95
"2046-10-04",28.44
"2046-10-05",28.48
"2046-10-06",28.43
"2046-10-07",26.88
"2046-10-08",22.89
"2046-10-09",21.95
"2046-10-10",21.04
"2046-10-11",22.4
"2046-10-12",19.41
"2046-10-13",19.71
"2046-10-14",23.84
"2046-10-15",19.34
"2046-10-16",18.38
"2046-10-17",15.6
"2046-10-18",13.42
"2046-10-19",9.95
"2046-10-20",12.9
"2046-10-21",13.02
"2046-10-22",11.5
"2046-10-23",11.87
"2046-10-24",17.15
"2046-10-25",12.97
"2046-10-26",14.94
"2046-10-27",17.08
"2046-10-28",15.31
"2046-10-29",18.48
"2046-10-30",17.6
"2046-10-31",13.49
"2046-11-01",14.25
"2046-11-02",17.09
"2046-11-03",15.01
"2046-11-04",14.39
"2046-11-05",14.7
"2046-11-06",14.4
"2046-11-07",12.54
"2046-11-08",13.68
"2046-11-09",16.27
"2046-11-10",14.93
"2046-11-11",17.06
"2046-11-12",18.74
"2046-11-13",16.71
"2046-11-14",16.76
"2046-11-15",16.86
"2046-11-16",18.13
"2046-11-17",15.94
"2046-11-18",13.25
"2046-11-19",12.94
"2046-11-20",9.05
"2046-11-21",7.52
"2046-11-22",8.6
"2046-11-23",8.52
"2046-11-24",8.46
"2046-11-25",11.07
"2046-11-26",12.05
"2046-11-27",15.22
"2046-11-28",14.4
"2046-11-29",10.46
"2046-11-30",14.4
"2046-12-01",15.18
"2046-12-02",14.44
"2046-12-03",9.57
"2046-12-04",7.19
"2046-12-05",6.23
"2046-12-06",6.64
"2046-12-07",8.62
"2046-12-08",8.33
"2046-12-09",6.21
"2046-12-10",6.79
"2046-12-11",8.02
"2046-12-12",8.46
"2046-12-13",8.35
"2046-12-14",12.28
"2046-12-15",10.29
"2046-12-16",10.85
"2046-12-17",12.16
"2046-12-18",11.72
"2046-12-19",12.12
"2046-12-20",12.44
"2046-12-21",12.16
"2046-12-22",13.58
"2046-12-23",12.44
"2046-12-24",10.89
"2046-12-25",10.89
"2046-12-26",10.63
"2046-12-27",8.71
"2046-12-28",5.65
"2046-12-29",5.27
"2046-12-30",5.5
"2046-12-31",4.94
"2047-01-01",4.81
"2047-01-02",6.12
"2047-01-03",4.27
"2047-01-04",6.49
"2047-01-05",10.27
"2047-01-06",10.59
"2047-01-07",10.84
"2047-01-08",10.78
"2047-01-09",7.59
"2047-01-10",7.67
"2047-01-11",7.67
"2047-01-12",6.25
"2047-01-13",6.39
"2047-01-14",8.47
"2047-01-15",11.59
"2047-01-16",8.35
"2047-01-17",10.6
"2047-01-18",8.45
"2047-01-19",10.43
"2047-01-20",10.91
"2047-01-21",10.81
"2047-01-22",8.67
"2047-01-23",7.1
"2047-01-24",8.39
"2047-01-25",10.12
"2047-01-26",11.32
"2047-01-27",10.95
"2047-01-28",10.32
"2047-01-29",9.42
"2047-01-30",9.03
"2047-01-31",5.56
"2047-02-01",7.52
"2047-02-02",11.46
"2047-02-03",8.43
"2047-02-04",11.17
"2047-02-05",15.35
"2047-02-06",11.83
"2047-02-07",8.96
"2047-02-08",7.95
"2047-02-09",9.23
"2047-02-10",7.19
"2047-02-11",10.56
"2047-02-12",11.27
"2047-02-13",10.46
"2047-02-14",9.6
"2047-02-15",10.82
"2047-02-16",9.3
"2047-02-17",7.1
"2047-02-18",5.45
"2047-02-19",4.21
"2047-02-20",4.03
"2047-02-21",4.1
"2047-02-22",4.88
"2047-02-23",3.22
"2047-02-24",3.47
"2047-02-25",4.29
"2047-02-26",4.79
"2047-02-27",5.91
"2047-02-28",4.52
"2047-03-01",4.81
"2047-03-02",6.17
"2047-03-03",5.5
"2047-03-04",7.63
"2047-03-05",9.29
"2047-03-06",8.15
"2047-03-07",8.95
"2047-03-08",8.56
"2047-03-09",4.79
"2047-03-10",3.89
"2047-03-11",4.66
"2047-03-12",8.48
"2047-03-13",6.35
"2047-03-14",9.55
"2047-03-15",9.55
"2047-03-16",11.83
"2047-03-17",9.41
"2047-03-18",6.27
"2047-03-19",8.07
"2047-03-20",11.04
"2047-03-21",9.31
"2047-03-22",8.26
"2047-03-23",9.51
"2047-03-24",8.39
"2047-03-25",9.36
"2047-03-26",8.46
"2047-03-27",10.91
"2047-03-28",17.1
"2047-03-29",18.38
"2047-03-30",17.44
"2047-03-31",15.73
"2047-04-01",20.54
"2047-04-02",17.52
"2047-04-03",15.35
"2047-04-04",14.09
"2047-04-05",10.1
"2047-04-06",11.39
"2047-04-07",12.09
"2047-04-08",9.57
"2047-04-09",10.85
"2047-04-10",16.77
"2047-04-11",12.53
"2047-04-12",14.66
"2047-04-13",19.26
"2047-04-14",19.94
"2047-04-15",15.39
"2047-04-16",15.35
"2047-04-17",14.93
"2047-04-18",13.49
"2047-04-19",10.25
"2047-04-20",13.17
"2047-04-21",19.83
"2047-04-22",18.66
"2047-04-23",18.36
"2047-04-24",16.19
"2047-04-25",12.57
"2047-04-26",11.56
"2047-04-27",13.33
"2047-04-28",17.1
"2047-04-29",22.96
"2047-04-30",22.98
"2047-05-01",21.46
"2047-05-02",20.19
"2047-05-03",20.53
"2047-05-04",16.19
"2047-05-05",20.28
"2047-05-06",15.66
"2047-05-07",15.68
"2047-05-08",16.99
"2047-05-09",19.56
"2047-05-10",20.06
"2047-05-11",17.67
"2047-05-12",22.22
"2047-05-13",14.37
"2047-05-14",14.96
"2047-05-15",20.42
"2047-05-16",18.31
"2047-05-17",16.48
"2047-05-18",14.76
"2047-05-19",11.45
"2047-05-20",18.07
"2047-05-21",15.89
"2047-05-22",13.07
"2047-05-23",15.25
"2047-05-24",15.31
"2047-05-25",17.07
"2047-05-26",17.4
"2047-05-27",18.33
"2047-05-28",19.32
"2047-05-29",17.37
"2047-05-30",16.61
"2047-05-31",18.83
"2047-06-01",22.03
"2047-06-02",22.39
"2047-06-03",21.46
"2047-06-04",20.64
"2047-06-05",20.31
"2047-06-06",20.41
"2047-06-07",20.23
"2047-06-08",20.89
"2047-06-09",17.87
"2047-06-10",21.27
"2047-06-11",18.75
"2047-06-12",16.35
"2047-06-13",19.34
"2047-06-14",22.13
"2047-06-15",23.85
"2047-06-16",22.44
"2047-06-17",22.47
"2047-06-18",22.2
"2047-06-19",21.61
"2047-06-20",22.24
"2047-06-21",22.37
"2047-06-22",23.39
"2047-06-23",22.94
"2047-06-24",20.37
"2047-06-25",19.46
"2047-06-26",20.43
"2047-06-27",21.18
"2047-06-28",20.6
"2047-06-29",20.74
"2047-06-30",21.85
"2047-07-01",23.52
"2047-07-02",24.35
"2047-07-03",23.27
"2047-07-04",23.89
"2047-07-05",23.9
"2047-07-06",24.43
"2047-07-07",24.42
"2047-07-08",24.7
"2047-07-09",25.23
"2047-07-10",27.54
"2047-07-11",27.42
"2047-07-12",27.69
"2047-07-13",25.83
"2047-07-14",25.12
"2047-07-15",25.69
"2047-07-16",27.16
"2047-07-17",26.19
"2047-07-18",27.02
"2047-07-19",30.11
"2047-07-20",28.83
"2047-07-21",28.03
"2047-07-22",26.84
"2047-07-23",30.3
"2047-07-24",32.14
"2047-07-25",34.87
"2047-07-26",33.71
"2047-07-27",31.51
"2047-07-28",31.15
"2047-07-29",27.33
"2047-07-30",29.65
"2047-07-31",30.28
"2047-08-01",29.76
"2047-08-02",23.62
"2047-08-03",25.16
"2047-08-04",25.85
"2047-08-05",27.41
"2047-08-06",30.58
"2047-08-07",32.7
"2047-08-08",36.28
"2047-08-09",32.3
"2047-08-10",36.2
"2047-08-11",36.95
"2047-08-12",39.38
"2047-08-13",37.91
"2047-08-14",37.51
"2047-08-15",35.79
"2047-08-16",33.99
"2047-08-17",33.35
"2047-08-18",31.44
"2047-08-19",30.93
"2047-08-20",30.43
"2047-08-21",30.3
"2047-08-22",30.52
"2047-08-23",31.33
"2047-08-24",30.25
"2047-08-25",31.13
"2047-08-26",31.92
"2047-08-27",31.5
"2047-08-28",30.58
"2047-08-29",27.36
"2047-08-30",25.75
"2047-08-31",27.73
"2047-09-01",27.24
"2047-09-02",25.22
"2047-09-03",24.92
"2047-09-04",29.27
"2047-09-05",30.32
"2047-09-06",25.45
"2047-09-07",24.83
"2047-09-08",25.61
"2047-09-09",26.2
"2047-09-10",23.49
"2047-09-11",24.03
"2047-09-12",25.76
"2047-09-13",23.63
"2047-09-14",23.86
"2047-09-15",22.5
"2047-09-16",21.97
"2047-09-17",21.59
"2047-09-18",20.21
"2047-09-19",21.74
"2047-09-20",19.75
"2047-09-21",19.67
"2047-09-22",21.04
"2047-09-23",24.08
"2047-09-24",23.33
"2047-09-25",22.01
"2047-09-26",21
"2047-09-27",20.71
"2047-09-28",18.22
"2047-09-29",16.1
"2047-09-30",16.31
"2047-10-01",16.67
"2047-10-02",18.14
"2047-10-03",19.65
"2047-10-04",20.74
"2047-10-05",22.55
"2047-10-06",24.12
"2047-10-07",24.67
"2047-10-08",24.83
"2047-10-09",24.92
"2047-10-10",23.9
"2047-10-11",21.32
"2047-10-12",17.38
"2047-10-13",17.23
"2047-10-14",16.88
"2047-10-15",16.94
"2047-10-16",19.72
"2047-10-17",21.06
"2047-10-18",20.75
"2047-10-19",22.41
"2047-10-20",21.54
"2047-10-21",21.41
"2047-10-22",21.41
"2047-10-23",20.56
"2047-10-24",21
"2047-10-25",21.03
"2047-10-26",20.42
"2047-10-27",20
"2047-10-28",19.87
"2047-10-29",20.61
"2047-10-30",17
"2047-10-31",17
"2047-11-01",18.21
"2047-11-02",19.21
"2047-11-03",19.83
"2047-11-04",16.83
"2047-11-05",18.38
"2047-11-06",18.57
"2047-11-07",19.91
"2047-11-08",19.26
"2047-11-09",18.69
"2047-11-10",18.79
"2047-11-11",17.55
"2047-11-12",16.14
"2047-11-13",15.09
"2047-11-14",14.31
"2047-11-15",12.88
"2047-11-16",15.64
"2047-11-17",17.37
"2047-11-18",18.14
"2047-11-19",16.03
"2047-11-20",12.35
"2047-11-21",14.18
"2047-11-22",15.43
"2047-11-23",17.03
"2047-11-24",17.6
"2047-11-25",17.19
"2047-11-26",15.26
"2047-11-27",15.37
"2047-11-28",15.69
"2047-11-29",12.32
"2047-11-30",9.95
"2047-12-01",11.42
"2047-12-02",13.15
"2047-12-03",15.65
"2047-12-04",15.86
"2047-12-05",14.11
"2047-12-06",9.46
"2047-12-07",9.23
"2047-12-08",14.7
"2047-12-09",11.72
"2047-12-10",14.37
"2047-12-11",14.15
"2047-12-12",8.16
"2047-12-13",8.61
"2047-12-14",11.29
"2047-12-15",14.4
"2047-12-16",14.13
"2047-12-17",15.37
"2047-12-18",15.25
"2047-12-19",11.86
"2047-12-20",5.51
"2047-12-21",5.71
"2047-12-22",8.41
"2047-12-23",7.65
"2047-12-24",9.44
"2047-12-25",8.81
"2047-12-26",6.16
"2047-12-27",5.66
"2047-12-28",7.98
"2047-12-29",9.46
"2047-12-30",9.85
"2047-12-31",8.43
"2048-01-01",8.41
"2048-01-02",9.16
"2048-01-03",8.61
"2048-01-04",11.76
"2048-01-05",13.02
"2048-01-06",11.43
"2048-01-07",7.82
"2048-01-08",6.3
"2048-01-09",6.32
"2048-01-10",10.22
"2048-01-11",9.05
"2048-01-12",9.8
"2048-01-13",9.05
"2048-01-14",8.43
"2048-01-15",7.76
"2048-01-16",9.99
"2048-01-17",12.48
"2048-01-18",8.77
"2048-01-19",8.66
"2048-01-20",8.45
"2048-01-21",12.28
"2048-01-22",11.88
"2048-01-23",8.43
"2048-01-24",9.96
"2048-01-25",8.17
"2048-01-26",12.12
"2048-01-27",11.69
"2048-01-28",15.43
"2048-01-29",15.49
"2048-01-30",11.56
"2048-01-31",12.99
"2048-02-01",13.61
"2048-02-02",14.88
"2048-02-03",12.6
"2048-02-04",8.63
"2048-02-05",11.36
"2048-02-06",6.13
"2048-02-07",9.99
"2048-02-08",13.78
"2048-02-09",10.72
"2048-02-10",7.04
"2048-02-11",11.82
"2048-02-12",13.15
"2048-02-13",9.07
"2048-02-14",7.82
"2048-02-15",12.62
"2048-02-16",11.28
"2048-02-17",7.04
"2048-02-18",11.52
"2048-02-19",15.77
"2048-02-20",10.08
"2048-02-21",14.86
"2048-02-22",8.78
"2048-02-23",9.46
"2048-02-24",9.55
"2048-02-25",9.58
"2048-02-26",7.31
"2048-02-27",5.99
"2048-02-28",7.2
"2048-02-29",7.08
"2048-03-01",5.92
"2048-03-02",5.7
"2048-03-03",5.26
"2048-03-04",4.71
"2048-03-05",3.73
"2048-03-06",4.93
"2048-03-07",3.49
"2048-03-08",4.06
"2048-03-09",5.61
"2048-03-10",9.96
"2048-03-11",13.64
"2048-03-12",12.29
"2048-03-13",18.63
"2048-03-14",17.33
"2048-03-15",14.88
"2048-03-16",13.53
"2048-03-17",14.58
"2048-03-18",17.09
"2048-03-19",20.35
"2048-03-20",15.96
"2048-03-21",10.27
"2048-03-22",11.45
"2048-03-23",13.44
"2048-03-24",10.46
"2048-03-25",16
"2048-03-26",18.97
"2048-03-27",12.14
"2048-03-28",15.35
"2048-03-29",16.93
"2048-03-30",11.33
"2048-03-31",13.96
"2048-04-01",9.9
"2048-04-02",12.14
"2048-04-03",13.07
"2048-04-04",10.04
"2048-04-05",16.31
"2048-04-06",8.41
"2048-04-07",4.9
"2048-04-08",7.14
"2048-04-09",9.12
"2048-04-10",15.03
"2048-04-11",14.75
"2048-04-12",17.34
"2048-04-13",22
"2048-04-14",20.2
"2048-04-15",15.04
"2048-04-16",20.4
"2048-04-17",18.9
"2048-04-18",21
"2048-04-19",18.5
"2048-04-20",16.05
"2048-04-21",10.55
"2048-04-22",8.53
"2048-04-23",13.84
"2048-04-24",17.59
"2048-04-25",20.06
"2048-04-26",21.02
"2048-04-27",24.54
"2048-04-28",21.9
"2048-04-29",17.59
"2048-04-30",14.36
"2048-05-01",9.92
"2048-05-02",9
"2048-05-03",8.38
"2048-05-04",11.39
"2048-05-05",17.15
"2048-05-06",14.26
"2048-05-07",15.58
"2048-05-08",17.38
"2048-05-09",25.27
"2048-05-10",27.18
"2048-05-11",27.68
"2048-05-12",27.28
"2048-05-13",22
"2048-05-14",23.79
"2048-05-15",19.48
"2048-05-16",18.64
"2048-05-17",19.48
"2048-05-18",26.5
"2048-05-19",24.03
"2048-05-20",17.34
"2048-05-21",19.06
"2048-05-22",13.67
"2048-05-23",16.01
"2048-05-24",22.43
"2048-05-25",19.6
"2048-05-26",20.27
"2048-05-27",16.26
"2048-05-28",16.18
"2048-05-29",15.24
"2048-05-30",16.23
"2048-05-31",10.68
"2048-06-01",11.27
"2048-06-02",10.23
"2048-06-03",15.55
"2048-06-04",18.4
"2048-06-05",14.66
"2048-06-06",14.83
"2048-06-07",17.37
"2048-06-08",19.43
"2048-06-09",21.2
"2048-06-10",23.98
"2048-06-11",22.05
"2048-06-12",27.46
"2048-06-13",32.14
"2048-06-14",35.72
"2048-06-15",25.14
"2048-06-16",22.59
"2048-06-17",20.46
"2048-06-18",19.74
"2048-06-19",18.01
"2048-06-20",18.83
"2048-06-21",19.86
"2048-06-22",17.61
"2048-06-23",14.7
"2048-06-24",15.75
"2048-06-25",18.81
"2048-06-26",21.99
"2048-06-27",22.08
"2048-06-28",21.36
"2048-06-29",23.68
"2048-06-30",27.61
"2048-07-01",30.21
"2048-07-02",29.66
"2048-07-03",22.9
"2048-07-04",18.83
"2048-07-05",16.55
"2048-07-06",16.25
"2048-07-07",19.26
"2048-07-08",19.22
"2048-07-09",21.01
"2048-07-10",22.01
"2048-07-11",25.32
"2048-07-12",22.93
"2048-07-13",25.98
"2048-07-14",32.82
"2048-07-15",26.49
"2048-07-16",24.27
"2048-07-17",23.61
"2048-07-18",21.14
"2048-07-19",20.19
"2048-07-20",22.63
"2048-07-21",22.83
"2048-07-22",20.53
"2048-07-23",23.38
"2048-07-24",27.26
"2048-07-25",28.94
"2048-07-26",26.9
"2048-07-27",24.07
"2048-07-28",25.97
"2048-07-29",24.01
"2048-07-30",21.13
"2048-07-31",21.13
"2048-08-01",23.12
"2048-08-02",24.88
"2048-08-03",26
"2048-08-04",24.42
"2048-08-05",25.1
"2048-08-06",26.68
"2048-08-07",28.9
"2048-08-08",27.26
"2048-08-09",30.89
"2048-08-10",32.09
"2048-08-11",29.86
"2048-08-12",29.89
"2048-08-13",33.49
"2048-08-14",23.27
"2048-08-15",23.73
"2048-08-16",25.07
"2048-08-17",24.65
"2048-08-18",26.7
"2048-08-19",28.14
"2048-08-20",28.03
"2048-08-21",27.8
"2048-08-22",28.49
"2048-08-23",29.89
"2048-08-24",28.11
"2048-08-25",27.51
"2048-08-26",26.59
"2048-08-27",25
"2048-08-28",21.88
"2048-08-29",22.61
"2048-08-30",23.9
"2048-08-31",25.23
"2048-09-01",26.88
"2048-09-02",28
"2048-09-03",30.64
"2048-09-04",30.05
"2048-09-05",26.83
"2048-09-06",27.24
"2048-09-07",26.78
"2048-09-08",26.22
"2048-09-09",23.54
"2048-09-10",22.78
"2048-09-11",21.93
"2048-09-12",23.05
"2048-09-13",23.98
"2048-09-14",25.36
"2048-09-15",22.06
"2048-09-16",22.47
"2048-09-17",27.02
"2048-09-18",21.78
"2048-09-19",20.01
"2048-09-20",19.46
"2048-09-21",21.95
"2048-09-22",25.79
"2048-09-23",31.92
"2048-09-24",25.22
"2048-09-25",27.18
"2048-09-26",30.83
"2048-09-27",29.05
"2048-09-28",23.35
"2048-09-29",19.63
"2048-09-30",19.77
"2048-10-01",19.22
"2048-10-02",19.43
"2048-10-03",20.32
"2048-10-04",20.94
"2048-10-05",21.51
"2048-10-06",19.79
"2048-10-07",18.88
"2048-10-08",18.24
"2048-10-09",18.9
"2048-10-10",21.44
"2048-10-11",21.6
"2048-10-12",19.02
"2048-10-13",18.57
"2048-10-14",18.91
"2048-10-15",15.53
"2048-10-16",15.5
"2048-10-17",15.13
"2048-10-18",13.27
"2048-10-19",15.01
"2048-10-20",15.44
"2048-10-21",15.79
"2048-10-22",15.52
"2048-10-23",15.51
"2048-10-24",16.33
"2048-10-25",17.01
"2048-10-26",20.08
"2048-10-27",19.77
"2048-10-28",20.39
"2048-10-29",21.51
"2048-10-30",19.88
"2048-10-31",14.96
"2048-11-01",12.65
"2048-11-02",11.18
"2048-11-03",12.42
"2048-11-04",15.34
"2048-11-05",15.04
"2048-11-06",14.09
"2048-11-07",11.53
"2048-11-08",15.26
"2048-11-09",18.84
"2048-11-10",16.56
"2048-11-11",12.45
"2048-11-12",9.15
"2048-11-13",8.7
"2048-11-14",10.38
"2048-11-15",12.32
"2048-11-16",15.53
"2048-11-17",16.18
"2048-11-18",15.7
"2048-11-19",11.28
"2048-11-20",13.67
"2048-11-21",15.91
"2048-11-22",15.61
"2048-11-23",15.32
"2048-11-24",16.71
"2048-11-25",17.14
"2048-11-26",15.36
"2048-11-27",15.06
"2048-11-28",15.1
"2048-11-29",15.61
"2048-11-30",15.43
"2048-12-01",11.13
"2048-12-02",8.72
"2048-12-03",8.38
"2048-12-04",11.64
"2048-12-05",13.57
"2048-12-06",13.64
"2048-12-07",9.34
"2048-12-08",8.51
"2048-12-09",13.23
"2048-12-10",10.29
"2048-12-11",12.92
"2048-12-12",10.44
"2048-12-13",5.54
"2048-12-14",5.47
"2048-12-15",4.76
"2048-12-16",4.48
"2048-12-17",4.66
"2048-12-18",7.5
"2048-12-19",8.37
"2048-12-20",6.25
"2048-12-21",7.53
"2048-12-22",7.82
"2048-12-23",7.15
"2048-12-24",5.34
"2048-12-25",6.17
"2048-12-26",6.18
"2048-12-27",6.3
"2048-12-28",5.12
"2048-12-29",5.53
"2048-12-30",7.04
"2048-12-31",8.53
"2049-01-01",8.9
"2049-01-02",9.3
"2049-01-03",9.27
"2049-01-04",9.29
"2049-01-05",9.41
"2049-01-06",9.19
"2049-01-07",9.3
"2049-01-08",9.74
"2049-01-09",7.74
"2049-01-10",7.32
"2049-01-11",6.33
"2049-01-12",5.19
"2049-01-13",8.46
"2049-01-14",10.64
"2049-01-15",5.72
"2049-01-16",5.59
"2049-01-17",5.16
"2049-01-18",9.53
"2049-01-19",10.06
