"time","tasmax_ba"
"2047-01-08",8.08
"2047-01-09",9.09
"2047-01-10",8.87
"2047-01-11",8.34
"2047-01-12",9.23
"2047-01-13",8.97
"2047-01-14",7.47
"2047-01-15",5.98
"2047-01-16",5.39
"2047-01-17",4.96
"2047-01-18",8.37
"2047-01-19",9.77
"2047-01-20",2.93
"2047-01-21",7.32
"2047-01-22",8.07
"2047-01-23",6.92
"2047-01-24",4.28
"2047-01-25",3.28
"2047-01-26",7.06
"2047-01-27",10.27
"2047-01-28",9.3
"2047-01-29",11.41
"2047-01-30",9.19
"2047-01-31",3.93
"2047-02-01",5.24
"2047-02-02",7.92
"2047-02-03",8.08
"2047-02-04",9.46
"2047-02-05",9.55
"2047-02-06",9.82
"2047-02-07",7.1
"2047-02-08",7.27
"2047-02-09",5.94
"2047-02-10",5.93
"2047-02-11",8.1
"2047-02-12",8.15
"2047-02-13",10.9
"2047-02-14",7.54
"2047-02-15",5.82
"2047-02-16",5.87
"2047-02-17",5.31
"2047-02-18",4.06
"2047-02-19",3.8
"2047-02-20",5.7
"2047-02-21",4.8
"2047-02-22",12.01
"2047-02-23",7.31
"2047-02-24",6.47
"2047-02-25",3.84
"2047-02-26",4.42
"2047-02-27",7.52
"2047-02-28",8.25
"2047-03-01",11.12
"2047-03-02",9.22
"2047-03-03",13.5
"2047-03-04",10.58
"2047-03-05",11.53
"2047-03-06",9.75
"2047-03-07",8.37
"2047-03-08",11.14
"2047-03-09",13.5
"2047-03-10",13.01
"2047-03-11",9.74
"2047-03-12",12.31
"2047-03-13",13.32
"2047-03-14",13.72
"2047-03-15",15.34
"2047-03-16",11.44
"2047-03-17",11.39
"2047-03-18",13.28
"2047-03-19",17.7
"2047-03-20",16.97
"2047-03-21",16.51
"2047-03-22",18.87
"2047-03-23",13.17
"2047-03-24",12.64
"2047-03-25",13.91
"2047-03-26",17.01
"2047-03-27",18.66
"2047-03-28",19.68
"2047-03-29",20.31
"2047-03-30",20.67
"2047-03-31",19.94
"2047-04-01",20.58
"2047-04-02",21.77
"2047-04-03",16.62
"2047-04-04",19.73
"2047-04-05",21.66
"2047-04-06",22.12
"2047-04-07",19.58
"2047-04-08",18.53
"2047-04-09",20.24
"2047-04-10",23.06
"2047-04-11",22.41
"2047-04-12",18.82
"2047-04-13",15.34
"2047-04-14",15.99
"2047-04-15",16.08
"2047-04-16",18.17
"2047-04-17",19.17
"2047-04-18",20.5
"2047-04-19",21.4
"2047-04-20",20.5
"2047-04-21",18.47
"2047-04-22",18.24
"2047-04-23",18.79
"2047-04-24",17.02
"2047-04-25",12.55
"2047-04-26",17.9
"2047-04-27",18.42
"2047-04-28",20.07
"2047-04-29",20.43
"2047-04-30",20.3
"2047-05-01",20.3
"2047-05-02",18.13
"2047-05-03",19.5
"2047-05-04",23.59
"2047-05-05",16.97
"2047-05-06",19.03
"2047-05-07",21.23
"2047-05-08",24.32
"2047-05-09",26.01
"2047-05-10",27.95
"2047-05-11",27.05
"2047-05-12",25.1
"2047-05-13",26.25
"2047-05-14",24.99
"2047-05-15",20.61
"2047-05-16",24.83
"2047-05-17",25.4
"2047-05-18",25.57
"2047-05-19",25.77
"2047-05-20",27.72
"2047-05-21",20.82
"2047-05-22",17.72
"2047-05-23",19.71
"2047-05-24",20.72
"2047-05-25",19.96
"2047-05-26",19.91
"2047-05-27",21.99
"2047-05-28",20.61
"2047-05-29",22.6
"2047-05-30",23.75
"2047-05-31",25.43
"2047-06-01",27.79
"2047-06-02",25.31
"2047-06-03",20.15
"2047-06-04",20.4
"2047-06-05",22.35
"2047-06-06",22.45
"2047-06-07",25.38
"2047-06-08",23.44
"2047-06-09",19.41
"2047-06-10",20.58
"2047-06-11",23.02
"2047-06-12",23.63
"2047-06-13",25.12
"2047-06-14",26.62
"2047-06-15",28.25
"2047-06-16",29.85
"2047-06-17",30.35
"2047-06-18",29.34
"2047-06-19",26.15
"2047-06-20",27.29
"2047-06-21",24.35
"2047-06-22",23.8
"2047-06-23",26.47
"2047-06-24",30.04
"2047-06-25",32.2
"2047-06-26",33.81
"2047-06-27",34.62
"2047-06-28",33.94
"2047-06-29",31.95
"2047-06-30",30.1
"2047-07-01",29.67
"2047-07-02",30.04
"2047-07-03",33.55
"2047-07-04",34.68
"2047-07-05",35.57
"2047-07-06",35.49
"2047-07-07",33.76
"2047-07-08",25.41
"2047-07-09",25.11
"2047-07-10",29.53
"2047-07-11",34.72
"2047-07-12",36.71
"2047-07-13",35.78
"2047-07-14",34.77
"2047-07-15",30.53
"2047-07-16",27.32
"2047-07-17",23.02
"2047-07-18",24.05
"2047-07-19",27.19
"2047-07-20",29.79
"2047-07-21",32.45
"2047-07-22",33.89
"2047-07-23",33.24
"2047-07-24",33.25
"2047-07-25",23.56
"2047-07-26",24.84
"2047-07-27",28.46
"2047-07-28",28.68
"2047-07-29",27.06
"2047-07-30",27.42
"2047-07-31",25.43
"2047-08-01",25.05
"2047-08-02",27.07
"2047-08-03",30.23
"2047-08-04",31.79
"2047-08-05",33.4
"2047-08-06",33.46
"2047-08-07",36.63
"2047-08-08",32.84
"2047-08-09",35.92
"2047-08-10",38.13
"2047-08-11",40.11
"2047-08-12",36.29
"2047-08-13",35.23
"2047-08-14",29.39
"2047-08-15",30.23
"2047-08-16",29.89
"2047-08-17",24.74
"2047-08-18",24.75
"2047-08-19",28.97
"2047-08-20",27.01
"2047-08-21",20.96
"2047-08-22",19.46
"2047-08-23",22.12
"2047-08-24",25.44
"2047-08-25",27.86
"2047-08-26",28.47
"2047-08-27",28.04
"2047-08-28",30.76
"2047-08-29",32.87
"2047-08-30",30.35
"2047-08-31",22.75
"2047-09-01",22.67
"2047-09-02",24.8
"2047-09-03",27.14
"2047-09-04",31.06
"2047-09-05",32.64
"2047-09-06",33.14
"2047-09-07",31.92
"2047-09-08",30.64
"2047-09-09",28.07
"2047-09-10",23.6
"2047-09-11",19.97
"2047-09-12",22.73
"2047-09-13",23.31
"2047-09-14",23.84
"2047-09-15",20.19
"2047-09-16",19.96
"2047-09-17",19.66
"2047-09-18",22.04
"2047-09-19",24.87
"2047-09-20",25.45
"2047-09-21",26.37
"2047-09-22",25.17
"2047-09-23",22.99
"2047-09-24",22.39
"2047-09-25",23.87
"2047-09-26",22.3
"2047-09-27",19.21
"2047-09-28",18.98
"2047-09-29",18.71
"2047-09-30",18.34
"2047-10-01",18.23
"2047-10-02",18.24
"2047-10-03",19.07
"2047-10-04",20.1
"2047-10-05",20.17
"2047-10-06",19.15
"2047-10-07",19.5
"2047-10-08",21.61
"2047-10-09",24
"2047-10-10",23.14
"2047-10-11",23.03
"2047-10-12",21.33
"2047-10-13",23.25
"2047-10-14",23.69
"2047-10-15",23.05
"2047-10-16",23.32
"2047-10-17",23.16
"2047-10-18",22.83
"2047-10-19",21.47
"2047-10-20",18.53
"2047-10-21",17.69
"2047-10-22",17.61
"2047-10-23",15.37
"2047-10-24",15.06
"2047-10-25",13.99
"2047-10-26",16.17
"2047-10-27",14.41
"2047-10-28",13.4
"2047-10-29",13.79
"2047-10-30",15.13
"2047-10-31",12.04
"2047-11-01",14.18
"2047-11-02",13.76
"2047-11-03",16.58
"2047-11-04",13.01
"2047-11-05",11.5
"2047-11-06",11.13
"2047-11-07",14.16
"2047-11-08",11.47
"2047-11-09",4.26
"2047-11-10",8.04
"2047-11-11",7.2
"2047-11-12",10.54
"2047-11-13",14.12
"2047-11-14",16.64
"2047-11-15",15.39
"2047-11-16",14.42
"2047-11-17",12.66
"2047-11-18",12.43
"2047-11-19",12.62
"2047-11-20",10.78
"2047-11-21",11.29
"2047-11-22",14.3
"2047-11-23",8.68
"2047-11-24",8.87
"2047-11-25",9.68
"2047-11-26",11.18
"2047-11-27",9.07
"2047-11-28",8.34
"2047-11-29",8.29
"2047-11-30",5
"2047-12-01",4.92
"2047-12-02",4.47
"2047-12-03",3.9
"2047-12-04",3.02
"2047-12-05",5.4
"2047-12-06",4.72
"2047-12-07",4.05
"2047-12-08",10.93
"2047-12-09",9.17
"2047-12-10",12.59
"2047-12-11",11.98
"2047-12-12",11.15
"2047-12-13",12.85
"2047-12-14",9.76
"2047-12-15",5.51
"2047-12-16",5.35
"2047-12-17",4.79
"2047-12-18",6.51
"2047-12-19",11.95
"2047-12-20",10.34
"2047-12-21",10.5
"2047-12-22",11.17
"2047-12-23",12.67
"2047-12-24",10.68
"2047-12-25",10.09
"2047-12-26",10.91
"2047-12-27",7.04
"2047-12-28",4.8
"2047-12-29",4.49
"2047-12-30",5.45
"2047-12-31",8.02
"2048-01-01",9.01
"2048-01-02",9.71
"2048-01-03",6.51
"2048-01-04",9.3
"2048-01-05",9.07
"2048-01-06",9.79
"2048-01-07",9.49
"2048-01-08",8.82
"2048-01-09",8.06
"2048-01-10",4.31
"2048-01-11",8.21
"2048-01-12",5.93
"2048-01-13",7.9
"2048-01-14",8.32
"2048-01-15",6.07
"2048-01-16",4.28
"2048-01-17",6.58
"2048-01-18",5.68
"2048-01-19",7.16
"2048-01-20",5.73
"2048-01-21",4.49
"2048-01-22",5.78
"2048-01-23",8.03
"2048-01-24",8.7
"2048-01-25",9.4
"2048-01-26",8.09
"2048-01-27",9.82
"2048-01-28",9.57
"2048-01-29",8.35
"2048-01-30",7.98
"2048-01-31",5.02
"2048-02-01",4.41
"2048-02-02",5.34
"2048-02-03",6.55
"2048-02-04",6.5
"2048-02-05",7.47
"2048-02-06",9.09
"2048-02-07",6.33
"2048-02-08",11.66
"2048-02-09",12.36
"2048-02-10",8.81
"2048-02-11",12.67
"2048-02-12",15.43
"2048-02-13",15.24
"2048-02-14",13.89
"2048-02-15",15.85
"2048-02-16",14.71
"2048-02-17",14.6
"2048-02-18",13.94
"2048-02-19",10.58
"2048-02-20",11.2
"2048-02-21",11.27
"2048-02-22",9.04
"2048-02-23",8.15
"2048-02-24",11.01
"2048-02-25",13.15
"2048-02-26",12.29
"2048-02-27",15.2
"2048-02-28",11.82
"2048-03-01",8.88
"2048-03-02",12.64
"2048-03-03",10.85
"2048-03-04",12.53
"2048-03-05",13.02
"2048-03-06",12.26
"2048-03-07",9.46
"2048-03-08",7.77
"2048-03-09",11.07
"2048-03-10",14.55
"2048-03-11",17.15
"2048-03-12",17.71
"2048-03-13",18.15
"2048-03-14",15.84
"2048-03-15",15.87
"2048-03-16",15.05
"2048-03-17",18.26
"2048-03-18",19.34
"2048-03-19",13.77
"2048-03-20",13.21
"2048-03-21",14.06
"2048-03-22",15.37
"2048-03-23",15.96
"2048-03-24",17.36
"2048-03-25",18.6
"2048-03-26",18.27
"2048-03-27",18.4
"2048-03-28",16.44
"2048-03-29",17.73
"2048-03-30",18.43
"2048-03-31",19.63
"2048-04-01",20.7
"2048-04-02",20.73
"2048-04-03",20.12
"2048-04-04",21.26
"2048-04-05",20.78
"2048-04-06",22.12
"2048-04-07",22.63
"2048-04-08",23
"2048-04-09",22.56
"2048-04-10",23.92
"2048-04-11",23.24
"2048-04-12",22.56
"2048-04-13",17.12
"2048-04-14",18.19
"2048-04-15",14.45
"2048-04-16",15.52
"2048-04-17",17.2
"2048-04-18",15.31
"2048-04-19",17.16
"2048-04-20",12.45
"2048-04-21",18.55
"2048-04-22",18.24
"2048-04-23",17.65
"2048-04-24",18.3
"2048-04-25",18.1
"2048-04-26",17.52
"2048-04-27",14.67
"2048-04-28",17.84
"2048-04-29",20.69
"2048-04-30",21.83
"2048-05-01",21.39
"2048-05-02",21.46
"2048-05-03",20.32
"2048-05-04",16.63
"2048-05-05",19.44
"2048-05-06",19.94
"2048-05-07",19.46
"2048-05-08",19.23
"2048-05-09",21.07
"2048-05-10",19.97
"2048-05-11",19.38
"2048-05-12",20.03
"2048-05-13",22.56
"2048-05-14",23.49
"2048-05-15",20.56
"2048-05-16",20.46
"2048-05-17",22.53
"2048-05-18",21.28
"2048-05-19",19.61
"2048-05-20",20.45
"2048-05-21",20.72
"2048-05-22",17.91
"2048-05-23",17.62
"2048-05-24",14.91
"2048-05-25",17.26
"2048-05-26",18
"2048-05-27",17.46
"2048-05-28",18.85
"2048-05-29",19.13
"2048-05-30",20.79
"2048-05-31",25.33
"2048-06-01",27.65
"2048-06-02",23.84
"2048-06-03",24.01
"2048-06-04",22.77
"2048-06-05",23.72
"2048-06-06",23.23
"2048-06-07",21.26
"2048-06-08",22.69
"2048-06-09",19.94
"2048-06-10",22.03
"2048-06-11",22.61
"2048-06-12",22.66
"2048-06-13",23.58
"2048-06-14",25.1
"2048-06-15",27.32
"2048-06-16",29.93
"2048-06-17",30.64
"2048-06-18",30.22
"2048-06-19",28.2
"2048-06-20",27.15
"2048-06-21",24.7
"2048-06-22",25.35
"2048-06-23",26.49
"2048-06-24",28.58
"2048-06-25",27.19
"2048-06-26",25.81
"2048-06-27",27.43
"2048-06-28",30.2
"2048-06-29",25.19
"2048-06-30",23.3
"2048-07-01",24.88
"2048-07-02",26.1
"2048-07-03",29.15
"2048-07-04",28.37
"2048-07-05",21.05
"2048-07-06",23.95
"2048-07-07",27.17
"2048-07-08",29.7
"2048-07-09",25.45
"2048-07-10",30.23
"2048-07-11",30.57
"2048-07-12",23.94
"2048-07-13",23.82
"2048-07-14",26.12
"2048-07-15",27.96
"2048-07-16",29.04
"2048-07-17",26.54
"2048-07-18",25.12
"2048-07-19",26.14
"2048-07-20",26.59
"2048-07-21",24.28
"2048-07-22",25.27
"2048-07-23",25.04
"2048-07-24",20.99
"2048-07-25",20.91
"2048-07-26",21.37
"2048-07-27",22.07
"2048-07-28",23.74
"2048-07-29",24.83
"2048-07-30",21.3
"2048-07-31",20.63
"2048-08-01",22.98
"2048-08-02",25
"2048-08-03",26.02
"2048-08-04",19.56
"2048-08-05",21.44
"2048-08-06",23.27
"2048-08-07",21.82
"2048-08-08",24.1
"2048-08-09",25.61
"2048-08-10",27.4
"2048-08-11",28.11
"2048-08-12",28.91
"2048-08-13",25.79
"2048-08-14",22.7
"2048-08-15",23.92
"2048-08-16",25.14
"2048-08-17",27.34
"2048-08-18",26.59
"2048-08-19",25.99
"2048-08-20",27.9
"2048-08-21",29.09
"2048-08-22",27.44
"2048-08-23",25.33
"2048-08-24",25.88
"2048-08-25",26.99
"2048-08-26",27.75
"2048-08-27",29.19
"2048-08-28",28.99
"2048-08-29",27.29
"2048-08-30",26.4
"2048-08-31",25.12
"2048-09-01",25.15
"2048-09-02",26.88
"2048-09-03",30.01
"2048-09-04",30.2
"2048-09-05",29.73
"2048-09-06",29.38
"2048-09-07",23.59
"2048-09-08",22.15
"2048-09-09",23.55
"2048-09-10",24
"2048-09-11",24.65
"2048-09-12",25.13
"2048-09-13",25.09
"2048-09-14",23.16
"2048-09-15",24.11
"2048-09-16",25.85
"2048-09-17",27.49
"2048-09-18",26.17
"2048-09-19",23.07
"2048-09-20",23.01
"2048-09-21",20.89
"2048-09-22",18.93
"2048-09-23",18.49
"2048-09-24",19.67
"2048-09-25",20.45
"2048-09-26",22.89
"2048-09-27",23.84
"2048-09-28",24.28
"2048-09-29",22.56
"2048-09-30",18.52
"2048-10-01",16.91
"2048-10-02",16.8
"2048-10-03",15.43
"2048-10-04",16.22
"2048-10-05",13.53
"2048-10-06",16.93
"2048-10-07",14.28
"2048-10-08",16.77
"2048-10-09",16.76
"2048-10-10",16.65
"2048-10-11",15.96
"2048-10-12",17.93
"2048-10-13",16.68
"2048-10-14",19.33
"2048-10-15",20.34
"2048-10-16",20.33
"2048-10-17",20.16
"2048-10-18",20.29
"2048-10-19",19.94
"2048-10-20",20
"2048-10-21",19.99
"2048-10-22",20.2
"2048-10-23",20.23
"2048-10-24",20.39
"2048-10-25",20.39
"2048-10-26",21.18
"2048-10-27",20.01
"2048-10-28",16.74
"2048-10-29",18.82
"2048-10-30",20.05
"2048-10-31",19.37
"2048-11-01",20.18
"2048-11-02",20.67
"2048-11-03",20.63
"2048-11-04",20.31
"2048-11-05",18.49
"2048-11-06",15.96
"2048-11-07",12.16
"2048-11-08",9.28
"2048-11-09",5.62
"2048-11-10",6.01
"2048-11-11",7.14
"2048-11-12",8.21
"2048-11-13",11.51
"2048-11-14",13.2
"2048-11-15",15.52
"2048-11-16",16.73
"2048-11-17",14.93
"2048-11-18",15.96
"2048-11-19",13.91
"2048-11-20",13.46
"2048-11-21",14.16
"2048-11-22",12.55
"2048-11-23",10.22
"2048-11-24",12.79
"2048-11-25",9.73
"2048-11-26",11.84
"2048-11-27",12.32
"2048-11-28",13.5
"2048-11-29",14.52
"2048-11-30",13.83
"2048-12-01",13.35
"2048-12-02",12.47
"2048-12-03",11.33
"2048-12-04",12.3
"2048-12-05",10.5
"2048-12-06",9.95
"2048-12-07",9.61
"2048-12-08",2.68
"2048-12-09",1.97
"2048-12-10",2.3
"2048-12-11",4.7
"2048-12-12",7.25
"2048-12-13",10.21
"2048-12-14",12.4
"2048-12-15",12.59
"2048-12-16",10.39
"2048-12-17",10.1
"2048-12-18",10.04
"2048-12-19",10.78
"2048-12-20",12.65
"2048-12-21",11.07
"2048-12-22",9.75
"2048-12-23",8.81
"2048-12-24",6.83
"2048-12-25",4.59
"2048-12-26",4.46
"2048-12-27",7.8
"2048-12-28",7.63
"2048-12-29",8.07
"2048-12-30",11.64
"2048-12-31",10.82
"2049-01-01",6.89
"2049-01-02",7.09
"2049-01-03",8.17
"2049-01-04",9.52
"2049-01-05",10.27
"2049-01-06",9.92
"2049-01-07",8.11
"2049-01-08",8.27
"2049-01-09",7.18
"2049-01-10",6.67
"2049-01-11",4.06
"2049-01-12",4.55
"2049-01-13",8.13
"2049-01-14",7.86
"2049-01-15",7.39
"2049-01-16",4.47
"2049-01-17",5.61
"2049-01-18",9.95
"2049-01-19",10.3
"2049-01-20",9.67
"2049-01-21",13.64
"2049-01-22",11.5
"2049-01-23",11.5
"2049-01-24",9.51
"2049-01-25",8.42
"2049-01-26",7.06
"2049-01-27",8.95
"2049-01-28",9.64
"2049-01-29",10.15
"2049-01-30",10.01
"2049-01-31",11.57
"2049-02-01",10.18
"2049-02-02",9.4
"2049-02-03",7.09
"2049-02-04",4.48
"2049-02-05",4.48
"2049-02-06",5.42
"2049-02-07",5.4
"2049-02-08",7.95
"2049-02-09",7.29
"2049-02-10",6.52
"2049-02-11",11.74
"2049-02-12",10.94
"2049-02-13",12.31
"2049-02-14",9.63
"2049-02-15",8.03
"2049-02-16",6.98
"2049-02-17",9.77
"2049-02-18",10.73
"2049-02-19",8.77
"2049-02-20",13.4
"2049-02-21",14.49
"2049-02-22",16.4
"2049-02-23",16.85
"2049-02-24",16.55
"2049-02-25",13.04
"2049-02-26",11.2
"2049-02-27",14.45
"2049-02-28",10.58
"2049-03-01",8.9
"2049-03-02",9.84
"2049-03-03",10.41
"2049-03-04",12.37
"2049-03-05",13.13
"2049-03-06",12.95
"2049-03-07",11.88
"2049-03-08",15.93
"2049-03-09",13.5
"2049-03-10",16.65
"2049-03-11",12.55
"2049-03-12",13.21
"2049-03-13",16.63
"2049-03-14",11.07
"2049-03-15",8.56
"2049-03-16",13.69
"2049-03-17",19.14
"2049-03-18",13.91
"2049-03-19",11.29
"2049-03-20",11.4
"2049-03-21",12.65
"2049-03-22",16.48
"2049-03-23",13.4
"2049-03-24",12.62
"2049-03-25",15.27
"2049-03-26",18.74
"2049-03-27",19.03
"2049-03-28",16.24
"2049-03-29",14.2
"2049-03-30",14.54
"2049-03-31",18.2
"2049-04-01",19.46
"2049-04-02",19.86
"2049-04-03",18.78
"2049-04-04",18.3
"2049-04-05",13.86
"2049-04-06",14.63
"2049-04-07",14.08
"2049-04-08",15.29
"2049-04-09",17.72
"2049-04-10",11.74
"2049-04-11",13.45
"2049-04-12",13.75
"2049-04-13",13.81
"2049-04-14",14.85
"2049-04-15",16.07
"2049-04-16",16.19
"2049-04-17",12.93
"2049-04-18",12.53
"2049-04-19",12.55
"2049-04-20",11.8
"2049-04-21",12.93
"2049-04-22",13.27
"2049-04-23",14.54
"2049-04-24",12.18
"2049-04-25",16.32
"2049-04-26",15.23
"2049-04-27",14.41
"2049-04-28",15.48
"2049-04-29",13.33
"2049-04-30",16.19
"2049-05-01",13.53
"2049-05-02",13.69
"2049-05-03",17.86
"2049-05-04",19.76
"2049-05-05",18.76
"2049-05-06",20.05
"2049-05-07",19.4
"2049-05-08",20.83
"2049-05-09",16.58
"2049-05-10",17.38
"2049-05-11",17.88
"2049-05-12",19.47
"2049-05-13",20.17
"2049-05-14",17.38
"2049-05-15",18.07
"2049-05-16",18.85
"2049-05-17",19.52
"2049-05-18",22.22
"2049-05-19",23.15
"2049-05-20",23.69
"2049-05-21",24.64
"2049-05-22",26.75
"2049-05-23",26.12
"2049-05-24",23.19
"2049-05-25",18.21
"2049-05-26",19.52
"2049-05-27",24.34
"2049-05-28",18.48
"2049-05-29",16.01
"2049-05-30",19.79
"2049-05-31",22.58
"2049-06-01",23.74
"2049-06-02",20.01
"2049-06-03",20.2
"2049-06-04",21.03
"2049-06-05",20.43
"2049-06-06",20.5
"2049-06-07",21.68
"2049-06-08",23.82
"2049-06-09",25.1
"2049-06-10",25.44
"2049-06-11",25.7
"2049-06-12",22.11
"2049-06-13",25.55
"2049-06-14",27.36
"2049-06-15",20.61
"2049-06-16",20.53
"2049-06-17",20.71
"2049-06-18",23.98
"2049-06-19",27.92
"2049-06-20",25.06
"2049-06-21",23.02
"2049-06-22",23.78
"2049-06-23",25.25
"2049-06-24",26.03
"2049-06-25",26.01
"2049-06-26",22.66
"2049-06-27",21.61
"2049-06-28",23.95
"2049-06-29",29.23
"2049-06-30",23.41
"2049-07-01",21.54
"2049-07-02",23.05
"2049-07-03",23.92
"2049-07-04",27.11
"2049-07-05",28.45
"2049-07-06",32.29
"2049-07-07",29.79
"2049-07-08",25.76
"2049-07-09",24.73
"2049-07-10",22.14
"2049-07-11",22.16
"2049-07-12",24.65
"2049-07-13",25.1
"2049-07-14",23.82
"2049-07-15",23.77
"2049-07-16",26.27
"2049-07-17",29.53
"2049-07-18",33.11
"2049-07-19",27.86
"2049-07-20",24.94
"2049-07-21",25.11
"2049-07-22",22.15
"2049-07-23",22.61
"2049-07-24",24.12
"2049-07-25",22.3
"2049-07-26",19.73
"2049-07-27",21.65
"2049-07-28",23.71
"2049-07-29",24.75
"2049-07-30",26.05
"2049-07-31",27.43
"2049-08-01",28.75
"2049-08-02",27.42
"2049-08-03",28.43
"2049-08-04",26.97
"2049-08-05",27.07
"2049-08-06",27.49
"2049-08-07",28.97
"2049-08-08",32.78
"2049-08-09",36.03
"2049-08-10",36.18
"2049-08-11",35.42
"2049-08-12",30.36
"2049-08-13",30.2
"2049-08-14",29.99
"2049-08-15",30.56
"2049-08-16",31.39
"2049-08-17",31
"2049-08-18",31.1
"2049-08-19",32.68
"2049-08-20",33.45
"2049-08-21",29.5
"2049-08-22",26.75
"2049-08-23",22.16
"2049-08-24",22.9
"2049-08-25",23.86
"2049-08-26",24.13
"2049-08-27",23.45
"2049-08-28",24.39
"2049-08-29",28.39
"2049-08-30",27.66
"2049-08-31",23.54
"2049-09-01",24.39
"2049-09-02",26.03
"2049-09-03",23.11
"2049-09-04",20.03
"2049-09-05",22.07
"2049-09-06",24
"2049-09-07",27.63
"2049-09-08",32.4
"2049-09-09",26.06
"2049-09-10",25.26
"2049-09-11",26.07
"2049-09-12",26.22
"2049-09-13",25.71
"2049-09-14",23.24
"2049-09-15",25.93
"2049-09-16",27.88
"2049-09-17",25.42
"2049-09-18",19.5
"2049-09-19",16.38
"2049-09-20",19.41
"2049-09-21",18.41
"2049-09-22",16.97
"2049-09-23",15.93
"2049-09-24",16.83
"2049-09-25",18.24
"2049-09-26",19.76
"2049-09-27",24.74
"2049-09-28",19.62
"2049-09-29",17.67
"2049-09-30",20.75
"2049-10-01",25.08
"2049-10-02",19.35
"2049-10-03",17.74
"2049-10-04",18.48
"2049-10-05",20.54
"2049-10-06",22.11
"2049-10-07",21.02
"2049-10-08",22.58
"2049-10-09",21.45
"2049-10-10",18.61
"2049-10-11",18.8
"2049-10-12",18.88
"2049-10-13",19.55
"2049-10-14",18.41
"2049-10-15",20.76
"2049-10-16",21.7
"2049-10-17",20.78
"2049-10-18",19.86
"2049-10-19",20.29
"2049-10-20",20.48
"2049-10-21",20.12
"2049-10-22",21.18
"2049-10-23",20.67
"2049-10-24",20.42
"2049-10-25",17.42
"2049-10-26",10.35
"2049-10-27",11.14
"2049-10-28",17.79
"2049-10-29",20.09
"2049-10-30",19.59
"2049-10-31",19.66
"2049-11-01",18.46
"2049-11-02",15.55
"2049-11-03",10.84
"2049-11-04",14.85
"2049-11-05",12.87
"2049-11-06",13.2
"2049-11-07",14.39
"2049-11-08",13.04
"2049-11-09",12.26
"2049-11-10",10.95
"2049-11-11",12.36
"2049-11-12",13.27
"2049-11-13",12.62
"2049-11-14",14.9
"2049-11-15",15.65
"2049-11-16",15.17
"2049-11-17",16.11
"2049-11-18",14.48
"2049-11-19",15.61
"2049-11-20",15.2
"2049-11-21",15.25
"2049-11-22",14.79
"2049-11-23",15.09
"2049-11-24",14.19
"2049-11-25",14.02
"2049-11-26",10.09
"2049-11-27",7.98
"2049-11-28",6.79
"2049-11-29",6.76
"2049-11-30",11.42
"2049-12-01",10.52
"2049-12-02",10.44
"2049-12-03",9.18
"2049-12-04",8.2
"2049-12-05",6.11
"2049-12-06",10.32
"2049-12-07",12.56
"2049-12-08",9.79
"2049-12-09",5.94
"2049-12-10",8.09
"2049-12-11",7.18
"2049-12-12",6.54
"2049-12-13",6.53
"2049-12-14",7.03
"2049-12-15",9.68
"2049-12-16",9.67
"2049-12-17",9.17
"2049-12-18",7.67
"2049-12-19",9.01
"2049-12-20",8.46
"2049-12-21",4.1
"2049-12-22",1.95
"2049-12-23",4.45
"2049-12-24",8.09
"2049-12-25",6.52
"2049-12-26",2.66
"2049-12-27",1.79
"2049-12-28",1.44
"2049-12-29",7.97
"2049-12-30",7.66
"2049-12-31",4.92
"2050-01-01",11.15
"2050-01-02",10.21
"2050-01-03",9.98
"2050-01-04",8.18
"2050-01-05",8.36
"2050-01-06",7.68
"2050-01-07",6.56
"2050-01-08",9.15
"2050-01-09",10.03
"2050-01-10",12.22
"2050-01-11",10.75
"2050-01-12",8.06
"2050-01-13",9.09
"2050-01-14",9.35
"2050-01-15",7.86
"2050-01-16",10.92
"2050-01-17",10.01
"2050-01-18",8.72
"2050-01-19",6.05
"2050-01-20",5.11
"2050-01-21",6.55
"2050-01-22",7.96
"2050-01-23",8.83
"2050-01-24",9.6
"2050-01-25",11.11
"2050-01-26",8.82
"2050-01-27",5.98
"2050-01-28",6.58
"2050-01-29",7.16
"2050-01-30",6.23
"2050-01-31",4.62
"2050-02-01",4.92
"2050-02-02",7.7
"2050-02-03",7.21
"2050-02-04",6.39
"2050-02-05",9.54
"2050-02-06",8.06
"2050-02-07",7.61
"2050-02-08",8.09
"2050-02-09",7.86
"2050-02-10",9.6
"2050-02-11",12.11
"2050-02-12",13.91
"2050-02-13",11.57
"2050-02-14",12.34
"2050-02-15",9.17
"2050-02-16",9.21
"2050-02-17",9.07
"2050-02-18",11.98
"2050-02-19",13.67
"2050-02-20",11.93
"2050-02-21",12.5
"2050-02-22",14.16
"2050-02-23",17.39
"2050-02-24",16.74
"2050-02-25",15.33
"2050-02-26",15.12
"2050-02-27",15.62
"2050-02-28",14.54
"2050-03-01",10.31
"2050-03-02",11.34
"2050-03-03",14.16
"2050-03-04",9.81
"2050-03-05",9.73
"2050-03-06",12.56
"2050-03-07",16.15
"2050-03-08",18.11
"2050-03-09",18.23
"2050-03-10",18.37
"2050-03-11",18.35
"2050-03-12",13.46
"2050-03-13",8.85
"2050-03-14",8.72
"2050-03-15",11.44
"2050-03-16",11.41
"2050-03-17",9.76
"2050-03-18",12.36
"2050-03-19",10.32
"2050-03-20",9.98
